player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
allahyar sayyadmanesh__2001-06-29,,,,4543718.467307786,4482451.281362923,121040.14631764698
allan campbell__1998-07-04,,,,804959.6034197882,804959.6034197882,19409.12856500702
allan tchaptchet__2001-12-21,,,,760162.8234331519,764254.0042258406,45555.525560395545
ally samatta__1992-12-23,,,,1359750.6539699202,1388756.0838920912,88441.47651430473
almugera kabar__2006-06-06,,,,1100977.5732005076,1100977.5732005076,50839.46369914267
alonzo engwanda__2003-01-27,Alonzo Engwanda,MID,5199999.999999999,2762089.007036379,2778482.4316361668,207575.32000223562
alou kuol__2001-07-05,Alou Kuol,FWD,462500.00000000006,484974.6479944711,486514.9690077153,21125.010306780183
alouis diriken__2004-04-01,Alouis Diriken,DEF,262500.00000000023,326025.0041149351,326865.8599396521,17219.767831807858
alpha sissoko__1997-03-07,,,,1666151.5211793114,1666151.5211793114,65147.937280040554
alpha toure__2006-01-25,,,,1667225.7293847543,1667225.7293847543,49654.090689907935
alphadjo cisse__2006-10-22,,,,1379345.8521369915,1381692.093363534,139530.8918281361
alphonse areola__1993-02-27,,,,4723057.930878893,4723057.930878893,438061.41952938423
alphonso davies__2000-11-02,,,,50961942.68159046,50961942.68159046,
altay bayndr__1998-04-14,,,,5492197.10556933,5323049.886982096,319036.0606422176
altin zeqiri__2000-07-18,,,,1216161.5184357702,1223467.1256303191,167379.05091779862
alwande roaldsy__2004-06-09,,,,787642.4681052748,790548.6278523562,74103.94782189158
amad diallo__2002-07-11,,,,33955748.96136952,33955748.96136952,2751152.165101063
amadou dante__2000-10-07,Amadou Dante,DEF,2100000.000000001,1283013.028588807,1263743.9794608704,68823.84445422076
amadou diawara__1997-07-17,,,,1869816.4416595139,1869816.4416595139,63332.41742144735
amadou haidara__1998-01-31,,,,6645511.833827258,7067487.521409883,752916.2244079198
amadou onana__2001-08-16,,,,36440266.17190716,35056309.59011307,2397688.276361939
amadou sagna__1999-06-10,,,,682247.6364284696,676502.9650207779,76445.88657641885
amady camara__2005-05-28,,,,853463.6023926645,866284.2586890127,52639.77808084768
amando lapage__2004-11-08,,,,739534.7277955818,739534.7277955818,33517.94843282641
amar dedic__2002-08-18,,,,6552181.748933204,6522085.436786577,399347.8372210852
amar fatah__2004-02-19,,,,864983.2839071581,864983.2839071581,
amara conde__1997-01-06,,,,1196315.7191800438,1196315.7191800438,27795.332750953683
amario cozierduberry__2005-05-29,,,,2086383.4352386731,2113204.864801566,88871.00486990492
amath ndiaye__1996-07-16,,,,2276694.528259891,2230606.57463313,187140.30647542063
amin cherni__2001-07-07,,,,965866.5850227267,956294.9595563423,22359.608791016435
amin nouri__1990-01-10,,,,169659.2907612773,167457.38625353941,20656.11709696166
amin sarr__2001-03-11,Amin Sarr,FWD,3449999.999999999,2940543.6071174075,2778079.1369214184,284870.7988204758
amine adli__2000-05-10,,,,22346816.33261995,22346816.33261995,
amine boukamir__2006-10-23,,,,283218.51937569614,279456.6723817014,24820.630058808394
amine boutrah__2000-10-26,,,,2315855.1042680014,2365397.8655580194,156354.16979764486
amine el ouazzani__2001-07-15,,,,2475414.87595472,2561621.1785073136,202921.6099289608
amine gouiri__2000-02-16,,,,29014867.337162916,28622825.102901388,903187.2536999909
amine harit__1997-06-18,,,,6844636.357809269,6506561.952108444,645820.2722057052
amine ouahabi__2008-07-04,,,,455396.62605691765,457925.32930978,37344.95588942061
amine salama__2000-07-18,,,,1479929.419165099,1479929.419165099,90475.41764683079
amine sbai__2000-11-05,,,,1808237.0598723958,1812577.1254816253,131333.91989778893
amir abedzadeh__1993-04-26,,,,586783.1444520261,585095.1384929158,62111.88431436842
amir abrashi__1990-03-27,,,,356263.24596284423,360207.21554718626,8084.937745978731
amir hadziahmetovic__1997-03-08,,,,2631531.046266926,2684408.485614329,405514.82262310036
amir murillo__1996-02-11,,,,7641217.786871599,7641217.786871599,
amir richardson__2002-01-24,,,,5377663.113911172,5377663.113911172,246196.29599751547
amir rrahmani__1994-02-24,,,,22641278.195432484,22641278.195432484,942582.9139865019
amourricho van axel dongen__2004-09-29,,,,1492408.176679469,1491266.619600104,62901.648068979324
anan khalaili__2004-09-03,,,,8726202.267880568,9771793.53563114,2120459.1177310515
anass salaheddine__2002-01-18,Anass Salah-Eddine,DEF,4849999.999999997,8434929.673623983,8155284.321535588,881491.2589014196
anastasios bakasetas__1993-06-28,,,,3308744.991771248,3308744.991771248,579777.6704486762
anatoliy trubin__2001-08-01,,,,23994847.467212003,24349113.680296898,867222.8104680312
anders brset__2006-02-22,,,,324709.7995625563,324709.7995625563,13901.459369183367
anders christiansen__1990-06-08,,,,630605.9688343683,630605.9688343683,17854.845851766037
anders dahl__2002-05-01,,,,594954.8474546643,594954.8474546643,2457.0779114277716
anders dreyer__1998-05-02,,,,12777134.598259628,12777134.598259628,
anders klynge__2000-10-14,,,,1200376.831120817,1200376.831120817,70490.24863952863
anders trondsen__1995-03-30,Anders Trondsen,DEF,487499.9999999996,632394.2239592611,632394.2239592611,33229.207045209034
anderson lucoqui__1997-07-06,,,,646791.1970768294,646791.1970768294,22330.115453278348
andi zeqiri__1999-06-22,,,,2177853.3503446733,2131784.35008154,133198.5547882774
andras schafer__1999-04-13,,,,5156106.060620086,5156106.060620086,85428.65831140628
andre ayew__1989-12-17,,,,1020281.5266960639,1020281.5266960639,54042.14912152659
andre brooks__2003-08-20,Andre Brooks,MID,2800000.000000002,2771560.433505788,2779615.3352128076,249788.6280536443
andre onana__1996-04-02,,,,11515276.823312419,11515276.823312419,
andrea adorante__2000-02-05,,,,2081444.3058418923,2081444.3058418923,99175.44939562317
andrea belotti__1993-12-20,,,,3871859.919804871,3871859.919804871,431375.6517017609
andrea cagnano__1998-06-17,,,,658127.8461664217,658127.8461664217,42222.191601279614
andrea cambiaso__2000-02-20,,,,19875820.533318162,22124820.266706225,4402432.364820232
andrea carboni__2001-02-04,,,,2298712.219642411,2314440.269265001,192186.46151856866
andrea ciofi__1999-06-28,,,,928675.7333190932,934416.3089075458,53328.04105145949
andrea cistana__1997-04-01,,,,1232451.4724276382,1233736.934602612,21911.79179384003
andrea colpani__1999-05-11,Andrea Colpani,MID,14750000.0,9616633.97104367,9616633.97104367,1458183.2251948973
andrea favilli__1997-05-17,,,,1541572.7330581564,1541572.7330581564,425778.67647924856
andrea fulignati__1994-10-31,,,,899941.4426177935,899941.4426177935,
andrea ghion__2000-02-23,Andrea Ghion,MID,1175000.0,1530439.083000379,1505861.3015961326,105536.60497088238
andrea masiello__1986-02-05,,,,282649.06241343496,282649.06241343496,
andrea oliveri__2003-01-14,,,,935344.6857465185,901006.1329182807,71522.2576642313
andrea papetti__2002-07-03,,,,1275355.4391420563,1281481.1835547783,80978.0722630247
andrea petagna__1995-06-30,,,,2219437.4497715323,2243498.046856622,173891.3531277449
andrea pinamonti__1999-05-19,Andrea Pinamonti,FWD,11250000.000000019,8311827.3918073075,8311827.3918073075,
andrea tiritiello__1995-03-28,,,,663275.0031493066,663275.0031493066,
andreas christensen__1996-04-10,Andreas Christensen,DEF,14750000.0,19335747.97718983,20235828.185774714,2669774.500437171
andreas cornelius__1993-03-16,,,,1123808.7141477484,1123808.7141477484,93079.54110179988
andreas hancheolsen__1997-01-17,,,,5186250.438048029,5186250.438048029,70329.05772845095
andreas hansen__1995-08-11,Andreas Hansen,GK,1050000.0000000007,976991.9102163248,987508.0611453694,56522.61638676657
andreas kuen__1995-03-24,,,,740677.4796919402,731330.0653616755,58857.184655510275
andreas linde__1993-07-24,,,,522866.96210849704,522866.96210849704,60281.73451314159
andreas muller__2000-07-20,,,,1635950.7064817185,1635772.084130237,95693.54123208561
andreas nibe__2003-05-31,,,,517383.4117863482,520078.16540693823,16126.549672288937
andreas ntoi__2003-02-02,,,,2640989.53187357,2536164.493218569,401514.56901755696
andreas oggesen__1994-03-18,,,,384470.8671150184,402165.12827928475,85360.18994816912
andreas poulsen__1999-10-13,Andreas Poulsen,DEF,999999.9999999997,1292643.962583173,1285305.8342502778,15638.463277126155
andreas pyndt__2001-03-04,,,,565144.6191448628,565144.6191448628,13777.963738382736
andreas schjelderup__2004-06-01,,,,9353523.104359383,9353523.104359383,2213258.305146415
andreas skov olsen__1999-12-29,,,,6622583.6441925345,6622583.6441925345,255687.2370206774
andreas tetteh__2001-05-25,,,,2960834.8926729355,3033880.3735286724,345335.9529630715
andreas verstraeten__2006-01-10,Andreas Verstraeten,DEF,649999.9999999995,380125.18828173605,374747.5714315681,26320.75627462077
andreas voglsammer__1992-01-09,,,,653002.4724002888,662427.753415185,73080.32660572478
andreas weimann__1991-08-05,,,,1317055.7989398264,1325036.1473431857,97945.93371631722
andreaw gravillon__1998-02-08,,,,1559770.233325998,1601257.2705451609,155212.07044386183
andrei coubis__2003-09-29,,,,1260779.2509836035,1241050.377608588,55571.57111802202
andrei girotto__1992-02-17,Andrei Girotto,DEF,4500000.000000002,4320069.860556581,4267067.924181458,216274.70516811777
andrei marginean__2001-07-03,,,,1005462.7739501598,998598.5549507646,42960.739527994745
andrei ratiu__1998-06-20,,,,14023598.48489497,14318984.559837451,688162.7311562398
andrej ilic__2000-04-03,,,,5108378.869381901,5108378.869381901,110291.91376245659
andrej kramaric__1991-06-19,Andrej Kramarić,MID,8000000.000000002,9898732.997367082,9659629.8282085,804878.619983656
andrejs ciganiks__1997-04-12,,,,742490.4255974062,742490.4255974062,153520.90878747613
andres cubas__1996-05-22,,,,3413576.8772105016,3413576.8772105016,
andres sfait__2004-12-09,,,,627094.8251120982,632910.1865209516,52330.674747864374
andres vombergar__1994-11-20,Andrés Vombergar,MID,3550000.0000000014,2526985.355751814,2572147.3482180913,204084.5584994533
andrew hjulsager__1995-01-15,,,,780305.3450140903,767626.3739585864,46309.322398971395
andrew moran__2003-10-15,,,,2778397.34957481,2778397.34957481,
andrew omobamidele__2002-06-23,Andrew Omobamidele,DEF,6099999.999999996,5411001.637513466,5413099.485324742,246835.18593191996
andrew robertson__1994-03-11,Andrew Robertson,DEF,15249999.999999983,15228273.880181901,15228273.880181901,417894.9707512859
andrew shinnie__1989-07-17,,,,164967.8948817347,164967.8948817347,
andri fannar baldursson__2002-01-10,Andri Fannar Baldursson,MID,887500.0000000002,470885.64316914615,470885.64316914615,84537.70323644829
andrias edmundsson__2000-12-18,,,,890426.1277225902,882448.6338171595,60029.04216934142
andries noppert__1994-04-07,Andries Noppert,GK,525000.0000000003,456378.02155920846,456378.02155920846,39987.20938929281
andrija bulatovic__2006-12-27,,,,3020331.1361698867,2899512.732842656,212723.45000279316
andrija maksimovic__2007-06-05,,,,3979157.955889738,3979157.955889738,1055006.2512441769
andrija novakovich__1996-09-21,,,,809685.8478268762,809685.8478268762,12633.920417265683
andrija vukcevic__1996-10-11,,,,1193534.149674962,1184395.8870465723,40564.9610459648
andrija zivkovic__1996-07-11,Andrija Živković,MID,9249999.999999987,7595349.130014303,7745076.327533242,1312323.293789329
andriy lunin__1999-02-11,Andriy Lunin,GK,24749999.999999993,18529050.92294538,18811923.833904304,2019047.413989923
andriy yarmolenko__1989-10-23,,,,655704.9497365415,655792.3984474363,104693.77959868297
andy diouf__2003-05-17,Andy Diouf,MID,13499999.999999993,15462239.878212966,15363304.474536384,1459976.5331383822
andy najar__1993-03-16,Andy Nájar,DEF,1050000.0000000007,1707603.8872954315,1696174.5968439267,318074.2661274852
andy pelmard__2000-03-12,,,,1805403.9563835436,1805403.9563835436,294469.63539705775
andy visser__2004-09-22,,,,422712.0758052618,422712.0758052618,8358.356423364332
anel ahmedhodzic__1999-03-26,,,,8274132.588337628,8274132.588337628,146362.4868280382
anfernee dijksteel__1996-10-27,,,,1460265.1055277335,1412196.376595151,100702.09986476762
angel di maria__1988-02-14,Ángel Di María,MID,6499999.999999999,5657368.101744376,5657368.101744376,86859.217837145
angel gomes__2000-08-31,,,,12131184.520484528,12292500.69877465,1421060.3199510516
angel torres__2000-04-06,Ángel Torres,MID,700000.0000000006,1018224.5357802247,1018424.2152157598,25790.942896592183
angelo fulgini__1996-08-20,,,,3324833.3736348706,3281681.4336885493,170543.22808305608
angelo stiller__2001-04-04,,,,44110630.985825375,44110630.985825375,4229868.407909648
angelos angelopoulos__2003-02-19,Angelos Angelopoulos,GK,437499.9999999996,520554.490946797,510202.54313678417,33710.508352454286
angus gunn__1996-01-22,,,,2586023.8399424874,2586023.8399424874,77449.80804828084
anis slimane__2001-03-16,,,,1311716.115651199,1311716.115651199,
anl yigit cnar__2003-07-10,,,,399372.17318947194,399372.17318947194,18648.02906012248
anouar ait el hadj__2002-04-20,,,,5784928.7759643,5802573.235045094,414717.23433603137
anouar el azzouzi__2001-05-29,,,,1753045.435900162,1739936.1048503239,55767.40739892543
anrie chase__2004-03-24,,,,1356918.5981149303,1434995.3976854852,139678.81369063878
anselmo garcia macnulty__2003-02-19,,,,1651859.096673549,1654674.1891783292,77825.9798768884
ansgar knauff__2002-01-10,,,,13438893.193268612,14263672.017782688,1664314.740225454
anssi suhonen__2001-01-14,,,,1137780.266020288,1154229.1498778495,169689.48598312764
ante budimir__1991-07-22,Ante Budimir,FWD,9750000.000000004,7921353.8668406205,8020738.096706262,418413.09402636235
ante palaversa__2000-04-06,Ante Palaversa,MID,749999.9999999998,841306.1533455405,844301.2674551425,26091.622569744355
ante rebic__1993-09-21,,,,1978004.7800421917,2074064.5855873318,216548.83979557687
antef tsoungui__2002-12-30,,,,882683.2814309254,882683.2814309254,67197.87165259963
anthony bermont__2005-02-10,,,,2101566.2324625026,2114818.660266824,151246.73819433988
anthony briancon__1994-11-29,,,,1192719.7524268816,1178831.3742809824,63167.127050673174
anthony caceres__1992-09-29,,,,678616.9741139745,678616.9741139745,
anthony caci__1997-07-01,,,,9848888.299206581,9887770.982797155,313321.63042820105
anthony dennis__2004-06-21,,,,2389447.2128186524,2370517.300597916,78763.724718246
anthony descotte__2003-08-03,,,,1312091.0027559195,1302599.6214438803,130082.42081568054
anthony lopes__1990-10-01,,,,1457921.498030682,1457921.498030682,84648.24623313837
anthony moris__1990-04-29,,,,732190.2491044829,732190.2491044829,
anthony musaba__2000-12-06,,,,3371078.5000186474,3587470.2765168454,715470.2167092875
anthony nwakaeme__1989-03-21,Anthony Nwakaeme,MID,700000.0000000006,961690.9133891242,961690.9133891242,46802.82177448734
anthony oyono__2001-04-12,,,,771385.0637280281,771385.0637280281,163670.6081993355
anthony racioppi__1998-12-31,,,,1236829.137005044,1219533.948547927,77953.3808445698
anthony ralston__1998-11-16,,,,1938761.6835116365,1955730.0800351948,133257.03692195387
anthony ribelin__1996-04-08,,,,421349.47632330726,421349.47632330726,
anthony rouault__2001-05-29,,,,7876503.0052926075,7876503.0052926075,204556.7986805617
anthony valencia__2003-07-21,,,,1517831.498175294,1545905.202337746,72023.71587476182
antoine baroan__2000-06-24,,,,881312.4490607769,875885.7473582276,28258.635630643694
antoine bernede__1999-05-26,Antoine Bernede,MID,2000000.0000000016,3071573.4993906417,2860996.577350211,419047.1234247829
antoine bernier__1997-09-10,,,,1558977.1621370458,1669010.4384594327,221935.83197691484
antoine colassin__2001-02-26,,,,955898.8537605123,912871.1697406895,113013.28942082271
antoine griezmann__1991-03-21,Antoine Griezmann,MID,15749999.999999972,13706241.302066626,13549373.479238532,2320834.0818268713
antoine joujou__2003-03-12,Antoine Joujou,MID,2100000.000000001,2241402.839178313,2291877.458419827,169730.3618944237
antoine leautey__1996-04-14,,,,1356351.1838053255,1356351.1838053255,109591.32077907897
antoine makoumbou__1998-07-18,,,,4014976.78781368,4014976.78781368,103567.62867471324
antoine mendy__2004-05-27,,,,4742346.229506765,4794155.499122576,124149.3037661596
antoine rabillard__1995-09-22,,,,594071.9970917882,587567.0920168648,25169.50940422062
antoine semenyo__2000-01-07,Antoine Semenyo,MID,50749999.99999993,44489036.366125345,44489036.366125345,
anton gaaei__2002-11-19,Anton Gaaei,DEF,4300000.000000002,2804664.605752782,2786051.1785004367,351009.9483407026
anton kade__2004-01-17,,,,3837208.506880937,3809650.082513032,91883.61743008113
anton kresic__1996-01-29,,,,410700.11623384367,410700.11623384367,40874.378186454844
anton saletros__1996-04-12,,,,2092799.3773620685,2078177.2963655933,111762.2784838674
anton stach__1998-11-15,Anton Stach,MID,18250000.00000002,16030957.445198387,16030957.445198387,
anton tanghe__1999-01-28,Anton Tanghe,DEF,1249999.999999999,1538519.0081152616,1530525.2145434131,62122.62774427995
anton tsarenko__2004-06-17,,,,978594.0798933158,978594.0798933158,
antonee robinson__1997-08-08,,,,30200170.42015634,30200170.42015634,
antoni milambo__2005-04-03,,,,12588417.089543734,12588417.089543734,357729.82236608776
antonin barak__1994-12-03,,,,4682620.653207429,4682620.653207429,
antonin bobichon__1995-09-14,,,,1210572.9995526785,1210572.9995526785,145914.55748223639
antonin kinsky__2003-03-13,,,,10891787.216664596,11275813.307555886,870986.8609644814
antonino gallo__2000-01-05,Antonino Gallo,DEF,4999999.999999999,6903021.8776915455,6830640.408907038,427283.5227991912
