,,,,,,,,,,,,,,,,,,,,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,,,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,,-additional
89,Raúl Jiménez,0.5,1.1,2.6,0.17,0.41,0.8,0.3,2023-2024,32,mx MEX,Fulham,eng Premier League,24,1395,15.5,18,6,5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.8,0.3,0.0,2.6,0.17,0.41,1.1,41.5,,FW,b561db50
90,Niclas Füllkrug,0.5,1.1,2.2,0.16,0.31,0.1,0.1,2023-2024,30,de GER,2 Teams,de Bundesliga,31,2392,26.6,29,2,2,0.5,0.3,0.8,0.3,0.1,0.1,0.0,0.1,0.1,0.0,2.2,0.16,0.31,1.1,50.0,,FW,4f16405e
91,Nicolas Jackson,0.5,1.3,2.6,0.18,0.34,0.5,0.1,2023-2024,22,sn SEN,Chelsea,eng Premier League,35,2799,31.1,31,4,0,0.5,0.2,0.6,0.5,0.0,0.0,0.0,0.5,0.1,0.0,2.6,0.18,0.34,1.3,51.3,,FW,9c36ed83
92,Charles De Ketelaere,0.4,1.1,2.0,0.20,0.36,0.9,0.3,2023-2024,22,be BEL,Atalanta,it Serie A,35,2026,22.5,25,10,1,0.4,0.4,0.8,0.4,0.0,0.0,0.0,0.9,0.3,0.0,2.0,0.20,0.36,1.1,55.6,,FWMF,2ef7c612
93,Kai Havertz,0.4,1.0,2.4,0.17,0.43,0.6,0.6,2023-2024,24,de GER,Arsenal,eng Premier League,37,2634,29.3,30,7,0,0.4,0.2,0.7,0.4,0.0,0.0,0.0,0.6,0.6,0.0,2.4,0.17,0.43,1.0,40.6,,MFFW,fed7cb61
94,Randal Kolo Muani,0.4,0.9,1.7,0.26,0.50,0.5,0.2,2023-2024,24,fr FRA,2 Teams,2 Comps,28,1421,15.8,15,13,2,0.4,0.3,0.8,0.4,0.0,0.0,0.0,0.5,0.2,0.0,1.7,0.26,0.50,0.9,51.9,,FWMF,c0b3669f
95,Romelu Lukaku,0.4,1.0,2.2,0.20,0.46,0.2,0.0,2023-2024,30,be BEL,Roma,it Serie A,32,2641,29.3,30,2,0,0.4,0.1,0.5,0.4,0.0,0.0,0.0,0.2,0.0,0.0,2.2,0.20,0.46,1.0,43.1,,FW,5eae500a
96,Matheus Cunha,0.4,1.4,2.7,0.15,0.29,0.6,0.4,2023-2024,24,br BRA,Wolves,eng Premier League,32,2440,27.1,29,3,0,0.4,0.3,0.7,0.4,0.0,0.0,0.0,0.6,0.4,0.0,2.7,0.15,0.29,1.4,52.1,,FWMF,dc62b55d
97,Cody Gakpo,0.4,1.3,3.6,0.12,0.33,1.0,0.6,2023-2024,24,nl NED,Liverpool,eng Premier League,35,1649,18.3,17,18,0,0.4,0.3,0.7,0.4,0.0,0.0,0.0,1.0,0.6,0.0,3.6,0.12,0.33,1.3,36.4,,FWMF,1971591f
98,Marcus Thuram,0.4,1.0,2.6,0.17,0.45,0.5,0.1,2023-2024,25,fr FRA,Inter,it Serie A,35,2687,29.9,34,1,1,0.4,0.2,0.7,0.4,0.0,0.0,0.0,0.5,0.1,0.0,2.6,0.17,0.45,1.0,37.7,,FW,6f8cd6d0
99,Leon Bailey,0.4,0.8,2.3,0.19,0.56,0.3,0.4,2023-2024,25,jm JAM,Aston Villa,eng Premier League,35,2068,23.0,22,13,1,0.4,0.4,0.8,0.4,0.0,0.0,0.0,0.3,0.4,0.0,2.3,0.19,0.56,0.8,34.0,,MF,3a233281
100,Yoane Wissa,0.4,0.9,2.4,0.18,0.46,0.5,0.3,2023-2024,26,cd COD,Brentford,eng Premier League,34,2493,27.7,29,5,0,0.4,0.1,0.5,0.4,0.0,0.0,0.0,0.5,0.3,0.0,2.4,0.18,0.46,0.9,38.8,,FW,2500cef9
101,Jacob Bruun Larsen,0.4,1.2,3.2,0.11,0.31,0.3,0.6,2023-2024,24,dk DEN,Burnley,eng Premier League,32,1249,13.9,16,16,5,0.4,0.0,0.4,0.4,0.1,0.1,0.0,0.3,0.6,0.0,3.2,0.11,0.31,1.2,36.4,,MF,4e204552
102,Matthis Abline,0.4,1.6,3.6,0.12,0.26,0.3,0.3,2023-2024,20,fr FRA,2 Teams,fr Ligue 1,22,1044,11.6,12,10,6,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.3,0.3,0.0,3.6,0.12,0.26,1.6,45.2,,FW,0e46fa2f
103,Noni Madueke,0.4,1.1,2.7,0.13,0.31,0.9,0.3,2023-2024,21,eng ENG,Chelsea,eng Premier League,23,1053,11.7,13,10,10,0.4,0.2,0.6,0.3,0.1,0.1,0.0,0.9,0.3,0.0,2.7,0.13,0.31,1.1,40.6,,MF,bf34eebd
104,Davie Selke,0.4,0.8,2.3,0.18,0.55,0.1,0.0,2023-2024,28,de GER,Köln,de Bundesliga,19,1265,14.1,16,3,1,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.1,0.0,0.0,2.3,0.18,0.55,0.8,33.3,,FW,1238a3f9
105,Giovanni Fabbian,0.4,0.9,2.4,0.18,0.50,0.8,0.6,2023-2024,20,it ITA,Bologna,it Serie A,27,1057,11.7,11,16,11,0.4,0.2,0.6,0.4,0.0,0.0,0.0,0.8,0.6,0.0,2.4,0.18,0.50,0.9,35.7,,MF,f97f9188
106,Abdón Prats,0.4,1.0,2.3,0.18,0.43,0.3,0.1,2023-2024,30,es ESP,Mallorca,es La Liga,34,1270,14.1,11,23,4,0.4,0.1,0.5,0.4,0.0,0.0,0.0,0.3,0.1,0.0,2.3,0.18,0.43,1.0,42.4,,FW,d1b060e2
107,Oliver McBurnie,0.4,1.2,2.3,0.12,0.24,0.4,0.4,2023-2024,27,sct SCO,Sheffield United,eng Premier League,21,1280,14.2,15,6,3,0.4,0.2,0.6,0.3,0.1,0.1,0.0,0.4,0.4,0.0,2.3,0.12,0.24,1.2,51.5,,FW,78b8ac63
108,Arnaud Kalimuendo,0.4,1.0,2.6,0.13,0.33,0.1,0.2,2023-2024,21,fr FRA,Rennes,fr Ligue 1,30,2139,23.8,25,5,0,0.4,0.0,0.5,0.3,0.1,0.1,0.0,0.1,0.2,0.0,2.6,0.13,0.33,1.0,39.3,,FW,bf4c41f9
109,Albert Guðmundsson,0.4,0.7,1.7,0.18,0.43,0.3,0.3,2023-2024,26,is ISL,Genoa,it Serie A,35,3016,33.5,34,1,0,0.4,0.1,0.5,0.3,0.1,0.1,0.0,0.3,0.3,0.0,1.7,0.18,0.43,0.7,41.1,,FWMF,b79858d5
110,Florian Wirtz,0.4,1.3,2.7,0.14,0.29,0.8,0.3,2023-2024,20,de GER,Leverkusen,de Bundesliga,32,2372,26.4,26,6,0,0.4,0.4,0.8,0.4,0.0,0.0,0.0,0.8,0.3,0.0,2.7,0.14,0.29,1.3,47.9,,MF,e7fcf289
111,Rasmus Højlund,0.4,0.9,1.6,0.26,0.48,0.3,0.0,2023-2024,20,dk DEN,Manchester Utd,eng Premier League,30,2158,24.0,25,5,0,0.4,0.1,0.5,0.4,0.0,0.0,0.0,0.3,0.0,0.0,1.6,0.26,0.48,0.9,55.3,,FW,491a433d
112,Eddie Nketiah,0.4,1.0,3.2,0.13,0.42,0.6,0.3,2023-2024,24,eng ENG,Arsenal,eng Premier League,27,1082,12.0,10,17,11,0.4,0.2,0.6,0.4,0.0,0.0,0.0,0.6,0.3,0.0,3.2,0.13,0.42,1.0,31.6,,FW,a53649b7
113,Eli Junior Kroupi,0.4,1.0,1.8,0.23,0.42,0.4,0.8,2023-2024,17,fr FRA,Lorient,fr Ligue 1,30,1084,12.0,11,19,4,0.4,0.2,0.7,0.4,0.0,0.0,0.0,0.4,0.8,0.0,1.8,0.23,0.42,1.0,54.5,,FW,b2fe86e5
114,Christian Pulisic,0.4,1.1,2.2,0.18,0.39,0.9,0.3,2023-2024,24,us USA,Milan,it Serie A,36,2602,28.9,32,4,0,0.4,0.3,0.7,0.4,0.0,0.0,0.0,0.9,0.3,0.0,2.2,0.18,0.39,1.1,47.7,,MFFW,1bf33a9a
115,Bryan Mbeumo,0.4,0.9,2.4,0.11,0.30,0.4,0.3,2023-2024,23,cm CMR,Brentford,eng Premier League,25,1960,21.8,22,3,0,0.4,0.3,0.7,0.3,0.1,0.1,0.0,0.4,0.3,0.0,2.4,0.11,0.30,0.9,37.7,,FW,6afaebf2
116,Martin Terrier,0.4,0.9,2.2,0.18,0.44,0.6,0.5,2023-2024,26,fr FRA,Rennes,fr Ligue 1,24,1527,17.0,19,5,0,0.4,0.2,0.6,0.4,0.0,0.0,0.0,0.6,0.5,0.0,2.2,0.18,0.44,0.9,42.1,,FWMF,5148dcc5
117,Teun Koopmeiners,0.4,0.7,1.9,0.19,0.50,0.9,0.3,2023-2024,25,nl NED,Atalanta,it Serie A,34,2627,29.2,29,5,0,0.4,0.2,0.6,0.3,0.1,0.1,0.0,0.9,0.3,0.0,1.9,0.19,0.50,0.7,37.0,,MF,a26fb8aa
118,João Félix,0.4,1.5,3.6,0.11,0.28,0.9,0.6,2023-2024,23,pt POR,2 Teams,es La Liga,30,1540,17.1,18,12,3,0.4,0.2,0.6,0.4,0.0,0.0,0.0,0.9,0.6,0.0,3.6,0.11,0.28,1.5,41.0,,FW,8aafd64f
119,Jørgen Strand Larsen,0.4,1.1,2.6,0.16,0.37,0.3,0.2,2023-2024,23,no NOR,Celta Vigo,es La Liga,37,2863,31.8,36,1,0,0.4,0.1,0.5,0.4,0.0,0.0,0.0,0.3,0.2,0.0,2.6,0.16,0.37,1.1,42.7,,FW,f553b2b3
120,André Ayew,0.4,1.1,2.7,0.15,0.38,0.8,0.2,2023-2024,33,gh GHA,Le Havre,fr Ligue 1,19,1104,12.3,12,7,0,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.8,0.2,0.0,2.7,0.15,0.38,1.1,39.4,,FWMF,5dbefa9d
121,Gerard Moreno,0.4,0.9,2.6,0.13,0.38,0.4,0.4,2023-2024,31,es ESP,Villarreal,es La Liga,30,2215,24.6,28,2,2,0.4,0.2,0.7,0.3,0.1,0.1,0.0,0.4,0.4,0.0,2.6,0.13,0.38,0.9,33.3,,FW,81f0781e
122,Samu Omorodion,0.4,1.2,3.0,0.13,0.33,0.2,0.0,2023-2024,19,es ESP,2 Teams,es La Liga,35,1998,22.2,22,13,1,0.4,0.0,0.5,0.4,0.0,0.0,0.0,0.2,0.0,0.0,3.0,0.13,0.33,1.2,40.3,,FW,dc44b03c
123,Odsonne Édouard,0.4,1.1,3.0,0.14,0.37,0.7,0.3,2023-2024,25,fr FRA,Crystal Palace,eng Premier League,30,1555,17.3,17,13,3,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.7,0.3,0.0,3.0,0.14,0.37,1.1,37.3,,FWMF,0562b7f1
124,Myrto Uzuni,0.4,1.1,2.4,0.11,0.24,0.5,0.1,2023-2024,28,al ALB,Granada,es La Liga,34,2448,27.2,28,6,1,0.4,0.0,0.4,0.3,0.1,0.2,0.0,0.5,0.1,0.0,2.4,0.11,0.24,1.1,45.3,,FWMF,01da7812
125,Tomáš Čvančara,0.4,1.3,3.6,0.08,0.23,0.3,0.2,2023-2024,22,cz CZE,Gladbach,de Bundesliga,21,896,10.0,7,14,0,0.4,0.1,0.5,0.3,0.1,0.2,0.1,0.3,0.2,0.0,3.6,0.08,0.23,1.3,36.1,,FWMF,298c8aa1
126,Amine Adli,0.4,1.5,2.7,0.15,0.27,0.7,0.5,2023-2024,23,ma MAR,Leverkusen,de Bundesliga,23,898,10.0,8,15,4,0.4,0.6,1.0,0.4,0.0,0.0,0.0,0.7,0.5,0.0,2.7,0.15,0.27,1.5,55.6,,MFFW,dcfb17f4
127,Marvin Ducksch,0.4,1.3,2.7,0.09,0.18,0.1,0.2,2023-2024,29,de GER,Werder Bremen,de Bundesliga,33,2696,30.0,32,1,0,0.4,0.3,0.7,0.2,0.2,0.2,0.0,0.1,0.2,0.0,2.7,0.09,0.18,1.3,47.5,,FW,638a4d71
128,Dodi Lukebakio,0.4,1.4,3.4,0.12,0.29,0.2,0.2,2023-2024,25,be BEL,Sevilla,es La Liga,23,1125,12.5,12,11,1,0.4,0.1,0.5,0.4,0.0,0.0,0.0,0.2,0.2,0.0,3.4,0.12,0.29,1.4,40.5,,MFFW,0c61c77c
129,Raúl,0.4,0.8,2.2,0.18,0.50,0.3,0.3,2023-2024,22,es ESP,Osasuna,es La Liga,35,1355,15.1,13,22,2,0.4,0.1,0.5,0.4,0.0,0.0,0.0,0.3,0.3,0.0,2.2,0.18,0.50,0.8,36.4,,FW,18f0a9f0
130,João Pedro,0.4,1.1,3.3,0.07,0.19,0.7,0.4,2023-2024,21,br BRA,Brighton,eng Premier League,31,2045,22.7,19,12,0,0.4,0.1,0.5,0.2,0.2,0.2,0.0,0.7,0.4,0.0,3.3,0.07,0.19,1.1,34.7,,MFFW,e8832875
131,Álex Berenguer,0.4,0.7,1.8,0.19,0.50,0.8,0.3,2023-2024,28,es ESP,Athletic Club,es La Liga,35,1592,17.7,15,20,1,0.4,0.2,0.6,0.3,0.1,0.1,0.0,0.8,0.3,0.0,1.8,0.19,0.50,0.7,37.5,,MF,dc1c2fce
132,Sergio Arribas,0.4,1.0,2.6,0.15,0.41,0.7,0.6,2023-2024,21,es ESP,Almería,es La Liga,34,2047,22.7,22,12,4,0.4,0.2,0.6,0.4,0.0,0.0,0.0,0.7,0.6,0.0,2.6,0.15,0.41,1.0,36.7,,MFFW,1e465e70
133,Evan Ferguson,0.4,1.3,2.2,0.18,0.30,0.5,0.1,2023-2024,18,ie IRL,Brighton,eng Premier League,27,1367,15.2,15,12,1,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.5,0.1,0.0,2.2,0.18,0.30,1.3,60.6,,FW,4596da74
134,Raphinha,0.4,1.4,3.9,0.08,0.23,0.5,0.9,2023-2024,26,br BRA,Barcelona,es La Liga,28,1368,15.2,17,11,2,0.4,0.6,1.0,0.3,0.1,0.1,0.0,0.5,0.9,0.0,3.9,0.08,0.23,1.4,37.3,,FWMF,3423f250
135,Hugo Duro,0.4,0.9,2.0,0.20,0.45,0.2,0.2,2023-2024,23,es ESP,Valencia,es La Liga,37,2976,33.1,35,2,0,0.4,0.1,0.5,0.4,0.0,0.0,0.0,0.2,0.2,0.0,2.0,0.20,0.45,0.9,43.9,,FW,37e103f8
136,Ben Brereton,0.4,1.3,2.6,0.13,0.25,0.4,0.2,2023-2024,24,cl CHI,2 Teams,2 Comps,28,1375,15.3,16,12,6,0.4,0.1,0.5,0.3,0.1,0.1,0.0,0.4,0.2,0.0,2.6,0.13,0.25,1.3,50.0,,FWMF,57827369
137,Arkadiusz Milik,0.4,1.3,3.5,0.11,0.31,0.6,0.5,2023-2024,29,pl POL,Juventus,it Serie A,32,919,10.2,7,25,0,0.4,0.1,0.5,0.4,0.0,0.0,0.0,0.6,0.5,0.0,3.5,0.11,0.31,1.3,36.1,,FW,85613cf0
138,Duván Zapata,0.4,1.2,3.1,0.13,0.32,0.2,0.2,2023-2024,32,co COL,2 Teams,it Serie A,37,2992,33.2,36,1,0,0.4,0.1,0.5,0.4,0.0,0.0,0.0,0.2,0.2,0.0,3.1,0.13,0.32,1.2,39.4,,FW,d3de9af0
139,Václav Černý,0.4,0.5,2.0,0.20,0.80,0.4,0.7,2023-2024,25,cz CZE,Wolfsburg,de Bundesliga,22,921,10.2,12,10,8,0.4,0.1,0.5,0.4,0.0,0.0,0.0,0.4,0.7,0.0,2.0,0.20,0.80,0.5,25.0,,MFFW,bb1cf301
140,Maghnes Akliouche,0.4,1.2,2.0,0.20,0.33,1.3,0.4,2023-2024,21,fr FRA,Monaco,fr Ligue 1,28,1613,17.9,18,10,3,0.4,0.2,0.6,0.4,0.0,0.0,0.0,1.3,0.4,0.0,2.0,0.20,0.33,1.2,60.0,,MF,b625b241
141,Christoph Baumgartner,0.4,0.9,2.4,0.16,0.42,1.1,0.4,2023-2024,23,at AUT,RB Leipzig,de Bundesliga,32,1158,12.9,11,21,2,0.4,0.1,0.5,0.4,0.0,0.0,0.0,1.1,0.4,0.0,2.4,0.16,0.42,0.9,38.7,,MFFW,437f2b00
142,Callum Hudson-Odoi,0.4,1.0,1.8,0.21,0.40,0.4,0.3,2023-2024,22,eng ENG,Nottingham Forest,eng Premier League,29,1854,20.6,20,9,1,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.3,0.0,1.8,0.21,0.40,1.0,52.6,,MFFW,15f3ec41
143,Lorenzo Pellegrini,0.4,1.0,2.3,0.15,0.35,1.0,1.0,2023-2024,27,it ITA,Roma,it Serie A,29,1859,20.7,20,9,2,0.4,0.1,0.5,0.3,0.0,0.0,0.0,1.0,1.0,0.0,2.3,0.15,0.35,1.0,42.6,,MF,4a5a45c7
144,Ihlas Bebou,0.4,0.8,2.1,0.18,0.50,0.6,0.7,2023-2024,29,tg TOG,Hoffenheim,de Bundesliga,32,1636,18.2,16,16,2,0.4,0.3,0.7,0.4,0.0,0.0,0.0,0.6,0.7,0.0,2.1,0.18,0.50,0.8,36.8,,FWMF,a53b661f
145,Takumi Minamino,0.4,1.2,2.6,0.15,0.31,0.7,0.5,2023-2024,28,jp JPN,Monaco,fr Ligue 1,30,2117,23.5,25,5,0,0.4,0.3,0.6,0.4,0.0,0.0,0.0,0.7,0.5,0.0,2.6,0.15,0.31,1.2,47.5,,MF,f833a830
146,Ciro Immobile,0.4,1.3,2.7,0.06,0.13,0.4,0.2,2023-2024,33,it ITA,Lazio,it Serie A,31,1652,18.4,21,10,1,0.4,0.1,0.4,0.2,0.2,0.2,0.0,0.4,0.2,0.0,2.7,0.06,0.13,1.3,46.9,,FW,4431aed2
147,Iñaki Williams,0.4,1.4,2.9,0.13,0.28,0.6,0.4,2023-2024,29,gh GHA,Athletic Club,es La Liga,34,2844,31.6,32,2,0,0.4,0.1,0.5,0.4,0.0,0.0,0.0,0.6,0.4,0.0,2.9,0.13,0.28,1.4,46.2,,MF,6a99e0b1
148,Bobby De Cordova-Reid,0.4,0.5,2.1,0.18,0.75,0.9,0.3,2023-2024,30,jm JAM,Fulham,eng Premier League,33,1423,15.8,17,16,5,0.4,0.1,0.5,0.4,0.0,0.0,0.0,0.9,0.3,0.0,2.1,0.18,0.75,0.5,24.2,,MFFW,0f7533cd
149,Rodrygo,0.4,1.4,3.3,0.11,0.28,0.6,0.3,2023-2024,22,br BRA,Real Madrid,es La Liga,34,2380,26.4,28,6,3,0.4,0.2,0.6,0.4,0.0,0.0,0.0,0.6,0.3,0.0,3.3,0.11,0.28,1.4,41.4,,FW,8f5e92a6
150,Neal Maupay,0.4,1.3,2.6,0.14,0.30,0.4,0.1,2023-2024,26,fr FRA,2 Teams,eng Premier League,31,1432,15.9,14,17,3,0.4,0.2,0.6,0.4,0.0,0.0,0.0,0.4,0.1,0.0,2.6,0.14,0.30,1.3,47.6,,FW,4bcf39f6
151,Tim Kleindienst,0.4,1.1,2.6,0.12,0.29,0.4,0.3,2023-2024,27,de GER,Heidenheim,de Bundesliga,33,2869,31.9,33,0,0,0.4,0.1,0.5,0.3,0.1,0.1,0.0,0.4,0.3,0.0,2.6,0.12,0.29,1.1,41.0,,FW,258a6f4d
152,Mikel Oyarzabal,0.4,0.8,1.7,0.18,0.37,0.8,0.2,2023-2024,26,es ESP,Real Sociedad,es La Liga,33,2156,24.0,23,10,1,0.4,0.1,0.5,0.3,0.1,0.1,0.0,0.8,0.2,0.0,1.7,0.18,0.37,0.8,47.5,,FWMF,8c3c640c
153,Michael Gregoritsch,0.4,1.7,3.9,0.10,0.23,0.6,0.4,2023-2024,29,at AUT,Freiburg,de Bundesliga,32,1682,18.7,19,13,0,0.4,0.2,0.6,0.4,0.0,0.0,0.0,0.6,0.4,0.0,3.9,0.10,0.23,1.7,43.1,,FW,8e235926
154,Julián Álvarez,0.4,1.4,3.3,0.09,0.23,0.4,0.1,2023-2024,23,ar ARG,Manchester City,eng Premier League,36,2647,29.4,31,5,2,0.4,0.3,0.6,0.3,0.1,0.1,0.0,0.4,0.1,0.0,3.3,0.09,0.23,1.4,40.8,,MFFW,15ab5a2b
155,Jonas Wind,0.4,1.2,2.5,0.15,0.31,0.3,0.1,2023-2024,24,dk DEN,Wolfsburg,de Bundesliga,34,2651,29.5,31,3,0,0.4,0.2,0.6,0.4,0.0,0.0,0.0,0.3,0.1,0.0,2.5,0.15,0.31,1.2,47.9,,FW,2077ae86
156,Nicolas Viola,0.4,0.9,2.8,0.13,0.42,0.6,0.2,2023-2024,33,it ITA,Cagliari,it Serie A,26,1207,13.4,11,15,10,0.4,0.1,0.5,0.4,0.0,0.1,0.1,0.6,0.2,0.0,2.8,0.13,0.42,0.9,31.6,,MFFW,45392b06
157,Vitinha,0.4,1.0,3.8,0.10,0.36,0.7,0.4,2023-2024,23,pt POR,2 Teams,2 Comps,27,1208,13.4,12,15,2,0.4,0.1,0.5,0.4,0.0,0.0,0.0,0.7,0.4,0.0,3.8,0.10,0.36,1.0,27.5,,MFFW,74d4cec6
158,Folarin Balogun,0.4,1.5,3.5,0.11,0.24,0.2,0.2,2023-2024,22,us USA,Monaco,fr Ligue 1,29,1692,18.8,19,10,0,0.4,0.3,0.6,0.4,0.0,0.2,0.2,0.2,0.2,0.0,3.5,0.11,0.24,1.5,43.9,,FW,31822f8c
159,Yussuf Poulsen,0.4,1.2,2.1,0.17,0.31,0.5,0.2,2023-2024,29,dk DEN,RB Leipzig,de Bundesliga,28,1217,13.5,12,16,3,0.4,0.1,0.5,0.4,0.0,0.0,0.0,0.5,0.2,0.0,2.1,0.17,0.31,1.2,55.2,,FW,d2416c2e
160,Federico Chiesa,0.4,1.1,3.0,0.11,0.30,0.5,0.2,2023-2024,25,it ITA,Juventus,it Serie A,33,2197,24.4,25,8,0,0.4,0.1,0.5,0.3,0.0,0.0,0.0,0.5,0.2,0.0,3.0,0.11,0.30,1.1,36.5,,FW,b0f7e36c
161,Raheem Sterling,0.4,1.0,2.3,0.16,0.36,0.4,0.5,2023-2024,28,eng ENG,Chelsea,eng Premier League,31,1978,22.0,22,9,3,0.4,0.2,0.5,0.4,0.0,0.0,0.0,0.4,0.5,0.0,2.3,0.16,0.36,1.0,43.1,,MF,b400bde0
162,Rafael Borré,0.4,0.7,1.8,0.20,0.50,0.8,0.2,2023-2024,27,co COL,Werder Bremen,de Bundesliga,19,991,11.0,11,8,1,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.8,0.2,0.0,1.8,0.20,0.50,0.7,40.0,,FW,c68da769
163,Khvicha Kvaratskhelia,0.4,1.5,4.2,0.09,0.24,0.7,0.4,2023-2024,22,ge GEO,Napoli,it Serie A,34,2737,30.4,32,2,0,0.4,0.2,0.6,0.4,0.0,0.0,0.0,0.7,0.4,0.0,4.2,0.09,0.24,1.5,34.9,,FW,dea88efd
164,Arnaud Nordin,0.4,1.0,2.2,0.16,0.36,0.4,0.1,2023-2024,25,fr FRA,Montpellier,fr Ligue 1,20,1246,13.8,15,5,0,0.4,0.2,0.6,0.4,0.0,0.0,0.0,0.4,0.1,0.0,2.2,0.16,0.36,1.0,45.2,,MFFW,7b9a9e25
165,Cyril Ngonge,0.4,1.0,3.0,0.12,0.37,0.7,0.2,2023-2024,23,be BEL,2 Teams,it Serie A,32,1746,19.4,18,14,1,0.4,0.1,0.5,0.4,0.0,0.0,0.0,0.7,0.2,0.0,3.0,0.12,0.37,1.0,32.2,,MFFW,2b8360f1
166,Jeremie Frimpong,0.4,0.8,2.2,0.16,0.43,0.7,0.3,2023-2024,22,nl NED,Leverkusen,de Bundesliga,31,2251,25.0,27,4,2,0.4,0.3,0.6,0.4,0.0,0.0,0.0,0.7,0.3,0.0,2.2,0.16,0.43,0.8,38.2,,MF,74f2e748
167,Mostafa Mohamed,0.4,1.2,2.9,0.08,0.19,0.7,0.5,2023-2024,25,eg EGY,Nantes,fr Ligue 1,29,2002,22.2,24,5,0,0.4,0.1,0.4,0.2,0.1,0.1,0.0,0.7,0.5,0.0,2.9,0.08,0.19,1.2,40.0,,FW,595e6f3e
168,Joshua Zirkzee,0.4,1.0,2.8,0.10,0.29,0.7,0.1,2023-2024,22,nl NED,Bologna,it Serie A,34,2759,30.7,32,2,0,0.4,0.1,0.5,0.3,0.1,0.1,0.0,0.7,0.1,0.0,2.8,0.10,0.29,1.0,36.0,,FW,028e70b9
169,Nabil Alioui,0.4,0.8,2.5,0.14,0.44,0.2,0.3,2023-2024,24,fr FRA,Le Havre,fr Ligue 1,18,1009,11.2,12,6,1,0.4,0.1,0.4,0.4,0.0,0.0,0.0,0.2,0.3,0.0,2.5,0.14,0.44,0.8,32.1,,MFFW,b386310a
170,Timo Werner,0.4,1.2,3.4,0.08,0.23,0.4,0.4,2023-2024,27,de GER,2 Teams,2 Comps,21,1016,11.3,12,9,4,0.4,0.3,0.6,0.3,0.1,0.1,0.0,0.4,0.4,0.0,3.4,0.08,0.23,1.2,34.2,,MFFW,49fe9070
171,Ayoze Pérez,0.4,1.0,2.7,0.13,0.35,1.3,0.8,2023-2024,30,es ESP,Real Betis,es La Liga,31,2294,25.5,29,2,1,0.4,0.0,0.4,0.4,0.0,0.0,0.0,1.3,0.8,0.0,2.7,0.13,0.35,1.0,38.2,,MFFW,819aa8e7
172,Benedict Hollerbach,0.4,0.7,2.4,0.15,0.50,0.8,0.4,2023-2024,22,de GER,Union Berlin,de Bundesliga,28,1282,14.2,15,13,5,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.8,0.4,0.0,2.4,0.15,0.50,0.7,29.4,,FWMF,2a158218
173,Viktor Tsyhankov,0.4,0.7,1.9,0.18,0.50,0.9,0.4,2023-2024,25,ua UKR,Girona,es La Liga,30,2052,22.8,26,4,0,0.4,0.3,0.7,0.4,0.0,0.0,0.0,0.9,0.4,0.0,1.9,0.18,0.50,0.7,36.4,,MF,f7e87032
174,Evann Guessand,0.3,1.3,2.8,0.08,0.17,0.5,0.7,2023-2024,22,ci CIV,Nice,fr Ligue 1,34,1553,17.3,14,20,0,0.3,0.0,0.3,0.2,0.1,0.1,0.0,0.5,0.7,0.0,2.8,0.08,0.17,1.3,47.9,,FW,b73f17f8
175,Emanuel Emegha,0.3,0.9,2.1,0.17,0.38,0.2,0.1,2023-2024,20,nl NED,Strasbourg,fr Ligue 1,28,2078,23.1,23,5,0,0.3,0.0,0.4,0.3,0.0,0.0,0.0,0.2,0.1,0.0,2.1,0.17,0.38,0.9,43.8,,FW,a0c590b9
176,Isaac Romero,0.3,1.5,3.6,0.10,0.24,0.3,0.0,2023-2024,23,es ESP,Sevilla,es La Liga,14,1039,11.5,14,0,0,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.3,0.0,0.0,3.6,0.10,0.24,1.5,40.5,,FW,be719093
177,Carlton Morris,0.3,1.0,2.3,0.08,0.19,0.3,0.0,2023-2024,27,eng ENG,Luton Town,eng Premier League,38,2862,31.8,32,6,0,0.3,0.1,0.5,0.2,0.2,0.2,0.0,0.3,0.0,0.0,2.3,0.08,0.19,1.0,42.5,,FWMF,2da834f1
178,Yusuf Yazıcı,0.3,1.0,2.7,0.13,0.36,0.8,0.3,2023-2024,26,tr TUR,Lille,fr Ligue 1,27,1312,14.6,16,11,3,0.3,0.1,0.5,0.3,0.0,0.0,0.0,0.8,0.3,0.0,2.7,0.13,0.36,1.0,35.0,,MFFW,f5c8b425
179,Anthony Gordon,0.3,1.0,2.5,0.12,0.32,1.0,0.2,2023-2024,22,eng ENG,Newcastle United,eng Premier League,35,2890,32.1,34,1,0,0.3,0.3,0.7,0.3,0.0,0.0,0.0,1.0,0.2,0.0,2.5,0.12,0.32,1.0,38.3,,FW,2bd83368
