"player_id","version","name","full_name","description","image","height_cm","weight_kg","dob","positions","overall_rating","potential","value","wage","preferred_foot","weak_foot","skill_moves","international_reputation","body_type","real_face","release_clause","specialities","club_id","club_name","club_league_id","club_league_name","club_logo","club_rating","club_position","club_kit_number","club_joined","club_contract_valid_until","country_id","country_name","country_league_id","country_league_name","country_flag","country_rating","country_position","country_kit_number","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_att_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_defensive_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_gk_diving","goalkeeping_gk_handling","goalkeeping_gk_kicking","goalkeeping_gk_positioning","goalkeeping_gk_reflexes","play_styles","url"
"224232","FC 26","Nicolò Barella","Nicolò Barella","Nicolò Barella (born 7 February 1997) is an Italian footballer who plays as a center midfield for Italian club Inter, and the Italy national team. In the game FC 26, his overall rating is 88.","https://cdn.sofifa.net/players/224/232/26_360.png","175","68","1997-02-07","CM, CDM","88","88","91500000","76000","Right","4","3","4","Normal (170-)","Yes","151000000","#Playmaker, #Tactician, #Acrobat","44","Inter","31","Serie A","https://cdn.sofifa.net/meta/team/2930/30.png","5","RCM","23","Sep 1, 2020","2029","1343","Italy","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","RCM","26","82","77","62","89","80","85","82","67","87","87","85","78","91","91","88","80","77","89","68","79","89","86","","86","73","88","82","85","80","11","5","13","14","11","Relentless, Incisive pass, Pinged pass, Long ball pass, Jockey, Intercept, Press proven","https://sofifa.com/player/224232/nicolo-barella/260018/"
"231478","FC 26","Lautaro Martínez","Lautaro Martínez","Lautaro Martínez (Lautaro Javier Martínez, born 22 August 1997) is an Argentine footballer who plays as a striker for Italian club Inter, and the Argentina national team. In the game FC 26, his overall rating is 88.","https://cdn.sofifa.net/players/231/478/26_360.png","174","72","1997-08-22","ST","88","88","99000000","79000","Right","4","4","5","Unique","Yes","163400000","#Acrobat, #Clinical finisher","44","Inter","31","Serie A","https://cdn.sofifa.net/meta/team/2930/30.png","5","LS","10","Jul 4, 2018","2029","1369","Argentina","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","SUB","22","68","93","86","78","92","81","84","65","72","84","83","80","88","92","87","87","91","86","80","80","87","48","","79","74","88","45","50","45","11","8","8","8","13","Gamechanger, Power shot, Precision header, Incisive pass, Technical, Relentless, Enforcer","https://sofifa.com/player/231478/lautaro-martinez/260018/"
"200389","FC 26","Jan Oblak","Jan Oblak","Jan Oblak (born 7 January 1993) is a Slovenian footballer who plays as a goalkeeper for Spanish club Atlético Madrid. In the game FC 26, his overall rating is 88.","https://cdn.sofifa.net/players/200/389/26_360.png","188","87","1993-01-07","GK","88","88","45000000","87000","Right","3","1","4","Unique","Yes","94500000","","240","Atlético Madrid","53","La Liga","https://cdn.sofifa.net/meta/team/7980/30.png","5","GK","13","Jul 16, 2014","2028","","","","","","","","","13","11","15","43","13","12","13","14","40","30","42","53","64","85","48","59","72","42","78","12","36","24","","61","11","68","27","14","18","85","90","79","86","87","Cross claimer, Far throw, Far reach","https://sofifa.com/player/200389/jan-oblak/260018/"
"252145","FC 26","Nuno Alexandre Tavares Mendes","Nuno Alexandre Tavares Mendes","Nuno Mendes (born 19 June 2002) is a Portuguese footballer who plays as a left back for French club Paris Saint-Germain, and the Portugal national team. In the game FC 26, his overall rating is 87.","https://cdn.sofifa.net/players/252/145/26_360.png","180","70","2002-06-19","LB, LM","87","90","100500000","120000","Left","4","3","4","Normal (170-185)","Yes","193500000","#Speedster, #Acrobat","73","Paris Saint-Germain","16","Ligue 1","https://cdn.sofifa.net/meta/team/591/30.png","5","LB","25","Aug 31, 2021","2029","1354","Portugal","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","LB","25","81","74","73","80","56","83","78","75","72","84","94","95","87","83","84","85","87","85","73","73","75","81","","72","85","83","79","87","82","7","8","8","12","15","Quick step, Pinged pass, Whipped pass, Jockey, Anticipate, Rapid","https://sofifa.com/player/252145/nuno-alexandre-tavares-mendes/260018/"
"272834","FC 26","João Pedro Gonçalves Neves","João Pedro Gonçalves Neves","João Neves (born 27 September 2004) is a Portuguese footballer who plays as a center midfield for French club Paris Saint-Germain, and the Portugal national team. In the game FC 26, his overall rating is 87.","https://cdn.sofifa.net/players/272/834/26_360.png","174","66","2004-09-27","CM, CDM","87","92","117500000","110000","Right","4","3","4","Normal (170-185)","Yes","226200000","","73","Paris Saint-Germain","16","Ligue 1","https://cdn.sofifa.net/meta/team/591/30.png","5","RCM","87","Aug 5, 2024","2029","1354","Portugal","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","SUB","15","67","72","84","87","83","84","76","72","87","88","77","71","84","86","86","79","88","92","78","74","84","85","","85","60","85","83","85","82","8","7","5","13","13","Press proven, Acrobatic, Long ball pass, Tiki taka, Aerial fortress, Relentless, One club player","https://sofifa.com/player/272834/joao-pedro-goncalves-neves/260018/"
"257534","FC 26","Cole Palmer","Cole Palmer","Cole Palmer (Cole Jermaine Palmer, born 6 May 2002) is a British footballer who plays as a central attacking midfielder for British club Chelsea, and the England national team. In the game FC 26, his overall rating is 87.","https://cdn.sofifa.net/players/257/534/26_360.png","185","76","2002-05-06","CAM, RM, CM","87","90","109000000","185000","Left","3","4","4","Lean (185+)","Yes","215300000","#Dribbler, #Playmaker, #Complete midfielder","5","Chelsea","13","Premier League","https://cdn.sofifa.net/meta/team/18/30.png","5","CAM","10","Sep 1, 2023","2033","1318","England","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","RES","24","85","82","60","87","70","87","86","81","86","89","76","75","80","88","78","85","71","83","60","85","55","50","","89","90","89","50","50","40","7","6","10","14","14","Inventive, Finesse shot, Low driven shot, Gamechanger, Incisive pass, Technical, First touch, One club player","https://sofifa.com/player/257534/cole-palmer/260018/"
"237383","FC 26","Alessandro Bastoni","Alessandro Bastoni","Alessandro Bastoni (born 13 April 1999) is an Italian footballer who plays as a center back for Italian club Inter, and the Italy national team. In the game FC 26, his overall rating is 87.","https://cdn.sofifa.net/players/237/383/26_360.png","190","75","1999-04-13","CB","87","89","87000000","63000","Left","2","2","4","Lean (185+)","Yes","150100000","#Tactician","44","Inter","31","Serie A","https://cdn.sofifa.net/meta/team/2930/30.png","5","LCB","95","Aug 30, 2017","2028","1343","Italy","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","LCB","21","75","40","86","84","44","77","64","41","84","85","71","77","64","89","60","59","88","83","81","48","83","88","","72","55","85","87","90","84","11","5","9","11","12","Pinged pass, Long ball pass, Whipped pass, Block, Relentless, Injury prone","https://sofifa.com/player/237383/alessandro-bastoni/260018/"
"246191","FC 26","Julián Alvarez","Julián Alvarez","Julián Alvarez (Julián Álvarez, born 31 January 2000) is an Argentine footballer who plays as a striker for Spanish club Atlético Madrid, and the Argentina national team. In the game FC 26, his overall rating is 87.","https://cdn.sofifa.net/players/246/191/26_360.png","170","71","2000-01-31","ST","87","90","107000000","125000","Right","4","4","4","Normal (170-)","Yes","232700000","#Dribbler, #Distance shooter, #FK Specialist, #Acrobat, #Clinical finisher, #Complete forward","240","Atlético Madrid","53","La Liga","https://cdn.sofifa.net/meta/team/7980/30.png","5","LS","19","Aug 12, 2024","2030","1369","Argentina","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","ST","9","77","88","78","83","84","87","87","88","78","88","87","85","87","88","87","88","86","83","72","86","86","52","","84","78","86","60","59","46","6","10","8","15","6","Press proven, Finesse shot, Dead ball, Incisive pass, One club player, Injury prone","https://sofifa.com/player/246191/julian-alvarez/260018/"
"233731","FC 26","Alexander Isak","Alexander Isak","Alexander Isak (born 21 September 1999) is a Swedish footballer who plays as a striker for British club Liverpool, and the Sweden national team. In the game FC 26, his overall rating is 87.","https://cdn.sofifa.net/players/233/731/26_360.png","192","77","1999-09-21","ST","87","88","96500000","185000","Right","4","4","4","Lean (185+)","Yes","185800000","#Distance shooter, #Clinical finisher","9","Liverpool","13","Premier League","https://cdn.sofifa.net/meta/team/8/30.png","5","SUB","9","Sep 1, 2025","2031","1363","Sweden","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","LS","9","68","90","82","79","81","87","75","64","60","86","86","80","73","87","69","91","91","82","79","83","58","38","","80","86","88","35","34","29","7","6","9","7","11","Finesse shot, Power shot, Low driven shot, Gamechanger, Rapid, First touch","https://sofifa.com/player/233731/alexander-isak/260018/"
"232293","FC 26","Victor Osimhen","Victor Osimhen","Victor Osimhen (Victor James Osimhen, born 29 December 1998) is a Nigerian footballer who plays as a striker for Turkish club Galatasaray SK. In the game FC 26, his overall rating is 87.","https://cdn.sofifa.net/players/232/293/26_360.png","186","77","1998-12-29","ST","87","88","95000000","110000","Right","4","3","4","Lean (185+)","Yes","187600000","#Speedster, #Strength","325","Galatasaray SK","68","Süper Lig","https://cdn.sofifa.net/meta/team/34/30.png","5","ST","45","Jul 31, 2025","2029","","","","","","","","","62","88","89","72","85","80","63","52","54","84","91","92","79","88","68","86","95","81","91","73","88","34","","70","85","80","36","45","22","14","14","10","9","6","Chip shot, Precision header, Acrobatic, Gamechanger, Rapid","https://sofifa.com/player/232293/victor-osimhen/260018/"
"228702","FC 26","Frenkie de Jong","Frenkie de Jong","Frenkie de Jong (born 12 May 1997) is a Dutch footballer who plays as a center midfield for Spanish club FC Barcelona, and the Netherlands national team. In the game FC 26, his overall rating is 87.","https://cdn.sofifa.net/players/228/702/26_360.png","181","74","1997-05-12","CM, CDM","87","87","79500000","170000","Right","3","4","4","Unique","Yes","163000000","#Dribbler, #Playmaker, #Acrobat, #Complete midfielder","241","FC Barcelona","53","La Liga","https://cdn.sofifa.net/meta/team/83/30.png","5","RDM","21","Jul 1, 2019","2029","105035","Netherlands","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","LDM","21","78","75","72","90","70","86","84","64","87","88","80","83","87","87","79","68","82","87","73","69","74","82","","88","53","90","76","78","77","7","13","10","10","9","Tiki taka, Incisive pass, Inventive, Press proven","https://sofifa.com/player/228702/frenkie-de-jong/260018/"
"220901","FC 26","David Raya Martín","David Raya Martín","David Raya (born 15 September 1995) is a Spanish footballer who plays as a goalkeeper for British club Arsenal, and the Spain national team. In the game FC 26, his overall rating is 87.","https://cdn.sofifa.net/players/220/901/26_360.png","183","75","1995-09-15","GK","87","87","54500000","145000","Right","3","1","4","Normal (170-185)","Yes","100800000","","1","Arsenal","13","Premier League","https://cdn.sofifa.net/meta/team/19/30.png","5","GK","1","Jul 4, 2024","2028","1362","Spain","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","SUB","1","12","19","20","62","20","19","18","15","67","43","64","59","68","84","45","65","64","31","38","14","29","11","","68","26","68","28","14","13","86","84","87","85","87","Cross claimer, Footwork, One club player","https://sofifa.com/player/220901/david-raya-martin/260018/"
"215698","FC 26","Mike Maignan","Mike Maignan","Mike Maignan (Mike Peterson Maignan, born 3 July 1995) is a French footballer who plays as a goalkeeper for Italian club AC Milan, and the France national team. In the game FC 26, his overall rating is 87.","https://cdn.sofifa.net/players/215/698/26_360.png","191","89","1995-07-03","GK","87","88","61000000","61000","Right","4","1","4","Normal (185+)","Yes","108300000","","47","AC Milan","31","Serie A","https://cdn.sofifa.net/meta/team/113/30.png","5","GK","16","Jul 1, 2021","2026","1335","France","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","GK","16","18","15","17","64","16","30","38","16","61","40","65","62","60","85","56","64","82","39","83","20","35","25","","65","15","68","23","18","20","84","83","85","84","88","Far throw, Long ball pass, Footwork, Deflector","https://sofifa.com/player/215698/mike-maignan/260018/"
"212198","FC 26","Bruno Miguel Borges Fernandes","Bruno Miguel Borges Fernandes","Bruno Fernandes (born 8 September 1994) is a Portuguese footballer who plays as a center midfield for British club Manchester United, and the Portugal national team. In the game FC 26, his overall rating is 87.","https://cdn.sofifa.net/players/212/198/26_360.png","179","69","1994-09-08","CM, CAM","87","87","76000000","165000","Right","4","4","4","Unique","Yes","144400000","#Playmaker","11","Manchester United","13","Premier League","https://cdn.sofifa.net/meta/team/14/30.png","5","LCM","8","Jan 30, 2020","2027","1354","Portugal","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","RCM","8","85","80","63","90","87","80","85","85","90","87","68","66","78","90","73","86","69","95","61","85","84","64","","92","91","85","65","71","66","12","14","15","8","14","Relentless, Dead ball, Gamechanger, Incisive pass, Long ball pass, Tiki taka, Inventive","https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/260018/"
"207865","FC 26","Marcos Aoás Corrêa","Marcos Aoás Corrêa","Marquinhos (born 14 May 1994) is a Brazilian footballer who plays as a center back for French club Paris Saint-Germain. In the game FC 26, his overall rating is 87.","https://cdn.sofifa.net/players/207/865/26_360.png","183","75","1994-05-14","CB","87","87","54500000","145000","Right","3","3","4","Normal (170-185)","Yes","100800000","#Tackling, #Tactician","73","Paris Saint-Germain","16","Ligue 1","https://cdn.sofifa.net/meta/team/591/30.png","5","RCB","5","Jul 19, 2013","2028","","","","","","","","","68","59","88","84","35","69","58","32","85","79","75","80","68","86","67","65","89","79","79","45","81","89","","76","52","86","90","89","88","6","6","12","10","13","Intercept, Jockey, Anticipate, Aerial fortress, Injury prone","https://sofifa.com/player/207865/marcos-aoas-correa/260018/"
"213331","FC 26","Jonathan Tah","Jonathan Tah","Jonathan Tah (Jonathan Glao Tah, born 11 February 1996) is a German footballer who plays as a center back for German club FC Bayern München, and the Germany national team. In the game FC 26, his overall rating is 87.","https://cdn.sofifa.net/players/213/331/26_360.png","195","94","1996-02-11","CB","87","87","66500000","115000","Right","3","2","4","Stocky (185+)","Yes","109700000","#Aerial threat, #Strength","21","FC Bayern München","19","Bundesliga","https://cdn.sofifa.net/meta/team/503/30.png","5","LCB","4","Jun 9, 2025","2029","1337","Germany","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","RCB","4","39","32","87","78","53","60","37","27","68","70","53","71","49","85","40","60","85","76","91","26","86","84","","57","38","79","88","89","84","11","8","7","9","14","Anticipate, Precision header, Aerial fortress, One club player","https://sofifa.com/player/213331/jonathan-tah/260018/"
