player_id,name,last_season,country_of_citizenship,date_of_birth,sub_position,contract_expiration_date,date,market_value_in_eur_valuation,current_club_name_valuation,age_at_valuation,contract_years_left,is_free_agent
26801,Hernán Pellerano,2013,Argentina,1984-06-04,Centre-Back,2023-12-31,2023-12-04,25000.0,Club Atlético Gimnasia y Esgrima (Jujuy),39.49897330595483,0.07392197125256673,0
27178,Rúben Fernandes,2024,Portugal,1986-05-06,Centre-Back,2026-06-30,2024-06-06,100000.0,Gil Vicente FC,38.08624229979466,2.0643394934976045,0
27306,Mathieu Debuchy,2020,France,1985-07-28,Centre-Back,2023-06-30,2023-06-16,300000.0,Valenciennes FC,37.883641341546884,0.038329911019849415,0
27349,Muriel,2018,Brazil,1987-02-14,Goalkeeper,2024-05-31,2023-05-31,250000.0,AEL Limassol,36.290212183436005,1.002053388090349,0
27374,Sidnei,2021,Brazil,1989-08-23,Centre-Back,2023-06-30,2023-11-27,250000.0,Ceará Sporting Club,34.261464750171115,0.0,1
27493,Iván Cuéllar,2025,Spain,1984-05-27,Goalkeeper,2026-06-30,2025-12-12,100000.0,RCD Mallorca,41.544147843942504,0.5475701574264202,0
27581,Stefanos Siontis,2021,Greece,1987-09-04,Defensive Midfield,2023-06-30,2023-06-19,75000.0,Panserraikos,35.78918548939083,0.030116358658453114,0
27583,Markos Vellidis,2019,Greece,1987-04-04,Goalkeeper,2024-06-30,2023-09-21,100000.0,Iraklis Thessaloniki,36.46543463381246,0.7748117727583846,0
27661,Lisandro López,2013,Argentina,1983-03-02,Centre-Forward,2023-12-31,2023-07-04,200000.0,CA Sarmiento (Junin),40.33949349760438,0.4928131416837782,0
27667,Vitolo,2013,Spain,1983-09-09,Central Midfield,2023-06-30,2019-06-29,100000.0,FC Cartagena,35.80287474332649,4.002737850787132,0
27700,Keith Watson,2022,Scotland,1989-11-14,Right-Back,2024-05-31,2023-12-05,250000.0,Raith Rovers FC,34.05612594113621,0.487337440109514,0
27706,Mikhail Kerzhakov,2025,Russia,1987-01-28,Goalkeeper,2026-06-30,2025-04-06,200000.0,Zenit St. Petersburg,38.18754277891855,1.2320328542094456,0
27807,Daniele Padelli,2025,Italy,1985-10-25,Goalkeeper,2026-06-30,2024-05-06,150000.0,Udinese Calcio,38.52977412731006,2.1492128678986995,0
27941,Danijel Subasic,2019,Croatia,1984-10-27,Goalkeeper,2023-05-31,2023-06-06,50000.0,HNK Hajduk Split,38.60643394934976,0.0,1
27969,Jay Emmanuel-Thomas,2021,England,1990-12-27,Attacking Midfield,2023-05-31,2023-05-10,250000.0,Jamshedpur FC,32.3668720054757,0.057494866529774126,0
27992,Luka Modrić,2025,Croatia,1985-09-09,Central Midfield,2026-06-30,2025-09-06,4000000.0,Real Madrid,39.9917864476386,0.813141683778234,0
28004,Javito,2015,Spain,1983-11-04,Right Winger,2023-06-30,2017-06-30,100000.0,CD Guijuelo,33.65366187542779,5.9986310746064335,0
28140,Max Gradel,2023,Cote d'Ivoire,1987-11-30,Left Winger,2025-06-30,2024-05-31,750000.0,Gaziantep FK,36.50102669404517,1.08145106091718,0
28171,Chory Castro,2017,Uruguay,1984-09-14,Left Winger,2023-12-31,2023-07-10,25000.0,CA River Plate Montevideo,38.81724845995893,0.47638603696098564,0
28186,Jan Lastuvka,2015,Czech Republic,1982-07-07,Goalkeeper,2023-06-30,2023-06-20,50000.0,FC Banik Ostrava,40.95277207392197,0.02737850787132101,0
28252,Alban Meha,2016,Kosovo,1986-04-26,Attacking Midfield,2023-06-30,2023-06-29,50000.0,KSV Hessen Kassel,37.17453798767967,0.0027378507871321013,0
28285,Dani Pacheco,2017,Spain,1991-01-05,Attacking Midfield,2024-06-30,2023-10-06,200000.0,Górnik Zabrze,32.7501711156742,0.7337440109514032,0
28396,Edin Dzeko,2023,Bosnia-Herzegovina,1986-03-17,Centre-Forward,2025-06-30,2024-05-31,2700000.0,Fenerbahce,38.20670773442848,1.08145106091718,0
28456,Boris Pandza,2012,Bosnia-Herzegovina,1986-12-15,Centre-Back,2024-06-30,2021-06-10,50000.0,HNK Sibenik,34.48596851471595,3.055441478439425,0
28463,Shikabala,2018,Egypt,1986-03-05,Right Winger,2023-06-30,2023-06-29,125000.0,Zamalek SC,37.31690622861054,0.0027378507871321013,0
28481,Avdija Vrsajevic,2018,Bosnia-Herzegovina,1986-03-06,Right-Back,2023-05-31,2023-06-02,50000.0,FK Sarajevo,37.24024640657084,0.0,1
28728,Colin Doyle,2020,Ireland,1985-06-12,Goalkeeper,2023-06-30,2023-06-23,50000.0,Bradford City,38.02874743326489,0.019164955509924708,0
28891,Cícero,2016,Guinea-Bissau,1986-05-08,Centre-Forward,2023-06-30,2021-06-29,50000.0,Anadia FC,35.14305270362765,2.001368925393566,0
28953,Liam Fontaine,2021,England,1986-01-07,Centre-Back,2023-05-31,2022-06-27,125000.0,Dundee FC,36.46817248459959,0.9253935660506503,0
28964,Saulius Mikoliunas,2013,Lithuania,1984-05-02,Right-Back,2023-12-31,2023-11-29,10000.0,FK Zalgiris Vilnius,39.57563312799452,0.08761122518822724,0
29039,Paulo Machado,2017,Portugal,1986-03-31,Central Midfield,2023-06-30,2021-06-29,50000.0,Leixões SC,35.24709103353867,2.001368925393566,0
29051,Manolo Reina,2021,Spain,1985-04-01,Goalkeeper,2024-06-30,2023-06-14,200000.0,Málaga CF,38.20123203285421,1.0458590006844628,0
29091,Nenê,2014,Brazil,1981-07-19,Attacking Midfield,2023-11-30,2023-11-27,200000.0,Esporte Clube Juventude,42.35728952772074,0.008213552361396304,0
29241,Thiago Silva,2025,Brazil,1984-09-22,Centre-Back,2026-06-30,2025-10-12,600000.0,Fluminense Football Club,41.054072553045856,0.7145790554414785,0
29260,Giorgio Chiellini,2021,Italy,1984-08-14,Centre-Back,2023-12-31,2023-08-22,1000000.0,Los Angeles FC,39.01984941820671,0.3586584531143053,0
29364,João Moutinho,2025,Portugal,1986-09-08,Central Midfield,2026-06-30,2024-06-06,800000.0,SC Braga,37.74401095140315,2.0643394934976045,0
29366,Edinho,2018,Portugal,1982-07-07,Centre-Forward,2023-06-30,2021-06-29,25000.0,CD Cova Piedade,38.978781656399725,2.001368925393566,0
29390,Elmar Bjarnason,2020,Iceland,1987-03-04,Central Midfield,2023-10-16,2022-12-15,50000.0,KR Reykjavík,35.78370978781656,0.8350444900752909,0
29392,Kjartan Finnbogason,2020,Iceland,1986-07-09,Centre-Forward,2023-10-16,2022-12-15,125000.0,KR Reykjavík,36.435318275154,0.8350444900752909,0
29604,Riccardo Cazzola,2014,Italy,1985-10-08,Defensive Midfield,2023-06-30,2023-06-27,100000.0,Virtus Ciserano Bergamo 1909,37.71663244353183,0.008213552361396304,0
29605,Daniel Ciofani,2022,Italy,1985-07-31,Centre-Forward,2024-06-30,2023-06-15,200000.0,US Cremonese,37.87268993839836,1.0431211498973305,0
29692,Lukasz Fabianski,2025,Poland,1985-04-18,Goalkeeper,2026-06-30,2025-09-12,250000.0,West Ham United,40.40246406570842,0.7967145790554415,0
29835,Jakub Blaszczykowski,2018,Poland,1985-12-14,Right Winger,2023-06-30,2023-06-16,25000.0,Wisla Kraków,37.503080082135526,0.038329911019849415,0
29855,Ibou,2015,The Gambia,1986-09-07,Left Winger,2023-06-30,2019-01-09,125000.0,Union Titus Petange,32.33949349760438,4.470910335386721,0
29962,Daniele Dessena,2019,Italy,1987-05-10,Central Midfield,2023-06-30,2023-06-20,300000.0,Olbia Calcio 1905,36.11225188227242,0.02737850787132101,0
30263,Stefano Padovan,2018,Italy,1994-04-16,Centre-Forward,2023-06-30,2023-06-27,50000.0,Union Clodiense Chioggia,29.196440793976727,0.008213552361396304,0
30290,Kenneth Vermeer,2023,Netherlands,1986-01-10,Goalkeeper,2025-06-30,2024-05-31,50000.0,PEC Zwolle,38.38740588637919,1.08145106091718,0
30321,Óscar Trejo,2025,Argentina,1988-04-26,Attacking Midfield,2026-06-30,2025-12-12,400000.0,Rayo Vallecano,37.6290212183436,0.5475701574264202,0
30418,Marcus Berg,2020,Sweden,1986-08-17,Centre-Forward,2023-12-31,2023-09-13,500000.0,IFK Göteborg,37.073237508555785,0.29842573579739906,0
30431,Nizamettin Caliskan,2014,Turkey,1987-03-20,Central Midfield,2024-06-30,2023-06-23,50000.0,Manisa FK,36.26009582477755,1.0212183436002737,0
30666,Haris Medunjanin,2015,Bosnia-Herzegovina,1985-03-08,Central Midfield,2023-06-30,2023-08-21,50000.0,CD Castellón,38.45311430527036,0.0,1
30670,Vurnon Anita,2022,Curacao,1989-04-04,Defensive Midfield,2024-06-30,2023-10-26,300000.0,Al-Orobah FC,34.559890485968516,0.6789869952087612,0
30671,Jordan Remacle,2017,Belgium,1987-02-14,Right Winger,2023-06-30,2018-06-03,200000.0,RSC Charleroi,31.299110198494184,5.073237508555784,0
30677,Gustavo Cabral,2018,Argentina,1985-10-14,Centre-Back,2024-06-30,2023-06-29,1000000.0,CF Pachuca,37.7056810403833,1.0047912388774811,0
30687,Maxi Moralez,2015,Argentina,1987-02-27,Attacking Midfield,2023-12-31,2023-08-22,200000.0,New York City FC,36.48186173853525,0.3586584531143053,0
30690,Sergio Romero,2021,Argentina,1987-02-22,Goalkeeper,2024-12-31,2023-07-04,400000.0,CA Boca Juniors,36.36139630390144,1.4948665297741273,0
30710,Ismail Aissati,2020,Morocco,1988-08-16,Attacking Midfield,2023-06-30,2023-06-23,25000.0,Denizlispor,34.85010266940452,0.019164955509924708,0
30732,Levan Kenia,2012,Georgia,1990-10-18,Attacking Midfield,2024-06-30,2021-12-22,50000.0,KFC Uerdingen 05,31.17864476386037,2.521560574948665,0
30873,Germán Denis,2015,Argentina,1981-09-10,Centre-Forward,2023-06-30,2023-06-27,10000.0,Real Calepina FC,41.79329226557152,0.008213552361396304,0
30882,Cristian Llama,2012,Argentina,1986-06-26,Attacking Midfield,2024-06-30,2023-07-17,50000.0,ASD Akragas 2018,37.05681040383299,0.9555099247091033,0
30942,Mike Frantz,2019,Germany,1986-10-14,Defensive Midfield,2023-06-30,2023-03-30,150000.0,1.FC Saarbrücken,36.45722108145106,0.2518822724161533,0
31039,Hussein Mumin,2013,Greece,1987-03-24,Defensive Midfield,2024-06-30,2023-09-21,75000.0,Apollon Pontou,36.49555099247091,0.7748117727583846,0
31067,Jonathan de Guzmán,2025,Netherlands,1987-09-13,Central Midfield,2026-06-30,2025-02-12,50000.0,Sparta Rotterdam,37.41820670773443,1.377138945927447,0
31111,Jordy Buijs,2015,Netherlands,1988-12-28,Centre-Back,2024-01-31,2023-06-27,350000.0,Fagiano Okayama,34.49418206707735,0.5968514715947981,0
31131,Timothy Derijck,2022,Belgium,1987-05-25,Centre-Back,2024-06-30,2023-06-09,150000.0,SV Zulte Waregem,36.04106776180698,1.0595482546201231,0
31159,Martin Harnik,2019,Austria,1987-06-10,Right Winger,2024-06-30,2020-09-16,800000.0,SV Werder Bremen,33.270362765229294,3.786447638603696,0
31316,Silvestre Varela,2020,Portugal,1985-02-02,Left Winger,2023-06-30,2023-06-28,25000.0,FC Porto B,38.39835728952772,0.0054757015742642025,0
31535,Nick Proschwitz,2021,Germany,1986-11-28,Centre-Forward,2023-06-30,2023-06-29,125000.0,TSG 1899 Hoffenheim II,36.58316221765914,0.0027378507871321013,0
31552,Scott Sinclair,2019,England,1989-03-25,Left Winger,2024-06-30,2023-06-09,175000.0,Bristol Rovers,34.20670773442848,1.0595482546201231,0
31610,Sebastian Tyrala,2012,Poland,1988-02-22,Central Midfield,2023-06-30,2019-02-11,150000.0,1.FSV Mainz 05 II,30.97056810403833,4.380561259411362,0
31653,Tobias Sippel,2025,Germany,1988-03-22,Goalkeeper,2026-06-30,2025-05-06,300000.0,Borussia Mönchengladbach,37.12251882272416,1.1498973305954825,0
31696,Dimitrios Koutromanos,2017,Greece,1987-02-25,Right-Back,2023-06-30,2022-06-27,100000.0,Anagennisi Karditsas,35.3347022587269,1.0075290896646132,0
31867,Yasin Öztekin,2020,Turkey,1987-03-19,Left Winger,2023-06-30,2023-06-23,50000.0,Göztepe,36.26283367556468,0.019164955509924708,0
31886,Dusan Kuciak,2016,Slovakia,1985-05-21,Goalkeeper,2024-06-30,2023-12-05,50000.0,Lechia Gdansk,38.54072553045859,0.5694729637234771,0
32029,Dorian Dervite,2018,France,1988-07-25,Centre-Back,2023-06-30,2020-01-06,250000.0,Doxa Katokopias,31.449691991786448,3.479808350444901,0
32113,Armando Izzo,2024,Italy,1992-03-02,Centre-Back,2028-06-30,2024-06-05,2500000.0,AC Monza,32.26009582477755,4.068446269678303,0
32467,Ivan Rakitic,2023,Croatia,1988-03-10,Central Midfield,2025-06-30,2024-06-04,3500000.0,Al-Shabab FC,36.23545516769336,1.0704996577686516,0
32568,Pedro Geromel,2012,Brazil,1985-09-21,Centre-Back,2023-12-31,2023-07-25,250000.0,Grêmio Foot-Ball Porto Alegrense,37.83983572895277,0.4353182751540041,0
32618,Assani Lukimya,2015,DR Congo,1986-01-25,Centre-Back,2023-06-30,2021-10-28,100000.0,Without Club,35.75633127994524,1.6700889801505818,0
32779,Max Grün,2020,Germany,1987-04-05,Goalkeeper,2024-06-30,2023-06-29,75000.0,SV Viktoria Aschaffenburg,36.23271731690623,1.0047912388774811,0
32845,Moritz Stoppelkamp,2014,Germany,1986-12-11,Left Winger,2023-06-30,2023-06-13,150000.0,MSV Duisburg,36.50376454483231,0.04654346338124572,0
33210,Przemyslaw Tyton,2025,Poland,1987-01-04,Goalkeeper,2026-06-30,2025-02-12,75000.0,Twente Enschede FC,38.10814510609172,1.377138945927447,0
33218,Luca Cigarini,2020,Italy,1986-06-20,Defensive Midfield,2024-06-30,2023-06-20,300000.0,AC Reggiana 1919,36.99931553730322,1.0294318959616702,0
33315,Diego Souza,2013,Brazil,1985-06-17,Centre-Forward,2023-12-31,2023-11-27,150000.0,Sport Club do Recife,38.444900752908964,0.09308692676249145,0
33465,Raïs M'Bolhi,2017,Algeria,1986-04-25,Goalkeeper,2023-06-30,2022-06-30,250000.0,Al-Ettifaq FC,36.18069815195072,0.999315537303217,0
33481,Gervinho,2022,Cote d'Ivoire,1987-05-27,Left Winger,2024-06-30,2023-05-22,300000.0,Aris Thessaloniki,35.98631074606434,1.108829568788501,0
33507,Lukas Jutkiewicz,2016,England,1989-03-28,Centre-Forward,2024-06-30,2023-06-01,450000.0,Birmingham City,34.17659137577002,1.08145106091718,0
33549,Marco Soares,2021,Cape Verde,1984-06-16,Defensive Midfield,2023-06-30,2022-05-31,50000.0,FC Arouca,37.95482546201232,1.08145106091718,0
33571,Lorenzo De Silvestri,2025,Italy,1988-05-23,Right-Back,2026-06-30,2024-05-06,400000.0,Bologna FC 1909,35.95345653661875,2.1492128678986995,0
33639,Kevin Mirallas,2021,Belgium,1987-10-05,Attacking Midfield,2023-05-31,2023-05-31,350000.0,AEL Limassol,35.65229295003422,0.0,1
33668,Guido Kocer,2015,Turkey,1988-09-15,Left Winger,2025-06-30,2023-06-19,100000.0,Greifswalder FC,34.757015742642025,2.0314852840520192,0
33706,Nani,2024,Portugal,1986-11-17,Left Winger,2026-12-31,2024-05-14,200000.0,Without Club,37.489390828199866,2.631074606433949,0
33707,Siebe Blondelle,2019,Belgium,1986-04-20,Centre-Back,2023-06-30,2022-12-22,50000.0,KMSK Deinze,36.6735112936345,0.5201916495550992,0
33709,Onur Kaya,2021,Belgium,1986-04-20,Attacking Midfield,2023-06-30,2022-04-12,150000.0,KV Mechelen,35.97809719370294,1.215605749486653,0
33710,Semedo,2019,Portugal,1985-01-11,Defensive Midfield,2023-06-30,2021-06-29,50000.0,Vitória Setúbal FC,36.46269678302532,2.001368925393566,0
33718,François Marque,2012,France,1983-07-31,Centre-Back,2024-06-30,2022-06-08,25000.0,FC Stade Nyonnais,38.85557837097878,2.0616016427104724,0
33754,Alex Smithies,2022,England,1990-03-05,Goalkeeper,2024-06-30,2023-06-20,500000.0,Leicester City,33.29226557152635,1.0294318959616702,0
33763,Massimo Coda,2023,Italy,1988-11-10,Centre-Forward,2026-06-30,2024-06-03,1000000.0,US Cremonese,35.56194387405886,2.0725530458590007,0
33781,Vito Mannone,2023,Italy,1988-03-02,Goalkeeper,2025-06-30,2024-06-03,200000.0,LOSC Lille,36.25462012320329,1.0732375085557837,0
33793,Gökhan Gönül,2021,Turkey,1985-01-04,Right-Back,2023-06-30,2023-06-23,50000.0,Caykur Rizespor,38.46406570841889,0.019164955509924708,0
33829,José Fonte,2025,Portugal,1983-12-22,Centre-Back,2026-06-30,2024-06-06,100000.0,SC Braga,40.45722108145106,2.0643394934976045,0
33862,Sinan Bolat,2024,Türkiye,1988-09-03,Goalkeeper,2026-06-30,2024-06-04,500000.0,KVC Westerlo,35.75085557837098,2.0698151950718686,0
33873,Asmir Begovic,2024,Bosnia-Herzegovina,1987-06-20,Goalkeeper,2026-06-30,2023-10-27,400000.0,Queens Park Rangers,36.35318275154004,2.674880219028063,0
33926,Christian Nadé,2015,France,1984-09-18,Centre-Forward,2023-06-30,2018-01-25,100000.0,Dumbarton FC,33.35249828884326,5.426420260095825,0
33947,Rafinha,2020,Brazil,1985-09-07,Right-Back,2023-12-31,2023-07-25,200000.0,São Paulo Futebol Clube,37.87816563997262,0.4353182751540041,0
33952,Papiss Cissé,2021,Senegal,1985-06-03,Centre-Forward,2023-06-30,2023-06-16,200000.0,Amiens SC,38.03422313483915,0.038329911019849415,0
33958,Burhan Eser,2015,Turkey,1985-01-01,Right Winger,2023-06-30,2023-06-26,10000.0,Isparta 32 Spor,38.48049281314169,0.010951403148528405,0
34029,Hélder Cabral,2014,Portugal,1984-05-07,Left-Back,2023-06-30,2017-06-30,75000.0,SC Olhanense,33.14715947980835,5.9986310746064335,0
34130,Tom Heaton,2025,England,1986-04-15,Goalkeeper,2026-06-30,2025-09-12,150000.0,Manchester United,39.4113620807666,0.7967145790554415,0
34193,Christos Aravidis,2019,Greece,1987-03-13,Centre-Forward,2023-06-30,2023-06-19,75000.0,Apollon Pontou,36.26830937713895,0.030116358658453114,0
34198,Andrea Masiello,2021,Italy,1986-02-05,Centre-Back,2024-06-30,2023-06-12,400000.0,FC Südtirol,37.347022587268995,1.051334702258727,0
34204,Themistoklis Tzimopoulos,2022,New Zealand,1985-11-20,Centre-Back,2023-06-30,2023-09-21,75000.0,FS Kozani,37.83436002737851,0.0,1
34239,Aleandro Rosi,2017,Italy,1987-05-17,Right-Back,2023-06-30,2023-06-12,150000.0,AC Perugia Calcio,36.07118412046543,0.049281314168377825,0
34284,Dimitrios Kyriakidis,2019,Greece,1986-09-24,Goalkeeper,2023-06-30,2021-05-14,150000.0,Karmiotissa Pano Polemidion,34.63655030800821,2.127310061601643,0
34296,Athanasios Papageorgiou,2025,Greece,1987-05-09,Right-Back,2026-06-30,2025-12-12,25000.0,AE Larisa,38.59548254620123,0.5475701574264202,0
34325,Giannis Siderakis,2013,Greece,1987-11-16,Goalkeeper,2024-06-30,2015-04-12,250000.0,Doxa Katokopias,27.4031485284052,9.218343600273785,0
34334,Enrico Alfonso,2019,Italy,1988-05-04,Goalkeeper,2024-06-30,2023-06-12,150000.0,SPAL,35.1047227926078,1.051334702258727,0
34344,Cristián Zapata,2020,Colombia,1986-09-30,Centre-Back,2023-12-31,2023-07-07,250000.0,Atlético Nacional,36.766598220396986,0.48459958932238195,0
34349,Richard Stearman,2019,England,1987-08-19,Centre-Back,2023-06-30,2023-06-09,75000.0,Derby County,35.80561259411362,0.057494866529774126,0
34400,Vladimir Stojkovic,2013,Serbia,1983-07-28,Goalkeeper,2024-06-30,2023-06-12,50000.0,Al-Fayha FC,39.87405886379192,1.051334702258727,0
34453,Birkir Bjarnason,2022,Iceland,1988-05-27,Central Midfield,2023-12-31,2023-06-29,350000.0,Viking FK,35.08829568788501,0.5065023956194388,0
34542,Marek Suchy,2020,Czech Republic,1988-03-29,Centre-Back,2023-06-30,2023-06-20,200000.0,FK Mlada Boleslav,35.22518822724162,0.02737850787132101,0
34564,Xisco,2014,Spain,1986-06-26,Centre-Forward,2023-06-30,2023-06-30,50000.0,Atlético Baleares,37.01026694045174,0.0,1
34570,Luis Tinoco,2015,Portugal,1986-10-17,Left-Back,2023-06-30,2018-06-29,200000.0,Gil Vicente FC,31.698836413415467,5.002053388090349,0
34576,João Pedro,2018,Portugal,1987-12-29,Centre-Back,2023-06-30,2021-06-29,50000.0,Leixões SC,33.50034223134839,2.001368925393566,0
34870,Roberto Soldado,2021,Spain,1985-05-27,Centre-Forward,2023-06-30,2023-06-14,500000.0,Levante UD,38.04791238877481,0.04380561259411362,0
34913,Benjamin Lambot,2018,Belgium,1987-05-02,Centre-Back,2024-06-30,2023-10-02,100000.0,RFC Lüttich,36.41889117043121,0.7446954140999316,0
35004,Balázs Dzsudzsák,2015,Hungary,1986-12-23,Attacking Midfield,2023-06-30,2023-06-07,250000.0,Debreceni VSC,36.45448323066393,0.06297056810403832,0
35047,Axel Witsel,2025,Belgium,1989-01-12,Defensive Midfield,2026-06-30,2025-12-12,1400000.0,Girona FC,36.91444216290212,0.5475701574264202,0
35069,Adam Stachowiak,2019,Poland,1986-12-18,Goalkeeper,2024-06-30,2022-11-18,25000.0,Without Club,35.917864476386036,1.6153319644079398,0
35207,Marco Reus,2023,Germany,1989-05-31,Attacking Midfield,2026-12-31,2024-05-29,5000000.0,Borussia Dortmund,34.99520876112252,2.5900068446269677,0
35247,Vieirinha,2023,Portugal,1986-01-24,Right-Back,2025-06-30,2024-05-30,300000.0,PAOK Thessaloniki,38.34633812457221,1.0841889117043122,0
35249,Stefano Okaka,2022,Italy,1989-08-09,Centre-Forward,2024-06-30,2023-10-25,1000000.0,Without Club,34.209445585215605,0.6817248459958932,0
35416,David McGoldrick,2020,Ireland,1987-11-29,Centre-Forward,2023-06-30,2023-06-09,200000.0,Derby County,35.526351813826146,0.057494866529774126,0
35491,Mariano Andújar,2015,Argentina,1983-07-30,Goalkeeper,2023-12-31,2023-07-04,500000.0,Club Estudiantes de La Plata,39.92881587953457,0.4928131416837782,0
35509,Ergin Keles,2017,Turkey,1987-01-01,Centre-Forward,2023-06-30,2023-06-26,100000.0,GMG Kastamonuspor ,36.48186173853525,0.010951403148528405,0
35518,David Silva,2022,Spain,1986-01-08,Attacking Midfield,2024-06-30,2023-06-13,4000000.0,Real Sociedad,37.426420260095824,1.0485968514715949,0
35529,Jeffrey Sarpong,2018,Netherlands,1988-08-03,Right Midfield,2023-12-31,2023-11-29,150000.0,FK Panevezys,35.32101300479124,0.08761122518822724,0
35530,Murat Yildirim,2020,Turkey,1987-05-18,Central Midfield,2023-06-30,2023-10-20,75000.0,Corum FK,36.42436687200548,0.0,1
35537,Felipe Melo,2016,Brazil,1983-06-26,Defensive Midfield,2023-12-31,2023-07-25,150000.0,Fluminense Football Club,40.07939767282683,0.4353182751540041,0
35540,Víctor Casadesús,2015,Spain,1985-02-28,Centre-Forward,2023-06-30,2023-05-24,50000.0,Atlètic Club d'Escaldes,38.23134839151266,0.10130047912388775,0
35541,Roberto Santamaría,2018,Spain,1985-02-27,Goalkeeper,2023-06-30,2023-06-30,50000.0,CD Tudelano,38.33538672142368,0.0,1
35546,Rafita,2013,Spain,1982-08-18,Right-Back,2023-06-30,2014-01-24,800000.0,UD Almería,31.43600273785079,9.429158110882957,0
