player_id,name,last_season,country_of_citizenship,date_of_birth,sub_position,contract_expiration_date,date,market_value_in_eur_valuation,current_club_name_valuation,age,contract_years_left,age_at_valuation,is_free_agent,age_sq,age_band,years_from_27,abs_years_from_27,short_contract,long_contract,contract_sqrt,valuation_year,years_since_2012
19736,Dominik Stroh-Engel,2016,Germany,1985-11-27,Centre-Forward,2024-06-30,2023-08-01,50000.0,FC Memmingen,40.26009582477755,0.0,37.67556468172484,1,1419.4481740868323,elder,10.675564681724843,10.675564681724843,1,0,0.0,2023,11
19958,Nereo Champagne,2017,Argentina,1985-01-20,Goalkeeper,2023-12-31,2023-07-17,10000.0,Club Olimpo,41.111567419575636,0.0,38.48596851471595,1,1481.1697725157073,elder,11.48596851471595,11.48596851471595,1,0,0.0,2023,11
19987,Matías Sánchez,2014,Argentina,1987-08-18,Defensive Midfield,2023-12-31,2023-12-04,10000.0,Club Atlético Temperley,38.53798767967146,0.0,36.29568788501027,1,1317.376959046081,elder,9.295687885010267,9.295687885010267,1,0,0.0,2023,11
20137,José Sosa,2021,Argentina,1985-06-19,Central Midfield,2024-12-31,2023-07-04,200000.0,Club Estudiantes de La Plata,40.70088980150582,0.0,38.039698836413415,1,1447.018687565032,elder,11.039698836413415,11.039698836413415,1,0,0.0,2023,11
20313,Jesper Juelsgaard,2021,Denmark,1989-01-26,Centre-Back,2024-06-30,2023-06-26,100000.0,FC Fredericia,37.09514031485284,0.0,34.41204654346338,1,1184.1889473094902,veteran,7.412046543463383,7.412046543463383,1,0,0.0,2023,11
20463,Corentin Jean,2021,France,1995-07-15,Centre-Forward,2024-12-31,2023-08-22,1000000.0,Inter Miami CF,30.63107460643395,0.0,28.10403832991102,1,789.8369704491079,late_prime,1.1040383299110204,1.1040383299110204,1,0,0.0,2023,11
20506,Andrés Guardado,2023,Mexico,1986-09-28,Central Midfield,2025-06-30,2024-06-14,1000000.0,Club León FC,39.42505133470226,0.0,37.711156741957566,1,1422.1313428164917,elder,10.711156741957566,10.711156741957566,1,0,0.0,2024,12
20778,Adam Bodzek,2019,Poland,1985-09-07,Defensive Midfield,2024-06-30,2023-06-12,175000.0,Fortuna Düsseldorf II,40.48186173853525,0.0,37.76043805612594,1,1425.8506821905244,elder,10.760438056125942,10.760438056125942,1,0,0.0,2023,11
21042,Michal Kadlec,2015,Czech Republic,1984-12-13,Centre-Back,2023-06-30,2023-06-20,150000.0,1.FC Slovacko,41.215605749486656,0.0,38.5160848733744,1,1483.4887939729806,elder,11.516084873374403,11.516084873374403,1,0,0.0,2023,11
21297,Levy Madinda,2017,Gabon,1992-06-11,Attacking Midfield,2023-12-31,2023-08-17,175000.0,PERSIB Bandung,33.72210814510609,0.0,31.1813826146475,1,972.2786217610413,late_prime,4.1813826146475,4.1813826146475,1,0,0.0,2023,11
21327,Ron-Robert Zieler,2025,Germany,1989-02-12,Goalkeeper,2027-06-30,2024-06-06,500000.0,Hannover 96,37.04859685147159,1.3278576317590691,35.31279945242984,0,1246.9938051675294,veteran,8.312799452429843,8.312799452429843,0,0,1.1523270506931047,2024,12
21419,Mark Reynolds,2021,Scotland,1987-05-07,Centre-Back,2023-05-31,2022-12-13,175000.0,Cove Rangers FC,38.81998631074607,0.0,35.60301163586585,1,1267.5744375435988,veteran,8.603011635865847,8.603011635865847,1,0,0.0,2022,10
21517,Ionut Pop,2015,Romania,1997-08-01,Goalkeeper,2023-06-30,2023-09-28,175000.0,CSA Steaua,28.583162217659137,0.0,26.157426420260094,1,684.2109569313208,prime,-0.8425735797399057,0.8425735797399057,1,0,0.0,2023,11
21725,Filipe Luís,2018,Brazil,1985-08-09,Left-Back,2023-12-31,2023-07-25,300000.0,CR Flamengo,40.56125941136208,0.0,37.95756331279945,1,1440.7766126451788,elder,10.95756331279945,10.95756331279945,1,0,0.0,2023,11
21872,Gianluca Pegolo,2023,Italy,1981-03-25,Goalkeeper,2024-06-30,2024-06-05,100000.0,US Sassuolo,44.936344969199176,0.0,43.19780971937029,1,1866.0507645509224,elder,16.19780971937029,16.19780971937029,1,0,0.0,2024,12
22318,Federico Marchetti,2022,Italy,1983-02-07,Goalkeeper,2024-06-30,2023-12-05,50000.0,Hamrun Spartans,43.063655030800824,0.0,40.824093086926766,1,1666.6065763700617,elder,13.824093086926766,13.824093086926766,1,0,0.0,2023,11
22386,Daniel Congré,2020,France,1985-04-05,Centre-Back,2023-06-30,2023-06-16,200000.0,Dijon FCO,40.90622861054072,0.0,38.195756331279945,1,1458.915801718512,elder,11.195756331279945,11.195756331279945,1,0,0.0,2023,11
22673,Emil Hallfredsson,2018,Iceland,1984-06-29,Central Midfield,2023-06-30,2023-06-19,225000.0,Virtus Verona,41.672826830937716,0.0,38.97056810403833,1,1518.7051783514894,elder,11.970568104038328,11.970568104038328,1,0,0.0,2023,11
22686,Cephas Malele,2012,Switzerland,1994-01-08,Centre-Forward,2024-12-31,2023-06-26,1500000.0,Shanghai Shenhua,32.145106091718,0.0,29.462012320328544,1,868.010169963191,late_prime,2.462012320328544,2.462012320328544,1,0,0.0,2023,11
22741,Morten Gamst Pedersen,2013,Norway,1981-09-08,Central Midfield,2023-12-31,2023-06-29,50000.0,Ranheim IL,44.479123887748116,0.0,41.804243668720055,1,1747.5947887137208,elder,14.804243668720055,14.804243668720055,1,0,0.0,2023,11
22753,Ivan Trickovski,2013,North Macedonia,1987-04-18,Second Striker,2024-05-31,2023-05-31,400000.0,AEK Larnaca,38.87200547570158,0.0,36.11772758384668,1,1304.4902458209592,elder,9.11772758384668,9.11772758384668,1,0,0.0,2023,11
22785,Ricardo Nunes,2018,Portugal,1982-07-06,Goalkeeper,2023-06-30,2022-06-27,50000.0,Varzim SC,43.65503080082136,0.0,39.97535934291581,1,1598.0293545952463,elder,12.975359342915809,12.975359342915809,1,0,0.0,2022,10
22811,Ferreira Pinto,2012,Brazil,1979-12-10,Right Winger,2024-06-30,2023-06-27,10000.0,AC Ponte San Pietro,46.2258726899384,0.0,43.54551676933607,1,1896.2120307085288,elder,16.545516769336068,16.545516769336068,1,0,0.0,2023,11
22860,Jesper Hansen,2025,Denmark,1985-03-31,Goalkeeper,2027-06-30,2024-10-06,100000.0,Aarhus GF,40.91991786447639,1.3278576317590691,39.51813826146475,0,1561.683251652244,elder,12.518138261464749,12.518138261464749,0,0,1.1523270506931047,2024,12
23270,Diogo Valente,2014,Portugal,1984-09-23,Left Winger,2023-06-30,2019-06-29,50000.0,UD Oliveirense,41.437371663244356,0.0,34.76249144421629,1,1208.4308114092105,veteran,7.762491444216288,7.762491444216288,1,0,0.0,2019,7
23338,Asier Riesgo,2018,Spain,1983-10-06,Goalkeeper,2023-06-30,2023-06-14,100000.0,CD Leganés,42.403832991101986,0.0,39.68788501026694,1,1575.1282165881712,elder,12.687885010266939,12.687885010266939,1,0,0.0,2023,11
23365,Reginaldo,2012,Brazil,1983-07-31,Centre-Forward,2024-06-30,2023-06-21,10000.0,AZ Picerno,42.587268993839835,0.0,39.89048596851472,1,1591.2508708042697,elder,12.890485968514717,12.890485968514717,1,0,0.0,2023,11
23379,Volodymyr Polyovyi,2019,Ukraine,1985-07-28,Left-Back,2023-06-30,2020-01-08,100000.0,SK Dnipro-1,40.59411362080767,0.0,34.4476386036961,1,1186.6398053708538,veteran,7.447638603696099,7.447638603696099,1,0,0.0,2020,8
23523,Thomas Mikkelsen,2025,Denmark,1983-08-27,Goalkeeper,2026-06-30,2024-10-06,25000.0,Bröndby IF,42.51334702258727,0.32854209445585214,41.111567419575636,0,1690.1609756943128,elder,14.111567419575636,14.111567419575636,1,0,0.5731859161352904,2024,12
23553,Lennart Thy,2023,Germany,1992-02-25,Centre-Forward,2026-06-30,2024-08-19,600000.0,Lion City Sailors,34.01505817932922,0.32854209445585214,32.48186173853525,0,1055.0713420013203,veteran,5.481861738535251,5.481861738535251,1,0,0.5731859161352904,2024,12
23934,Guillaume Hoarau,2013,France,1984-03-05,Centre-Forward,2024-06-30,2022-06-08,100000.0,FC Sion,41.99041752224504,0.0,38.25872689938399,1,1463.730183961648,elder,11.258726899383987,11.258726899383987,1,0,0.0,2022,10
23966,Jérémy Perbet,2020,France,1984-12-12,Centre-Forward,2024-06-30,2020-10-16,150000.0,Oud-Heverlee Leuven U21,41.21834360027378,0.0,35.84394250513347,1,1284.7882143113138,veteran,8.84394250513347,8.84394250513347,1,0,0.0,2020,8
24113,Espen Ruud,2014,Norway,1984-02-26,Right-Back,2023-12-31,2023-06-29,100000.0,Odds BK,42.012320328542096,0.0,39.337440109514034,1,1547.4341943696036,elder,12.337440109514034,12.337440109514034,1,0,0.0,2023,11
24202,Vasco Fernandes,2023,Portugal,1986-11-12,Centre-Back,2025-06-30,2024-06-06,100000.0,GD Chaves,39.30184804928131,0.0,37.56605065023956,1,1411.2081614563642,elder,10.56605065023956,10.56605065023956,1,0,0.0,2024,12
24465,Valeri Domovchiyski,2015,Bulgaria,1986-10-05,Centre-Forward,2023-06-30,2023-06-05,25000.0,Maritsa 1921 Plovdiv,39.40588637919233,0.0,36.6652977412731,1,1344.3440584562063,elder,9.6652977412731,9.6652977412731,1,0,0.0,2023,11
24480,Nikolay Mihaylov,2015,Bulgaria,1988-06-28,Goalkeeper,2024-06-30,2023-06-05,200000.0,Levski Sofia,37.67556468172484,0.0,34.93497604380561,1,1220.452551181272,veteran,7.934976043805612,7.934976043805612,1,0,0.0,2023,11
24484,Lior Refaelov,2022,Israel,1986-04-26,Attacking Midfield,2024-06-30,2023-06-09,400000.0,RSC Anderlecht,39.84941820670773,0.0,37.11978097193703,1,1377.8781394045786,elder,10.119780971937033,10.119780971937033,1,0,0.0,2023,11
24846,Ricardo Batista,2025,Angola,1986-11-19,Goalkeeper,2026-06-30,2024-06-06,100000.0,Casa Pia AC,39.28268309377139,0.32854209445585214,37.54688569472964,0,1409.7686253730933,elder,10.546885694729639,10.546885694729639,1,0,0.5731859161352904,2024,12
24859,Michalis Fragoulakis,2014,Greece,1983-07-15,Attacking Midfield,2023-06-30,2014-11-11,300000.0,OFI Crete FC,42.63107460643395,0.0,31.326488706365502,1,981.3488946700454,late_prime,4.326488706365502,4.326488706365502,1,0,0.0,2014,2
24861,Minas Tzanis,2012,Greece,1984-07-04,Centre-Back,2024-06-30,2023-09-21,50000.0,AO Giouchtas,41.659137577002056,0.0,39.214236824093085,1,1537.756369696058,elder,12.214236824093085,12.214236824093085,1,0,0.0,2023,11
24862,Kemy Agustien,2015,Curacao,1986-08-20,Central Midfield,2023-06-30,2017-01-01,100000.0,Without Club,39.53182751540041,0.0,30.368240930869266,1,922.2300572353234,late_prime,3.3682409308692662,3.3682409308692662,1,0,0.0,2017,5
24880,Artur,2016,Portugal,1984-02-18,Attacking Midfield,2023-06-30,2017-06-26,300000.0,FC Arouca,42.03422313483915,0.0,33.35249828884326,1,1112.3891421072924,veteran,6.3524982888432575,6.3524982888432575,1,0,0.0,2017,5
25056,Aleksandr Alkhazov,2022,Russia,1984-05-27,Centre-Forward,2023-06-30,2021-06-28,25000.0,FK Olimp-Dolgoprudnyi ( -2022),41.76317590691308,0.0,37.086926762491444,1,1375.4401366864042,elder,10.086926762491444,10.086926762491444,1,0,0.0,2021,9
25211,Tiago Valente,2015,Portugal,1985-04-24,Centre-Back,2023-06-30,2018-06-29,125000.0,Varzim SC,40.85420944558521,0.0,33.18001368925393,1,1100.9133084190785,veteran,6.180013689253933,6.180013689253933,1,0,0.0,2018,6
25220,Marco Airosa,2013,Angola,1984-08-06,Right-Back,2023-06-30,2018-04-26,300000.0,AEL Limassol,41.568788501026695,0.0,33.719370294318956,1,1136.9959330453996,veteran,6.719370294318956,6.719370294318956,1,0,0.0,2018,6
25289,António Filipe,2023,Portugal,1985-04-14,Goalkeeper,2025-06-30,2024-06-06,50000.0,CF Estrela Amadora,40.88158795345654,0.0,39.14579055441479,1,1532.39291813011,elder,12.145790554414788,12.145790554414788,1,0,0.0,2024,12
25316,Rubén Castro,2017,Spain,1981-06-27,Centre-Forward,2023-06-30,2023-06-14,100000.0,Málaga CF,44.67898699520876,0.0,41.96303901437371,1,1760.8966433218504,elder,14.963039014373713,14.963039014373713,1,0,0.0,2023,11
25506,Pedro Pacheco,2018,Canada,1984-06-27,Central Midfield,2023-06-30,2019-06-07,75000.0,CD Santa Clara,41.67830253251198,0.0,34.94318959616701,1,1221.0264991536744,veteran,7.943189596167009,7.943189596167009,1,0,0.0,2019,7
25508,Salvatore Sirigu,2023,Italy,1987-01-12,Goalkeeper,2025-06-30,2024-05-31,275000.0,Fatih Karagümrük,39.134839151266256,0.0,37.38261464750171,1,1397.4598778836096,elder,10.382614647501711,10.382614647501711,1,0,0.0,2024,12
25520,Remko Pasveer,2025,Netherlands,1983-11-08,Goalkeeper,2026-06-30,2025-02-12,150000.0,Ajax Amsterdam,42.313483915126625,0.32854209445585214,41.26488706365503,0,1702.7909043762043,elder,14.264887063655031,14.264887063655031,1,0,0.5731859161352904,2025,13
25758,Jaba Kankava,2015,Georgia,1986-03-18,Defensive Midfield,2024-06-30,2023-06-21,350000.0,Slovan Bratislava,39.95619438740589,0.0,37.25941136208077,1,1388.2637350487535,elder,10.259411362080769,10.259411362080769,1,0,0.0,2023,11
25823,Vitaliy Denisov,2019,Uzbekistan,1987-02-23,Left-Back,2023-12-31,2023-12-04,100000.0,FC OKMK Olmaliq,39.01984941820671,0.0,36.77754962354552,1,1352.588156312353,elder,9.777549623545518,9.777549623545518,1,0,0.0,2023,11
25879,Pavel Alikin,2020,Russia,1984-03-06,Centre-Back,2023-06-30,2023-06-19,25000.0,Rodina Moscow,41.987679671457904,0.0,39.285420944558524,1,1543.3442987911576,elder,12.285420944558524,12.285420944558524,1,0,0.0,2023,11
25942,Cristian Sapunaru,2020,Romania,1984-04-05,Centre-Back,2024-06-30,2023-06-15,300000.0,FC Rapid Bucharest,41.90554414784394,0.0,39.19233401779603,1,1536.0390457624917,elder,12.192334017796028,12.192334017796028,1,0,0.0,2023,11
26139,Carlos Manuel,2015,Portugal,1985-11-24,Right-Back,2023-06-30,2017-06-30,100000.0,CF União Madeira (-2021),40.26830937713895,0.0,31.59753593429158,1,998.4042771188477,late_prime,4.597535934291582,4.597535934291582,1,0,0.0,2017,5
26153,Alberto Zapater,2014,Spain,1985-06-13,Defensive Midfield,2023-06-30,2023-11-10,50000.0,Atlético Ottawa,40.71731690622861,0.0,38.40930869267625,1,1475.274994249295,elder,11.409308692676248,11.409308692676248,1,0,0.0,2023,11
26239,Pedro Botelho,2015,Brazil,1989-12-14,Left-Back,2023-09-30,2020-04-08,550000.0,Rio Branco SC,36.2135523613963,0.0,30.316221765913756,1,919.073302160063,late_prime,3.316221765913756,3.316221765913756,1,0,0.0,2020,8
26267,Fernandinho,2021,Brazil,1985-05-04,Defensive Midfield,2024-12-31,2023-07-25,600000.0,Club Athletico Paranaense,40.82683093771389,0.0,38.223134839151264,1,1461.0080369319392,elder,11.223134839151264,11.223134839151264,1,0,0.0,2023,11
26303,Martin Bogatinov,2012,North Macedonia,1986-04-26,Goalkeeper,2024-05-31,2023-09-29,50000.0,Ethnikos Achnas,39.84941820670773,0.0,37.426420260095824,1,1400.7369334853113,elder,10.426420260095824,10.426420260095824,1,0,0.0,2023,11
26456,Mauro Zárate,2016,Argentina,1987-03-18,Centre-Forward,2023-06-30,2023-06-12,250000.0,Cosenza Calcio,38.95687885010267,0.0,36.23545516769336,1,1313.0082112099153,elder,9.23545516769336,9.23545516769336,1,0,0.0,2023,11
26460,Fernando Belluschi,2014,Argentina,1983-09-10,Central Midfield,2023-12-31,2023-12-04,25000.0,AA Estudiantes (Río Cuarto),42.47501711156742,0.0,40.23271731690623,1,1618.6715427020865,elder,13.232717316906232,13.232717316906232,1,0,0.0,2023,11
26485,Jérôme Boateng,2023,Germany,1988-09-03,Centre-Back,2026-06-30,2024-06-05,400000.0,US Salernitana 1919,37.492128678986994,0.32854209445585214,35.75359342915811,0,1278.319443097538,veteran,8.753593429158109,8.753593429158109,1,0,0.5731859161352904,2024,12
26574,Masoud Shojaei,2017,Iran,1984-06-09,Attacking Midfield,2024-06-30,2022-11-09,100000.0,FC Nassaji Mazandaran,41.72758384668035,0.0,38.417522245037645,1,1475.9060154479623,elder,11.417522245037645,11.417522245037645,1,0,0.0,2022,10
26801,Hernán Pellerano,2013,Argentina,1984-06-04,Centre-Back,2023-12-31,2023-12-04,25000.0,Club Atlético Gimnasia y Esgrima (Jujuy),41.74127310061601,0.0,39.49897330595483,1,1560.168892224532,elder,12.498973305954827,12.498973305954827,1,0,0.0,2023,11
27178,Rúben Fernandes,2024,Portugal,1986-05-06,Centre-Back,2026-06-30,2024-06-06,100000.0,Gil Vicente FC,39.82203969883641,0.32854209445585214,38.08624229979466,0,1450.5618525186683,elder,11.086242299794662,11.086242299794662,1,0,0.5731859161352904,2024,12
27306,Mathieu Debuchy,2020,France,1985-07-28,Centre-Back,2023-06-30,2023-06-16,300000.0,Valenciennes FC,40.59411362080767,0.0,37.883641341546884,1,1435.1702812949602,elder,10.883641341546884,10.883641341546884,1,0,0.0,2023,11
27349,Muriel,2018,Brazil,1987-02-14,Goalkeeper,2024-05-31,2023-05-31,250000.0,AEL Limassol,39.044490075290895,0.0,36.290212183436005,1,1316.979500318807,elder,9.290212183436005,9.290212183436005,1,0,0.0,2023,11
27374,Sidnei,2021,Brazil,1989-08-23,Centre-Back,2023-06-30,2023-11-27,250000.0,Ceará Sporting Club,36.52292950034223,0.0,34.261464750171115,1,1173.8479668272178,veteran,7.261464750171115,7.261464750171115,1,0,0.0,2023,11
27493,Iván Cuéllar,2025,Spain,1984-05-27,Goalkeeper,2026-06-30,2025-12-12,100000.0,RCD Mallorca,41.76317590691308,0.32854209445585214,41.544147843942504,0,1725.9162200793526,elder,14.544147843942504,14.544147843942504,1,0,0.5731859161352904,2025,13
27581,Stefanos Siontis,2021,Greece,1987-09-04,Defensive Midfield,2023-06-30,2023-06-19,75000.0,Panserraikos,38.49144421629021,0.0,35.78918548939083,1,1280.8657979940233,veteran,8.789185489390832,8.789185489390832,1,0,0.0,2023,11
27583,Markos Vellidis,2019,Greece,1987-04-04,Goalkeeper,2024-06-30,2023-09-21,100000.0,Iraklis Thessaloniki,38.91033538672142,0.0,36.46543463381246,1,1329.727923032849,elder,9.465434633812457,9.465434633812457,1,0,0.0,2023,11
27661,Lisandro López,2013,Argentina,1983-03-02,Centre-Forward,2023-12-31,2023-07-04,200000.0,CA Sarmiento (Junin),43.00068446269678,0.0,40.33949349760438,1,1627.274735643266,elder,13.33949349760438,13.33949349760438,1,0,0.0,2023,11
27667,Vitolo,2013,Spain,1983-09-09,Central Midfield,2023-06-30,2019-06-29,100000.0,FC Cartagena,42.47775496235455,0.0,35.80287474332649,1,1281.8458398863258,veteran,8.802874743326491,8.802874743326491,1,0,0.0,2019,7
27700,Keith Watson,2022,Scotland,1989-11-14,Right-Back,2024-05-31,2023-12-05,250000.0,Raith Rovers FC,36.29568788501027,0.0,34.05612594113621,1,1159.8197141185306,veteran,7.056125941136209,7.056125941136209,1,0,0.0,2023,11
27706,Mikhail Kerzhakov,2025,Russia,1987-01-28,Goalkeeper,2026-06-30,2025-04-06,200000.0,Zenit St. Petersburg,39.09103353867214,0.32854209445585214,38.18754277891855,0,1458.2884234917342,elder,11.187542778918548,11.187542778918548,1,0,0.5731859161352904,2025,13
27807,Daniele Padelli,2025,Italy,1985-10-25,Goalkeeper,2026-06-30,2024-05-06,150000.0,Udinese Calcio,40.35044490075291,0.32854209445585214,38.52977412731006,0,1484.5434943015318,elder,11.529774127310063,11.529774127310063,1,0,0.5731859161352904,2024,12
27941,Danijel Subasic,2019,Croatia,1984-10-27,Goalkeeper,2023-05-31,2023-06-06,50000.0,HNK Hajduk Split,41.34428473648186,0.0,38.60643394934976,1,1490.4567422855055,elder,11.606433949349757,11.606433949349757,1,0,0.0,2023,11
27969,Jay Emmanuel-Thomas,2021,England,1990-12-27,Attacking Midfield,2023-05-31,2023-05-10,250000.0,Jamshedpur FC,35.17864476386037,0.0,32.3668720054757,1,1047.6144034188465,veteran,5.366872005475699,5.366872005475699,1,0,0.0,2023,11
27992,Luka Modrić,2025,Croatia,1985-09-09,Central Midfield,2026-06-30,2025-09-06,4000000.0,Real Madrid,40.47638603696099,0.32854209445585214,39.9917864476386,0,1599.3429832735305,elder,12.991786447638603,12.991786447638603,1,0,0.5731859161352904,2025,13
28004,Javito,2015,Spain,1983-11-04,Right Winger,2023-06-30,2017-06-30,100000.0,CD Guijuelo,42.32443531827516,0.0,33.65366187542779,1,1132.5689576256218,veteran,6.653661875427787,6.653661875427787,1,0,0.0,2017,5
28140,Max Gradel,2023,Cote d'Ivoire,1987-11-30,Left Winger,2025-06-30,2024-05-31,750000.0,Gaziantep FK,38.25325119780972,0.0,36.50102669404517,1,1332.3249497193983,elder,9.501026694045173,9.501026694045173,1,0,0.0,2024,12
28171,Chory Castro,2017,Uruguay,1984-09-14,Left Winger,2023-12-31,2023-07-10,25000.0,CA River Plate Montevideo,41.46201232032854,0.0,38.81724845995893,1,1506.778778002184,elder,11.817248459958932,11.817248459958932,1,0,0.0,2023,11
28186,Jan Lastuvka,2015,Czech Republic,1982-07-07,Goalkeeper,2023-06-30,2023-06-20,50000.0,FC Banik Ostrava,43.65229295003422,0.0,40.95277207392197,1,1677.1295405386031,elder,13.95277207392197,13.95277207392197,1,0,0.0,2023,11
28252,Alban Meha,2016,Kosovo,1986-04-26,Attacking Midfield,2023-06-30,2023-06-29,50000.0,KSV Hessen Kassel,39.84941820670773,0.0,37.17453798767967,1,1381.9462745974388,elder,10.17453798767967,10.17453798767967,1,0,0.0,2023,11
28285,Dani Pacheco,2017,Spain,1991-01-05,Attacking Midfield,2024-06-30,2023-10-06,200000.0,Górnik Zabrze,35.15400410677618,0.0,32.7501711156742,1,1072.5737081059406,veteran,5.750171115674199,5.750171115674199,1,0,0.0,2023,11
28396,Edin Dzeko,2023,Bosnia-Herzegovina,1986-03-17,Centre-Forward,2025-06-30,2024-05-31,2700000.0,Fenerbahce,39.95893223819302,0.0,38.20670773442848,1,1459.7525159040367,elder,11.206707734428477,11.206707734428477,1,0,0.0,2024,12
28456,Boris Pandza,2012,Bosnia-Herzegovina,1986-12-15,Centre-Back,2024-06-30,2021-06-10,50000.0,HNK Sibenik,39.21149897330596,0.0,34.48596851471595,1,1189.2820243979797,veteran,7.48596851471595,7.48596851471595,1,0,0.0,2021,9
28463,Shikabala,2018,Egypt,1986-03-05,Right Winger,2023-06-30,2023-06-29,125000.0,Zamalek SC,39.9917864476386,0.0,37.31690622861054,1,1392.5514904749123,elder,10.316906228610542,10.316906228610542,1,0,0.0,2023,11
