name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,mentality_attack_position
M. Thuram,Marcus Thuram,192.0,90.0,1997-08-06,ST,85.0,85.0,58500000.0,61000.0,1,4.0,3.0,96500000.0,Inter,Serie A,RS,2028-01-01,France,76.0,85.0,84.0,80.0,81.0,85.0,73.0,58.0,70.0,81.0,84.0,88.0,78.0,84.0,61.0,84.0,91.0,83.0,79.0,79.0,75.0,50.0,78.0,70.0,78.0,44.0,48.0,42.0,11.0,13.0,14.0,9.0,15.0,86.0
C. Pulisic,Christian Pulisic,178.0,73.0,1998-09-18,"RW, RM, ST",85.0,85.0,59000000.0,86000.0,1,5.0,4.0,100300000.0,AC Milan,Serie A,RS,2027-01-01,United States,80.0,85.0,50.0,81.0,76.0,85.0,84.0,75.0,75.0,87.0,90.0,86.0,88.0,85.0,81.0,81.0,70.0,76.0,57.0,80.0,70.0,40.0,80.0,80.0,83.0,50.0,42.0,50.0,8.0,12.0,13.0,16.0,14.0,84.0
Fabián Ruiz,Fabián Ruiz Peña,189.0,70.0,1996-04-03,"CM, CDM",85.0,85.0,52500000.0,130000.0,0,3.0,3.0,97100000.0,Paris Saint-Germain,Ligue 1,LCM,2027-01-01,Spain,72.0,76.0,68.0,85.0,67.0,82.0,75.0,61.0,83.0,86.0,61.0,61.0,66.0,85.0,67.0,78.0,70.0,84.0,67.0,82.0,68.0,79.0,84.0,67.0,82.0,71.0,79.0,75.0,16.0,11.0,7.0,13.0,13.0,84.0
F. Dimarco,Federico Dimarco,175.0,76.0,1997-11-10,"LB, LM",85.0,85.0,52000000.0,54000.0,0,4.0,3.0,85800000.0,Inter,Serie A,LB,2027-01-01,Italy,89.0,74.0,73.0,85.0,82.0,80.0,89.0,83.0,84.0,88.0,85.0,78.0,84.0,83.0,81.0,85.0,84.0,84.0,72.0,84.0,81.0,80.0,80.0,73.0,78.0,81.0,81.0,79.0,9.0,8.0,12.0,7.0,7.0,83.0
Grimaldo,Alejandro Grimaldo García,171.0,68.0,1995-09-20,"LM, LB, LW",85.0,85.0,53000000.0,120000.0,0,2.0,4.0,90100000.0,Bayer 04 Leverkusen,Bundesliga,LM,2027-01-01,Spain,91.0,73.0,62.0,86.0,63.0,84.0,89.0,92.0,86.0,86.0,76.0,68.0,84.0,85.0,86.0,84.0,68.0,91.0,53.0,83.0,69.0,79.0,85.0,64.0,83.0,76.0,75.0,69.0,7.0,13.0,10.0,7.0,13.0,78.0
A. Rüdiger,Antonio Rüdiger,190.0,86.0,1993-03-03,CB,85.0,85.0,35000000.0,240000.0,1,3.0,2.0,71800000.0,Real Madrid,La Liga,RCB,2026-01-01,Germany,68.0,40.0,83.0,81.0,34.0,69.0,50.0,56.0,80.0,74.0,68.0,84.0,56.0,81.0,50.0,84.0,88.0,70.0,88.0,67.0,93.0,83.0,61.0,40.0,80.0,83.0,84.0,83.0,14.0,15.0,10.0,12.0,8.0,54.0
Carvajal,Daniel Carvajal Ramos,173.0,73.0,1992-01-11,"RB, RM",85.0,85.0,28000000.0,240000.0,1,3.0,3.0,57400000.0,Real Madrid,La Liga,SUB,2026-01-01,Spain,84.0,56.0,76.0,84.0,53.0,77.0,77.0,47.0,74.0,84.0,79.0,80.0,77.0,83.0,84.0,68.0,84.0,82.0,74.0,52.0,85.0,81.0,78.0,45.0,83.0,80.0,84.0,83.0,13.0,13.0,15.0,9.0,15.0,75.0
E. Martínez,Emiliano Martínez,195.0,88.0,1992-09-02,GK,85.0,85.0,26500000.0,105000.0,1,4.0,1.0,50400000.0,Aston Villa,Premier League,GK,2029-01-01,Argentina,22.0,16.0,26.0,61.0,13.0,24.0,22.0,20.0,59.0,43.0,55.0,57.0,54.0,79.0,49.0,62.0,79.0,40.0,78.0,16.0,40.0,21.0,67.0,43.0,69.0,25.0,20.0,20.0,83.0,81.0,82.0,85.0,85.0,12.0
M. ter Stegen,Marc-André ter Stegen,187.0,85.0,1992-04-30,GK,85.0,85.0,17500000.0,90000.0,1,4.0,1.0,35900000.0,FC Barcelona,La Liga,SUB,2028-01-01,Germany,18.0,14.0,11.0,62.0,14.0,21.0,18.0,12.0,63.0,30.0,43.0,50.0,39.0,83.0,43.0,65.0,69.0,35.0,75.0,10.0,43.0,22.0,70.0,25.0,70.0,25.0,13.0,10.0,83.0,83.0,87.0,84.0,83.0,11.0
B. Barcola,Bradley Barcola,188.0,70.0,2002-09-02,"LW, RW, LM",84.0,88.0,61500000.0,110000.0,1,4.0,4.0,118400000.0,Paris Saint-Germain,Ligue 1,SUB,2028-01-01,France,81.0,80.0,69.0,83.0,73.0,86.0,80.0,64.0,64.0,84.0,89.0,94.0,88.0,82.0,64.0,74.0,79.0,74.0,64.0,74.0,60.0,39.0,79.0,66.0,83.0,34.0,39.0,28.0,8.0,8.0,15.0,6.0,6.0,84.0
Álex Baena,Alejandro Baena Rodríguez,175.0,70.0,2001-07-20,"LM, LW",84.0,88.0,60500000.0,82000.0,1,4.0,3.0,131600000.0,Atlético Madrid,La Liga,LM,2030-01-01,Spain,85.0,77.0,58.0,87.0,69.0,83.0,78.0,80.0,83.0,84.0,79.0,79.0,80.0,82.0,76.0,77.0,71.0,78.0,60.0,76.0,76.0,66.0,84.0,68.0,75.0,67.0,66.0,64.0,6.0,11.0,8.0,12.0,11.0,82.0
M. Carnesecchi,Marco Carnesecchi,191.0,83.0,2000-07-01,GK,84.0,88.0,46000000.0,55000.0,1,3.0,1.0,81700000.0,Atalanta,Serie A,GK,2028-01-01,Italy,11.0,8.0,20.0,36.0,7.0,14.0,18.0,12.0,31.0,21.0,24.0,39.0,40.0,74.0,25.0,56.0,58.0,28.0,55.0,10.0,27.0,13.0,54.0,17.0,40.0,16.0,17.0,14.0,86.0,83.0,74.0,85.0,86.0,9.0
J. Timber,Jurriën Timber,179.0,78.0,2001-06-17,"RB, LB, CB, RM",84.0,87.0,53500000.0,140000.0,1,3.0,3.0,103000000.0,Arsenal,Premier League,RB,2028-01-01,Netherlands,79.0,41.0,78.0,81.0,41.0,77.0,70.0,31.0,75.0,81.0,76.0,76.0,71.0,85.0,76.0,65.0,88.0,83.0,82.0,46.0,76.0,83.0,77.0,42.0,82.0,83.0,85.0,82.0,6.0,6.0,8.0,14.0,14.0,73.0
F. Nmecha,Felix Nmecha,194.0,80.0,2000-10-10,"CM, CDM",84.0,86.0,54500000.0,63000.0,1,3.0,4.0,96700000.0,Borussia Dortmund,Bundesliga,LCM,2028-01-01,Germany,64.0,75.0,83.0,85.0,67.0,85.0,72.0,55.0,85.0,85.0,78.0,86.0,77.0,84.0,75.0,85.0,93.0,79.0,90.0,80.0,85.0,82.0,78.0,57.0,81.0,79.0,85.0,79.0,6.0,10.0,12.0,13.0,8.0,78.0
Dani Olmo,Daniel Olmo Carvajal,179.0,72.0,1998-05-07,"CAM, CM, ST",84.0,85.0,48500000.0,130000.0,1,4.0,4.0,103100000.0,FC Barcelona,La Liga,SUB,2030-01-01,Spain,76.0,79.0,43.0,85.0,80.0,85.0,75.0,75.0,80.0,86.0,78.0,71.0,86.0,86.0,87.0,79.0,62.0,65.0,56.0,79.0,54.0,58.0,85.0,66.0,82.0,50.0,53.0,38.0,15.0,15.0,13.0,12.0,11.0,83.0
Rafael Leão,Rafael da Conceição Leão,188.0,81.0,1999-06-10,"LW, LM, ST",84.0,85.0,49500000.0,79000.0,1,4.0,5.0,87900000.0,AC Milan,Serie A,LS,2028-01-01,Portugal,84.0,82.0,72.0,83.0,74.0,87.0,79.0,60.0,70.0,86.0,93.0,93.0,84.0,83.0,79.0,80.0,89.0,75.0,79.0,74.0,60.0,24.0,81.0,63.0,83.0,22.0,24.0,21.0,10.0,12.0,15.0,11.0,9.0,76.0
A. Tchouaméni,Aurélien Tchouaméni,188.0,82.0,2000-01-27,"CDM, CM, CB",84.0,87.0,50500000.0,200000.0,1,3.0,3.0,107300000.0,Real Madrid,La Liga,LCM,2028-01-01,France,68.0,65.0,75.0,85.0,50.0,76.0,76.0,53.0,84.0,81.0,73.0,70.0,72.0,82.0,70.0,78.0,84.0,83.0,82.0,75.0,80.0,83.0,81.0,55.0,82.0,81.0,83.0,80.0,9.0,8.0,12.0,12.0,7.0,74.0
Ferran Torres,Ferran Torres García,184.0,80.0,2000-02-29,"ST, LW, CAM",84.0,86.0,53500000.0,130000.0,1,4.0,4.0,113700000.0,FC Barcelona,La Liga,ST,2027-01-01,Spain,80.0,86.0,82.0,82.0,84.0,83.0,76.0,60.0,77.0,84.0,86.0,82.0,85.0,84.0,78.0,82.0,91.0,74.0,76.0,83.0,66.0,34.0,79.0,74.0,82.0,35.0,34.0,28.0,12.0,9.0,11.0,15.0,12.0,86.0
E. Eze,Eberechi Eze,178.0,67.0,1998-06-29,"CAM, CM, LW",84.0,85.0,48500000.0,175000.0,1,4.0,4.0,93400000.0,Arsenal,Premier League,SUB,2029-01-01,England,78.0,80.0,56.0,84.0,79.0,87.0,83.0,77.0,81.0,87.0,73.0,75.0,87.0,84.0,89.0,81.0,70.0,76.0,68.0,82.0,58.0,57.0,85.0,76.0,87.0,55.0,63.0,48.0,10.0,12.0,9.0,14.0,10.0,80.0
Diogo Costa,Diogo Meireles Costa,187.0,84.0,1999-09-19,GK,84.0,89.0,49500000.0,14000.0,1,2.0,1.0,102700000.0,FC Porto,Primeira Liga,GK,2027-01-01,Portugal,13.0,6.0,11.0,50.0,8.0,18.0,10.0,10.0,55.0,30.0,33.0,39.0,42.0,83.0,35.0,62.0,61.0,28.0,63.0,9.0,23.0,18.0,67.0,14.0,44.0,19.0,13.0,11.0,83.0,78.0,82.0,83.0,86.0,18.0
D. Dumfries,Denzel Dumfries,188.0,80.0,1996-04-18,"RB, RM",84.0,84.0,37000000.0,51000.0,1,3.0,2.0,61100000.0,Inter,Serie A,RES,2028-01-01,Netherlands,82.0,75.0,85.0,80.0,51.0,80.0,72.0,45.0,74.0,82.0,78.0,88.0,69.0,83.0,60.0,74.0,91.0,88.0,81.0,61.0,84.0,78.0,67.0,51.0,78.0,79.0,79.0,77.0,10.0,10.0,7.0,13.0,14.0,82.0
T. Hernández,Theo Hernández,184.0,81.0,1997-10-06,"LB, LM",84.0,84.0,40500000.0,65000.0,0,3.0,4.0,64800000.0,Al Hilal,Pro League,LB,2028-01-01,France,84.0,74.0,76.0,81.0,80.0,83.0,80.0,74.0,70.0,84.0,88.0,92.0,83.0,83.0,71.0,86.0,90.0,87.0,80.0,74.0,83.0,78.0,75.0,74.0,80.0,76.0,84.0,76.0,12.0,10.0,7.0,7.0,7.0,80.0
E. Palacios,Exequiel Palacios,178.0,69.0,1998-10-05,"CM, CDM",84.0,85.0,49500000.0,110000.0,1,4.0,3.0,87900000.0,Bayer 04 Leverkusen,Bundesliga,RES,2030-01-01,Argentina,70.0,74.0,67.0,86.0,63.0,82.0,73.0,54.0,84.0,84.0,72.0,53.0,78.0,85.0,79.0,81.0,74.0,68.0,67.0,79.0,84.0,86.0,83.0,72.0,83.0,80.0,84.0,80.0,10.0,5.0,8.0,9.0,6.0,79.0
Unai Simón,Unai Simón Mendibil,190.0,88.0,1997-06-11,GK,84.0,85.0,33500000.0,44000.0,1,3.0,1.0,72900000.0,Athletic Club,La Liga,GK,2029-01-01,Spain,16.0,14.0,18.0,38.0,17.0,12.0,20.0,14.0,34.0,16.0,48.0,50.0,37.0,81.0,47.0,57.0,74.0,44.0,76.0,13.0,29.0,26.0,48.0,24.0,40.0,11.0,18.0,12.0,83.0,80.0,76.0,84.0,85.0,14.0
G. Mancini,Gianluca Mancini,190.0,77.0,1996-04-17,CB,84.0,84.0,35500000.0,83000.0,1,3.0,2.0,60400000.0,Roma,Serie A,RCB,2027-01-01,Italy,34.0,48.0,85.0,75.0,40.0,59.0,38.0,34.0,74.0,79.0,65.0,74.0,35.0,86.0,58.0,51.0,85.0,84.0,79.0,58.0,87.0,87.0,56.0,47.0,83.0,87.0,85.0,79.0,13.0,12.0,8.0,6.0,8.0,36.0
E. Konsa,Ezri Konsa,183.0,77.0,1997-10-23,CB,84.0,85.0,42500000.0,145000.0,1,3.0,2.0,83900000.0,Aston Villa,Premier League,RCB,2028-01-01,England,65.0,55.0,81.0,80.0,69.0,74.0,64.0,38.0,73.0,78.0,72.0,78.0,67.0,85.0,68.0,69.0,87.0,79.0,80.0,32.0,80.0,84.0,75.0,38.0,82.0,86.0,87.0,86.0,14.0,8.0,11.0,13.0,9.0,50.0
Marcos Llorente,Marcos Llorente Moreno,184.0,74.0,1995-01-30,"RB, CM, RM",84.0,84.0,36500000.0,95000.0,1,4.0,3.0,76700000.0,Atlético Madrid,La Liga,RB,2027-01-01,Spain,77.0,80.0,67.0,82.0,66.0,81.0,80.0,63.0,78.0,82.0,88.0,91.0,83.0,83.0,74.0,84.0,84.0,92.0,78.0,79.0,80.0,80.0,80.0,65.0,79.0,77.0,82.0,72.0,13.0,6.0,6.0,11.0,15.0,81.0
Rúben Neves,Rúben Diogo da Silva Neves,180.0,83.0,1997-03-13,"CDM, CM",84.0,85.0,40500000.0,68000.0,1,4.0,3.0,67800000.0,Al Hilal,Pro League,CDM,2026-01-01,Portugal,85.0,66.0,57.0,88.0,82.0,74.0,84.0,81.0,88.0,84.0,58.0,57.0,64.0,85.0,73.0,86.0,68.0,80.0,74.0,83.0,76.0,79.0,87.0,84.0,88.0,81.0,79.0,79.0,16.0,12.0,10.0,8.0,10.0,62.0
M. Locatelli,Manuel Locatelli,185.0,75.0,1998-01-08,"CDM, CM",84.0,85.0,43000000.0,150000.0,1,4.0,3.0,76300000.0,Juventus,Serie A,RCM,2028-01-01,Italy,73.0,58.0,68.0,85.0,70.0,76.0,73.0,64.0,84.0,81.0,61.0,65.0,65.0,82.0,61.0,79.0,72.0,89.0,71.0,80.0,81.0,81.0,82.0,75.0,82.0,82.0,85.0,80.0,11.0,12.0,11.0,10.0,15.0,68.0
M. Zaccagni,Mattia Zaccagni,177.0,63.0,1995-06-16,"LM, LW",84.0,84.0,40500000.0,58000.0,1,4.0,4.0,68900000.0,Lazio,Serie A,LW,2029-01-01,Italy,75.0,79.0,66.0,80.0,74.0,88.0,70.0,71.0,77.0,87.0,90.0,87.0,92.0,83.0,83.0,78.0,77.0,81.0,59.0,76.0,61.0,58.0,79.0,72.0,83.0,55.0,58.0,52.0,13.0,16.0,14.0,8.0,7.0,80.0
A. Rabiot,Adrien Rabiot,191.0,86.0,1995-04-03,"CM, CAM",84.0,84.0,40500000.0,77000.0,0,3.0,3.0,68900000.0,AC Milan,Serie A,LCM,2028-01-01,France,78.0,79.0,83.0,85.0,76.0,81.0,73.0,59.0,80.0,84.0,75.0,86.0,69.0,84.0,69.0,83.0,89.0,94.0,82.0,78.0,77.0,80.0,84.0,69.0,85.0,72.0,80.0,74.0,9.0,12.0,9.0,7.0,15.0,88.0
J. Pickford,Jordan Pickford,185.0,77.0,1994-03-07,GK,84.0,84.0,22500000.0,45000.0,0,4.0,1.0,42800000.0,Everton,Premier League,GK,2029-01-01,England,17.0,19.0,18.0,59.0,20.0,20.0,18.0,16.0,61.0,42.0,57.0,47.0,59.0,82.0,55.0,66.0,75.0,40.0,72.0,13.0,45.0,26.0,69.0,48.0,65.0,21.0,20.0,12.0,84.0,78.0,88.0,81.0,87.0,18.0
W. Orban,Willi Orban,186.0,89.0,1992-11-03,CB,84.0,84.0,27500000.0,81000.0,1,3.0,2.0,46800000.0,RB Leipzig,Bundesliga,RCB,2027-01-01,Hungary,39.0,44.0,86.0,74.0,31.0,52.0,28.0,32.0,68.0,59.0,48.0,65.0,48.0,84.0,52.0,45.0,89.0,74.0,85.0,29.0,86.0,83.0,44.0,41.0,73.0,88.0,88.0,81.0,15.0,12.0,15.0,10.0,6.0,43.0
L. Modrić,Luka Modrić,172.0,66.0,1985-09-09,"CM, CAM, CDM",84.0,84.0,13500000.0,51000.0,1,4.0,4.0,23000000.0,AC Milan,Serie A,CDM,2026-01-01,Croatia,86.0,68.0,55.0,88.0,76.0,84.0,85.0,78.0,87.0,88.0,72.0,65.0,89.0,79.0,90.0,79.0,66.0,69.0,58.0,80.0,65.0,76.0,88.0,83.0,91.0,74.0,71.0,72.0,13.0,9.0,7.0,14.0,9.0,76.0
M. van de Ven,Micky van de Ven,193.0,86.0,2001-04-19,"CB, LB",83.0,86.0,44500000.0,105000.0,0,3.0,3.0,87900000.0,Tottenham Hotspur,Premier League,LCB,2029-01-01,Netherlands,58.0,60.0,79.0,77.0,47.0,76.0,52.0,34.0,74.0,75.0,84.0,95.0,59.0,84.0,49.0,71.0,92.0,71.0,85.0,57.0,82.0,83.0,59.0,45.0,83.0,83.0,84.0,86.0,7.0,13.0,13.0,11.0,7.0,62.0
M. Rogers,Morgan Rogers,187.0,80.0,2002-07-26,"CAM, RM, LM, CM",83.0,86.0,50500000.0,120000.0,1,4.0,4.0,99700000.0,Aston Villa,Premier League,LM,2031-01-01,England,75.0,79.0,64.0,84.0,74.0,86.0,80.0,69.0,78.0,85.0,74.0,79.0,80.0,83.0,74.0,78.0,79.0,83.0,80.0,80.0,70.0,68.0,83.0,60.0,85.0,68.0,72.0,49.0,7.0,8.0,13.0,11.0,14.0,82.0
J. Frimpong,Jeremie Frimpong,172.0,65.0,2000-12-10,"RB, RM, RW",83.0,85.0,43500000.0,105000.0,1,3.0,3.0,83700000.0,Liverpool,Premier League,SUB,2030-01-01,Netherlands,82.0,66.0,54.0,78.0,58.0,85.0,77.0,47.0,63.0,83.0,95.0,93.0,89.0,84.0,88.0,62.0,68.0,85.0,47.0,53.0,75.0,77.0,73.0,43.0,76.0,74.0,71.0,79.0,12.0,7.0,8.0,13.0,14.0,82.0
L. Chevalier,Lucas Chevalier,189.0,84.0,2001-11-06,GK,83.0,88.0,44000000.0,50000.0,1,3.0,1.0,84700000.0,Paris Saint-Germain,Ligue 1,GK,2030-01-01,France,12.0,9.0,12.0,38.0,9.0,14.0,15.0,14.0,34.0,17.0,52.0,46.0,38.0,80.0,38.0,55.0,63.0,41.0,53.0,8.0,23.0,10.0,47.0,16.0,45.0,10.0,10.0,11.0,84.0,79.0,73.0,80.0,86.0,7.0
A. Stiller,Angelo Stiller,183.0,77.0,2001-04-04,"CDM, CM",83.0,87.0,47500000.0,47000.0,0,3.0,3.0,84300000.0,VfB Stuttgart,Bundesliga,LDM,2028-01-01,Germany,80.0,52.0,67.0,88.0,51.0,83.0,69.0,68.0,83.0,85.0,68.0,47.0,82.0,85.0,80.0,73.0,72.0,80.0,67.0,65.0,71.0,80.0,87.0,39.0,84.0,77.0,78.0,69.0,7.0,14.0,5.0,9.0,9.0,65.0
Vivian,Daniel Vivian Moreno,183.0,78.0,1999-07-05,CB,83.0,86.0,43000000.0,56000.0,1,2.0,2.0,93500000.0,Athletic Club,La Liga,RCB,2032-01-01,Spain,51.0,52.0,80.0,79.0,51.0,70.0,28.0,22.0,73.0,76.0,76.0,78.0,66.0,85.0,71.0,62.0,89.0,79.0,83.0,33.0,87.0,85.0,60.0,67.0,72.0,83.0,84.0,83.0,9.0,8.0,12.0,10.0,8.0,34.0
D. Kulusevski,Dejan Kulusevski,186.0,80.0,2000-04-25,"CM, RW, CAM",83.0,86.0,47500000.0,125000.0,0,3.0,4.0,93800000.0,Tottenham Hotspur,Premier League,RES,2028-01-01,Sweden,84.0,82.0,52.0,86.0,83.0,88.0,86.0,68.0,78.0,86.0,77.0,72.0,77.0,87.0,72.0,78.0,75.0,91.0,80.0,74.0,74.0,65.0,86.0,70.0,85.0,62.0,66.0,58.0,14.0,5.0,10.0,10.0,5.0,83.0
M. Hjulmand,Morten Hjulmand,185.0,79.0,1999-06-25,"CDM, CM",83.0,86.0,43000000.0,30000.0,1,4.0,3.0,89200000.0,Sporting CP,Primeira Liga,RDM,2028-01-01,Denmark,72.0,76.0,68.0,81.0,62.0,76.0,70.0,61.0,80.0,80.0,69.0,71.0,70.0,81.0,74.0,82.0,79.0,91.0,81.0,80.0,83.0,83.0,82.0,54.0,82.0,79.0,82.0,78.0,11.0,6.0,10.0,11.0,6.0,78.0
C. Gakpo,Cody Gakpo,193.0,76.0,1999-05-07,"LM, LW",83.0,84.0,43000000.0,125000.0,1,4.0,4.0,82800000.0,Liverpool,Premier League,SUB,2030-01-01,Netherlands,83.0,81.0,81.0,81.0,78.0,86.0,82.0,76.0,75.0,85.0,85.0,82.0,75.0,82.0,67.0,88.0,90.0,76.0,75.0,83.0,63.0,45.0,81.0,68.0,83.0,42.0,48.0,31.0,15.0,11.0,7.0,9.0,5.0,82.0
M. Retegui,Mateo Retegui,186.0,86.0,1999-04-29,ST,83.0,84.0,43500000.0,60000.0,1,3.0,3.0,77200000.0,Al Qadsiah FC,Pro League,LS,2028-01-01,Italy,51.0,88.0,86.0,78.0,80.0,78.0,68.0,52.0,67.0,84.0,69.0,74.0,68.0,80.0,58.0,84.0,81.0,74.0,81.0,74.0,64.0,32.0,68.0,76.0,77.0,34.0,30.0,25.0,7.0,9.0,9.0,13.0,9.0,86.0
M. Guéhi,Marc Guéhi,182.0,80.0,2000-07-13,CB,83.0,85.0,42000000.0,90000.0,1,5.0,2.0,83000000.0,Crystal Palace,Premier League,LCB,2026-01-01,England,58.0,42.0,81.0,80.0,32.0,72.0,67.0,32.0,78.0,77.0,68.0,69.0,61.0,85.0,65.0,49.0,92.0,73.0,80.0,26.0,79.0,83.0,66.0,38.0,76.0,85.0,84.0,85.0,8.0,9.0,11.0,12.0,12.0,35.0
Pedro Gonçalves,Pedro António Pereira Gonçalves,173.0,78.0,1998-06-28,"LM, CAM, LW",83.0,83.0,38500000.0,31000.0,1,4.0,4.0,77000000.0,Sporting CP,Primeira Liga,LM,2030-01-01,Portugal,83.0,84.0,59.0,84.0,79.0,84.0,83.0,81.0,79.0,84.0,78.0,75.0,82.0,82.0,78.0,79.0,72.0,79.0,62.0,84.0,64.0,71.0,86.0,82.0,86.0,63.0,65.0,48.0,15.0,11.0,15.0,7.0,8.0,84.0
G. Vicario,Guglielmo Vicario,194.0,76.0,1996-10-07,GK,83.0,85.0,31000000.0,84000.0,1,4.0,1.0,61200000.0,Tottenham Hotspur,Premier League,GK,2028-01-01,Italy,11.0,6.0,11.0,57.0,7.0,22.0,14.0,10.0,55.0,41.0,54.0,49.0,56.0,81.0,38.0,60.0,67.0,38.0,60.0,5.0,29.0,15.0,68.0,13.0,62.0,23.0,11.0,13.0,83.0,79.0,80.0,84.0,85.0,13.0
R. James,Reece James,180.0,91.0,1999-12-08,"RB, CDM",83.0,85.0,42000000.0,135000.0,1,4.0,3.0,83000000.0,Chelsea,Premier League,RB,2028-01-01,England,88.0,67.0,77.0,83.0,67.0,78.0,83.0,83.0,81.0,82.0,75.0,76.0,66.0,84.0,71.0,85.0,89.0,68.0,87.0,70.0,83.0,82.0,78.0,65.0,82.0,83.0,83.0,82.0,8.0,12.0,7.0,13.0,11.0,74.0
D. Raum,David Raum,181.0,83.0,1998-04-22,"LB, LM",83.0,84.0,38000000.0,71000.0,0,2.0,3.0,67500000.0,RB Leipzig,Bundesliga,LB,2027-01-01,Germany,88.0,59.0,64.0,78.0,55.0,81.0,85.0,78.0,77.0,81.0,86.0,86.0,77.0,80.0,77.0,64.0,83.0,89.0,77.0,66.0,76.0,77.0,80.0,49.0,79.0,77.0,76.0,81.0,11.0,8.0,14.0,12.0,6.0,73.0
M. Kean,Moise Kean,183.0,72.0,2000-02-28,ST,83.0,86.0,48500000.0,74000.0,1,3.0,3.0,86100000.0,Fiorentina,Serie A,RS,2029-01-01,Italy,51.0,88.0,83.0,68.0,72.0,82.0,69.0,48.0,46.0,83.0,84.0,87.0,79.0,78.0,79.0,87.0,89.0,82.0,72.0,69.0,65.0,31.0,58.0,65.0,77.0,40.0,36.0,30.0,13.0,8.0,10.0,7.0,9.0,86.0
R. Orsolini,Riccardo Orsolini,183.0,83.0,1997-01-24,"RM, RW",83.0,83.0,36500000.0,74000.0,0,4.0,4.0,62100000.0,Bologna,Serie A,RM,2027-01-01,Italy,86.0,81.0,61.0,79.0,81.0,87.0,82.0,75.0,74.0,85.0,81.0,78.0,83.0,80.0,71.0,84.0,78.0,74.0,71.0,86.0,45.0,40.0,79.0,74.0,76.0,54.0,48.0,38.0,11.0,11.0,14.0,6.0,12.0,81.0
W. Anton,Waldemar Anton,189.0,86.0,1996-07-20,CB,83.0,83.0,31500000.0,66000.0,1,3.0,2.0,53600000.0,Borussia Dortmund,Bundesliga,CB,2028-01-01,Germany,52.0,42.0,79.0,79.0,38.0,64.0,39.0,39.0,73.0,70.0,64.0,73.0,56.0,83.0,60.0,60.0,85.0,79.0,86.0,45.0,86.0,82.0,70.0,48.0,80.0,87.0,86.0,78.0,11.0,12.0,12.0,13.0,13.0,54.0
Mikel Merino,Mikel Merino Zazón,189.0,83.0,1996-06-22,"CM, ST, CDM",83.0,83.0,35500000.0,160000.0,0,3.0,3.0,65700000.0,Arsenal,Premier League,SUB,2028-01-01,Spain,77.0,80.0,87.0,84.0,58.0,82.0,80.0,69.0,80.0,84.0,64.0,63.0,63.0,84.0,63.0,85.0,85.0,82.0,78.0,76.0,83.0,83.0,80.0,70.0,81.0,78.0,82.0,76.0,9.0,12.0,9.0,13.0,14.0,81.0
J. Bowen,Jarrod Bowen,176.0,70.0,1996-12-20,"RM, ST, RW",83.0,83.0,36500000.0,100000.0,0,4.0,4.0,69400000.0,West Ham United,Premier League,RM,2030-01-01,England,80.0,84.0,82.0,80.0,73.0,82.0,75.0,70.0,73.0,82.0,78.0,74.0,79.0,84.0,81.0,80.0,84.0,83.0,66.0,80.0,62.0,37.0,79.0,75.0,80.0,49.0,41.0,37.0,14.0,8.0,14.0,10.0,7.0,83.0
Bernardo Silva,Bernardo Mota Carvalho e Silva,173.0,65.0,1994-08-10,"CM, RW, CAM",83.0,83.0,34500000.0,150000.0,0,3.0,4.0,63800000.0,Manchester City,Premier League,RCM,2026-01-01,Portugal,82.0,77.0,52.0,86.0,78.0,87.0,83.0,67.0,82.0,88.0,63.0,50.0,93.0,84.0,91.0,79.0,56.0,87.0,47.0,79.0,78.0,73.0,84.0,64.0,85.0,70.0,75.0,68.0,9.0,10.0,14.0,12.0,9.0,79.0
G. Di Lorenzo,Giovanni Di Lorenzo,183.0,82.0,1993-08-04,"RB, CB, RM",83.0,83.0,26500000.0,120000.0,1,4.0,3.0,45100000.0,Napoli,Serie A,RM,2028-01-01,Italy,79.0,72.0,72.0,76.0,63.0,76.0,67.0,66.0,72.0,78.0,83.0,85.0,76.0,80.0,74.0,75.0,84.0,90.0,74.0,72.0,79.0,80.0,68.0,60.0,74.0,79.0,81.0,78.0,8.0,10.0,8.0,10.0,7.0,74.0
A. Sørloth,Alexander Sørloth,196.0,90.0,1995-12-05,ST,83.0,83.0,36500000.0,95000.0,0,4.0,3.0,76700000.0,Atlético Madrid,La Liga,RS,2028-01-01,Norway,66.0,84.0,83.0,78.0,79.0,74.0,74.0,60.0,59.0,82.0,72.0,81.0,56.0,83.0,55.0,86.0,91.0,80.0,90.0,73.0,74.0,36.0,73.0,70.0,83.0,39.0,23.0,21.0,15.0,12.0,8.0,15.0,8.0,83.0
