player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
70228,,J. Gardner,Joe Gardner,178.0,70.0,2005-06-06,"CAM, LM, ST, CM",62.0,73.0,875000.0,12000.0,1,3.0,3.0,0.0,Mansfield Town,League One,SUB,1900-01-01,59,57.0,60.0,68.0,72.0,73.0,59.0,70.0,61.0,67.0,62.0,60.0,59.0,46.0,25.0,62.0,58.0,60.0,25.0,35.0,31.0,9.0,6.0,10.0,7.0,14.0,61.0,0.0,0.0,0.0,0.0,0.0,1,0
70230,,L. Orford,Lewis Orford,182.0,70.0,2006-02-18,"CDM, CM",61.0,78.0,800000.0,7000.0,1,3.0,2.0,2000000.0,West Ham United,Premier League,RES,2029-01-01,41,62.0,61.0,60.0,62.0,58.0,58.0,63.0,56.0,56.0,64.0,63.0,48.0,57.0,59.0,61.0,45.0,63.0,56.0,60.0,58.0,13.0,15.0,6.0,9.0,10.0,54.0,0.0,0.0,0.0,0.0,0.0,0,0
70237,,N. Castelle,Niklas Castelle,182.0,77.0,2002-08-27,"ST, RM, CAM, RW",62.0,71.0,900000.0,600.0,1,3.0,2.0,0.0,Alemannia Aachen,3. Liga,ST,1900-01-01,64,36.0,62.0,76.0,68.0,75.0,54.0,74.0,60.0,69.0,52.0,58.0,58.0,49.0,13.0,51.0,61.0,50.0,14.0,27.0,25.0,14.0,15.0,6.0,12.0,14.0,60.0,0.0,0.0,0.0,0.0,0.0,1,0
70241,,E. Bulut,Emrecan Bulut,185.0,80.0,2002-11-26,"LM, LW",61.0,68.0,675000.0,3000.0,1,2.0,3.0,1500000.0,Çaykur Rizespor,Süper Lig,SUB,2028-01-01,56,60.0,64.0,68.0,69.0,55.0,52.0,55.0,60.0,67.0,57.0,67.0,54.0,44.0,33.0,52.0,46.0,49.0,31.0,28.0,25.0,11.0,6.0,13.0,12.0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,0,0
70247,,M. Frigerio,Marco Frigerio,185.0,74.0,2001-07-16,"CM, CDM",66.0,69.0,1200000.0,1000.0,1,4.0,2.0,2000000.0,Südtirol,Serie B,RES,2027-01-01,60,64.0,68.0,73.0,74.0,70.0,65.0,72.0,72.0,74.0,70.0,68.0,63.0,68.0,64.0,64.0,61.0,61.0,59.0,57.0,55.0,8.0,10.0,7.0,15.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
70249,,B. Burmaz,Borisav Burmaz,185.0,75.0,2001-04-21,"ST, LW, CAM, LM",64.0,68.0,850000.0,2000.0,0,3.0,2.0,1200000.0,Rapid Bucuresti,Liga I,RES,2026-01-01,59,50.0,61.0,74.0,73.0,69.0,64.0,70.0,74.0,78.0,71.0,72.0,60.0,54.0,30.0,55.0,60.0,59.0,30.0,35.0,30.0,11.0,10.0,12.0,14.0,12.0,61.0,0.0,0.0,0.0,0.0,0.0,0,0
70253,,A. Ünyay,Arda Ünyay,187.0,82.0,2007-01-18,"CB, RB",64.0,81.0,1400000.0,7000.0,1,3.0,2.0,3500000.0,Galatasaray SK,Süper Lig,SUB,2028-01-01,25,63.0,62.0,70.0,70.0,69.0,61.0,53.0,47.0,77.0,62.0,78.0,23.0,64.0,63.0,42.0,38.0,45.0,61.0,62.0,64.0,10.0,14.0,8.0,8.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0,0
70264,,Rupérez,Iñaki Rupérez Urtasun,180.0,75.0,2003-01-07,"RB, RM",64.0,73.0,1300000.0,2000.0,1,3.0,3.0,2300000.0,Real Sociedad de Fútbol B,La Liga 2,SUB,2027-01-01,61,55.0,64.0,62.0,65.0,63.0,63.0,64.0,60.0,61.0,63.0,62.0,55.0,52.0,62.0,59.0,49.0,55.0,61.0,61.0,61.0,14.0,10.0,8.0,6.0,12.0,58.0,0.0,0.0,0.0,0.0,0.0,0,0
70265,,Aldaír Ferreira,Aldaír Caputa Ferreira,175.0,68.0,1998-03-26,"CDM, CM",67.0,68.0,1000000.0,2000.0,1,4.0,2.0,1400000.0,FC Botoşani,Liga I,SUB,2026-01-01,59,65.0,66.0,72.0,73.0,83.0,64.0,74.0,73.0,66.0,84.0,59.0,65.0,60.0,63.0,64.0,52.0,67.0,63.0,65.0,64.0,13.0,9.0,8.0,14.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,0,0
70268,,Ș. Bană,Ștefan Bană,177.0,68.0,2004-10-29,"RM, LM, RW",64.0,76.0,1400000.0,1000.0,1,3.0,4.0,0.0,Oțelul Galați,Liga I,SUB,1900-01-01,59,58.0,64.0,75.0,73.0,71.0,63.0,73.0,61.0,60.0,57.0,50.0,56.0,58.0,23.0,64.0,51.0,58.0,21.0,27.0,25.0,11.0,9.0,12.0,12.0,12.0,60.0,0.0,0.0,0.0,0.0,0.0,1,0
70273,,A. Ouattara,Abdoul Kader Ouattara,180.0,70.0,2005-05-26,"ST, CAM",62.0,78.0,1100000.0,3000.0,1,2.0,2.0,2300000.0,Cercle Brugge KSV,Pro League,SUB,2028-01-01,65,36.0,63.0,77.0,69.0,54.0,60.0,73.0,62.0,69.0,61.0,59.0,56.0,31.0,12.0,53.0,63.0,53.0,13.0,11.0,16.0,13.0,14.0,6.0,14.0,13.0,62.0,0.0,0.0,0.0,0.0,0.0,0,0
70275,,J. Stokes,Josh Stokes,180.0,78.0,2004-04-29,"CAM, LM, ST",64.0,75.0,1300000.0,7000.0,1,3.0,3.0,0.0,Stockport County,League One,SUB,1900-01-01,63,57.0,62.0,74.0,74.0,73.0,62.0,77.0,62.0,57.0,58.0,59.0,61.0,44.0,40.0,63.0,54.0,61.0,36.0,43.0,46.0,15.0,8.0,12.0,5.0,12.0,62.0,0.0,0.0,0.0,0.0,0.0,1,0
70277,,A. Lapage,Amando Lapage,187.0,80.0,2004-11-08,CB,62.0,74.0,900000.0,2000.0,1,2.0,2.0,1500000.0,KVC Westerlo,Pro League,SUB,2029-01-01,26,48.0,50.0,65.0,64.0,56.0,57.0,53.0,68.0,76.0,64.0,77.0,45.0,57.0,60.0,30.0,38.0,42.0,63.0,61.0,62.0,7.0,10.0,13.0,11.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0,0
70283,,Diogo Prioste,Diogo Ferreira Prioste,178.0,77.0,2004-03-26,"CM, CDM",66.0,79.0,2100000.0,5000.0,1,3.0,2.0,5500000.0,SL Benfica,Primeira Liga,RES,2029-01-01,61,65.0,68.0,65.0,64.0,70.0,67.0,67.0,59.0,52.0,64.0,57.0,63.0,75.0,53.0,68.0,57.0,62.0,56.0,64.0,60.0,11.0,14.0,5.0,15.0,5.0,66.0,0.0,0.0,0.0,0.0,0.0,0,0
70284,,Daniel Azevedo,Daniel Grilo Azevedo,195.0,90.0,1998-02-12,GK,60.0,64.0,250000.0,1000.0,1,1.0,1.0,544000.0,Casa Pia,Primeira Liga,SUB,2027-01-01,8,27.0,17.0,20.0,21.0,22.0,49.0,22.0,41.0,60.0,20.0,80.0,6.0,24.0,8.0,22.0,14.0,30.0,7.0,12.0,10.0,61.0,56.0,54.0,63.0,62.0,7.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
70289,,Sidny Cabral,Sidny Lopes Cabral,176.0,69.0,2002-09-18,"RB, LB, RM",67.0,76.0,2200000.0,6000.0,1,4.0,3.0,4800000.0,SL Benfica,Primeira Liga,SUB,2030-01-01,42,59.0,66.0,83.0,84.0,78.0,66.0,75.0,71.0,77.0,65.0,65.0,64.0,53.0,63.0,62.0,30.0,61.0,57.0,62.0,57.0,7.0,14.0,14.0,11.0,10.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
70291,,S. Rivero,Simón Rivero,172.0,75.0,2003-04-16,"CM, LM, RM, CDM",66.0,77.0,1900000.0,6000.0,0,3.0,3.0,0.0,Tigre,Liga Profesional de Fútbol,SUB,1900-01-01,58,68.0,72.0,81.0,77.0,76.0,58.0,80.0,62.0,63.0,62.0,63.0,59.0,61.0,47.0,70.0,47.0,49.0,48.0,65.0,57.0,10.0,14.0,6.0,9.0,13.0,56.0,0.0,0.0,0.0,0.0,0.0,1,0
70295,,H. Karlsson,Hlynur Freyr Karlsson,180.0,73.0,2004-04-06,CB,63.0,73.0,1000000.0,1000.0,1,3.0,2.0,1500000.0,IF Brommapojkarna,Allsvenskan,RCB,2027-01-01,30,60.0,60.0,64.0,66.0,66.0,63.0,75.0,45.0,68.0,70.0,62.0,32.0,64.0,64.0,44.0,37.0,57.0,63.0,63.0,60.0,7.0,15.0,8.0,11.0,7.0,47.0,0.0,0.0,0.0,0.0,0.0,0,0
70297,,N. Mikić,Noa Mikić,175.0,65.0,2007-01-27,RB,62.0,79.0,975000.0,3000.0,1,2.0,2.0,2800000.0,Dinamo Zagreb,Hrvatska nogometna liga,RES,2027-01-01,46,50.0,67.0,80.0,82.0,79.0,56.0,75.0,59.0,57.0,65.0,54.0,54.0,67.0,55.0,47.0,46.0,51.0,54.0,55.0,54.0,6.0,11.0,6.0,13.0,14.0,58.0,0.0,0.0,0.0,0.0,0.0,0,0
70301,,Pablo Sáenz,Pablo Sáenz Ezquerra,175.0,68.0,2001-05-22,"RW, LW, LM, RM",66.0,72.0,1400000.0,3000.0,0,3.0,3.0,2500000.0,Granada CF,La Liga 2,SUB,2026-01-01,66,55.0,67.0,71.0,67.0,68.0,65.0,80.0,68.0,72.0,65.0,60.0,68.0,55.0,25.0,56.0,61.0,65.0,29.0,27.0,26.0,12.0,11.0,7.0,14.0,7.0,67.0,0.0,0.0,0.0,0.0,0.0,0,0
70319,,J. Bland,Jonathan Bland,183.0,77.0,2005-10-24,"CDM, RB, CM",61.0,72.0,675000.0,600.0,1,3.0,2.0,1300000.0,Barnsley,League One,SUB,2028-01-01,50,60.0,63.0,55.0,64.0,65.0,59.0,61.0,47.0,63.0,65.0,68.0,49.0,57.0,59.0,56.0,42.0,57.0,58.0,60.0,56.0,8.0,8.0,11.0,11.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0,0
70327,,O. Diawara,Ousmane Diawara,187.0,80.0,1999-10-10,ST,63.0,66.0,650000.0,3000.0,1,2.0,2.0,991000.0,SC Rheindorf Altach,Bundesliga,RS,2027-01-01,63,52.0,60.0,80.0,82.0,74.0,56.0,52.0,61.0,80.0,69.0,74.0,56.0,55.0,19.0,58.0,51.0,54.0,23.0,30.0,24.0,14.0,9.0,11.0,11.0,13.0,59.0,0.0,0.0,0.0,0.0,0.0,0,0
70328,,S. Granaas,Sondre Granaas,178.0,70.0,2006-08-30,"LM, CM, LW",62.0,77.0,925000.0,900.0,1,2.0,3.0,1700000.0,Molde FK,Eliteserien,SUB,2026-01-01,59,57.0,63.0,65.0,63.0,76.0,60.0,78.0,52.0,52.0,65.0,47.0,58.0,56.0,47.0,59.0,46.0,51.0,48.0,55.0,56.0,7.0,12.0,14.0,15.0,6.0,58.0,0.0,0.0,0.0,0.0,0.0,0,0
70330,,A. Warneryd,Alexander Warneryd,179.0,74.0,2005-08-21,"LB, LM",62.0,75.0,900000.0,900.0,1,3.0,2.0,1700000.0,Tromsø IL,Eliteserien,LB,2029-01-01,55,54.0,62.0,71.0,74.0,69.0,57.0,71.0,51.0,60.0,65.0,58.0,52.0,56.0,58.0,54.0,37.0,58.0,58.0,58.0,57.0,14.0,14.0,6.0,8.0,13.0,57.0,0.0,0.0,0.0,0.0,0.0,0,0
70332,,R. Brazionis,Ramiro Brazionis,185.0,76.0,2001-12-15,CB,66.0,73.0,1600000.0,4000.0,1,3.0,2.0,3800000.0,Racing Club de Montevideo,Primera División,CB,2027-01-01,23,43.0,55.0,55.0,56.0,47.0,63.0,60.0,35.0,70.0,62.0,72.0,26.0,66.0,65.0,36.0,32.0,47.0,67.0,70.0,65.0,10.0,11.0,9.0,6.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0,0
70345,,Fer Pérez,Fernando Pérez Morillo,187.0,76.0,2004-04-28,GK,63.0,74.0,925000.0,850.0,1,3.0,1.0,1700000.0,Cádiz CF,La Liga 2,RES,2028-01-01,6,37.0,23.0,20.0,29.0,36.0,54.0,32.0,51.0,46.0,23.0,53.0,19.0,18.0,9.0,45.0,10.0,29.0,7.0,10.0,12.0,65.0,60.0,68.0,61.0,64.0,6.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
70430,,B. Cabrera,Bruno Cabrera,177.0,75.0,2003-06-21,"ST, RM",63.0,70.0,975000.0,4000.0,1,3.0,3.0,1700000.0,Lanús,Liga Profesional de Fútbol,SUB,2026-01-01,69,42.0,69.0,70.0,70.0,67.0,62.0,65.0,66.0,62.0,64.0,67.0,52.0,42.0,32.0,58.0,65.0,48.0,29.0,39.0,31.0,5.0,12.0,10.0,15.0,12.0,59.0,0.0,0.0,0.0,0.0,0.0,0,0
70435,,F. Masuero,Facundo Masuero,190.0,81.0,2000-05-23,GK,62.0,68.0,500000.0,2000.0,1,2.0,1.0,850000.0,Defensa y Justicia,Liga Profesional de Fútbol,SUB,2026-01-01,8,25.0,13.0,22.0,33.0,28.0,45.0,25.0,47.0,52.0,26.0,60.0,8.0,17.0,13.0,32.0,17.0,38.0,7.0,13.0,13.0,64.0,66.0,62.0,63.0,60.0,5.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
70438,,T. Parmo,Tomás Parmo,170.0,68.0,2008-01-08,"CAM, CM",65.0,80.0,1600000.0,2000.0,1,3.0,3.0,3400000.0,Independiente,Liga Profesional de Fútbol,RES,2026-01-01,61,61.0,68.0,70.0,64.0,73.0,63.0,73.0,62.0,40.0,54.0,38.0,62.0,48.0,34.0,66.0,54.0,63.0,41.0,33.0,29.0,14.0,13.0,11.0,10.0,8.0,62.0,0.0,0.0,0.0,0.0,0.0,0,0
70439,,M. Morro,Mateo Morro,185.0,78.0,2005-08-01,GK,61.0,71.0,600000.0,800.0,0,2.0,1.0,1000000.0,Independiente,Liga Profesional de Fútbol,RES,2026-01-01,5,28.0,12.0,33.0,27.0,36.0,46.0,59.0,47.0,54.0,24.0,58.0,8.0,18.0,14.0,44.0,19.0,27.0,5.0,11.0,11.0,61.0,61.0,62.0,65.0,60.0,7.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
70440,,D. Tarzia,Diego Tarzia,174.0,68.0,2003-04-26,"LM, LW",65.0,72.0,1500000.0,4000.0,0,2.0,3.0,2600000.0,Independiente,Liga Profesional de Fútbol,SUB,2027-01-01,67,46.0,67.0,71.0,70.0,73.0,61.0,75.0,73.0,70.0,58.0,67.0,71.0,37.0,43.0,65.0,62.0,60.0,45.0,45.0,50.0,11.0,15.0,8.0,14.0,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0,0
70443,,L. Palavecino,Lucas Palavecino,174.0,65.0,2003-10-18,"CDM, CM",60.0,68.0,525000.0,1000.0,1,2.0,2.0,866000.0,CA Banfield,Liga Profesional de Fútbol,SUB,2028-01-01,34,55.0,64.0,69.0,69.0,68.0,58.0,82.0,63.0,45.0,68.0,31.0,45.0,65.0,60.0,59.0,48.0,41.0,63.0,58.0,53.0,6.0,11.0,10.0,14.0,13.0,55.0,0.0,0.0,0.0,0.0,0.0,0,0
70446,,M. Forbes,Michael Forbes,188.0,76.0,2004-06-19,CB,61.0,72.0,700000.0,8000.0,0,2.0,2.0,0.0,Northampton Town,League One,LCB,1900-01-01,28,48.0,51.0,50.0,55.0,45.0,58.0,47.0,38.0,67.0,60.0,71.0,29.0,62.0,60.0,41.0,35.0,53.0,60.0,60.0,59.0,5.0,8.0,7.0,14.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,1,0
70448,,A. Aznou,Adam Aznou,178.0,70.0,2006-06-02,"LB, CM",66.0,82.0,2100000.0,9000.0,0,3.0,3.0,5300000.0,Everton,Premier League,SUB,2029-01-01,48,60.0,72.0,78.0,81.0,71.0,58.0,69.0,58.0,52.0,57.0,47.0,57.0,52.0,62.0,60.0,48.0,55.0,60.0,62.0,61.0,15.0,11.0,12.0,11.0,14.0,61.0,0.0,0.0,0.0,0.0,0.0,0,0
70450,,F. Benaissa-Yahia,Fahem Benaissa-Yahia,188.0,82.0,2002-04-29,"LB, LM",65.0,72.0,1400000.0,2000.0,0,2.0,2.0,3200000.0,Casa Pia,Primeira Liga,LM,2027-01-01,52,61.0,67.0,68.0,66.0,60.0,61.0,54.0,69.0,63.0,64.0,65.0,57.0,63.0,64.0,58.0,50.0,57.0,62.0,66.0,62.0,10.0,12.0,6.0,12.0,5.0,49.0,0.0,0.0,0.0,0.0,0.0,0,0
70458,,L. Michal,Lucas Michal,172.0,61.0,2005-06-22,"LM, RM, LW",66.0,79.0,2100000.0,8000.0,1,3.0,3.0,5300000.0,AS Monaco,Ligue 1,RES,2029-01-01,59,52.0,68.0,76.0,73.0,73.0,62.0,79.0,62.0,45.0,45.0,41.0,55.0,31.0,16.0,59.0,50.0,63.0,18.0,28.0,23.0,8.0,12.0,12.0,7.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,0,0
70460,,J. van de Haar,Jesse van de Haar,189.0,73.0,2005-01-26,ST,63.0,76.0,1200000.0,3000.0,1,3.0,2.0,2600000.0,FC Utrecht,Eredivisie,RES,2028-01-01,66,38.0,64.0,57.0,65.0,55.0,60.0,54.0,64.0,63.0,61.0,58.0,59.0,39.0,12.0,51.0,59.0,59.0,18.0,14.0,16.0,9.0,5.0,10.0,8.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
70462,,H. Güreler,Hamza Güreler,192.0,84.0,2006-04-10,CB,64.0,79.0,1300000.0,3000.0,1,3.0,2.0,3400000.0,Medipol Başakşehir FK,Süper Lig,SUB,2026-01-01,36,50.0,66.0,65.0,64.0,40.0,61.0,55.0,46.0,65.0,55.0,57.0,27.0,61.0,62.0,51.0,44.0,53.0,68.0,68.0,63.0,14.0,10.0,7.0,14.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0,0
70465,,N. Jatta,Nuha Jatta,193.0,84.0,2006-03-15,"CAM, LM, CM",61.0,78.0,850000.0,650.0,1,3.0,3.0,1800000.0,VfB Stuttgart II,3. Liga,SUB,2027-01-01,50,69.0,60.0,61.0,67.0,50.0,56.0,51.0,58.0,68.0,33.0,68.0,51.0,50.0,44.0,66.0,50.0,62.0,52.0,54.0,52.0,5.0,10.0,8.0,13.0,5.0,54.0,0.0,0.0,0.0,0.0,0.0,0,0
70473,,T. Pouilly,Tom Pouilly,180.0,70.0,2003-06-18,"RB, CDM",65.0,73.0,1500000.0,2000.0,1,2.0,2.0,2900000.0,Pau FC,Ligue 2,RB,2028-01-01,49,58.0,66.0,66.0,60.0,63.0,66.0,65.0,51.0,66.0,62.0,63.0,41.0,60.0,62.0,57.0,38.0,59.0,59.0,65.0,62.0,13.0,12.0,9.0,13.0,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0,0
70475,,A. Mahamoud,Adel Mahamoud,178.0,68.0,2003-02-04,"LW, ST, LM",65.0,75.0,1600000.0,5000.0,1,3.0,3.0,3500000.0,FC Nantes,Ligue 1,RES,2026-01-01,64,44.0,71.0,73.0,75.0,80.0,53.0,79.0,60.0,43.0,41.0,43.0,61.0,33.0,18.0,57.0,52.0,67.0,21.0,21.0,18.0,9.0,9.0,6.0,10.0,15.0,59.0,0.0,0.0,0.0,0.0,0.0,0,0
70479,,C. Bianay Balcot,Côme Bianay Balcot,188.0,78.0,2005-05-13,RB,62.0,72.0,825000.0,5000.0,1,3.0,2.0,0.0,Mantova,Serie B,RES,1900-01-01,35,56.0,56.0,51.0,53.0,47.0,59.0,52.0,60.0,62.0,67.0,57.0,32.0,61.0,61.0,55.0,51.0,60.0,61.0,62.0,61.0,9.0,14.0,15.0,12.0,5.0,53.0,0.0,0.0,0.0,0.0,0.0,1,0
70480,,A. Njie,Alieu Njie,177.0,70.0,2005-05-14,"ST, LW, LM",65.0,77.0,1700000.0,8000.0,1,3.0,2.0,3200000.0,Torino,Serie A,RES,2027-01-01,68,45.0,71.0,78.0,77.0,76.0,68.0,75.0,66.0,53.0,65.0,43.0,61.0,70.0,20.0,54.0,60.0,55.0,20.0,23.0,19.0,6.0,12.0,9.0,7.0,5.0,68.0,0.0,0.0,0.0,0.0,0.0,0,0
70481,,A. Ciammaglichella,Aaron Ciammaglichella,180.0,72.0,2005-01-26,"CM, CDM",62.0,76.0,950000.0,6000.0,1,4.0,3.0,0.0,SS Juve Stabia,Serie B,RES,1900-01-01,60,61.0,63.0,70.0,63.0,70.0,65.0,67.0,56.0,63.0,60.0,55.0,52.0,62.0,63.0,62.0,48.0,56.0,62.0,65.0,62.0,6.0,13.0,6.0,11.0,7.0,65.0,0.0,0.0,0.0,0.0,0.0,1,0
70500,,C. Konietzke,Corsin Konietzke,185.0,76.0,2006-06-21,"CDM, CM",63.0,82.0,1200000.0,2000.0,1,3.0,2.0,2500000.0,FC St. Gallen 1879,Super League,SUB,2028-01-01,41,65.0,62.0,62.0,65.0,60.0,56.0,66.0,55.0,69.0,73.0,72.0,38.0,66.0,56.0,60.0,47.0,57.0,58.0,59.0,58.0,10.0,5.0,9.0,5.0,10.0,58.0,0.0,0.0,0.0,0.0,0.0,0,0
70511,,G. Diakité,Gaoussou Diakité,182.0,72.0,2005-09-26,"ST, LM",65.0,80.0,1700000.0,5000.0,1,2.0,2.0,0.0,FC Lausanne-Sport,Super League,LS,1900-01-01,69,51.0,70.0,83.0,82.0,82.0,59.0,72.0,61.0,71.0,71.0,62.0,60.0,67.0,42.0,52.0,64.0,72.0,45.0,42.0,34.0,6.0,6.0,13.0,9.0,14.0,60.0,0.0,0.0,0.0,0.0,0.0,1,0
70524,,F. Stolz,Franz Stolz,193.0,83.0,2001-02-14,GK,66.0,71.0,1000000.0,4000.0,1,3.0,1.0,0.0,Grazer AK 1902,Bundesliga,SUB,1900-01-01,5,16.0,12.0,30.0,18.0,35.0,66.0,21.0,48.0,53.0,28.0,59.0,9.0,25.0,11.0,35.0,18.0,31.0,8.0,12.0,10.0,66.0,64.0,64.0,63.0,66.0,4.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,1,0
70545,,K. de Rooij,Kaj de Rooij,184.0,75.0,2000-11-25,"LM, RM, LW",66.0,69.0,1200000.0,3000.0,1,3.0,3.0,1800000.0,PEC Zwolle,Eredivisie,SUB,2026-01-01,58,59.0,68.0,68.0,74.0,65.0,62.0,59.0,66.0,55.0,64.0,60.0,49.0,54.0,33.0,60.0,63.0,54.0,28.0,31.0,30.0,7.0,7.0,6.0,5.0,13.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
70550,,D. Morris,Darick Kobie Morris,184.0,83.0,1995-07-15,CB,64.0,64.0,500000.0,3000.0,1,3.0,2.0,775000.0,Meizhou Hakka,Super League,LCB,2028-01-01,29,53.0,53.0,82.0,84.0,63.0,61.0,54.0,52.0,87.0,64.0,83.0,46.0,62.0,61.0,31.0,38.0,54.0,61.0,63.0,62.0,14.0,10.0,6.0,7.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0,0
70565,,F. Machado,Facundo Machado,187.0,78.0,2004-01-19,GK,61.0,70.0,650000.0,900.0,1,3.0,1.0,1500000.0,Racing Club de Montevideo,Primera División,GK,2026-01-01,7,26.0,14.0,27.0,25.0,26.0,49.0,56.0,46.0,51.0,18.0,55.0,7.0,27.0,11.0,50.0,14.0,38.0,7.0,15.0,13.0,62.0,60.0,61.0,62.0,62.0,9.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
70577,,K. Gyamfi,Kingsley Gyamfi,185.0,77.0,2004-03-15,"CB, RB, CDM",64.0,74.0,1200000.0,850.0,1,3.0,2.0,1700000.0,Östers IF,Allsvenskan,RB,2028-01-01,32,51.0,58.0,64.0,61.0,45.0,62.0,57.0,37.0,73.0,64.0,75.0,28.0,61.0,64.0,34.0,32.0,47.0,62.0,63.0,62.0,9.0,8.0,10.0,5.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0,0
70626,,F. Ruíz,Freiver Ruíz,160.0,61.0,2003-04-03,"RW, ST, RM",61.0,68.0,675000.0,3000.0,1,4.0,3.0,1600000.0,Carabobo FC,Primera Division,LS,2028-01-01,54,38.0,63.0,72.0,73.0,70.0,62.0,67.0,55.0,38.0,41.0,36.0,61.0,30.0,20.0,60.0,53.0,43.0,22.0,28.0,28.0,15.0,15.0,13.0,8.0,12.0,59.0,0.0,0.0,0.0,0.0,0.0,0,0
70631,,Yoon Jae Seok,Jae Seok Yoon,173.0,65.0,2003-10-22,"LM, RM, RW, LW",62.0,70.0,900000.0,2000.0,1,3.0,3.0,0.0,Gimcheon Sangmu FC,K League 1,RES,1900-01-01,62,45.0,63.0,65.0,65.0,62.0,59.0,80.0,50.0,59.0,65.0,67.0,55.0,50.0,52.0,58.0,40.0,45.0,49.0,50.0,49.0,9.0,13.0,8.0,9.0,6.0,64.0,0.0,0.0,0.0,0.0,0.0,1,0
70676,,N. Dubersarsky,Nicolás Dubersarsky,188.0,80.0,2004-12-21,"CM, CDM",61.0,75.0,775000.0,1000.0,1,3.0,2.0,1600000.0,Austin FC,Major League Soccer,SUB,2029-01-01,35,68.0,66.0,64.0,55.0,55.0,61.0,54.0,61.0,66.0,58.0,68.0,43.0,67.0,49.0,55.0,48.0,49.0,48.0,57.0,56.0,11.0,9.0,8.0,6.0,15.0,59.0,0.0,0.0,0.0,0.0,0.0,0,0
70680,,L. Gómez,Lucas Gómez,180.0,78.0,2004-06-17,"CM, LM, CDM",62.0,70.0,900000.0,2000.0,1,3.0,2.0,1500000.0,Argentinos Juniors,Liga Profesional de Fútbol,SUB,2029-01-01,57,63.0,66.0,63.0,70.0,70.0,60.0,64.0,58.0,65.0,60.0,65.0,55.0,59.0,58.0,61.0,50.0,61.0,58.0,59.0,57.0,10.0,7.0,9.0,7.0,6.0,57.0,0.0,0.0,0.0,0.0,0.0,0,0
70681,,G. Siri,Gonzalo Siri,183.0,70.0,2003-02-21,GK,64.0,71.0,1000000.0,2000.0,1,3.0,1.0,1700000.0,Argentinos Juniors,Liga Profesional de Fútbol,RES,2029-01-01,14,33.0,25.0,44.0,43.0,47.0,64.0,49.0,48.0,63.0,30.0,70.0,18.0,28.0,18.0,44.0,38.0,44.0,16.0,16.0,13.0,65.0,61.0,64.0,62.0,64.0,11.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
70687,,F. Medina,Federico Medina,162.0,60.0,2004-02-16,"RW, RM",63.0,76.0,1200000.0,3000.0,1,3.0,3.0,2500000.0,CA Banfield,Liga Profesional de Fútbol,RES,2028-01-01,65,67.0,64.0,74.0,74.0,65.0,55.0,94.0,62.0,55.0,65.0,32.0,52.0,62.0,48.0,56.0,46.0,54.0,58.0,68.0,55.0,12.0,9.0,8.0,12.0,8.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
