player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position,club_contract_valid_until_year,version_year,age_at_version,contract_years_left,contract_unknown,positions_list,primary_position,is_GK,is_CB,is_LB,is_RB,is_LWB,is_RWB,is_CDM,is_CM,is_CAM,is_LM,is_RM,is_LW,is_RW,is_CF,is_ST,log1p_value,log1p_wage,log1p_release_clause,agg_pace,agg_shooting,agg_passing,agg_dribbling,agg_defending,agg_physical
70045,,J. Murrell,Jacob Murrell,"""Jacob Murrell (born 28 March 2004) is an American soccer player who plays as a striker for American club DC United. In the game FC 26"," his overall rating is 60.""",https://cdn.sofifa.net/players/070/045/26_360.png,188,,2004-03-28,ST,60,74.0,600000.0,1000,Right,3,3,1,Lean (185+),,1200000,,688,DC United,39,Major League Soccer,https://cdn.sofifa.net/meta/team/182/30.png,5,LS,17,"""Jan 8"," 2024""",2026,36,64,60,48,55,56,36,38,37,63,53,58,48,59,49,61,64,61,66,50,50,22,50,57,50,20,22,21,9,11,7,9,8,,,,,,,,https://sofifa.com/player/70045/jacob-murrell/260018/,63,,,,,1,['2004-03-28'],2004-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31748811353631,13.304686600863562,,62.5,36.6,53.333333333333336,57.0,14.5,52.333333333333336
70049,,K. Mutandwa,Kingstone Mutandwa,"""Kingstone Mutandwa (born 5 January 2003) is a Zambian footballer who plays as a striker for Austrian club SV Ried", on loan from Cagliari. In the game FC 26," his overall rating is 66.""",https://cdn.sofifa.net/players/070/049/26_360.png,,76,2003-01-05,ST,66.0,74.0,1900000,5000,Right,3,3,1,,No,,,780,SV Ried,80,Bundesliga,https://cdn.sofifa.net/meta/team/3569/30.png,5,LS,7,,"""Jun 30"," 2026""",53,68,63,56,66,65,59,43,43,64,75,71,72,65,65,70,73,51,64,64,64,29,54,60,58,26,32,28,12,10,6,14,5,,,,,,,https://sofifa.com/player/70049/kingstone-mutandwa/260018/,63,7.0,,,,0,['76'],76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.204692619390966,4.31748811353631,,71.5,54.2,59.666666666666664,63.8,17.0,47.666666666666664
70050,,A. Vinciguerra,Alessandro Vinciguerra,"""Alessandro Vinciguerra (born 18 August 2005) is an Italian footballer who plays as a left winger for Italian club Pescara", on loan from Cagliari. In the game FC 26," his overall rating is 61.""",https://cdn.sofifa.net/players/070/050/26_360.png,,59,2005-08-18,"""LW",,,61,76,775000,2000,Right,4,3.0,1,Normal (170-),No,,,200,Pescara,32,Serie B,https://cdn.sofifa.net/meta/team/1343/30.png,5,RES,31,,"""Jun 30"," 2026""",49,62,50,61,52,67,63,54,45,62,82,71,84,56,85,64,56,53,42,58,42,29,47,57,47,35,33,31,14,15,6,12,9,,,,,https://sofifa.com/player/70050/alessandro-vinciguerra/260018/,49,5.0,,,,0,['59'],59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,70.5,52.6,65.33333333333333,60.4,22.666666666666668,43.0
70053,,P. Monje,Pablo Monje,"""Pablo Monje (born 6 February 1997) is an Argentine footballer who plays as a center midfield for Argentine club Deportivo Riestra. In the game FC 26"," his overall rating is 64.""",https://cdn.sofifa.net/players/070/053/26_360.png,171,,1997-02-06,"""CM"," CDM""",64.0,64.0,575000,4000,Right,3,2,1,,No,834000,,115472,Deportivo Riestra,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/14578/30.png,5,CDM,14,"""Jan 8"," 2024""",2028,57,54,60,70,46,67,61,57,69,68,65,60,67,56,74,64,65,70,58,53,53,57,63,70,67,59,60,58,15,7,5,11,13,,,,,,,https://sofifa.com/player/70053/pablo-monje/260018/,58,14.0,,,,0,['1997-02-06'],1997-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.174387269895637,4.174387269895637,,64.5,52.8,61.666666666666664,64.0,28.0,63.333333333333336
70069,,C. Hatenboer,Cedric Hatenboer,"""Cedric Hatenboer (Cedric Joriaan Hatenboer", born 19 March 2005) is a Dutch footballer who plays as a center midfield for Dutch club Telstar, on loan from RSC Anderlecht. In the game FC 26," his overall rating is 64.""",,188,75,2005-03-19,,,64,80,1500000,6000,Right,4,3.0,1,Lean (185+),No,,,100638,Telstar,10,Eredivisie,https://cdn.sofifa.net/meta/team/1550/30.png,5,SUB,23,,"""Jun 30"," 2026""",48,44,46,68,51,65,52,44,67,70,64,66,67,65,68,58,58,57,62,42,43,59,66,38,64,50,52,48,10,14,9,15,9,,,,,https://sofifa.com/player/70069/cedric-hatenboer/260018/,64,5.0,,,,0,['188'],188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,66.5,54.6,62.666666666666664,61.4,29.0,48.0
70084,,A. Douglas,Alex Douglas,"""Alex Douglas (Alex Raymond Douglas", born 17 August 2001) is a Swedish footballer who plays as a center back for Polish club Lech Poznań. In the game FC 26," his overall rating is 68.""",https://cdn.sofifa.net/players/070/084/26_360.png,,88,2001-08-17,CB,68.0,74.0,1700000,5000,Left,3,2,1,,No,2700000,,873,Lech Poznań,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/302/30.png,5,SUB,3,"""Jul 9"," 2024""",2027,,,,,,,,,43,27,65,68,29,66,31,28,68,60,80,81,59,66,52,46,85,69,81,29,63,67,37,37,67,67,67,65,11,12,"6,13,12,Anticipate",https://sofifa.com/player/70084/alex-douglas/260018/,55,3.0,,,,0,['88'],88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23410650459726,4.31748811353631,,48.0,44.5,59.0,63.4,61.666666666666664,54.666666666666664
70092,,L. Popp,Leander Popp,"""Leander Popp (Leander Nicolas Popp", born 26 May 2005) is a German footballer who plays as a left midfield for German club Viktoria Köln, on loan from SpVgg Greuther Fürth. In the game FC 26," his overall rating is 61.""",,180,81,2005-05-26,,," LW""",61,75,800000,1000,Right,3.0,3,1,Normal (170-185),No,,,110645,Viktoria Köln,2076,3. Liga,https://cdn.sofifa.net/meta/team/2823/30.png,5,SUB,29,,"""Jun 30"," 2026""",53,57,55,58,46,66,44,38,41,62,77,75,63,54,64,62,71,60,62,57,39,21,52,59,54,14,18,12,5,6,5,9,10,,,,https://sofifa.com/player/70092/leander-popp/260018/,60,,,,,1,['180'],180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,58.5,47.6,61.333333333333336,62.0,23.333333333333332,52.666666666666664
70096,,P. Åslund,Patric Åslund,"""Patric Åslund (Patric Karl Emil Åslund", born 1 August 2002) is a Swedish footballer who plays as a center midfield for Swedish club Djurgårdens IF. In the game FC 26," his overall rating is 65.""",https://cdn.sofifa.net/players/070/096/26_360.png,,78,2002-08-01,"""CM",,65.0,73,1600000,3000,Right,3,2,1.0,Lean (185+),No,2300000,,710,Djurgårdens IF,56,Allsvenskan,https://cdn.sofifa.net/meta/team/443/30.png,5,SUB,22,"""Jul 2"," 2024""",2028,56,60,49,68,54,64,52,58,63,66,73,67,67,64,59,63,65,60,67,62,45,58,68,56,57,36,60,57,14,7,13,8,8,,,,,,https://sofifa.com/player/70096/patric-aslund/260018/,65,,,,,1,['78'],78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.189654742026425,0.6931471805599453,61.0,62.6,66.0,64.4,19.0,57.0
70103,,A. Cardaklija,Anes Cardaklija,"""Anes Cardaklija (Anes Čardaklija", born 5 July 2005) is a Bosnia and Herzegovina footballer who plays as a center back for Swedish club GAIS. In the game FC 26," his overall rating is 63.""",https://cdn.sofifa.net/players/070/103/26_360.png,,82,2005-07-05,CB,63.0,74.0,975000,900,Right,3,2,1,,No,1400000,,111594,GAIS,56,Allsvenskan,https://cdn.sofifa.net/meta/team/1777/30.png,5,SUB,22,"""Sep 16"," 2022""",2028,27,23,58,55,29,56,23,28,41,58,56,55,38,62,38,37,71,66,79,15,63,64,34,31,51,63,60,59,13,8,10,6,13,,,,,,,https://sofifa.com/player/70103/anes-cardaklija/260018/,28,22.0,,,,0,['82'],82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1588830833596715,4.31748811353631,,54.0,39.0,52.666666666666664,50.8,26.333333333333332,43.0
70104,,R. Frej,Robin Frej,"""Robin Frej (Robin Sixten Frej", born 7 April 1998) is a Swedish footballer who plays as a center back for Swedish club GAIS. In the game FC 26," his overall rating is 68.""",https://cdn.sofifa.net/players/070/104/26_360.png,,83,1998-04-07,"""CB",,," CDM""",68,70,1300000,3000,Right,3.0,2,1,Normal (185+),No,1700000,,111594,GAIS,56,Allsvenskan,https://cdn.sofifa.net/meta/team/1777/30.png,5,RCB,12,"""Feb 14"," 2023""",2026,,,,,,,,,30,34,70,57,20,55,22,21,47,56,44,43,47,69,58,39,72,74,82,31,66,69,28,34,54,67,67,"65,7,13,6,12,8,Bruiser",https://sofifa.com/player/70104/robin-frej/260018/,29,,,,,1,['83'],83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,37.5,54.666666666666664,50.0,36.75,58.0,44.666666666666664
70105,,F. Beckman,Filip Beckman,"""Filip Beckman (born 10 February 2003) is a Swedish footballer who plays as a center back for Swedish club GAIS. In the game FC 26"," his overall rating is 65.""",https://cdn.sofifa.net/players/070/105/26_360.png,198,,2003-02-10,CB,65,75.0,1500000.0,1000,Left,3,2,1,Normal (185+),,2200000,,111594,GAIS,56,Allsvenskan,https://cdn.sofifa.net/meta/team/1777/30.png,5,SUB,24,"""Jan 1"," 2023""",2027,21,32,64,57,22,47,20,22,49,56,54,54,49,66,42,38,75,56,82,24,64,64,29,34,50,63,63,61,13,9,12,11,6,,,,,,,,https://sofifa.com/player/70105/filip-beckman/260018/,22,,,,,1,['2003-02-10'],2003-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.330733340286331,14.220976332738882,,65.5,43.0,49.0,52.4,33.5,37.666666666666664
70107,,R. Wendin Thomasson,Robin Wendin Thomasson,"""Robin Wendin Thomasson (born 26 March 1999) is a Swedish footballer who plays as a left back for Swedish club GAIS. In the game FC 26"," his overall rating is 66.""",https://cdn.sofifa.net/players/070/107/26_360.png,194,,1999-03-26,"""LB"," CM""",66.0,69.0,1000000,2000,Left,3,2,1,,No,1300000,,111594,GAIS,56,Allsvenskan,https://cdn.sofifa.net/meta/team/1777/30.png,5,SUB,5,"""Jan 1"," 2024""",2028,65,38,54,65,25,57,51,42,61,63,69,67,56,62,53,34,69,78,74,43,59,64,51,36,49,66,60,58,6,14,6,9,12,Dead ball,,,,,,https://sofifa.com/player/70107/robin-wendin-thomasson/260018/,48,5.0,,,,0,['1999-03-26'],1999-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.204692619390966,4.248495242049359,,51.5,47.0,63.333333333333336,63.4,27.0,50.333333333333336
70108,,A. Wängberg,August Wängberg,"""August Wängberg (August Nils Tomas Wängberg", born 30 December 1993) is a Swedish footballer who plays as a right back for Swedish club GAIS. In the game FC 26," his overall rating is 67.""",https://cdn.sofifa.net/players/070/108/26_360.png,,75,1993-12-30,RB,67.0,67.0,750000,2000,Right,3,2,1,,No,938000,,111594,GAIS,56,Allsvenskan,https://cdn.sofifa.net/meta/team/1777/30.png,5,RB,6,"""Aug 7"," 2017""",2026,62,34,60,59,32,57,45,36,55,60,61,59,62,65,63,33,71,84,73,36,67,63,41,42,56,66,66,65,10,14,11,11,12,"""Whipped pass", Jockey, Block," Intercept""",,,https://sofifa.com/player/70108/august-wangberg/260018/,57,6.0,,,,0,['75'],75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.219507705176107,4.219507705176107,,52.0,48.8,59.666666666666664,63.4,29.666666666666668,48.666666666666664
70109,,J. Fagerjord,Joackim Fagerjord,"""Joackim Fagerjord (Kent Joackim Håkon Fagerjord", born 22 July 1998) is a Swedish footballer who plays as a center midfield for Swedish club GAIS. In the game FC 26," his overall rating is 64.""",https://cdn.sofifa.net/players/070/109/26_360.png,,80,1998-07-22,"""CM",,64.0,65,675000,2000,Left,3,2,1.0,Normal (185+),No,894000,,111594,GAIS,56,Allsvenskan,https://cdn.sofifa.net/meta/team/1777/30.png,5,LCM,7,"""Jan 8"," 2024""",2026,42,56,57,66,42,62,41,30,64,63,52,52,52,66,56,56,65,66,71,54,61,62,64,40,56,59,62,58,7,12,9,15,10,,,,,,https://sofifa.com/player/70109/joackim-fagerjord/260018/,64,,,,,1,['80'],80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.174387269895637,0.6931471805599453,56.0,58.0,44.666666666666664,66.2,27.666666666666668,62.333333333333336
70111,,W. Milovanović,William Milovanović,"""William Milovanović (William Milovanovic", born 6 May 2002) is a Swedish footballer who plays as a center midfield for Swedish club GAIS. In the game FC 26," his overall rating is 67.""",https://cdn.sofifa.net/players/070/111/26_360.png,,76,2002-05-06,"""CM",,,67,74,2000000,2000,Right,3,2.0,1,Normal (170-185),No,2900000,,111594,GAIS,56,Allsvenskan,https://cdn.sofifa.net/meta/team/1777/30.png,5,RCM,8,"""Jan 8"," 2024""",2027,58,58,51,70,50,63,58,40,67,65,60,66,55,67,63,56,61,75,64,61,64,64,66,46,61,58,67,63,11,11,10,9,9,,,,,https://sofifa.com/player/70111/william-milovanovic/260018/,64,5.0,,,,0,['76'],76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.0986122886681098,65.0,56.2,63.0,62.8,27.333333333333332,63.0
70114,,A. Henriksson,Axel Henriksson,"""Axel Henriksson (Per Axel Nils Henriksson", born 16 April 2002) is a Swedish footballer who plays as a center midfield for British club Blackburn Rovers. In the game FC 26," his overall rating is 66.""",https://cdn.sofifa.net/players/070/114/26_360.png,,76,2002-04-16,"""CM",,66.0,75,1900000,9000,Right,3,2,1.0,Normal (170-185),No,4000000,,3,Blackburn Rovers,14,Championship,https://cdn.sofifa.net/meta/team/2/30.png,5,SUB,18,"""Aug 6"," 2025""",2029,61,64,46,68,56,65,60,40,66,67,67,72,73,66,61,60,65,81,75,61,69,61,60,52,63,49,63,62,6,13,15,6,5,"""Precision header", Aerial fortress," Relentless""",,,https://sofifa.com/player/70114/axel-henriksson/260018/,62,,,,,1,['76'],76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.204692619390966,0.6931471805599453,60.5,65.2,60.0,70.8,23.333333333333332,63.333333333333336
70115,,Erick,Erick Barbosa dos Santos,"""Erick (Erick Nunes Barbosa dos Santos", born 29 February 2004) is a Brazilian footballer who plays as a right midfield for Belgian club Cercle Brugge KSV. In the game FC 26," his overall rating is 61.""",https://cdn.sofifa.net/players/070/115/26_360.png,,70,2004-02-29,"""RM",,61.0,73,800000,2000,Right,3,3,1.0,Lean (170-185),No,1300000,,1750,Cercle Brugge KSV,4,Pro League,https://cdn.sofifa.net/meta/team/2641/30.png,5,SUB,8,"""Jul 8"," 2025""",2029,55,55,53,70,39,65,46,47,60,66,68,64,58,56,74,52,62,58,60,38,66,57,58,45,60,57,61,64,9,10,10,9,13,,,,,,https://sofifa.com/player/70115/erick-barbosa-dos-santos/260018/,36,,,,,1,['70'],70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.127134385045092,0.6931471805599453,63.0,58.2,57.666666666666664,60.4,25.333333333333332,60.333333333333336
70117,,H. Jenssen,Håvar Grøntvedt Jenssen,"""Håvar Grøntvedt Jenssen (born 10 April 1996) is a Norwegian footballer who plays as a goalkeeper for Norwegian club Sarpsborg 08 FF. In the game FC 26"," his overall rating is 62.""",https://cdn.sofifa.net/players/070/117/26_360.png,193,,1996-04-10,GK,62,64.0,325000.0,900,Right,3,1,1,Normal (185+),,431000,,112199,Sarpsborg 08 FF,41,Eliteserien,https://cdn.sofifa.net/meta/team/2601/30.png,5,SUB,31,"""Mar 27"," 2025""",2027,11,9,12,22,9,7,12,12,25,19,17,33,32,59,25,44,53,23,69,7,27,11,50,12,27,5,13,10,62,61,59,60,61,,,,,,,,https://sofifa.com/player/70117/havar-grontvedt-jenssen/260018/,7,,,,,1,['1996-04-10'],1996-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.174387269895637,12.691583538230217,,38.0,32.0,25.333333333333332,36.0,35.5,29.666666666666668
70118,,J. Fischer,Jonathan Fischer,"""Jonathan Fischer (Jonathan Frost Fischer", born 9 November 2001) is a Danish footballer who plays as a goalkeeper for French club FC Metz. In the game FC 26," his overall rating is 71.""",https://cdn.sofifa.net/players/070/118/26_360.png,,90,2001-11-09,GK,71.0,77.0,2400000,5000,Left,3,1,1,,No,5300000,,68,FC Metz,16,Ligue 1,https://cdn.sofifa.net/meta/team/3513/30.png,5,GK,1,"""Jul 29"," 2025""",2029,,,,,,,,,11,8,12,36,7,22,14,11,39,23,42,46,45,63,22,53,66,31,73,9,24,14,57,12,35,5,13,10,70,69,"70,71,72,Footwork",https://sofifa.com/player/70118/jonathan-fischer/260018/,6,1.0,,,,0,['90'],90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.276666119016055,4.356708826689592,,25.0,21.0,23.0,27.4,40.0,46.0
70120,,S. Molde,Stian Molde,"""Stian Molde (Stian Stray Molde", born 19 December 1996) is a Norwegian footballer who plays as a left back for Norwegian club Fredrikstad FK. In the game FC 26," his overall rating is 67.""",https://cdn.sofifa.net/players/070/120/26_360.png,,75,1996-12-19,"""LB",,67.0,67,925000,2000,Left,3,2,1.0,Normal (170-185),No,1200000,,2041,Fredrikstad FK,41,Eliteserien,https://cdn.sofifa.net/meta/team/1743/30.png,5,LB,4,"""Jan 8"," 2019""",2028,66,47,63,61,41,61,50,35,58,63,62,69,59,62,66,51,69,76,67,43,61,61,52,41,58,61,66,65,10,9,5,11,13,,,,,,https://sofifa.com/player/70120/stian-molde/260018/,62,,,,,1,['75'],75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.219507705176107,0.6931471805599453,58.5,59.2,52.0,67.4,25.666666666666668,58.0
70124,,J. Magnússon,Júlíus Magnússon,"""Júlíus Magnússon (born 28 June 1998) is an Icelandic footballer who plays as a central defensive midfielder for Swedish club IF Elfsborg. In the game FC 26"," his overall rating is 67.""",https://cdn.sofifa.net/players/070/124/26_360.png,178,,1998-06-28,"""CDM"," CM""",67.0,70.0,1200000,3000,Right,3,2,1,,No,1600000,,700,IF Elfsborg,56,Allsvenskan,https://cdn.sofifa.net/meta/team/1226/30.png,5,LDM,18,"""Jan 29"," 2025""",2029,54,48,58,67,46,58,40,37,63,64,65,66,63,66,67,56,70,68,72,52,67,63,63,43,59,68,66,63,10,7,7,12,12,,,,,,,https://sofifa.com/player/70124/julius-magnusson/260018/,55,18.0,,,,0,['1998-06-28'],1998-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.219507705176107,4.2626798770413155,,63.0,48.8,65.0,64.8,30.0,56.333333333333336
70126,,J. Bjartalíð,Jóannes Bjartalíð,"""Jóannes Bjartalíð (born 10 July 1996) is a Faroese footballer who plays as a striker for Norwegian club Fredrikstad FK. In the game FC 26"," his overall rating is 64.""",https://cdn.sofifa.net/players/070/126/26_360.png,180,,1996-07-10,ST,64,64.0,600000.0,2000,Left,3,2,1,Normal (170-185),,750000,,2041,Fredrikstad FK,41,Eliteserien,https://cdn.sofifa.net/meta/team/1743/30.png,5,ST,14,"""Jan 26"," 2023""",2028,31,64,62,59,59,62,41,39,54,63,69,70,63,63,64,63,71,64,69,61,64,20,55,65,56,23,16,18,8,8,14,11,15,,,,,,,,https://sofifa.com/player/70126/joannes-bjartalidh/260018/,63,,,,,1,['1996-07-10'],1996-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.174387269895637,13.304686600863562,,67.5,39.8,63.333333333333336,65.4,16.5,58.666666666666664
70129,,G. Lundgren,Gustav Lundgren,"""Gustav Lundgren (born 18 April 1995) is a Swedish footballer who plays as a right winger for Swedish club GAIS. In the game FC 26"," his overall rating is 73.""",https://cdn.sofifa.net/players/070/129/26_360.png,190,,1995-04-18,"""RW", CM,,73.0,73,2900000,6000,Left,3,3,1.0,Normal (185+),No,3600000,,111594,GAIS,56,Allsvenskan,https://cdn.sofifa.net/meta/team/1777/30.png,5,RW,9,"""Jan 20"," 2022""",2029,,,,,,,,,64,65,57,75,64,74,71,67,73,76,76,79,63,73,56,69,78,83,78,69,63,28,76,64,75,37,49,44,10,"15,9,10,10,""Long ball pass, Whipped pass, Inventive, Press proven""",https://sofifa.com/player/70129/gustav-lundgren/260018/,74,,,,,1,['1995-04-18'],1995-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.30406509320417,0.6931471805599453,69.0,71.75,60.5,72.8,74.33333333333333,64.0
70136,,A. Bravo,Agustín Bravo,"""Agustín Bravo (Agustín Antonio Bravo", born 11 May 2001) is an Argentine footballer who plays as a center back for Argentine club Instituto Atlético Central Córdoba, on loan from Rosario Central. In the game FC 26," his overall rating is 61.""",,185,80,2001-05-11,,,61,70,675000,3000,Left,2,2.0,1,Normal (185+),No,,,110953,Instituto Atlético Central Córdoba,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9941/30.png,5,LB,32,,"""Dec 31"," 2026""",35,30,58,40,38,38,38,39,41,47,68,71,52,58,63,54,68,66,67,34,55,61,37,55,54,63,66,67,11,10,9,11,7,,,,,https://sofifa.com/player/70136/agustin-bravo/260018/,38,5.0,,,,0,['185'],185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.0986122886681098,60.5,55.6,52.0,56.2,24.333333333333332,50.0
70137,,J. Kadijevic,Julián Kadijevic,"""Julián Kadijevic (born 27 January 2004) is an Argentine footballer who plays as a goalkeeper for Argentine club Gimnasia y Esgrima La Plata. In the game FC 26"," his overall rating is 63.""",https://cdn.sofifa.net/players/070/137/26_360.png,186,,2004-01-27,GK,63,73.0,925000.0,1000,Right,2,1,1,Lean (185+),,1600000,,101084,Gimnasia y Esgrima La Plata,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/470/30.png,5,RES,12,"""Jan 6"," 2024""",2027,12,9,11,17,7,12,10,12,28,20,20,32,24,58,34,45,53,25,65,6,29,9,28,11,35,9,10,14,62,59,60,64,64,,,,,,,,https://sofifa.com/player/70137/julian-kadijevic/260018/,7,,,,,1,['2004-01-27'],2004-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.30406509320417,13.73755009757506,,39.0,31.6,26.0,35.4,39.0,24.666666666666668
70138,,F. Rieper,Frederik Rieper,"""Frederik Rieper (Frederik Thykær Rieper", born 19 June 1999) is a Danish footballer who plays as a center back for Danish club Fredericia. In the game FC 26," his overall rating is 64.""",https://cdn.sofifa.net/players/070/138/26_360.png,,78,1999-06-19,CB,64.0,69.0,775000,3000,Right,2,2,1,,No,1000000,,15006,Fredericia,1,Superliga,https://cdn.sofifa.net/meta/team/2933/30.png,5,LCB,5,"""Jul 1"," 2024""",2027,24,22,63,61,29,47,29,30,57,57,66,59,48,64,54,35,70,57,66,24,64,63,29,38,52,63,65,63,15,10,8,5,12,,,,,,,https://sofifa.com/player/70138/frederik-rieper/260018/,24,5.0,,,,0,['78'],78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.174387269895637,4.248495242049359,,52.5,42.6,60.0,53.4,27.333333333333332,43.333333333333336
70149,,S. Fukuda,Shio Fukuda,"""Shio Fukuda (born 8 April 2004) is a Japanese footballer who plays as a striker for German club Karlsruher SC", on loan from Borussia Mönchengladbach. In the game FC 26," his overall rating is 64.""",https://cdn.sofifa.net/players/070/149/26_360.png,,70,2004-04-08,ST,64.0,76.0,1400000,6000,Right,3,3,1,,No,,,1832,Karlsruher SC,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3114/30.png,5,SUB,13,,"""Jun 30"," 2026""",35,67,64,59,55,67,46,42,35,66,73,66,85,63,74,61,58,55,41,62,35,20,60,74,61,22,14,19,13,15,8,11,13,,,,,,,https://sofifa.com/player/70149/shio-fukuda/260018/,66,13.0,,,,0,['70'],70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.174387269895637,4.343805421853684,,59.5,49.0,54.666666666666664,61.0,12.666666666666666,51.333333333333336
70160,,T. Yegbe,Terry Yegbe,"""Terry Yegbe (born 25 January 2001) is a Ghanaian footballer who plays as a center back for French club FC Metz. In the game FC 26"," his overall rating is 70.""",https://cdn.sofifa.net/players/070/160/26_360.png,195,,2001-01-25,CB,70,77.0,3000000.0,8000,Left,3,2,1,Stocky (185+),,6600000,#Strength,68,FC Metz,16,Ligue 1,https://cdn.sofifa.net/meta/team/3513/30.png,5,LCB,15,"""Sep 1"," 2025""",2029,,,,,,,,,37,30,71,68,33,57,33,25,63,62,78,79,46,63,37,42,92,69,91,48,64,65,38,35,55,62,69,67,7,14,12,"9,8,",https://sofifa.com/player/70160/terry-yegbe/260018/,31,,,,,1,['2001-01-25'],2001-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.356708826689592,14.914123179965662,,62.5,64.0,32.0,59.2,55.0,57.0
