player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_id,club_name,club_league_id,club_league_name,club_position,club_contract_valid_until,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
241084,FC 26,Luis Díaz,Luis Díaz,180.0,70.0,1997-01-13,"LM, LW, ST",86.0,86.0,68500000.0,110000.0,1,4.0,4.0,113000000.0,21.0,FC Bayern München,19.0,Bundesliga,LM,2029-01-01,81.0,79.0,71.0,81.0,81.0,89.0,77.0,58.0,75.0,87.0,86.0,81.0,88.0,86.0,79.0,86.0,82.0,83.0,69.0,77.0,75.0,38.0,80.0,63.0,82.0,41.0,47.0,38.0,10.0,13.0,13.0,14.0,14.0,0,0
241486,FC 26,Jules Koundé,Jules Koundé,181.0,84.0,1998-11-12,"RB, RM",86.0,87.0,73000000.0,140000.0,1,3.0,3.0,155100000.0,241.0,FC Barcelona,53.0,La Liga,RB,2030-01-01,76.0,57.0,80.0,82.0,32.0,77.0,64.0,26.0,75.0,81.0,85.0,83.0,72.0,86.0,78.0,51.0,91.0,87.0,84.0,48.0,78.0,84.0,74.0,43.0,82.0,84.0,86.0,84.0,11.0,10.0,8.0,14.0,13.0,0,0
241096,FC 26,Sandro Tonali,Sandro Tonali,181.0,79.0,2000-05-08,"CDM, CM",86.0,88.0,76500000.0,175000.0,1,4.0,3.0,151100000.0,13.0,Newcastle United,13.0,Premier League,CDM,2029-01-01,78.0,69.0,70.0,86.0,76.0,78.0,75.0,81.0,83.0,85.0,80.0,79.0,76.0,84.0,77.0,85.0,84.0,89.0,82.0,77.0,84.0,84.0,79.0,64.0,84.0,81.0,84.0,81.0,13.0,9.0,8.0,7.0,7.0,0,0
239837,FC 26,Alexis Mac Allister,Alexis Mac Allister,176.0,72.0,1998-12-24,"CM, CDM",86.0,87.0,79500000.0,165000.0,1,3.0,3.0,153000000.0,9.0,Liverpool,13.0,Premier League,LDM,2028-01-01,79.0,79.0,65.0,87.0,77.0,81.0,83.0,82.0,86.0,86.0,68.0,64.0,82.0,88.0,86.0,88.0,72.0,87.0,69.0,85.0,83.0,79.0,85.0,86.0,86.0,77.0,82.0,74.0,7.0,10.0,14.0,15.0,10.0,0,0
235073,FC 26,Gregor Kobel,Gregor Kobel,195.0,88.0,1997-12-06,GK,86.0,89.0,66500000.0,52000.0,1,3.0,1.0,118000000.0,22.0,Borussia Dortmund,19.0,Bundesliga,GK,2028-01-01,13.0,10.0,13.0,39.0,10.0,24.0,13.0,12.0,33.0,34.0,38.0,52.0,37.0,84.0,29.0,48.0,71.0,32.0,81.0,10.0,24.0,14.0,59.0,12.0,66.0,15.0,15.0,15.0,87.0,83.0,64.0,86.0,87.0,0,0
239818,FC 26,Rúben Santos Gato Alves Dias,Rúben Santos Gato Alves Dias,187.0,82.0,1997-05-14,CB,86.0,87.0,64500000.0,190000.0,1,4.0,2.0,124200000.0,10.0,Manchester City,13.0,Premier League,RCB,2029-01-01,54.0,29.0,85.0,81.0,32.0,64.0,46.0,48.0,79.0,75.0,55.0,62.0,62.0,86.0,56.0,74.0,85.0,71.0,89.0,26.0,88.0,86.0,64.0,45.0,85.0,87.0,87.0,85.0,7.0,8.0,13.0,7.0,12.0,0,0
231281,FC 26,Trent Alexander-Arnold,Trent Alexander-Arnold,180.0,78.0,1998-10-07,"RB, RM",86.0,87.0,73000000.0,250000.0,1,4.0,3.0,155100000.0,243.0,Real Madrid,53.0,La Liga,SUB,2031-01-01,93.0,64.0,69.0,87.0,71.0,79.0,91.0,85.0,91.0,85.0,72.0,79.0,73.0,85.0,72.0,85.0,75.0,88.0,68.0,76.0,69.0,84.0,86.0,66.0,81.0,78.0,82.0,79.0,14.0,15.0,14.0,6.0,7.0,0,0
229558,FC 26,Dayot Upamecano,Dayot Upamecano,186.0,90.0,1998-10-27,CB,86.0,88.0,74000000.0,100000.0,1,3.0,3.0,127700000.0,21.0,FC Bayern München,19.0,Bundesliga,RCB,2026-01-01,48.0,39.0,83.0,79.0,33.0,73.0,36.0,28.0,78.0,79.0,76.0,78.0,66.0,86.0,65.0,64.0,85.0,73.0,87.0,42.0,88.0,87.0,58.0,39.0,74.0,86.0,84.0,82.0,6.0,7.0,8.0,15.0,9.0,0,0
222665,FC 26,Martin Ødegaard,Martin Ødegaard,178.0,68.0,1998-12-17,"CM, CAM",86.0,87.0,79500000.0,200000.0,0,2.0,5.0,153000000.0,1.0,Arsenal,13.0,Premier League,RCM,2028-01-01,86.0,79.0,55.0,90.0,79.0,87.0,84.0,82.0,88.0,88.0,68.0,68.0,85.0,88.0,83.0,82.0,63.0,84.0,55.0,80.0,64.0,69.0,90.0,68.0,87.0,68.0,72.0,57.0,14.0,15.0,15.0,8.0,10.0,0,0
215441,FC 26,Serhou Guirassy,Serhou Guirassy,187.0,82.0,1996-03-12,ST,86.0,86.0,68000000.0,95000.0,1,4.0,3.0,115600000.0,22.0,Borussia Dortmund,19.0,Bundesliga,ST,2028-01-01,65.0,87.0,88.0,83.0,86.0,82.0,76.0,67.0,72.0,86.0,74.0,71.0,76.0,86.0,77.0,91.0,91.0,84.0,85.0,82.0,76.0,33.0,79.0,82.0,88.0,42.0,44.0,36.0,11.0,8.0,12.0,12.0,8.0,0,0
177683,FC 26,Yann Sommer,Yann Sommer,183.0,79.0,1988-12-17,GK,86.0,86.0,7500000.0,24000.0,1,4.0,1.0,12400000.0,44.0,Inter,31.0,Serie A,GK,2026-01-01,13.0,13.0,10.0,48.0,8.0,22.0,12.0,13.0,40.0,30.0,48.0,54.0,57.0,81.0,58.0,64.0,68.0,45.0,68.0,12.0,38.0,21.0,64.0,24.0,54.0,9.0,20.0,14.0,83.0,81.0,85.0,87.0,88.0,0,0
208128,FC 26,Hakan Çalhanoğlu,Hakan Çalhanoğlu,178.0,69.0,1994-02-08,"CDM, CM",86.0,86.0,47500000.0,61000.0,1,5.0,4.0,78400000.0,44.0,Inter,31.0,Serie A,CDM,2027-01-01,78.0,75.0,65.0,90.0,78.0,78.0,88.0,85.0,89.0,87.0,74.0,68.0,83.0,87.0,77.0,87.0,73.0,81.0,65.0,87.0,83.0,82.0,89.0,92.0,85.0,81.0,85.0,80.0,9.0,14.0,11.0,6.0,10.0,0,0
158023,FC 26,Lionel Messi,Lionel Messi,169.0,67.0,1987-06-24,"CAM, ST, RW",86.0,86.0,22000000.0,16000.0,0,4.0,4.0,33000000.0,112893.0,Inter Miami,39.0,Major League Soccer,RS,2028-01-01,80.0,84.0,60.0,83.0,89.0,88.0,90.0,93.0,84.0,93.0,82.0,71.0,82.0,80.0,89.0,84.0,69.0,70.0,68.0,86.0,44.0,40.0,86.0,75.0,92.0,20.0,35.0,24.0,6.0,11.0,15.0,14.0,8.0,0,0
271421,FC 26,Désiré Doué,Désiré Doué,181.0,79.0,2005-06-03,"RW, LW, CM, RM",85.0,91.0,83500000.0,100000.0,1,4.0,5.0,171200000.0,73.0,Paris Saint-Germain,16.0,Ligue 1,RW,2029-01-01,74.0,78.0,46.0,81.0,68.0,91.0,82.0,68.0,74.0,89.0,85.0,82.0,88.0,85.0,87.0,86.0,75.0,80.0,77.0,83.0,61.0,59.0,78.0,71.0,89.0,52.0,60.0,52.0,9.0,12.0,7.0,5.0,13.0,0,0
259532,FC 26,Joan García Pons,Joan García Pons,193.0,85.0,2001-05-04,GK,85.0,89.0,61000000.0,66000.0,1,3.0,1.0,129600000.0,241.0,FC Barcelona,53.0,La Liga,GK,2031-01-01,13.0,6.0,12.0,51.0,7.0,17.0,12.0,12.0,49.0,28.0,48.0,44.0,59.0,77.0,42.0,60.0,65.0,35.0,59.0,9.0,30.0,13.0,63.0,18.0,59.0,7.0,13.0,14.0,84.0,84.0,80.0,84.0,86.0,0,0
251517,FC 26,Joško Gvardiol,Joško Gvardiol,185.0,80.0,2002-01-23,"CB, LB, LM",85.0,88.0,66000000.0,145000.0,0,5.0,3.0,127100000.0,10.0,Manchester City,13.0,Premier League,RES,2028-01-01,73.0,68.0,84.0,82.0,60.0,79.0,74.0,59.0,76.0,81.0,78.0,79.0,69.0,86.0,67.0,82.0,91.0,82.0,82.0,74.0,86.0,85.0,70.0,61.0,82.0,85.0,85.0,84.0,5.0,8.0,6.0,9.0,11.0,0,0
248148,FC 26,Martín Zubimendi Ibáñez,Martín Zubimendi Ibáñez,181.0,74.0,1999-02-02,"CDM, CM",85.0,87.0,60000000.0,180000.0,1,4.0,3.0,115500000.0,1.0,Arsenal,13.0,Premier League,CDM,2030-01-01,73.0,69.0,65.0,87.0,70.0,79.0,77.0,56.0,86.0,86.0,67.0,66.0,74.0,85.0,75.0,76.0,77.0,85.0,67.0,73.0,80.0,84.0,84.0,45.0,85.0,81.0,82.0,79.0,7.0,6.0,12.0,14.0,13.0,0,0
247090,FC 26,Enzo Fernández,Enzo Fernández,178.0,76.0,2001-01-17,"CM, CDM, CAM",85.0,88.0,73000000.0,150000.0,1,4.0,3.0,144200000.0,5.0,Chelsea,13.0,Premier League,LDM,2032-01-01,79.0,76.0,71.0,88.0,77.0,80.0,84.0,76.0,89.0,86.0,68.0,68.0,75.0,86.0,78.0,79.0,74.0,86.0,67.0,74.0,83.0,74.0,86.0,73.0,84.0,72.0,75.0,72.0,8.0,6.0,7.0,8.0,10.0,0,0
243014,FC 26,Bryan Mbeumo,Bryan Mbeumo,171.0,75.0,1999-08-07,"RW, RM, ST",85.0,86.0,64500000.0,135000.0,0,2.0,4.0,127400000.0,11.0,Manchester United,13.0,Premier League,RW,2030-01-01,84.0,87.0,63.0,80.0,85.0,84.0,84.0,72.0,69.0,86.0,90.0,90.0,90.0,81.0,85.0,83.0,81.0,85.0,73.0,77.0,74.0,52.0,80.0,85.0,83.0,53.0,41.0,37.0,7.0,14.0,15.0,13.0,14.0,0,0
240638,FC 26,Tijjani Reijnders,Tijjani Reijnders,185.0,73.0,1998-07-29,"CM, CDM, CAM",85.0,86.0,63000000.0,175000.0,1,4.0,4.0,121300000.0,10.0,Manchester City,13.0,Premier League,SUB,2030-01-01,73.0,78.0,61.0,87.0,65.0,84.0,77.0,70.0,84.0,87.0,82.0,75.0,82.0,84.0,79.0,85.0,76.0,92.0,69.0,83.0,78.0,77.0,84.0,59.0,84.0,74.0,77.0,72.0,6.0,10.0,9.0,14.0,9.0,0,0
239580,FC 26,Gleison Bremer Silva Nascimento,Gleison Bremer Silva Nascimento,187.0,84.0,1997-03-18,CB,85.0,86.0,51000000.0,170000.0,1,2.0,2.0,90500000.0,45.0,Juventus,31.0,Serie A,CB,2029-01-01,46.0,49.0,87.0,75.0,38.0,62.0,42.0,24.0,69.0,69.0,78.0,86.0,65.0,79.0,63.0,68.0,92.0,65.0,84.0,39.0,84.0,85.0,45.0,43.0,78.0,87.0,87.0,84.0,13.0,15.0,13.0,5.0,6.0,0,0
237692,FC 26,Phil Foden,Phil Foden,171.0,70.0,2000-05-28,"CAM, CM, RW",85.0,88.0,71500000.0,170000.0,0,3.0,4.0,137600000.0,10.0,Manchester City,13.0,Premier League,LCM,2027-01-01,80.0,82.0,47.0,82.0,59.0,89.0,88.0,74.0,81.0,89.0,83.0,79.0,92.0,82.0,92.0,89.0,59.0,83.0,41.0,81.0,64.0,59.0,83.0,64.0,85.0,60.0,59.0,47.0,8.0,15.0,6.0,10.0,13.0,0,0
239231,FC 26,Marc Cucurella Saseta,Marc Cucurella Saseta,174.0,66.0,1998-07-22,"LB, CM",85.0,86.0,58000000.0,170000.0,0,3.0,3.0,114600000.0,5.0,Chelsea,13.0,Premier League,LB,2028-01-01,81.0,61.0,73.0,82.0,55.0,78.0,79.0,63.0,79.0,80.0,78.0,77.0,82.0,85.0,83.0,73.0,87.0,89.0,70.0,63.0,85.0,83.0,77.0,57.0,79.0,83.0,85.0,84.0,13.0,7.0,9.0,10.0,11.0,0,0
237678,FC 26,Ibrahima Konaté,Ibrahima Konaté,194.0,95.0,1999-05-25,CB,85.0,87.0,59000000.0,145000.0,1,3.0,3.0,113600000.0,9.0,Liverpool,13.0,Premier League,RCB,2026-01-01,38.0,29.0,83.0,78.0,28.0,68.0,50.0,27.0,76.0,75.0,69.0,83.0,55.0,84.0,44.0,45.0,83.0,75.0,91.0,31.0,84.0,83.0,64.0,41.0,80.0,86.0,86.0,85.0,9.0,7.0,9.0,9.0,15.0,0,0
237238,FC 26,Scott McTominay,Scott McTominay,193.0,88.0,1996-12-08,"CM, CAM, LM, CDM",85.0,85.0,54000000.0,150000.0,1,3.0,3.0,91800000.0,48.0,Napoli,31.0,Serie A,LCM,2029-01-01,66.0,84.0,81.0,84.0,76.0,84.0,69.0,60.0,81.0,85.0,70.0,80.0,65.0,86.0,58.0,86.0,86.0,92.0,82.0,81.0,84.0,81.0,79.0,60.0,80.0,78.0,81.0,75.0,9.0,6.0,6.0,10.0,11.0,0,0
234236,FC 26,Patrik Schick,Patrik Schick,191.0,87.0,1996-01-24,ST,85.0,85.0,54000000.0,135000.0,0,3.0,3.0,91800000.0,32.0,Bayer 04 Leverkusen,19.0,Bundesliga,ST,2030-01-01,64.0,86.0,88.0,78.0,84.0,81.0,78.0,56.0,64.0,83.0,72.0,72.0,80.0,85.0,67.0,85.0,91.0,69.0,85.0,78.0,65.0,25.0,75.0,63.0,85.0,44.0,29.0,19.0,11.0,15.0,8.0,9.0,14.0,0,0
236772,FC 26,Dominik Szoboszlai,Dominik Szoboszlai,186.0,74.0,2000-10-25,"CAM, CM",85.0,87.0,70000000.0,135000.0,1,4.0,4.0,134800000.0,9.0,Liverpool,13.0,Premier League,CAM,2028-01-01,83.0,79.0,65.0,86.0,81.0,84.0,87.0,83.0,84.0,86.0,77.0,81.0,78.0,86.0,68.0,89.0,76.0,89.0,69.0,80.0,75.0,74.0,84.0,83.0,82.0,72.0,76.0,72.0,10.0,10.0,13.0,10.0,6.0,0,0
228093,FC 26,Marcus Thuram,Marcus Thuram,192.0,90.0,1997-08-06,ST,85.0,85.0,58500000.0,61000.0,1,4.0,3.0,96500000.0,44.0,Inter,31.0,Serie A,RS,2028-01-01,76.0,85.0,84.0,80.0,81.0,85.0,73.0,58.0,70.0,81.0,84.0,88.0,78.0,84.0,61.0,84.0,91.0,83.0,79.0,79.0,75.0,50.0,78.0,70.0,78.0,44.0,48.0,42.0,11.0,13.0,14.0,9.0,15.0,0,0
226271,FC 26,Fabián Ruiz Peña,Fabián Ruiz Peña,189.0,70.0,1996-04-03,"CM, CDM",85.0,85.0,52500000.0,130000.0,0,3.0,3.0,97100000.0,73.0,Paris Saint-Germain,16.0,Ligue 1,LCM,2027-01-01,72.0,76.0,68.0,85.0,67.0,82.0,75.0,61.0,83.0,86.0,61.0,61.0,66.0,85.0,67.0,78.0,70.0,84.0,67.0,82.0,68.0,79.0,84.0,67.0,82.0,71.0,79.0,75.0,16.0,11.0,7.0,13.0,13.0,0,0
227796,FC 26,Christian Pulisic,Christian Pulisic,178.0,73.0,1998-09-18,"RW, RM, ST",85.0,85.0,59000000.0,86000.0,1,5.0,4.0,100300000.0,47.0,AC Milan,31.0,Serie A,RS,2027-01-01,80.0,85.0,50.0,81.0,76.0,85.0,84.0,75.0,75.0,87.0,90.0,86.0,88.0,85.0,81.0,81.0,70.0,76.0,57.0,80.0,70.0,40.0,80.0,80.0,83.0,50.0,42.0,50.0,8.0,12.0,13.0,16.0,14.0,0,0
215914,FC 26,N'Golo Kanté,N'Golo Kanté,168.0,70.0,1991-03-29,"CDM, CM",85.0,85.0,18500000.0,74000.0,1,3.0,2.0,29600000.0,607.0,Al Ittihad,350.0,Pro League,RCM,2026-01-01,68.0,64.0,54.0,79.0,56.0,78.0,49.0,49.0,77.0,80.0,80.0,74.0,78.0,85.0,93.0,71.0,74.0,90.0,72.0,65.0,85.0,88.0,75.0,54.0,82.0,88.0,89.0,85.0,15.0,12.0,10.0,7.0,10.0,0,0
211110,FC 26,Paulo Dybala,Paulo Dybala,177.0,75.0,1993-11-15,"CAM, ST",85.0,85.0,44500000.0,95000.0,0,3.0,5.0,75700000.0,52.0,Roma,31.0,Serie A,LAM,2026-01-01,82.0,85.0,65.0,84.0,92.0,85.0,89.0,87.0,79.0,86.0,84.0,76.0,88.0,86.0,87.0,84.0,76.0,76.0,63.0,83.0,48.0,42.0,88.0,88.0,89.0,32.0,42.0,39.0,5.0,4.0,4.0,5.0,8.0,0,0
226268,FC 26,Federico Dimarco,Federico Dimarco,175.0,76.0,1997-11-10,"LB, LM",85.0,85.0,52000000.0,54000.0,0,4.0,3.0,85800000.0,44.0,Inter,31.0,Serie A,LB,2027-01-01,89.0,74.0,73.0,85.0,82.0,80.0,89.0,83.0,84.0,88.0,85.0,78.0,84.0,83.0,81.0,85.0,84.0,84.0,72.0,84.0,81.0,80.0,80.0,73.0,78.0,81.0,81.0,79.0,9.0,8.0,12.0,7.0,7.0,0,0
210035,FC 26,Alejandro Grimaldo García,Alejandro Grimaldo García,171.0,68.0,1995-09-20,"LM, LB, LW",85.0,85.0,53000000.0,120000.0,0,2.0,4.0,90100000.0,32.0,Bayer 04 Leverkusen,19.0,Bundesliga,LM,2027-01-01,91.0,73.0,62.0,86.0,63.0,84.0,89.0,92.0,86.0,86.0,76.0,68.0,84.0,85.0,86.0,84.0,68.0,91.0,53.0,83.0,69.0,79.0,85.0,64.0,83.0,76.0,75.0,69.0,7.0,13.0,10.0,7.0,13.0,0,0
204963,FC 26,Daniel Carvajal Ramos,Daniel Carvajal Ramos,173.0,73.0,1992-01-11,"RB, RM",85.0,85.0,28000000.0,240000.0,1,3.0,3.0,57400000.0,243.0,Real Madrid,53.0,La Liga,SUB,2026-01-01,84.0,56.0,76.0,84.0,53.0,77.0,77.0,47.0,74.0,84.0,79.0,80.0,77.0,83.0,84.0,68.0,84.0,82.0,74.0,52.0,85.0,81.0,78.0,45.0,83.0,80.0,84.0,83.0,13.0,13.0,15.0,9.0,15.0,0,0
204525,FC 26,Iñigo Martínez Berridi,Iñigo Martínez Berridi,182.0,76.0,1991-05-17,CB,85.0,85.0,17500000.0,74000.0,0,3.0,2.0,28000000.0,112139.0,Al Nassr,350.0,Pro League,LCB,2026-01-01,53.0,42.0,83.0,83.0,41.0,60.0,72.0,71.0,83.0,78.0,70.0,72.0,66.0,84.0,60.0,82.0,87.0,69.0,82.0,74.0,89.0,86.0,65.0,39.0,76.0,84.0,87.0,85.0,12.0,16.0,11.0,13.0,11.0,0,0
216393,FC 26,Youri Tielemans,Youri Tielemans,176.0,72.0,1997-05-07,"CM, CDM, CAM",85.0,85.0,54000000.0,170000.0,1,4.0,4.0,102600000.0,2.0,Aston Villa,13.0,Premier League,CAM,2027-01-01,80.0,77.0,70.0,87.0,83.0,79.0,84.0,78.0,88.0,86.0,51.0,57.0,62.0,85.0,77.0,85.0,68.0,87.0,69.0,76.0,64.0,75.0,87.0,75.0,88.0,74.0,77.0,80.0,6.0,8.0,10.0,14.0,12.0,0,0
199503,FC 26,Granit Xhaka,Granit Xhaka,186.0,80.0,1992-09-27,"CDM, CM",85.0,85.0,36000000.0,105000.0,0,3.0,3.0,68400000.0,106.0,Sunderland,13.0,Premier League,RDM,2028-01-01,77.0,67.0,72.0,89.0,55.0,73.0,82.0,78.0,90.0,82.0,40.0,53.0,51.0,86.0,61.0,89.0,70.0,84.0,78.0,84.0,90.0,77.0,85.0,65.0,85.0,80.0,79.0,75.0,7.0,8.0,11.0,7.0,13.0,0,0
202811,FC 26,Emiliano Martínez,Emiliano Martínez,195.0,88.0,1992-09-02,GK,85.0,85.0,26500000.0,105000.0,1,4.0,1.0,50400000.0,2.0,Aston Villa,13.0,Premier League,GK,2029-01-01,22.0,16.0,26.0,61.0,13.0,24.0,22.0,20.0,59.0,43.0,55.0,57.0,54.0,79.0,49.0,62.0,79.0,40.0,78.0,16.0,40.0,21.0,67.0,43.0,69.0,25.0,20.0,20.0,83.0,81.0,82.0,85.0,85.0,0,0
205452,FC 26,Antonio Rüdiger,Antonio Rüdiger,190.0,86.0,1993-03-03,CB,85.0,85.0,35000000.0,240000.0,1,3.0,2.0,71800000.0,243.0,Real Madrid,53.0,La Liga,RCB,2026-01-01,68.0,40.0,83.0,81.0,34.0,69.0,50.0,56.0,80.0,74.0,68.0,84.0,56.0,81.0,50.0,84.0,88.0,70.0,88.0,67.0,93.0,83.0,61.0,40.0,80.0,83.0,84.0,83.0,14.0,15.0,10.0,12.0,8.0,0,0
185122,FC 26,Péter Gulácsi,Péter Gulácsi,193.0,86.0,1990-05-06,GK,85.0,85.0,6000000.0,35000.0,1,2.0,1.0,10200000.0,112172.0,RB Leipzig,19.0,Bundesliga,GK,2026-01-01,16.0,10.0,23.0,35.0,10.0,19.0,18.0,11.0,31.0,25.0,42.0,44.0,41.0,82.0,42.0,56.0,72.0,37.0,74.0,12.0,34.0,23.0,44.0,24.0,45.0,25.0,16.0,20.0,83.0,83.0,74.0,87.0,84.0,0,0
192448,FC 26,Marc-André ter Stegen,Marc-André ter Stegen,187.0,85.0,1992-04-30,GK,85.0,85.0,17500000.0,90000.0,1,4.0,1.0,35900000.0,241.0,FC Barcelona,53.0,La Liga,SUB,2028-01-01,18.0,14.0,11.0,62.0,14.0,21.0,18.0,12.0,63.0,30.0,43.0,50.0,39.0,83.0,43.0,65.0,69.0,35.0,75.0,10.0,43.0,22.0,70.0,25.0,70.0,25.0,13.0,10.0,83.0,83.0,87.0,84.0,83.0,0,0
193080,FC 26,David De Gea Quintana,David De Gea Quintana,192.0,76.0,1990-11-07,GK,85.0,85.0,9000000.0,55000.0,1,2.0,1.0,15300000.0,110374.0,Fiorentina,31.0,Serie A,GK,2028-01-01,17.0,13.0,18.0,40.0,13.0,18.0,21.0,19.0,39.0,32.0,47.0,45.0,60.0,85.0,40.0,53.0,57.0,30.0,38.0,12.0,15.0,21.0,45.0,29.0,45.0,15.0,20.0,15.0,85.0,78.0,71.0,84.0,87.0,0,0
264652,FC 26,Bradley Barcola,Bradley Barcola,188.0,70.0,2002-09-02,"LW, RW, LM",84.0,88.0,61500000.0,110000.0,1,4.0,4.0,118400000.0,73.0,Paris Saint-Germain,16.0,Ligue 1,SUB,2028-01-01,81.0,80.0,69.0,83.0,73.0,86.0,80.0,64.0,64.0,84.0,89.0,94.0,88.0,82.0,64.0,74.0,79.0,74.0,64.0,74.0,60.0,39.0,79.0,66.0,83.0,34.0,39.0,28.0,8.0,8.0,15.0,6.0,6.0,0,0
20801,FC 26,C. Ronaldo dos Santos Aveiro,C. Ronaldo dos Santos Aveiro,187.0,85.0,1985-02-05,ST,85.0,85.0,0.0,58000.0,1,4.0,5.0,0.0,112139.0,Al Nassr,350.0,Pro League,ST,2027-01-01,78.0,88.0,87.0,76.0,84.0,77.0,79.0,81.0,70.0,85.0,73.0,78.0,76.0,82.0,63.0,91.0,95.0,77.0,80.0,84.0,62.0,29.0,76.0,91.0,91.0,24.0,32.0,24.0,7.0,11.0,15.0,14.0,11.0,0,0
165153,FC 26,Karim Benzema,Karim Benzema,185.0,81.0,1987-12-19,"ST, CAM",85.0,85.0,18500000.0,64000.0,1,4.0,4.0,29600000.0,607.0,Al Ittihad,350.0,Pro League,ST,2026-01-01,75.0,86.0,86.0,86.0,87.0,84.0,82.0,73.0,76.0,86.0,74.0,76.0,77.0,84.0,72.0,85.0,83.0,78.0,81.0,80.0,63.0,39.0,86.0,68.0,84.0,43.0,24.0,18.0,13.0,11.0,5.0,5.0,7.0,0,0
257279,FC 26,Alejandro Baena Rodríguez,Alejandro Baena Rodríguez,175.0,70.0,2001-07-20,"LM, LW",84.0,88.0,60500000.0,82000.0,1,4.0,3.0,131600000.0,240.0,Atlético Madrid,53.0,La Liga,LM,2030-01-01,85.0,77.0,58.0,87.0,69.0,83.0,78.0,80.0,83.0,84.0,79.0,79.0,80.0,82.0,76.0,77.0,71.0,78.0,60.0,76.0,76.0,66.0,84.0,68.0,75.0,67.0,66.0,64.0,6.0,11.0,8.0,12.0,11.0,0,0
252154,FC 26,Marco Carnesecchi,Marco Carnesecchi,191.0,83.0,2000-07-01,GK,84.0,88.0,46000000.0,55000.0,1,3.0,1.0,81700000.0,39.0,Atalanta,31.0,Serie A,GK,2028-01-01,11.0,8.0,20.0,36.0,7.0,14.0,18.0,12.0,31.0,21.0,24.0,39.0,40.0,74.0,25.0,56.0,58.0,28.0,55.0,10.0,27.0,13.0,54.0,17.0,40.0,16.0,17.0,14.0,86.0,83.0,74.0,85.0,86.0,0,0
251805,FC 26,Jurriën Timber,Jurriën Timber,179.0,78.0,2001-06-17,"RB, LB, CB, RM",84.0,87.0,53500000.0,140000.0,1,3.0,3.0,103000000.0,1.0,Arsenal,13.0,Premier League,RB,2028-01-01,79.0,41.0,78.0,81.0,41.0,77.0,70.0,31.0,75.0,81.0,76.0,76.0,71.0,85.0,76.0,65.0,88.0,83.0,82.0,46.0,76.0,83.0,77.0,42.0,82.0,83.0,85.0,82.0,6.0,6.0,8.0,14.0,14.0,0,0
257289,FC 26,Hugo Ekitiké,Hugo Ekitiké,190.0,76.0,2002-06-20,"ST, CAM",84.0,88.0,61000000.0,135000.0,1,3.0,4.0,117400000.0,9.0,Liverpool,13.0,Premier League,ST,2031-01-01,51.0,83.0,77.0,82.0,79.0,87.0,69.0,51.0,57.0,86.0,85.0,87.0,80.0,83.0,74.0,83.0,85.0,86.0,69.0,75.0,70.0,23.0,79.0,62.0,78.0,28.0,35.0,19.0,8.0,8.0,7.0,10.0,12.0,0,0
246863,FC 26,Felix Nmecha,Felix Nmecha,194.0,80.0,2000-10-10,"CM, CDM",84.0,86.0,54500000.0,63000.0,1,3.0,4.0,96700000.0,22.0,Borussia Dortmund,19.0,Bundesliga,LCM,2028-01-01,64.0,75.0,83.0,85.0,67.0,85.0,72.0,55.0,85.0,85.0,78.0,86.0,77.0,84.0,75.0,85.0,93.0,79.0,90.0,80.0,85.0,82.0,78.0,57.0,81.0,79.0,85.0,79.0,6.0,10.0,12.0,13.0,8.0,0,0
241852,FC 26,Moussa Diaby,Moussa Diaby,170.0,67.0,1999-07-07,"RM, RW",84.0,85.0,50500000.0,65000.0,0,3.0,4.0,84600000.0,607.0,Al Ittihad,350.0,Pro League,RW,2029-01-01,80.0,79.0,41.0,79.0,67.0,89.0,76.0,56.0,74.0,84.0,95.0,95.0,92.0,81.0,93.0,74.0,58.0,82.0,37.0,72.0,62.0,48.0,80.0,60.0,79.0,48.0,36.0,46.0,8.0,9.0,8.0,8.0,14.0,0,0
241721,FC 26,Rafael da Conceição Leão,Rafael da Conceição Leão,188.0,81.0,1999-06-10,"LW, LM, ST",84.0,85.0,49500000.0,79000.0,1,4.0,5.0,87900000.0,47.0,AC Milan,31.0,Serie A,LS,2028-01-01,84.0,82.0,72.0,83.0,74.0,87.0,79.0,60.0,70.0,86.0,93.0,93.0,84.0,83.0,79.0,80.0,89.0,75.0,79.0,74.0,60.0,24.0,81.0,63.0,83.0,22.0,24.0,21.0,10.0,12.0,15.0,11.0,9.0,0,0
