player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_att_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
239231,FC 26,Marc Cucurella Saseta,Marc Cucurella Saseta,174.0,66.0,1998-07-22,"LB, CM",85,86,58000000.0,170000,0,3,3,114600000.0,Chelsea,Premier League,LB,2028-01-01,Spain,81,61,73,82,55,78,79,63,79,80,78,77,82,85,83,73,87,89,70,63,85,83,,77,57,79,83.0,85.0,84,13,7,9,10,11,0,0
237678,FC 26,Ibrahima Konaté,Ibrahima Konaté,194.0,95.0,1999-05-25,CB,85,87,59000000.0,145000,1,3,3,113600000.0,Liverpool,Premier League,RCB,2026-01-01,France,38,29,83,78,28,68,50,27,76,75,69,83,55,84,44,45,83,75,91,31,84,83,,64,41,80,86.0,86.0,85,9,7,9,9,15,0,0
237238,FC 26,Scott McTominay,Scott McTominay,193.0,88.0,1996-12-08,"CM, CAM, LM, CDM",85,85,54000000.0,150000,1,3,3,91800000.0,Napoli,Serie A,LCM,2029-01-01,Scotland,66,84,81,84,76,84,69,60,81,85,70,80,65,86,58,86,86,92,82,81,84,81,,79,60,80,78.0,81.0,75,9,6,6,10,11,0,0
234236,FC 26,Patrik Schick,Patrik Schick,191.0,87.0,1996-01-24,ST,85,85,54000000.0,135000,0,3,3,91800000.0,Bayer 04 Leverkusen,Bundesliga,ST,2030-01-01,Czechia,64,86,88,78,84,81,78,56,64,83,72,72,80,85,67,85,91,69,85,78,65,25,,75,63,85,44.0,29.0,19,11,15,8,9,14,0,0
236772,FC 26,Dominik Szoboszlai,Dominik Szoboszlai,186.0,74.0,2000-10-25,"CAM, CM",85,87,70000000.0,135000,1,4,4,134800000.0,Liverpool,Premier League,CAM,2028-01-01,Hungary,83,79,65,86,81,84,87,83,84,86,77,81,78,86,68,89,76,89,69,80,75,74,,84,83,82,72.0,76.0,72,10,10,13,10,6,0,0
228093,FC 26,Marcus Thuram,Marcus Thuram,192.0,90.0,1997-08-06,ST,85,85,58500000.0,61000,1,4,3,96500000.0,Inter,Serie A,RS,2028-01-01,France,76,85,84,80,81,85,73,58,70,81,84,88,78,84,61,84,91,83,79,79,75,50,,78,70,78,44.0,48.0,42,11,13,14,9,15,0,0
226271,FC 26,Fabián Ruiz Peña,Fabián Ruiz Peña,189.0,70.0,1996-04-03,"CM, CDM",85,85,52500000.0,130000,0,3,3,97100000.0,Paris Saint-Germain,Ligue 1,LCM,2027-01-01,Spain,72,76,68,85,67,82,75,61,83,86,61,61,66,85,67,78,70,84,67,82,68,79,,84,67,82,71.0,79.0,75,16,11,7,13,13,0,0
227796,FC 26,Christian Pulisic,Christian Pulisic,178.0,73.0,1998-09-18,"RW, RM, ST",85,85,59000000.0,86000,1,5,4,100300000.0,AC Milan,Serie A,RS,2027-01-01,United States,80,85,50,81,76,85,84,75,75,87,90,86,88,85,81,81,70,76,57,80,70,40,,80,80,83,50.0,42.0,50,8,12,13,16,14,0,0
215914,FC 26,N'Golo Kanté,N'Golo Kanté,168.0,70.0,1991-03-29,"CDM, CM",85,85,18500000.0,74000,1,3,2,29600000.0,Al Ittihad,Pro League,RCM,2026-01-01,,68,64,54,79,56,78,49,49,77,80,80,74,78,85,93,71,74,90,72,65,85,88,,75,54,82,88.0,89.0,85,15,12,10,7,10,0,0
211110,FC 26,Paulo Dybala,Paulo Dybala,177.0,75.0,1993-11-15,"CAM, ST",85,85,44500000.0,95000,0,3,5,75700000.0,Roma,Serie A,LAM,2026-01-01,,82,85,65,84,92,85,89,87,79,86,84,76,88,86,87,84,76,76,63,83,48,42,,88,88,89,32.0,42.0,39,5,4,4,5,8,0,0
226268,FC 26,Federico Dimarco,Federico Dimarco,175.0,76.0,1997-11-10,"LB, LM",85,85,52000000.0,54000,0,4,3,85800000.0,Inter,Serie A,LB,2027-01-01,Italy,89,74,73,85,82,80,89,83,84,88,85,78,84,83,81,85,84,84,72,84,81,80,,80,73,78,81.0,81.0,79,9,8,12,7,7,0,0
210035,FC 26,Alejandro Grimaldo García,Alejandro Grimaldo García,171.0,68.0,1995-09-20,"LM, LB, LW",85,85,53000000.0,120000,0,2,4,90100000.0,Bayer 04 Leverkusen,Bundesliga,LM,2027-01-01,Spain,91,73,62,86,63,84,89,92,86,86,76,68,84,85,86,84,68,91,53,83,69,79,,85,64,83,76.0,75.0,69,7,13,10,7,13,0,0
204963,FC 26,Daniel Carvajal Ramos,Daniel Carvajal Ramos,173.0,73.0,1992-01-11,"RB, RM",85,85,28000000.0,240000,1,3,3,57400000.0,Real Madrid,La Liga,SUB,2026-01-01,Spain,84,56,76,84,53,77,77,47,74,84,79,80,77,83,84,68,84,82,74,52,85,81,,78,45,83,80.0,84.0,83,13,13,15,9,15,0,0
204525,FC 26,Iñigo Martínez Berridi,Iñigo Martínez Berridi,182.0,76.0,1991-05-17,CB,85,85,17500000.0,74000,0,3,2,28000000.0,Al Nassr,Pro League,LCB,2026-01-01,,53,42,83,83,41,60,72,71,83,78,70,72,66,84,60,82,87,69,82,74,89,86,,65,39,76,84.0,87.0,85,12,16,11,13,11,0,0
216393,FC 26,Youri Tielemans,Youri Tielemans,176.0,72.0,1997-05-07,"CM, CDM, CAM",85,85,54000000.0,170000,1,4,4,102600000.0,Aston Villa,Premier League,CAM,2027-01-01,,80,77,70,87,83,79,84,78,88,86,51,57,62,85,77,85,68,87,69,76,64,75,,87,75,88,74.0,77.0,80,6,8,10,14,12,0,0
199503,FC 26,Granit Xhaka,Granit Xhaka,186.0,80.0,1992-09-27,"CDM, CM",85,85,36000000.0,105000,0,3,3,68400000.0,Sunderland,Premier League,RDM,2028-01-01,,77,67,72,89,55,73,82,78,90,82,40,53,51,86,61,89,70,84,78,84,90,77,,85,65,85,80.0,79.0,75,7,8,11,7,13,0,0
202811,FC 26,Emiliano Martínez,Emiliano Martínez,195.0,88.0,1992-09-02,GK,85,85,26500000.0,105000,1,4,1,50400000.0,Aston Villa,Premier League,GK,2029-01-01,Argentina,22,16,26,61,13,24,22,20,59,43,55,57,54,79,49,62,79,40,78,16,40,21,,67,43,69,25.0,20.0,20,83,81,82,85,85,0,0
205452,FC 26,Antonio Rüdiger,Antonio Rüdiger,190.0,86.0,1993-03-03,CB,85,85,35000000.0,240000,1,3,2,71800000.0,Real Madrid,La Liga,RCB,2026-01-01,Germany,68,40,83,81,34,69,50,56,80,74,68,84,56,81,50,84,88,70,88,67,93,83,,61,40,80,83.0,84.0,83,14,15,10,12,8,0,0
185122,FC 26,Péter Gulácsi,Péter Gulácsi,193.0,86.0,1990-05-06,GK,85,85,6000000.0,35000,1,2,1,10200000.0,RB Leipzig,Bundesliga,GK,2026-01-01,,16,10,23,35,10,19,18,11,31,25,42,44,41,82,42,56,72,37,74,12,34,23,,44,24,45,25.0,16.0,20,83,83,74,87,84,0,0
192448,FC 26,Marc-André ter Stegen,Marc-André ter Stegen,187.0,85.0,1992-04-30,GK,85,85,17500000.0,90000,1,4,1,35900000.0,FC Barcelona,La Liga,SUB,2028-01-01,Germany,18,14,11,62,14,21,18,12,63,30,43,50,39,83,43,65,69,35,75,10,43,22,,70,25,70,25.0,13.0,10,83,83,87,84,83,0,0
193080,FC 26,David De Gea Quintana,David De Gea Quintana,192.0,76.0,1990-11-07,GK,85,85,9000000.0,55000,1,2,1,15300000.0,Fiorentina,Serie A,GK,2028-01-01,,17,13,18,40,13,18,21,19,39,32,47,45,60,85,40,53,57,30,38,12,15,21,,45,29,45,15.0,20.0,15,85,78,71,84,87,0,0
264652,FC 26,Bradley Barcola,Bradley Barcola,188.0,70.0,2002-09-02,"LW, RW, LM",84,88,61500000.0,110000,1,4,4,118400000.0,Paris Saint-Germain,Ligue 1,SUB,2028-01-01,France,81,80,69,83,73,86,80,64,64,84,89,94,88,82,64,74,79,74,64,74,60,39,,79,66,83,34.0,39.0,28,8,8,15,6,6,0,0
20801,FC 26,C. Ronaldo dos Santos Aveiro,C. Ronaldo dos Santos Aveiro,187.0,85.0,1985-02-05,ST,85,85,0.0,58000,1,4,5,0.0,Al Nassr,Pro League,ST,2027-01-01,Portugal,78,88,87,76,84,77,79,81,70,85,73,78,76,82,63,91,95,77,80,84,62,29,,76,91,91,24.0,32.0,24,7,11,15,14,11,0,0
165153,FC 26,Karim Benzema,Karim Benzema,185.0,81.0,1987-12-19,"ST, CAM",85,85,18500000.0,64000,1,4,4,29600000.0,Al Ittihad,Pro League,ST,2026-01-01,,75,86,86,86,87,84,82,73,76,86,74,76,77,84,72,85,83,78,81,80,63,39,,86,68,84,43.0,24.0,18,13,11,5,5,7,0,0
257279,FC 26,Alejandro Baena Rodríguez,Alejandro Baena Rodríguez,175.0,70.0,2001-07-20,"LM, LW",84,88,60500000.0,82000,1,4,3,131600000.0,Atlético Madrid,La Liga,LM,2030-01-01,Spain,85,77,58,87,69,83,78,80,83,84,79,79,80,82,76,77,71,78,60,76,76,66,,84,68,75,67.0,66.0,64,6,11,8,12,11,0,0
252154,FC 26,Marco Carnesecchi,Marco Carnesecchi,191.0,83.0,2000-07-01,GK,84,88,46000000.0,55000,1,3,1,81700000.0,Atalanta,Serie A,GK,2028-01-01,Italy,11,8,20,36,7,14,18,12,31,21,24,39,40,74,25,56,58,28,55,10,27,13,,54,17,40,16.0,17.0,14,86,83,74,85,86,0,0
251805,FC 26,Jurriën Timber,Jurriën Timber,179.0,78.0,2001-06-17,"RB, LB, CB, RM",84,87,53500000.0,140000,1,3,3,103000000.0,Arsenal,Premier League,RB,2028-01-01,Netherlands,79,41,78,81,41,77,70,31,75,81,76,76,71,85,76,65,88,83,82,46,76,83,,77,42,82,83.0,85.0,82,6,6,8,14,14,0,0
257289,FC 26,Hugo Ekitiké,Hugo Ekitiké,190.0,76.0,2002-06-20,"ST, CAM",84,88,61000000.0,135000,1,3,4,117400000.0,Liverpool,Premier League,ST,2031-01-01,,51,83,77,82,79,87,69,51,57,86,85,87,80,83,74,83,85,86,69,75,70,23,,79,62,78,28.0,35.0,19,8,8,7,10,12,0,0
246863,FC 26,Felix Nmecha,Felix Nmecha,194.0,80.0,2000-10-10,"CM, CDM",84,86,54500000.0,63000,1,3,4,96700000.0,Borussia Dortmund,Bundesliga,LCM,2028-01-01,Germany,64,75,83,85,67,85,72,55,85,85,78,86,77,84,75,85,93,79,90,80,85,82,,78,57,81,79.0,85.0,79,6,10,12,13,8,0,0
241852,FC 26,Moussa Diaby,Moussa Diaby,170.0,67.0,1999-07-07,"RM, RW",84,85,50500000.0,65000,0,3,4,84600000.0,Al Ittihad,Pro League,RW,2029-01-01,,80,79,41,79,67,89,76,56,74,84,95,95,92,81,93,74,58,82,37,72,62,48,,80,60,79,48.0,36.0,46,8,9,8,8,14,0,0
241721,FC 26,Rafael da Conceição Leão,Rafael da Conceição Leão,188.0,81.0,1999-06-10,"LW, LM, ST",84,85,49500000.0,79000,1,4,5,87900000.0,AC Milan,Serie A,LS,2028-01-01,Portugal,84,82,72,83,74,87,79,60,70,86,93,93,84,83,79,80,89,75,79,74,60,24,,81,63,83,22.0,24.0,21,10,12,15,11,9,0,0
244260,FC 26,Daniel Olmo Carvajal,Daniel Olmo Carvajal,179.0,72.0,1998-05-07,"CAM, CM, ST",84,85,48500000.0,130000,1,4,4,103100000.0,FC Barcelona,La Liga,SUB,2030-01-01,Spain,76,79,43,85,80,85,75,75,80,86,78,71,86,86,87,79,62,65,56,79,54,58,,85,66,82,50.0,53.0,38,15,15,13,12,11,0,0
243812,FC 26,Rodrygo Silva de Goes,Rodrygo Silva de Goes,174.0,64.0,2001-01-09,"LM, RM, ST, LW",84,87,57500000.0,190000,1,4,4,122200000.0,Real Madrid,La Liga,RM,2028-01-01,,77,78,67,79,67,88,82,77,72,87,88,87,86,82,84,76,76,78,59,76,52,25,,83,80,83,24.0,39.0,28,9,8,12,8,5,0,0
241637,FC 26,Aurélien Tchouaméni,Aurélien Tchouaméni,188.0,82.0,2000-01-27,"CDM, CM, CB",84,87,50500000.0,200000,1,3,3,107300000.0,Real Madrid,La Liga,LCM,2028-01-01,France,68,65,75,85,50,76,76,53,84,81,73,70,72,82,70,78,84,83,82,75,80,83,,81,55,82,81.0,83.0,80,9,8,12,12,7,0,0
236987,FC 26,Boubacar Kamara,Boubacar Kamara,184.0,68.0,1999-11-23,"CDM, CM",84,86,47500000.0,140000,1,3,3,93800000.0,Aston Villa,Premier League,RDM,2030-01-01,,67,47,72,86,28,78,66,47,83,83,62,65,66,83,72,67,78,81,79,63,80,85,,79,63,85,83.0,86.0,83,8,12,8,6,11,0,0
241461,FC 26,Ferran Torres García,Ferran Torres García,184.0,80.0,2000-02-29,"ST, LW, CAM",84,86,53500000.0,130000,1,4,4,113700000.0,FC Barcelona,La Liga,ST,2027-01-01,Spain,80,86,82,82,84,83,76,60,77,84,86,82,85,84,78,82,91,74,76,83,66,34,,79,74,82,35.0,34.0,28,12,9,11,15,12,0,0
240130,FC 26,Éder Gabriel Militão,Éder Gabriel Militão,186.0,78.0,1998-01-18,CB,84,86,45000000.0,210000,1,3,2,95600000.0,Real Madrid,La Liga,RES,2028-01-01,,69,48,86,78,34,70,60,40,76,75,80,83,66,84,62,64,91,85,79,51,83,84,,65,60,76,85.0,85.0,84,11,8,15,12,15,0,0
234396,FC 26,Alphonso Davies,Alphonso Davies,185.0,77.0,2000-11-02,"LB, LM",84,87,53500000.0,74000,0,3,4,92300000.0,FC Bayern München,Bundesliga,LB,2030-01-01,,85,64,74,84,59,85,72,44,71,85,95,93,84,86,83,74,95,79,75,63,72,79,,77,54,78,72.0,74.0,73,11,11,6,5,14,0,0
235794,FC 26,Eberechi Eze,Eberechi Eze,178.0,67.0,1998-06-29,"CAM, CM, LW",84,85,48500000.0,175000,1,4,4,93400000.0,Arsenal,Premier League,SUB,2029-01-01,England,78,80,56,84,79,87,83,77,81,87,73,75,87,84,89,81,70,76,68,82,58,57,,85,76,87,55.0,63.0,48,10,12,9,14,10,0,0
234577,FC 26,Diogo Meireles Costa,Diogo Meireles Costa,187.0,84.0,1999-09-19,GK,84,89,49500000.0,14000,1,2,1,102700000.0,FC Porto,Primeira Liga,GK,2027-01-01,Portugal,13,6,11,50,8,18,10,10,55,30,33,39,42,83,35,62,61,28,63,9,23,18,,67,14,44,19.0,13.0,11,83,78,82,83,86,0,0
233096,FC 26,Denzel Dumfries,Denzel Dumfries,188.0,80.0,1996-04-18,"RB, RM",84,84,37000000.0,51000,1,3,2,61100000.0,Inter,Serie A,RES,2028-01-01,Netherlands,82,75,85,80,51,80,72,45,74,82,78,88,69,83,60,74,91,88,81,61,84,78,,67,51,78,79.0,79.0,77,10,10,7,13,14,0,0
230872,FC 26,Mile Svilar,Mile Svilar,189.0,77.0,1999-08-27,GK,84,87,43000000.0,47000,1,3,1,76300000.0,Roma,Serie A,GK,2027-01-01,,18,14,22,42,16,26,23,22,42,28,60,55,66,80,54,58,73,32,61,18,28,13,,53,37,48,12.0,24.0,19,81,81,77,85,86,0,0
232656,FC 26,Theo Hernández,Theo Hernández,184.0,81.0,1997-10-06,"LB, LM",84,84,40500000.0,65000,0,3,4,64800000.0,Al Hilal,Pro League,LB,2028-01-01,France,84,74,76,81,80,83,80,74,70,84,88,92,83,83,71,86,90,87,80,74,83,78,,75,74,80,76.0,84.0,76,12,10,7,7,7,0,0
230869,FC 26,Unai Simón Mendibil,Unai Simón Mendibil,190.0,88.0,1997-06-11,GK,84,85,33500000.0,44000,1,3,1,72900000.0,Athletic Club,La Liga,GK,2029-01-01,Spain,16,14,18,38,17,12,20,14,34,16,48,50,37,81,47,57,74,44,76,13,29,26,,48,24,40,11.0,18.0,12,83,80,76,84,85,0,0
231521,FC 26,Exequiel Palacios,Exequiel Palacios,178.0,69.0,1998-10-05,"CM, CDM",84,85,49500000.0,110000,1,4,3,87900000.0,Bayer 04 Leverkusen,Bundesliga,RES,2030-01-01,Argentina,70,74,67,86,63,82,73,54,84,84,72,53,78,85,79,81,74,68,67,79,84,86,,83,72,83,80.0,84.0,80,10,5,8,9,6,0,0
229582,FC 26,Gianluca Mancini,Gianluca Mancini,190.0,77.0,1996-04-17,CB,84,84,35500000.0,83000,1,3,2,60400000.0,Roma,Serie A,RCB,2027-01-01,Italy,34,48,85,75,40,59,38,34,74,79,65,74,35,86,58,51,85,84,79,58,87,87,,56,47,83,87.0,85.0,79,13,12,8,6,8,0,0
228813,FC 26,Aleix García Serrano,Aleix García Serrano,173.0,68.0,1997-06-28,"CM, CDM",84,84,42000000.0,110000,1,3,3,71400000.0,Bayer 04 Leverkusen,Bundesliga,LCM,2029-01-01,,83,75,51,85,66,84,84,80,88,87,67,64,79,84,85,78,65,76,65,78,65,77,,86,60,84,79.0,77.0,74,16,8,9,10,7,0,0
227678,FC 26,Ezri Konsa,Ezri Konsa,183.0,77.0,1997-10-23,CB,84,85,42500000.0,145000,1,3,2,83900000.0,Aston Villa,Premier League,RCB,2028-01-01,England,65,55,81,80,69,74,64,38,73,78,72,78,67,85,68,69,87,79,80,32,80,84,,75,38,82,86.0,87.0,86,14,8,11,13,9,0,0
226161,FC 26,Marcos Llorente Moreno,Marcos Llorente Moreno,184.0,74.0,1995-01-30,"RB, CM, RM",84,84,36500000.0,95000,1,4,3,76700000.0,Atlético Madrid,La Liga,RB,2027-01-01,Spain,77,80,67,82,66,81,80,63,78,82,88,91,83,83,74,84,84,92,78,79,80,80,,80,65,79,77.0,82.0,72,13,6,6,11,15,0,0
224293,FC 26,Rúben Diogo da Silva Neves,Rúben Diogo da Silva Neves,180.0,83.0,1997-03-13,"CDM, CM",84,85,40500000.0,68000,1,4,3,67800000.0,Al Hilal,Pro League,CDM,2026-01-01,Portugal,85,66,57,88,82,74,84,81,88,84,58,57,64,85,73,86,68,80,74,83,76,79,,87,84,88,81.0,79.0,79,16,12,10,8,10,0,0
222077,FC 26,Manuel Locatelli,Manuel Locatelli,185.0,75.0,1998-01-08,"CDM, CM",84,85,43000000.0,150000,1,4,3,76300000.0,Juventus,Serie A,RCM,2028-01-01,Italy,73,58,68,85,70,76,73,64,84,81,61,65,65,82,61,79,72,89,71,80,81,81,,82,75,82,82.0,85.0,80,11,12,11,10,15,0,0
223848,FC 26,Sergej Milinković-Savić,Sergej Milinković-Savić,192.0,95.0,1995-02-27,"CM, CDM, CAM",84,84,40500000.0,70000,1,5,4,64800000.0,Al Hilal,Pro League,RCM,2028-01-01,,71,81,86,82,74,84,81,83,86,87,60,64,58,80,62,82,88,92,90,80,79,76,,84,64,84,77.0,76.0,80,7,10,7,16,7,0,0
220502,FC 26,Mattia Zaccagni,Mattia Zaccagni,177.0,63.0,1995-06-16,"LM, LW",84,84,40500000.0,58000,1,4,4,68900000.0,Lazio,Serie A,LW,2029-01-01,Italy,75,79,66,80,74,88,70,71,77,87,90,87,92,83,83,78,77,81,59,76,61,58,,79,72,83,55.0,58.0,52,13,16,14,8,7,0,0
220697,FC 26,James Maddison,James Maddison,175.0,73.0,1996-11-23,"CM, CAM",84,84,42000000.0,145000,1,4,4,79800000.0,Tottenham Hotspur,Premier League,RES,2028-01-01,,84,80,35,86,77,86,86,87,86,87,70,65,82,80,82,83,56,78,56,82,70,58,,87,77,87,61.0,68.0,45,11,14,14,12,14,0,0
210514,FC 26,João Pedro Cavaco Cancelo,João Pedro Cavaco Cancelo,182.0,74.0,1994-05-27,"RB, LB, RM",84,84,30500000.0,68000,1,4,4,0.0,FC Barcelona,La Liga,SUB,1900-01-01,Portugal,86,69,72,86,62,85,87,69,79,86,88,78,79,84,78,80,82,77,65,79,76,79,,85,52,85,75.0,81.0,77,6,9,15,14,14,1,0
210008,FC 26,Adrien Rabiot,Adrien Rabiot,191.0,86.0,1995-04-03,"CM, CAM",84,84,40500000.0,77000,0,3,3,68900000.0,AC Milan,Serie A,LCM,2028-01-01,France,78,79,83,85,76,81,73,59,80,84,75,86,69,84,69,83,89,94,82,78,77,80,,84,69,85,72.0,80.0,74,9,12,9,7,15,0,0
204638,FC 26,Willi Orban,Willi Orban,186.0,89.0,1992-11-03,CB,84,84,27500000.0,81000,1,3,2,46800000.0,RB Leipzig,Bundesliga,RCB,2027-01-01,Hungary,39,44,86,74,31,52,28,32,68,59,48,65,48,84,52,45,89,74,85,29,86,83,,44,41,73,88.0,88.0,81,15,12,15,10,6,0,0
204935,FC 26,Jordan Pickford,Jordan Pickford,185.0,77.0,1994-03-07,GK,84,84,22500000.0,45000,0,4,1,42800000.0,Everton,Premier League,GK,2029-01-01,England,17,19,18,59,20,20,18,16,61,42,57,47,59,82,55,66,75,40,72,13,45,26,,69,48,65,21.0,20.0,12,84,78,88,81,87,0,0
204485,FC 26,Riyad Mahrez,Riyad Mahrez,179.0,67.0,1991-02-21,"RM, RW",84,84,20000000.0,70000,0,4,5,34000000.0,Al Ahli SFC,Pro League,RM,2027-01-01,,83,80,56,82,76,87,86,80,74,89,80,72,91,81,85,81,71,79,60,82,48,39,,83,73,82,45.0,34.0,22,15,9,13,11,6,0,0
210257,FC 26,Ederson Santana de Moraes,Ederson Santana de Moraes,188.0,86.0,1993-08-17,GK,84,84,22500000.0,53000,0,3,1,42800000.0,Fenerbahçe SK,Süper Lig,GK,2028-01-01,,20,14,14,65,18,30,39,20,68,45,64,63,60,79,48,68,78,44,78,18,38,27,,70,65,70,29.0,15.0,8,80,81,91,83,82,0,0
199845,FC 26,Francesco Acerbi,Francesco Acerbi,192.0,88.0,1988-02-10,CB,84,84,7500000.0,38000,0,3,3,12400000.0,Inter,Serie A,SUB,2026-01-01,,34,37,84,79,39,65,58,56,82,72,61,54,39,88,34,75,85,73,84,60,82,88,,65,61,86,89.0,87.0,82,11,9,9,13,11,0,0
197781,FC 26,Francisco Román Alarcón Suárez,Francisco Román Alarcón Suárez,176.0,79.0,1992-04-21,"CAM, LM, CM",84,84,26500000.0,52000,1,4,5,55700000.0,Real Betis Balompié,La Liga,RES,2028-01-01,,84,80,55,86,71,86,85,76,83,86,64,64,84,80,84,78,62,67,55,79,63,61,,88,84,87,58.0,62.0,51,10,8,12,15,6,0,0
200104,FC 26,Heung Min Son,Heung Min Son,183.0,78.0,1992-07-08,"ST, LW, CAM",84,84,34000000.0,19000,1,5,4,51000000.0,Los Angeles FC,Major League Soccer,ST,2027-01-01,,81,84,72,83,83,84,87,78,72,85,85,83,79,85,74,88,82,87,69,81,62,39,,83,75,86,45.0,34.0,33,11,13,13,6,10,0,0
194765,FC 26,Antoine Griezmann,Antoine Griezmann,176.0,73.0,1991-03-21,"ST, CAM",84,84,20500000.0,105000,0,3,4,43100000.0,Atlético Madrid,La Liga,SUB,2027-01-01,,82,85,78,86,86,85,89,85,83,90,78,73,86,85,85,85,83,74,70,85,74,59,,86,79,88,45.0,64.0,65,14,8,14,13,14,0,0
272449,FC 26,Pablo Barrios Rivas,Pablo Barrios Rivas,183.0,75.0,2003-06-15,"CM, CDM",83,88,55500000.0,75000,1,3,3,120700000.0,Atlético Madrid,La Liga,RCM,2030-01-01,,66,70,55,86,55,83,66,53,82,84,81,82,80,83,75,74,76,87,73,74,75,83,,80,60,81,72.0,80.0,72,5,15,9,13,10,0,0
192505,FC 26,Romelu Lukaku,Romelu Lukaku,191.0,94.0,1993-05-13,ST,84,84,34000000.0,150000,0,4,3,57800000.0,Napoli,Serie A,RES,2027-01-01,,68,84,83,80,70,76,74,60,70,80,71,86,55,84,54,86,92,74,94,73,68,36,,82,88,82,35.0,40.0,30,8,15,14,7,10,0,0
177003,FC 26,Luka Modrić,Luka Modrić,172.0,66.0,1985-09-09,"CM, CAM, CDM",84,84,13500000.0,51000,1,4,4,23000000.0,AC Milan,Serie A,CDM,2026-01-01,Croatia,86,68,55,88,76,84,85,78,87,88,72,65,89,79,90,79,66,69,58,80,65,76,,88,83,91,74.0,71.0,72,13,9,7,14,9,0,0
263578,FC 26,Alejandro Balde Martínez,Alejandro Balde Martínez,175.0,69.0,2003-10-18,"LB, LM",83,87,49500000.0,80000,0,4,3,105200000.0,FC Barcelona,La Liga,LB,2028-01-01,,82,51,71,82,32,80,69,28,72,81,90,91,81,80,78,55,84,77,69,43,52,78,,72,43,64,77.0,80.0,80,5,8,7,10,13,0,0
264240,FC 26,Pablo Martín Páez Gavira,Pablo Martín Páez Gavira,173.0,70.0,2004-08-05,"CM, CDM",83,87,51000000.0,85000,1,3,3,108400000.0,FC Barcelona,La Liga,RES,2030-01-01,,69,71,42,84,49,86,74,47,82,85,77,75,86,86,90,56,62,84,58,70,85,79,,83,51,77,59.0,78.0,72,8,10,11,7,13,0,0
264453,FC 26,Micky van de Ven,Micky van de Ven,193.0,86.0,2001-04-19,"CB, LB",83,86,44500000.0,105000,0,3,3,87900000.0,Tottenham Hotspur,Premier League,LCB,2029-01-01,Netherlands,58,60,79,77,47,76,52,34,74,75,84,95,59,84,49,71,92,71,85,57,82,83,,59,45,83,83.0,84.0,86,7,13,13,11,7,0,0
260247,FC 26,Morgan Rogers,Morgan Rogers,187.0,80.0,2002-07-26,"CAM, RM, LM, CM",83,86,50500000.0,120000,1,4,4,99700000.0,Aston Villa,Premier League,LM,2031-01-01,England,75,79,64,84,74,86,80,69,78,85,74,79,80,83,74,78,79,83,80,80,70,68,,83,60,85,68.0,72.0,49,7,8,13,11,14,0,0
256675,FC 26,Omar Marmoush,Omar Marmoush,183.0,81.0,1999-02-07,"LW, ST, LM",83,84,43000000.0,155000,1,3,4,82800000.0,Manchester City,Premier League,SUB,2029-01-01,,68,85,69,84,82,85,77,84,63,85,87,90,88,84,78,85,80,76,67,83,72,34,,78,79,82,31.0,30.0,21,11,13,15,8,11,0,0
262621,FC 26,Giorgi Mamardashvili,Giorgi Mamardashvili,199.0,88.0,2000-09-29,GK,83,86,38500000.0,61000,0,3,1,74100000.0,Liverpool,Premier League,SUB,2030-01-01,,13,9,14,20,7,11,11,10,20,22,48,48,40,74,26,54,71,45,74,7,25,8,,34,11,26,5.0,12.0,10,82,81,72,82,83,0,0
256197,FC 26,Piero Hincapié,Piero Hincapié,184.0,77.0,2002-01-09,"CB, LB",83,89,52000000.0,81000,0,2,3,0.0,Arsenal,Premier League,LB,1900-01-01,,55,41,79,78,33,70,56,32,74,74,80,88,74,82,69,50,88,85,77,31,87,83,,57,33,76,83.0,85.0,88,9,15,10,6,9,1,0
253149,FC 26,Jeremie Frimpong,Jeremie Frimpong,172.0,65.0,2000-12-10,"RB, RM, RW",83,85,43500000.0,105000,1,3,3,83700000.0,Liverpool,Premier League,SUB,2030-01-01,Netherlands,82,66,54,78,58,85,77,47,63,83,95,93,89,84,88,62,68,85,47,53,75,77,,73,43,76,74.0,71.0,79,12,7,8,13,14,0,0
251752,FC 26,Lucas Chevalier,Lucas Chevalier,189.0,84.0,2001-11-06,GK,83,88,44000000.0,50000,1,3,1,84700000.0,Paris Saint-Germain,Ligue 1,GK,2030-01-01,France,12,9,12,38,9,14,15,14,34,17,52,46,38,80,38,55,63,41,53,8,23,10,,47,16,45,10.0,10.0,11,84,79,73,80,86,0,0
