player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
alberto dossena__1998-10-13,Alberto Dossena,DEF,4250000.000000002,5030544.203139097,,,,5284345.580327024,,,,,,5473744.743223826,,4724522.663275281,,,5128289.297491306,324691.97032203485,5157444.891733061
alberto paleari__1992-08-29,,,,,,,527613.5771527744,618226.7600396816,,531205.8366879354,,,,,,,,,559015.3912934639,51309.996333486706,531205.8366879354
albian ajeti__1997-02-26,,,,,,,,1257970.3376898258,1101987.8562914126,1139195.267457787,,,,1277849.3075553991,,,,,1194250.6922486061,86780.2826954938,1198582.8025738064
albian hajdari__2003-05-18,,,,,,,,4690854.515929008,4743507.50299064,,,,,5113190.404386935,,5299021.459435375,,,4961643.4706854895,293087.21047241485,4928348.953688787
alec georgen__1998-09-17,,,,,1175557.3991681335,,,1136870.7161472396,,,,,,,,1238891.5328331955,,1408243.1033521087,1239890.6878751693,119854.66298591836,1207224.4660006645
alec van hoorenbeeck__1998-12-30,,,,,1102170.3881279784,,,,,,,1156185.7665295906,,,,,,,1129178.0773287844,38194.64035613734,1129178.0773287844
alejandro alvarado__2003-07-29,,,,,,,,1083179.5159305092,,943161.988705238,,813799.76211595,1060611.10486058,,,,,,975188.0929030693,123869.69374269545,1001886.546782909
alejandro bedoya__1987-04-29,,,,,,,,258441.55581114718,,,,,,,,,,,258441.55581114718,,258441.55581114718
alejandro garnacho__2004-07-01,Alejandro Garnacho,MID,33750000.00000005,30902865.326658364,,,,32035861.519660525,,,,31596311.880609553,34002117.584157035,32918852.5020831,,,,,32291201.76263372,1203819.6549263594,32035861.519660525
alejandro marques__2000-08-04,,,,,,2774473.191874477,,,,,,,,2992883.7067103367,,,3013293.9733074186,2831616.7082296964,2903066.895030482,118122.16575936157,2912250.2074700166
alejo sarco__2006-01-06,,,,,,1373556.6105704345,,,,1173051.8323080451,,,,,1203416.062627856,,,,1250008.168502112,108067.84801161206,1203416.062627856
alejo veliz__2003-09-19,,,,,4374135.3405257035,,,,,,,,,,,,,,4374135.3405257035,,4374135.3405257035
aleksa terzic__1999-08-17,,,,,,,1745340.189358126,,,2069867.8894026782,2273281.067442529,,,,,,,,2029496.382067778,266275.77178838773,2069867.8894026782
aleksandar cirkovic__2001-09-21,Aleksandar Ćirković,MID,1050000.0000000007,1573937.7189975225,,1470001.9204876279,1118331.8761856111,,,1435866.1440894979,,,,,,,,,1399534.4149400648,196449.35237798712,1452934.032288563
aleksandar dragovic__1991-03-06,Aleksandar Dragović,DEF,2750000.0,1002629.1043009843,,1040175.1853875137,953808.8663593042,900192.6865669487,,864485.8050835888,,,,,,954681.5239858815,,,952662.1952807034,64325.318670511624,954245.1951725928
aleksandar jovanovic__1992-12-06,,,,,,,,,691240.7737561874,,,,,,,,,,691240.7737561874,,691240.7737561874
aleksandar palocevic__1993-08-22,,,,,,1273313.7596032259,836898.0442522297,,,,,,,1280011.406294566,,,,,1130074.4033833405,253920.25870897158,1273313.7596032259
aleksandar pavlovic__2004-05-03,,,,,,,,,,,,,41252851.18647431,42807021.587503575,,,,,42029936.38698894,1098964.4296872104,42029936.38698894
aleksandar pesic__1992-05-21,,,,,,1261997.3394129917,1052493.9181246627,,,,,,,,1316761.4471373092,,1218570.9777912996,,1212455.9206165657,113957.9325959105,1240284.1586021455
aleksandar radovanovic__1993-11-11,,,,,,870039.7176417164,1062281.3010459389,,,,,,,,,877665.798426803,,,936662.2723714862,108856.072641217,877665.798426803
aleksandar stankovic__2005-08-03,,,,,3583588.5702856113,,,3606823.5772735756,,,,,,3159631.4442651784,,,,,3450014.5306081213,251747.33168987642,3583588.5702856113
aleksandar vukotic__1995-07-22,Aleksandar Vukotić,DEF,850000.0000000005,1207162.7631823958,,,,,,,,,,,,,,,1207162.7631823958,,1207162.7631823958
aleksey miranchuk__1995-10-17,,,,,8686586.98767186,,7937883.441878865,,11154868.166942637,,8426422.181719875,11313011.286471216,,,11175205.63539635,,,,9782329.616680132,1587959.1066933277,9920727.577307248
alen halilovic__1996-06-18,,,,,,,,,,1613247.1942246347,1703506.585252051,1619262.5057283395,,,,,,,1645338.7617350083,50464.51983972513,1619262.5057283395
alen sherri__1997-12-15,,,,,,,911313.6684189594,,803455.3156789589,814638.2897887575,,,,,,,,,843135.7579622251,59307.97023309724,814638.2897887575
ales mateju__1996-06-03,,,,,,,,,,,922891.0408751783,1035064.8714244958,,,,,,991563.6535392848,983173.1886129864,56555.65392855373,991563.6535392848
alessandro bastoni__1999-04-13,,,,,,,,,,,,,,66264085.26169093,76673889.15107058,,,,71468987.20638075,7360842.921002448,71468987.20638075
alessandro bellemo__1995-08-07,,,,,,1734594.6537870602,,,,1628806.594659556,,,,,1797731.5926693464,,,,1720377.613705321,85355.1809187132,1734594.6537870602
alessandro bianco__2002-10-01,,,,,,3127564.620765068,3798237.8323724144,,,,,,,,,,,,3462901.2265687413,474237.5758877149,3462901.2265687413
alessandro buongiorno__1999-06-06,,,,,,,34100579.6769177,,,,,,34525830.93588251,39597701.06572957,35093644.03040792,37759099.165239014,,,36215370.97483534,2366876.247527687,35093644.03040792
alessandro circati__2003-10-10,,,,,,,,,,,,,2818845.942654168,,,,,,2818845.942654168,,2818845.942654168
alessandro confente__1998-06-07,,,,,,,,,,490665.4117930103,,,,,,463102.8278553993,,458058.66568086366,470608.9684430911,17551.54075564716,463102.8278553993
alessandro deiola__1995-08-01,,,,,,1975609.0865934289,,2123541.9752976606,,,,,,,,,,,2049575.5309455446,104604.34876327706,2049575.5309455446
alessandro dellavalle__2004-05-11,,,,,1366149.3724543191,,,1221993.6785255808,,,,1255305.5334220547,,,,,1301018.069673373,1259878.9906458447,1280869.1289442345,55315.23689150251,1259878.9906458447
alessandro di pardo__1999-07-18,Alessandro Di Pardo,DEF,999999.9999999997,1143582.9021794647,1194971.5140383265,,,1304106.547785763,1234831.1916024531,1262962.6558930273,,,,1149277.4816099973,1084369.634754093,,1140729.5283409816,,1189353.9320255134,73458.72483223674,1172124.4978241618
alessandro fontanarosa__2003-02-07,,,,,,1094640.1196420449,,,,,1064873.8543268337,,,1076070.1093554252,,,,,1078528.027774768,15034.582133235153,1076070.1093554252
alessandro mallamo__1999-03-22,Alessandro Mallamo,MID,562500.0000000003,556558.9062230824,,,,590596.3350055183,,,,,,,,591159.7908245189,,,579438.3440177065,19816.177127880805,590596.3350055183
alessandro marcandalli__2002-10-25,,,,,1486524.302671903,1491565.115324543,,,1683563.7194618508,,,,,,,1663073.9175000812,,,1581181.7637395945,106738.8843767408,1577319.5164123122
alessandro micai__1993-07-24,,,,,,,392292.417567957,,,491480.5455979822,,,,,451585.82732809754,,,418592.22111017094,438487.75290105195,42854.936795719324,435089.02421913424
alessandro murgia__1996-08-09,,,,,,,,,,,,,,,,,,728175.440942275,728175.440942275,,728175.440942275
alessandro nunziante__2007-03-14,,,,,,,286873.61950959224,240455.2254563359,,,,,,,,246931.41600728358,269478.8291130896,,260934.77252157533,21302.038460911564,258205.1225601866
alessandro plizzari__2000-03-12,,,,,770886.0631233662,773522.497700642,,,,,,,,,794547.2006497236,781930.6580920029,,,780221.6048914337,10648.53564157001,777726.5778963224
alessandro schopf__1994-02-07,Alessandro Schöpf,MID,1400000.0000000007,980355.2217313005,,1090186.6623593045,,,,,,,,,,,,,1035270.9420453025,77662.55645554933,1035270.9420453025
alessandro sersanti__2002-02-16,,,,,1776783.0349328648,1827098.2674121617,1306255.7966264982,,1656956.4392124696,1810081.9993650767,1457841.3806325227,1745027.1210978932,,1728296.0394808063,,,,,1663542.5098450365,185891.90873954658,1736661.58028935
alessandro sorrentino__2002-04-03,,,,,721417.2504855692,,,,,,,,,,723051.6079898728,,,,722234.429237721,1155.6652741761743,722234.429237721
alessandro tripaldelli__1999-02-09,,,,,,,,,596527.7159270948,562189.3856323096,,,,,587857.8287744641,,,,582191.6434446228,17856.6366934684,587857.8287744641
alessandro vinciguerra__2005-08-18,Alessandro Vinciguerra,MID,487499.9999999996,643088.4797363317,,,,,,,772194.074227704,,,,,,607979.4703604261,,674420.6747748206,86474.78745431629,643088.4797363317
alessandro vogliacco__1998-09-14,,,,,,,2023377.755497565,,2043779.9437244423,,,,,,,,,,2033578.8496110037,14426.525646269245,2033578.8496110037
alessandro zanoli__2000-10-03,,,,,,,4177299.0802462357,,,,,3482347.8902625465,,3659282.744881271,,,,,3772976.571796684,361156.4810770263,3659282.744881271
alessio castromontes__1997-05-17,,,,,,,,,,7744146.318348504,,,,8727659.505503472,,7281893.971704466,,,7917899.931852147,738378.1100049359,7744146.318348504
alessio romagnoli__1995-01-12,,,,,,,,,,,,,,20588073.096992835,19540974.661059886,,19491173.11367593,19575886.17352273,19799026.761312846,527178.2104050632,19558430.417291306
alessio zerbin__1999-03-03,,,,,,3607317.053591309,,,,,,,5147015.927330287,,3893067.0380493966,,,,4215800.006323664,819015.0072230722,3893067.0380493966
alex bangura__1999-07-13,,,,,,,,,,,,,,1411124.102764362,,1297141.325163482,,,1354132.713963922,80597.99498006038,1354132.713963922
alex cairns__1993-01-04,Alex Cairns,GK,157500.00000000006,292844.9511842756,180806.65473187756,,,,,,,,,,,,,243265.8446786041,238972.48353158575,56142.40536744843,243265.8446786041
alex cochrane__2000-04-21,Alex Cochrane,DEF,1949999.999999999,2602612.4723531185,,,,,2765983.503923603,,,2748570.7563639893,,,2725309.0560533777,,,,2710618.9471735223,73907.08551281363,2736939.9062086837
alex ferrari__1994-07-01,,,,,,,,,,1043214.5145290676,,1018299.627901042,,,1066934.7347469027,,,,1042816.2923923373,24319.99876911404,1043214.5145290676
alex freeman__2004-08-09,,,,,,,,,,,,,,,,,5866563.082428314,5608620.606528061,5737591.844478188,182392.87386511604,5737591.844478188
alex gersbach__1997-05-08,,,,,388109.1210028268,384691.1122146658,,,,,392757.9957529202,,,386275.16088996927,,,,,387958.3474650955,3491.2891398848833,387192.140946398
alex gilbert__2001-12-28,,,,,866037.293245155,965191.4184970424,,,,,,,,,,,,,915614.3558710987,70112.55434822985,915614.3558710987
alex gogic__1994-04-13,,,,,314195.90474521805,,,364001.87693402526,,,,,,,352849.907307876,381746.74438014044,,,353198.60834181495,28595.099602281734,358425.8921209506
alex iwobi__1996-05-03,,,,,,,22539788.531146426,22269251.75085348,23716869.384800702,,24789234.36133663,,,,,,,,23328786.00703431,1158828.1380574438,23128328.957973562
alex kral__1998-05-19,,,,,,,3355635.300126841,,,,,,3219116.0780907613,,,,,,3287375.689108801,96533.66766402377,3287375.689108801
alex lowry__2003-06-23,,,,,1200239.2380636886,1100748.3526289104,,,,,,1185456.7582866617,,,,1201434.3670664218,,1113641.077825815,1160303.9587742996,49100.6492402708,1185456.7582866617
alex matos__2004-10-03,,,,,,,,,,,2068291.0779160794,,,,1713436.441802951,1835571.4778974673,,1926805.515899154,1886026.1283789128,149684.4925656467,1881188.4968983107
alex meret__1997-03-22,,,,,,22725660.50799477,,,,22039299.615032513,,,,,,,,22472352.707147803,22412437.610058364,347080.9458777808,22472352.707147803
alex mighten__2002-04-11,,,,,,,,,,,1286766.6851280867,,,,,,,,1286766.6851280867,,1286766.6851280867
alex mitchell__2001-10-07,Alex Mitchell,DEF,712500.0000000002,867937.7948632481,,,,,,817299.9910948079,,,,,,,,,842618.8929790279,35806.334429057824,842618.8929790279
alex murphy__2004-06-25,Alex Murphy,DEF,850000.0000000005,1399796.6913952872,,1611780.944009185,,,,,,,,1477276.4655807987,1659432.1956550814,,1407128.9999331015,,1511083.0593146908,118829.20323028529,1477276.4655807987
alex palmer__1996-08-10,,,,,,,3901140.6549410834,,2482575.8951932536,,,,2432377.75525216,,,2142133.3518463075,,1969225.898563774,2585490.711159316,765068.2777512975,2432377.75525216
alex plat__1998-02-04,Alex Plat,MID,637500.0000000003,768918.5816477832,,,,,,,,,,764052.6548447863,,,,,766485.6182462848,3440.7298391564823,766485.6182462848
alex robertson__2003-04-17,,,,,,,1817805.9266065229,,1825743.6781588153,,,,,,1982895.7687037436,,,,1875481.7911563606,93107.86166773865,1825743.6781588153
alex scott__2003-08-21,,,,,,,,,,,,,,27790735.20097021,,,,,27790735.20097021,,27790735.20097021
alex timossi andersson__2001-01-19,,,,,,1303173.1847067848,1149438.7899386927,,,,,1363705.9823349859,,,,,,,1272105.9856601546,110460.33485735836,1303173.1847067848
alex toth__2005-10-23,,,,,,,,,,,6843809.257633353,,6567397.911720636,,,,,,6705603.584676994,195452.33709178222,6705603.584676994
alexander bah__1997-12-09,,,,,,,,8368219.075592529,,,,,,,,,,9294728.83251536,8831473.954053946,655141.3319556342,8831473.954053946
alexander brunst__1995-07-07,,,,,,,,,,,,417016.4028266748,421004.10029066505,,429356.03068250464,,,,422458.8445999482,6297.127492685583,421004.10029066505
alexander busch__2003-07-25,,,,,,2305659.774454808,2021955.4164204313,1821883.8690798944,,1912813.1428690301,,,,,,,,,2015578.050706041,209973.12488751425,1967384.2796447307
alexander callens__1992-05-04,,,,,,,,,,,,,1318507.8823144485,,,,,,1318507.8823144485,,1318507.8823144485
alexander djiku__1994-08-09,,,,,,,,,,4495527.213145771,,,,,,,,2551076.0308391717,3523301.6219924716,1374934.6166951961,3523301.6219924716
alexander groi__1998-07-01,,,,,,,,,415188.4015369407,,400556.37000430236,,,,395682.9077848393,,,,403809.22644202743,10151.447083133233,400556.37000430236
alexander isak__1999-09-21,,,,,,,,,,93745192.04504557,,,,,92317091.18581347,,,,93031141.61542952,1009819.8017813516,93031141.61542952
alexander jensen__2001-08-24,,,,,,,1343865.2007151935,,,,1364176.1207898194,,,,,,,,1354020.6607525065,14361.989316905932,1354020.6607525065
alexander jeremejeff__1993-10-12,Alexander Jeremejeff,FWD,1200000.0000000005,1599656.398598867,1520516.0118382035,,,,,,,,1528220.7590183734,,1594443.0376898553,1405528.6288996888,1463819.5068325575,,1518697.390479591,75105.94744763743,1524368.3854282885
alexander lind__2002-06-26,,,,,,,2860808.461607617,,,,,2740791.3107215865,,2782949.197955938,,,,,2794849.656761714,60887.14820502781,2782949.197955938
alexander lyng__2004-11-26,,,,,,,,,,,,,,,1023512.1852898131,,,,1023512.1852898131,,1023512.1852898131
alexander meyer__1991-04-13,,,,,,,,,,,1200981.490446805,,,,,1119403.0575818752,,,1160192.2740143402,57684.66307736336,1160192.2740143402
alexander nubel__1996-09-30,,,,,,,,12329825.52833352,,,11764703.74188548,,,,,,,,12047264.6351095,399601.44739366573,12047264.6351095
alexander prass__2001-05-26,Alexander Prass,DEF,5250000.0,5234346.515346561,,5378244.004915954,,,,,,,,,5384454.510494328,5228796.4521446675,,,5306460.370725377,86541.0660954538,5306295.260131257
alexander ring__1991-04-09,,,,,,,,,725580.050221034,,600548.3582102689,,396310.28548010933,,,,,612301.9108645637,583685.1511939939,137048.3969942821,606425.1345374163
alexander rossipal__1996-06-06,,,,,,900810.1079172983,,840070.0000885079,,,,,,941213.9780420758,,,,,894031.3620159607,50911.5862654478,900810.1079172983
alexander rssinglelesiit__2007-01-20,,,,,,936284.074760709,696977.6092075738,,,,,919628.666279917,,830201.5716079129,,,,,845772.9804640282,109589.31182560386,874915.118943915
alexander schwolow__1992-06-02,Alexander Schwolow,GK,600000.0000000003,807515.3987106106,,,,,,774362.332543156,,,,,773292.123179355,701807.3139376255,,,764244.2920926868,44553.349664589536,773827.2278612555
alexander simmelhack__2005-11-11,,,,,,688925.6211106834,,,,,,,,753969.8920000225,,,,,721447.756555353,45993.245023186384,721447.756555353
alexander srloth__1995-12-05,,,,,,,,,,,28937748.305466317,,,,,,33848063.27774386,,31392905.79160509,3472117.014659286,31392905.79160509
alexandre jankewitz__2001-12-25,,,,,,,,650647.3185420799,629354.2974672384,,608887.9266745149,634407.0137160851,,,,,,,630824.1390999795,17215.81911797879,631880.6555916618
alexandre lacazette__1991-05-28,,,,,5173842.131430726,5531641.907577613,,,,,,,,,,,,,5352742.019504169,253002.6480204931,5352742.019504169
alexandre lauray__1997-03-18,,,,,,,,,,,,,528208.1418260178,,,556451.3085528589,,,542329.7251894383,19970.934714731626,542329.7251894383
alexandre mendy__1994-03-20,Alexandre Mendy,FWD,2400000.000000001,1391691.8776023542,,,,1291286.352955707,,,,,1013125.3447284099,,,1372691.9645425295,,,1267198.8849572502,174891.26623620823,1331989.1587491184
alexandre olliero__1996-02-15,,,,,,,,,,,,820222.0556975403,,,,,,,820222.0556975403,,820222.0556975403
alexandro calut__2003-04-22,Alexandro Calut,DEF,625000.0000000002,754244.2546458142,,,721625.5126860291,,,841012.2415500857,,,,,745618.083957221,,,,765625.0232097874,52118.42005401652,749931.1693015175
alexandros katranis__1998-05-04,Alexandros Katranis,DEF,775000.0000000007,874316.3291917717,,729335.0597930239,,,805287.4064745742,,,767634.8711620923,825897.6994840372,,,,,,800494.2732211,55365.55359471501,805287.4064745742
alexandros kyziridis__2000-09-16,,,,,3379878.2520572785,,,,3733144.1205606135,,,,,,,,,,3556511.186308946,249796.69118046333,3556511.186308946
alexandros paschalakis__1989-07-28,Alexandros Paschalakis,GK,375000.00000000006,478548.86679471086,,,,,,,,,528949.7976612863,,,494801.6117570964,417931.2974487269,579978.0670365102,500041.9281396661,60118.673255998045,494801.6117570964
alexandru cicaldau__1997-07-08,,,,,1062264.3958640238,1314624.27664747,,,,,,,1250365.131960422,,,,1194354.8775364885,,1205402.170502101,107333.74987104748,1222360.0047484552
alexandru mitrita__1995-02-08,,,,,,,,,,,,4050576.650189155,3121919.4087347174,,,,,,3586248.029461936,656659.8328304257,3586248.029461936
alexandru tirlea__2000-03-28,,,,,,,,,,,,,333073.92569853424,,,,,,333073.92569853424,,333073.92569853424
alexi pitu__2002-06-05,,,,,708448.6453690327,,,,,,,,,,,,638364.8701295161,,673406.7577492744,49556.71272301606,673406.7577492744
alexios kalogeropoulos__2004-07-26,,,,,2334304.7066697422,,,,,,,,2163578.2841631845,,,,,,2248941.4954164634,120721.81108210661,2248941.4954164634
alexis antunes__2000-07-31,,,,,,,,,,1999675.7967375084,,1958102.6677410705,,,,,,,1978889.2322392894,29396.641428524315,1978889.2322392894
alexis beka beka__2001-03-29,,,,,2218300.168504823,,,,,,,,,2254720.9744068426,,2202152.185531472,,,2225057.7761477125,26928.021404240877,2218300.168504823
alexis blin__1996-09-16,,,,,,,,,,,,,,1520240.9635486829,,,,1545835.4025648215,1533038.1830567522,18098.0013889772,1533038.1830567522
alexis claudemaurice__1998-06-06,,,,,,,,8734591.963787165,,,,8981396.955311181,,,9328871.666936157,,,7874853.128300707,8729928.428583803,619985.1988602263,8857994.459549174
alexis flips__2000-01-18,,,,,,,,1993655.035495902,,,2114280.7915633917,2049255.66944562,,,,,,,2052397.165501638,60374.208109223815,2049255.66944562
alexis mac allister__1998-12-24,,,,,,,,,82504078.63195853,,79264266.6143297,80526735.21310717,,,76086868.6008778,72367035.53219424,,,78149796.9184935,3985838.9986942695,79264266.6143297
alexis mirbach__2005-03-04,,,,,,262899.19957489526,,,278867.92086325964,,,,,,288267.88689112494,,266337.9854735436,,274093.24820070586,11678.594459420032,272602.9531684016
