player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
alberto dossena__1998-10-13,Alberto Dossena,DEF,4250000.000000002,5030544.203139097,,,,5284345.580327004,,,,,,5473744.743223837,,4724522.663275306,,,5128289.297491311,324691.9703220249,5157444.89173305
alberto paleari__1992-08-29,,,,,,,527613.5771527744,618226.7600396816,,531205.8366879354,,,,,,,,,559015.3912934639,51309.996333486706,531205.8366879354
albian ajeti__1997-02-26,,,,,,,,1257970.3376898258,1101987.8562914126,1139195.2674577911,,,,1277849.3075553968,,,,,1194250.6922486066,86780.28269549216,1198582.8025738085
albian hajdari__2003-05-18,,,,,,,,4690854.515929008,4743507.502990649,,,,,5113190.404386926,,5299021.459435375,,,4961643.4706854895,293087.21047241107,4928348.953688787
alec georgen__1998-09-17,,,,,1175557.3991681356,,,1136870.7161472377,,,,,,,,1238891.5328331934,,1408243.103352111,1239890.6878751693,119854.66298591961,1207224.4660006645
alec van hoorenbeeck__1998-12-30,,,,,1102170.3881279803,,,,,,,1156185.7665295906,,,,,,,1129178.0773287853,38194.64035613602,1129178.0773287853
alejandro alvarado__2003-07-29,,,,,,,,1083179.5159305092,,943161.988705238,,813799.76211595,1060611.1048605822,,,,,,975188.0929030699,123869.69374269593,1001886.5467829101
alejandro bedoya__1987-04-29,,,,,,,,258441.55581114718,,,,,,,,,,,258441.55581114718,,258441.55581114718
alejandro garnacho__2004-07-01,Alejandro Garnacho,MID,33750000.00000005,30902865.326658364,,,,32035861.519660298,,,,31596311.880609553,34002117.584157035,32918852.50208298,,,,,32291201.762633644,1203819.654926356,32035861.519660298
alejandro marques__2000-08-04,,,,,,2774473.191874477,,,,,,,,2992883.706710321,,,3013293.9733074135,2831616.7082296913,2903066.8950304757,118122.165759357,2912250.2074700063
alejo sarco__2006-01-06,,,,,,1373556.6105704345,,,,1173051.8323080451,,,,,1203416.062627856,,,,1250008.168502112,108067.84801161206,1203416.062627856
alejo veliz__2003-09-19,,,,,4374135.340525696,,,,,,,,,,,,,,4374135.340525696,,4374135.340525696
aleksa terzic__1999-08-17,,,,,,,1745340.1893581199,,,2069867.8894026782,2273281.0674425205,,,,,,,,2029496.3820677728,266275.7717883872,2069867.8894026782
aleksandar cirkovic__2001-09-21,Aleksandar Ćirković,MID,1050000.0000000007,1573937.7189975253,,1470001.9204876279,1118331.8761856111,,,1435866.1440894979,,,,,,,,,1399534.4149400655,196449.35237798793,1452934.032288563
aleksandar dragovic__1991-03-06,Aleksandar Dragović,DEF,2750000.0,1002629.1043009807,,1040175.1853875173,953808.8663593093,900192.6865669487,,864485.8050835873,,,,,,954681.5239858832,,,952662.1952807043,64325.31867051248,954245.1951725963
aleksandar jovanovic__1992-12-06,,,,,,,,,691240.7737561887,,,,,,,,,,691240.7737561887,,691240.7737561887
aleksandar palocevic__1993-08-22,,,,,,1273313.7596032214,836898.0442522297,,,,,,,1280011.406294564,,,,,1130074.4033833386,253920.25870896972,1273313.7596032214
aleksandar pavlovic__2004-05-03,,,,,,,,,,,,,41252851.18647416,42807021.587503575,,,,,42029936.38698886,1098964.4296873156,42029936.38698886
aleksandar pesic__1992-05-21,,,,,,1261997.3394129917,1052493.9181246608,,,,,,,,1316761.447137307,,1218570.9777912996,,1212455.9206165648,113957.93259591066,1240284.1586021455
aleksandar radovanovic__1993-11-11,,,,,,870039.7176417179,1062281.3010459428,,,,,,,,,877665.7984268013,,,936662.2723714873,108856.07264121926,877665.7984268013
aleksandar stankovic__2005-08-03,,,,,3583588.570285624,,,3606823.5772735756,,,,,,3159631.444265173,,,,,3450014.5306081236,251747.331689883,3583588.570285624
aleksandar vukotic__1995-07-22,Aleksandar Vukotić,DEF,850000.0000000005,1207162.7631823914,,,,,,,,,,,,,,,1207162.7631823914,,1207162.7631823914
aleksey miranchuk__1995-10-17,,,,,8686586.987671876,,7937883.441878865,,11154868.166942677,,8426422.181719875,11313011.286471177,,,11175205.63539635,,,,9782329.616680136,1587959.1066933244,9920727.577307276
alen halilovic__1996-06-18,,,,,,,,,,1613247.1942246319,1703506.585252057,1619262.5057283395,,,,,,,1645338.7617350097,50464.51983972952,1619262.5057283395
alen sherri__1997-12-15,,,,,,,911313.6684189562,,803455.3156789604,814638.2897887588,,,,,,,,,843135.7579622251,59307.970233094595,814638.2897887588
ales mateju__1996-06-03,,,,,,,,,,,922891.0408751783,1035064.8714244958,,,,,,991563.6535392901,983173.1886129881,56555.653928554115,991563.6535392901
alessandro bastoni__1999-04-13,,,,,,,,,,,,,,66264085.26169093,76673889.15107058,,,,71468987.20638075,7360842.921002448,71468987.20638075
alessandro bellemo__1995-08-07,,,,,,1734594.6537870541,,,,1628806.594659556,,,,,1797731.592669343,,,,1720377.6137053177,85355.18091871122,1734594.6537870541
alessandro bianco__2002-10-01,,,,,,3127564.6207650737,3798237.832372421,,,,,,,,,,,,3462901.2265687473,474237.57588771556,3462901.2265687473
alessandro buongiorno__1999-06-06,,,,,,,34100579.6769177,,,,,,34525830.935882755,39597701.06572943,35093644.03040792,37759099.165239014,,,36215370.974835366,2366876.2475275923,35093644.03040792
alessandro circati__2003-10-10,,,,,,,,,,,,,2818845.9426541626,,,,,,2818845.9426541626,,2818845.9426541626
alessandro confente__1998-06-07,,,,,,,,,,490665.4117930103,,,,,,463102.8278554001,,458058.66568086366,470608.9684430913,17551.540755646987,463102.8278554001
alessandro deiola__1995-08-01,,,,,,1975609.0865934216,,2123541.9752976606,,,,,,,,,,,2049575.530945541,104604.34876328216,2049575.530945541
alessandro dellavalle__2004-05-11,,,,,1366149.3724543166,,,1221993.6785255808,,,,1255305.5334220547,,,,,1301018.0696733752,1259878.9906458447,1280869.1289442345,55315.23689150173,1259878.9906458447
alessandro di pardo__1999-07-18,Alessandro Di Pardo,DEF,999999.9999999997,1143582.9021794647,1194971.5140383265,,,1304106.5477857676,1234831.1916024531,1262962.6558930273,,,,1149277.4816099952,1084369.6347540969,,1140729.5283409816,,1189353.932025514,73458.72483223713,1172124.4978241608
alessandro fontanarosa__2003-02-07,,,,,,1094640.119642041,,,,,1064873.8543268298,,,1076070.1093554194,,,,,1078528.0277747635,15034.582133235304,1076070.1093554194
alessandro mallamo__1999-03-22,Alessandro Mallamo,MID,562500.0000000003,556558.9062230835,,,,590596.3350055172,,,,,,,,591159.7908245189,,,579438.3440177065,19816.177127879906,590596.3350055172
alessandro marcandalli__2002-10-25,,,,,1486524.3026719003,1491565.115324543,,,1683563.7194618508,,,,,,,1663073.9175000843,,,1581181.7637395947,106738.88437674238,1577319.5164123136
alessandro micai__1993-07-24,,,,,,,392292.417567957,,,491480.5455979813,,,,,451585.8273280967,,,418592.22111017094,438487.7529010515,42854.93679571888,435089.02421913383
alessandro murgia__1996-08-09,,,,,,,,,,,,,,,,,,728175.4409422763,728175.4409422763,,728175.4409422763
alessandro nunziante__2007-03-14,,,,,,,286873.61950959224,240455.2254563359,,,,,,,,246931.41600728358,269478.8291130896,,260934.77252157533,21302.038460911564,258205.1225601866
alessandro plizzari__2000-03-12,,,,,770886.0631233676,773522.497700642,,,,,,,,,794547.2006497236,781930.6580920042,,,780221.6048914343,10648.535641569675,777726.577896323
alessandro schopf__1994-02-07,Alessandro Schöpf,MID,1400000.0000000007,980355.2217312987,,1090186.6623593045,,,,,,,,,,,,,1035270.9420453017,77662.55645555057,1035270.9420453017
alessandro sersanti__2002-02-16,,,,,1776783.0349328555,1827098.267412165,1306255.7966264912,,1656956.4392124726,1810081.9993650767,1457841.3806325227,1745027.1210978932,,1728296.0394808063,,,,,1663542.5098450352,185891.9087395481,1736661.58028935
alessandro sorrentino__2002-04-03,,,,,721417.2504855705,,,,,,,,,,723051.6079898741,,,,722234.4292377223,1155.6652741761743,722234.4292377223
alessandro tripaldelli__1999-02-09,,,,,,,,,596527.7159270948,562189.3856323096,,,,,587857.8287744661,,,,582191.6434446234,17856.636693468714,587857.8287744661
alessandro vinciguerra__2005-08-18,Alessandro Vinciguerra,MID,487499.9999999996,643088.4797363317,,,,,,,772194.074227704,,,,,,607979.4703604251,,674420.6747748202,86474.78745431668,643088.4797363317
alessandro vogliacco__1998-09-14,,,,,,,2023377.7554975688,,2043779.9437244495,,,,,,,,,,2033578.849611009,14426.525646271713,2033578.849611009
alessandro zanoli__2000-10-03,,,,,,,4177299.0802462357,,,,,3482347.8902625586,,3659282.7448812774,,,,,3772976.5717966906,361156.48107702035,3659282.7448812774
alessio castromontes__1997-05-17,,,,,,,,,,7744146.318348504,,,,8727659.505503487,,7281893.971704479,,,7917899.931852157,738378.1100049384,7744146.318348504
alessio romagnoli__1995-01-12,,,,,,,,,,,,,,20588073.096992906,19540974.661059886,,19491173.113676,19575886.173522867,19799026.761312917,527178.2104050653,19558430.417291377
alessio zerbin__1999-03-03,,,,,,3607317.0535913156,,,,,,,5147015.9273303235,,3893067.0380493966,,,,4215800.006323678,819015.0072230905,3893067.0380493966
alex bangura__1999-07-13,,,,,,,,,,,,,,1411124.1027643543,,1297141.325163482,,,1354132.7139639182,80597.99498005494,1354132.7139639182
alex cairns__1993-01-04,Alex Cairns,GK,157500.00000000006,292844.9511842756,180806.65473187788,,,,,,,,,,,,,243265.8446786041,238972.4835315859,56142.40536744827,243265.8446786041
alex cochrane__2000-04-21,Alex Cochrane,DEF,1949999.999999999,2602612.472353114,,,,,2765983.503923603,,,2748570.7563639893,,,2725309.0560533777,,,,2710618.947173521,73907.0855128159,2736939.9062086837
alex ferrari__1994-07-01,,,,,,,,,,1043214.5145290676,,1018299.627901042,,,1066934.7347469027,,,,1042816.2923923373,24319.99876911404,1043214.5145290676
alex freeman__2004-08-09,,,,,,,,,,,,,,,,,5866563.082428314,5608620.606528092,5737591.844478203,182392.8738650943,5737591.844478203
alex gersbach__1997-05-08,,,,,388109.1210028281,384691.1122146651,,,,,392757.9957529202,,,386275.16088996857,,,,,387958.34746509546,3491.2891398852325,387192.1409463984
alex gilbert__2001-12-28,,,,,866037.2932451565,965191.4184970441,,,,,,,,,,,,,915614.3558711003,70112.55434823001,915614.3558711003
alex gogic__1994-04-13,,,,,314195.9047452192,,,364001.87693402526,,,,,,,352849.90730787726,381746.7443801425,,,353198.60834181606,28595.09960228188,358425.89212095126
alex iwobi__1996-05-03,,,,,,,22539788.531146426,22269251.75085348,23716869.384800702,,24789234.361336544,,,,,,,,23328786.007034287,1158828.138057408,23128328.957973562
alex kral__1998-05-19,,,,,,,3355635.300126841,,,,,,3219116.0780907674,,,,,,3287375.689108804,96533.6676640195,3287375.689108804
alex lowry__2003-06-23,,,,,1200239.2380636842,1100748.3526289104,,,,,,1185456.7582866617,,,,1201434.367066426,,1113641.0778258168,1160303.9587742998,49100.649240270344,1185456.7582866617
alex matos__2004-10-03,,,,,,,,,,,2068291.0779160757,,,,1713436.441802945,1835571.477897464,,1926805.5158991574,1886026.1283789105,149684.4925656482,1881188.4968983107
alex meret__1997-03-22,,,,,,22725660.50799477,,,,22039299.615032513,,,,,,,,22472352.707147803,22412437.610058364,347080.9458777808,22472352.707147803
alex mighten__2002-04-11,,,,,,,,,,,1286766.6851280844,,,,,,,,1286766.6851280844,,1286766.6851280844
alex mitchell__2001-10-07,Alex Mitchell,DEF,712500.0000000002,867937.7948632481,,,,,,817299.9910948063,,,,,,,,,842618.8929790272,35806.334429058894,842618.8929790272
alex murphy__2004-06-25,Alex Murphy,DEF,850000.0000000005,1399796.6913952897,,1611780.944009185,,,,,,,,1477276.4655808015,1659432.1956550872,,1407128.9999331015,,1511083.0593146929,118829.20323028631,1477276.4655808015
alex palmer__1996-08-10,,,,,,,3901140.6549410834,,2482575.895193258,,,,2432377.7552521685,,,2142133.3518463033,,1969225.898563781,2585490.711159319,765068.2777512961,2432377.7552521685
alex plat__1998-02-04,Alex Plat,MID,637500.0000000003,768918.5816477832,,,,,,,,,,764052.6548447835,,,,,766485.6182462834,3440.729839158458,766485.6182462834
alex robertson__2003-04-17,,,,,,,1817805.9266065229,,1825743.6781588153,,,,,,1982895.76870374,,,,1875481.7911563592,93107.86166773664,1825743.6781588153
alex scott__2003-08-21,,,,,,,,,,,,,,27790735.20097011,,,,,27790735.20097011,,27790735.20097011
alex timossi andersson__2001-01-19,,,,,,1303173.1847067848,1149438.7899386906,,,,,1363705.9823349908,,,,,,,1272105.9856601553,110460.33485736155,1303173.1847067848
alex toth__2005-10-23,,,,,,,,,,,6843809.257633341,,6567397.9117206475,,,,,,6705603.584676994,195452.33709176574,6705603.584676994
alexander bah__1997-12-09,,,,,,,,8368219.075592544,,,,,,,,,,9294728.832515426,8831473.954053985,655141.3319556697,8831473.954053985
alexander brunst__1995-07-07,,,,,,,,,,,,417016.4028266733,421004.1002906658,,429356.0306825054,,,,422458.8445999482,6297.1274926865635,421004.1002906658
alexander busch__2003-07-25,,,,,,2305659.7744548162,2021955.4164204313,1821883.8690798944,,1912813.1428690334,,,,,,,,,2015578.0507060438,209973.1248875176,1967384.2796447324
alexander callens__1992-05-04,,,,,,,,,,,,,1318507.8823144508,,,,,,1318507.8823144508,,1318507.8823144508
alexander djiku__1994-08-09,,,,,,,,,,4495527.213145771,,,,,,,,2551076.030839185,3523301.621992478,1374934.6166951866,3523301.621992478
alexander groi__1998-07-01,,,,,,,,,415188.4015369407,,400556.37000430096,,,,395682.90778484,,,,403809.2264420272,10151.447083133178,400556.37000430096
alexander isak__1999-09-21,,,,,,,,,,93745192.04504524,,,,,92317091.18581347,,,,93031141.61542936,1009819.8017811197,93031141.61542936
alexander jensen__2001-08-24,,,,,,,1343865.2007151912,,,,1364176.120789824,,,,,,,,1354020.6607525076,14361.989316910871,1354020.6607525076
alexander jeremejeff__1993-10-12,Alexander Jeremejeff,FWD,1200000.0000000005,1599656.3985988698,1520516.0118382007,,,,,,,,1528220.759018379,,1594443.0376898497,1405528.6288996914,1463819.5068325575,,1518697.3904795914,75105.94744763627,1524368.3854282899
alexander lind__2002-06-26,,,,,,,2860808.461607617,,,,,2740791.3107215916,,2782949.197955943,,,,,2794849.656761717,60887.148205025034,2782949.197955943
alexander lyng__2004-11-26,,,,,,,,,,,,,,,1023512.1852898167,,,,1023512.1852898167,,1023512.1852898167
alexander meyer__1991-04-13,,,,,,,,,,,1200981.4904468071,,,,,1119403.0575818752,,,1160192.2740143412,57684.66307736484,1160192.2740143412
alexander nubel__1996-09-30,,,,,,,,12329825.528333476,,,11764703.741885439,,,,,,,,12047264.635109458,399601.44739366317,12047264.635109458
alexander prass__2001-05-26,Alexander Prass,DEF,5250000.0,5234346.515346579,,5378244.004915954,,,,,,,,,5384454.510494328,5228796.4521446675,,,5306460.370725382,86541.06609544864,5306295.260131266
alexander ring__1991-04-09,,,,,,,,,725580.0502210327,,600548.3582102689,,396310.28548010794,,,,,612301.9108645659,583685.1511939939,137048.39699428246,606425.1345374174
alexander rossipal__1996-06-06,,,,,,900810.1079172983,,840070.0000885079,,,,,,941213.9780420725,,,,,894031.3620159597,50911.58626544628,900810.1079172983
alexander rssinglelesiit__2007-01-20,,,,,,936284.074760709,696977.6092075726,,,,,919628.6662799186,,830201.5716079099,,,,,845772.9804640275,109589.3118256049,874915.1189439143
alexander schwolow__1992-06-02,Alexander Schwolow,GK,600000.0000000003,807515.3987106106,,,,,,774362.3325431532,,,,,773292.1231793565,701807.3139376267,,,764244.2920926868,44553.349664588866,773827.2278612548
alexander simmelhack__2005-11-11,,,,,,688925.6211106846,,,,,,,,753969.8920000237,,,,,721447.7565553542,45993.245023186464,721447.7565553542
alexander srloth__1995-12-05,,,,,,,,,,,28937748.305466317,,,,,,33848063.27774398,,31392905.79160515,3472117.01465937,31392905.79160515
alexandre jankewitz__2001-12-25,,,,,,,,650647.3185420799,629354.2974672394,,608887.9266745149,634407.0137160851,,,,,,,630824.1390999798,17215.81911797876,631880.6555916623
alexandre lacazette__1991-05-28,,,,,5173842.131430735,5531641.907577643,,,,,,,,,,,,,5352742.0195041895,253002.64802050756,5352742.0195041895
alexandre lauray__1997-03-18,,,,,,,,,,,,,528208.1418260187,,,556451.3085528598,,,542329.7251894393,19970.934714731626,542329.7251894393
alexandre mendy__1994-03-20,Alexandre Mendy,FWD,2400000.000000001,1391691.8776023493,,,,1291286.3529557118,,,,,1013125.3447284118,,,1372691.9645425295,,,1267198.8849572507,174891.2662362064,1331989.1587491208
alexandre olliero__1996-02-15,,,,,,,,,,,,820222.0556975403,,,,,,,820222.0556975403,,820222.0556975403
alexandro calut__2003-04-22,Alexandro Calut,DEF,625000.0000000002,754244.2546458128,,,721625.5126860265,,,841012.2415500872,,,,,745618.083957221,,,,765625.0232097869,52118.42005401807,749931.1693015168
alexandros katranis__1998-05-04,Alexandros Katranis,DEF,775000.0000000007,874316.3291917717,,729335.0597930251,,,805287.4064745742,,,767634.871162091,825897.6994840386,,,,,,800494.2732211001,55365.553594714955,805287.4064745742
alexandros kyziridis__2000-09-16,,,,,3379878.2520572846,,,,3733144.1205606,,,,,,,,,,3556511.1863089423,249796.6911804495,3556511.1863089423
alexandros paschalakis__1989-07-28,Alexandros Paschalakis,GK,375000.00000000006,478548.86679471086,,,,,,,,,528949.7976612882,,,494801.6117570973,417931.2974487269,579978.0670365113,500041.9281396669,60118.67325599859,494801.6117570973
alexandru cicaldau__1997-07-08,,,,,1062264.3958640257,1314624.2766474653,,,,,,,1250365.1319604265,,,,1194354.8775364885,,1205402.1705021015,107333.74987104567,1222360.0047484576
alexandru mitrita__1995-02-08,,,,,,,,,,,,4050576.650189155,3121919.408734728,,,,,,3586248.0294619417,656659.8328304181,3586248.0294619417
alexandru tirlea__2000-03-28,,,,,,,,,,,,,333073.9256985348,,,,,,333073.9256985348,,333073.9256985348
alexi pitu__2002-06-05,,,,,708448.6453690315,,,,,,,,,,,,638364.8701295173,,673406.7577492744,49556.71272301433,673406.7577492744
alexios kalogeropoulos__2004-07-26,,,,,2334304.7066697422,,,,,,,,2163578.284163196,,,,,,2248941.495416469,120721.81108209839,2248941.495416469
alexis antunes__2000-07-31,,,,,,,,,,1999675.7967375156,,1958102.6677410705,,,,,,,1978889.232239293,29396.64142852942,1978889.232239293
alexis beka beka__2001-03-29,,,,,2218300.168504827,,,,,,,,,2254720.9744068426,,2202152.185531472,,,2225057.776147714,26928.02140424035,2218300.168504827
alexis blin__1996-09-16,,,,,,,,,,,,,,1520240.9635486829,,,,1545835.4025648187,1533038.1830567508,18098.001388975226,1533038.1830567508
alexis claudemaurice__1998-06-06,,,,,,,,8734591.963787148,,,,8981396.95531115,,,9328871.66693619,,,7874853.128300721,8729928.4285838,619985.1988602263,8857994.459549148
alexis flips__2000-01-18,,,,,,,,1993655.0354958982,,,2114280.791563399,2049255.66944562,,,,,,,2052397.1655016392,60374.20810922945,2049255.66944562
alexis mac allister__1998-12-24,,,,,,,,,82504078.63195853,,79264266.6143297,80526735.21310717,,,76086868.60087807,72367035.53219451,,,78149796.9184936,3985838.998694137,79264266.6143297
alexis mirbach__2005-03-04,,,,,,262899.19957489526,,,278867.92086325964,,,,,,288267.88689112494,,266337.9854735436,,274093.24820070586,11678.594459420032,272602.9531684016
