player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
alberto dossena__1998-10-13,Alberto Dossena,DEF,4250000.000000002,5809351.589265603,,,,5364878.332429515,,,,,,5283592.730824336,,5256622.200815089,,,5428611.213333636,257963.6244832199,5324235.531626926
alberto paleari__1992-08-29,,,,,,,546888.1755855539,699946.408237275,,540518.2049730152,,,,,,,,,595784.2629319481,90263.27335831104,546888.1755855539
albian ajeti__1997-02-26,,,,,,,,1545040.298844866,1682520.6073800866,1603637.5911683186,,,,1734047.536025369,,,,,1641311.5083546601,83637.3730004952,1643079.0992742027
albian hajdari__2003-05-18,,,,,,,,5016940.828456267,5314397.733811324,,,,,5744949.9075566465,,5386498.721449937,,,5365696.797818543,299181.0830732373,5350448.22763063
alec georgen__1998-09-17,,,,,1264995.4969774173,,,1146484.6650636492,,,,,,,,1135492.552670652,,1477758.2281667555,1256182.7357196184,158926.76573840887,1205740.081020533
alec van hoorenbeeck__1998-12-30,,,,,1090726.6339036701,,,,,,,1300443.8809257196,,,,,,,1195585.2574146949,148292.4875010655,1195585.2574146949
alejandro alvarado__2003-07-29,,,,,,,,1175423.9438844174,,1010159.6523978588,,951928.3813997403,1272950.806424662,,,,,,1102615.6960266698,147839.8656016922,1092791.7981411382
alejandro bedoya__1987-04-29,,,,,,,,290276.6887108981,,,,,,,,,,,290276.6887108981,,290276.6887108981
alejandro garnacho__2004-07-01,Alejandro Garnacho,MID,33750000.00000005,37410863.84167021,,,,40037791.120958164,,,,36613230.375910476,40999362.13146635,34613021.64567032,,,,,37934853.8231351,2591784.110539328,37410863.84167021
alejandro marques__2000-08-04,,,,,,2584402.897575137,,,,,,,,2551630.180610316,,,2733278.24578933,2554724.9593122355,2606009.0708217546,86122.7678244622,2569563.928443686
alejo sarco__2006-01-06,,,,,,1245845.8340502034,,,,1200090.2337206558,,,,,1113806.0157071624,,,,1186580.6944926737,67048.55811000042,1200090.2337206558
alejo veliz__2003-09-19,,,,,5598274.22360806,,,,,,,,,,,,,,5598274.22360806,,5598274.22360806
aleksa terzic__1999-08-17,,,,,,,1850061.2603206963,,,2185729.6719202613,2308459.1863541123,,,,,,,,2114750.03953169,237298.8533652172,2185729.6719202613
aleksandar cirkovic__2001-09-21,Aleksandar Ćirković,MID,1050000.0000000007,1328175.1237373543,,1327650.0289052937,1129429.492215093,,,1458163.5951421799,,,,,,,,,1310854.5599999803,135643.03245308565,1327912.5763213239
aleksandar dragovic__1991-03-06,Aleksandar Dragović,DEF,2750000.0,954721.0359697319,,1058708.6536574455,954214.2834667282,1002533.413065276,,959789.5420827094,,,,,,1063748.3367709247,,,998952.5441688026,51524.3418256191,981161.4775739927
aleksandar jovanovic__1992-12-06,,,,,,,,,461187.7182354823,,,,,,,,,,461187.7182354823,,461187.7182354823
aleksandar palocevic__1993-08-22,,,,,,1306784.1862185628,956092.0386646913,,,,,,,1246771.328986554,,,,,1169882.5179566026,187563.75592098347,1246771.328986554
aleksandar pavlovic__2004-05-03,,,,,,,,,,,,,34662688.08988326,46801853.7068501,,,,,40732270.898366675,8583686.32570383,40732270.898366675
aleksandar pesic__1992-05-21,,,,,,1697306.5094151797,1178734.491412126,,,,,,,,1198857.9660907523,,1233031.8002736238,,1326982.6917979205,247897.81104855487,1215944.883182188
aleksandar radovanovic__1993-11-11,,,,,,1211994.1995729073,1360252.9993327928,,,,,,,,,1113583.6464014265,,,1228610.2817690421,124171.30529859253,1211994.1995729073
aleksandar stankovic__2005-08-03,,,,,4587386.268776529,,,4267224.957604389,,,,,,4608291.337693347,,,,,4487634.188024755,191165.96746669555,4587386.268776529
aleksandar vukotic__1995-07-22,Aleksandar Vukotić,DEF,850000.0000000005,1297511.399469043,,,,,,,,,,,,,,,1297511.399469043,,1297511.399469043
aleksey miranchuk__1995-10-17,,,,,10107000.327956757,,9795002.437156813,,10677854.044083152,,8847019.768751249,10764414.682436705,,,10519428.468049672,,,,10118453.288072392,722809.9668791346,10313214.398003213
alen halilovic__1996-06-18,,,,,,,,,,1734639.6310171667,1839080.3737407885,1917666.4699570562,,,,,,,1830462.1582383371,91817.27055362237,1839080.3737407885
alen sherri__1997-12-15,,,,,,,998406.8617337928,,895432.8232178106,902640.3736538971,,,,,,,,,932160.0195351668,57484.5220193177,902640.3736538971
ales mateju__1996-06-03,,,,,,,,,,,811052.4626247981,989561.1998774131,,,,,,911219.1215512359,903944.261351149,89476.4494829723,911219.1215512359
alessandro bastoni__1999-04-13,,,,,,,,,,,,,,84934958.4231789,78654101.36446832,,,,81794529.89382361,4441236.617877641,81794529.89382361
alessandro bellemo__1995-08-07,,,,,,1455398.0201906036,,,,1606676.2416758768,,,,,1417308.1070384944,,,,1493127.4563016582,100163.39334284786,1455398.0201906036
alessandro bianco__2002-10-01,,,,,,3368053.7766427607,3665619.6729325084,,,,,,,,,,,,3516836.724787635,210410.8631163335,3516836.724787635
alessandro buongiorno__1999-06-06,,,,,,,29691998.680200566,,,,,,30278722.753942467,36177207.45047786,35755643.85579341,38195892.15177883,,,34019892.97843863,3802394.957149509,35755643.85579341
alessandro circati__2003-10-10,,,,,,,,,,,,,3261371.594704344,,,,,,3261371.594704344,,3261371.594704344
alessandro confente__1998-06-07,,,,,,,,,,544198.0820101651,,,,,,460986.1365097927,,491357.8896514485,498847.36939046875,42108.50506204337,491357.8896514485
alessandro deiola__1995-08-01,,,,,,1684054.2024598997,,1814866.4627394916,,,,,,,,,,,1749460.3325996958,92498.23630603909,1749460.3325996958
alessandro dellavalle__2004-05-11,,,,,1605771.6694123093,,,1404715.5053017796,,,,1517037.6584460805,,,,,1476504.857273917,1314269.5373937895,1463659.8455655752,110681.81324808298,1476504.857273917
alessandro di pardo__1999-07-18,Alessandro Di Pardo,DEF,999999.9999999997,1225458.151489164,1160640.581086464,,,1239400.21837896,1369788.9784505928,1130192.1728090516,,,,1190762.0090931354,1204316.5864338519,,1064021.528931953,,1198072.5283341466,89455.08473565454,1197539.2977634936
alessandro fontanarosa__2003-02-07,,,,,,1036800.7621718277,,,,,1011620.2674663574,,,1030822.0831357872,,,,,1026414.3709246576,13156.187654680238,1030822.0831357872
alessandro mallamo__1999-03-22,Alessandro Mallamo,MID,562500.0000000003,649582.5766124305,,,,578196.9009398479,,,,,,,,629568.7329041434,,,619116.0701521406,36822.85013090536,629568.7329041434
alessandro marcandalli__2002-10-25,,,,,1417170.8489517749,1667691.8577153487,,,1756513.0325094473,,,,,,,1676581.4581270295,,,1629489.2993259,147072.83915258327,1672136.657921189
alessandro micai__1993-07-24,,,,,,,401607.34644724184,,,612437.8100035067,,,,,515717.0349600877,,,428904.00518879207,489666.5491499071,95215.40532180101,472310.5200744399
alessandro murgia__1996-08-09,,,,,,,,,,,,,,,,,,935184.3839446781,935184.3839446781,,935184.3839446781
alessandro nunziante__2007-03-14,,,,,,,302737.784362037,249545.14567267042,,,,,,,,260934.53591513372,230548.59395612573,,260941.5149764917,30553.423510934936,255239.84079390205
alessandro plizzari__2000-03-12,,,,,685604.7542402709,741280.464112792,,,,,,,,,744852.5355788972,794663.7063770368,,,741600.3650772492,44579.1639390082,743066.4998458447
alessandro schopf__1994-02-07,Alessandro Schöpf,MID,1400000.0000000007,912533.7613941086,,846773.104741719,,,,,,,,,,,,,879653.4330679139,46499.80625418499,879653.4330679139
alessandro sersanti__2002-02-16,,,,,1800977.9981285695,1996217.2731126149,1415371.866845648,,1937426.053702647,2057586.456069735,1753239.6065941497,2044720.7730532296,,1986000.4928378335,,,,,1873942.5650430534,215343.12461701274,1961713.2732702403
alessandro sorrentino__2002-04-03,,,,,607557.7214222037,,,,,,,,,,585432.6513190828,,,,596495.1863706433,15644.787104144516,596495.1863706433
alessandro tripaldelli__1999-02-09,,,,,,,,,655554.3415828128,620515.0117087258,,,,,548964.5534208501,,,,608344.6355707962,54327.104437905014,620515.0117087258
alessandro vinciguerra__2005-08-18,Alessandro Vinciguerra,MID,487499.9999999996,616593.6013031525,,,,,,,724085.5681379709,,,,,,611620.5084384306,,650766.5592931848,63544.792915286656,616593.6013031525
alessandro vogliacco__1998-09-14,,,,,,,1590273.9578630615,,1724411.9432501255,,,,,,,,,,1657342.9505565935,94849.87908189501,1657342.9505565935
alessandro zanoli__2000-10-03,,,,,,,3958530.7339776545,,,,,3926227.676258607,,3817596.4185448345,,,,,3900784.9429270322,73831.69933142286,3926227.676258607
alessio castromontes__1997-05-17,,,,,,,,,,7205550.375083564,,,,9191373.180188121,,6175934.212244899,,,7524285.922505528,1532779.2744685733,7205550.375083564
alessio romagnoli__1995-01-12,,,,,,,,,,,,,,19556340.10317882,20872614.489774473,,19256242.697599165,21065411.92805584,20187652.304652076,913913.5815026558,20214477.296476647
alessio zerbin__1999-03-03,,,,,,3670920.699426617,,,,,,,5710003.684998695,,3784383.1584755206,,,,4388435.8476336105,1145916.4864734798,3784383.1584755206
alex bangura__1999-07-13,,,,,,,,,,,,,,1451786.112510796,,1317181.6756057914,,,1384483.8940582937,95179.71011332549,1384483.8940582937
alex cairns__1993-01-04,Alex Cairns,GK,157500.00000000006,290803.21900163556,255964.3198568844,,,,,,,,,,,,,222972.7083855358,256580.08241468528,33919.447449153675,255964.3198568844
alex cochrane__2000-04-21,Alex Cochrane,DEF,1949999.999999999,2573075.7353127655,,,,,2566824.114761211,,,2291292.313102216,,,2106121.5002065236,,,,2384328.415845679,227292.0551858506,2429058.2139317133
alex ferrari__1994-07-01,,,,,,,,,,1110929.9023147605,,1065120.2449454202,,,1034447.572209533,,,,1070165.9064899045,38490.00818260974,1065120.2449454202
alex freeman__2004-08-09,,,,,,,,,,,,,,,,,5073587.24474139,5493363.304629724,5283475.274685557,296826.4985268106,5283475.274685557
alex gersbach__1997-05-08,,,,,392142.21207003575,384540.12403380737,,,,,396613.34353566734,,,407775.35719113454,,,,,395267.7592076612,9714.281682704535,394377.7778028515
alex gilbert__2001-12-28,,,,,904064.1012594539,971456.6744502569,,,,,,,,,,,,,937760.3878548554,47653.74550482748,937760.3878548554
alex gogic__1994-04-13,,,,,335787.3654360168,,,305778.23509741883,,,,,,,328902.92319355573,407768.59049123584,,,344559.2785545568,44050.934042620785,332345.1443147863
alex iwobi__1996-05-03,,,,,,,22606245.332696598,21410842.52469902,22229086.678833753,,21339450.680653583,,,,,,,,21896406.30422074,621964.4761041962,21819964.601766385
alex kral__1998-05-19,,,,,,,3265266.715141973,,,,,,3537382.4755708403,,,,,,3401324.5953564066,192414.89946698604,3401324.5953564066
alex lowry__2003-06-23,,,,,1245809.3085967253,1255096.6419800934,,,,,,1171908.0792482267,,,,1198869.2943223342,,1089306.7629650626,1192198.0174224884,66845.35377088652,1198869.2943223342
alex matos__2004-10-03,,,,,,,,,,,2297571.892099697,,,,1771123.803915327,1796656.786756455,,2207437.0432144483,2018197.3814964816,273244.3074115374,2002046.9149854516
alex meret__1997-03-22,,,,,,17469980.49649091,,,,20018839.798077196,,,,,,,,21542673.782500997,19677164.692356367,2057732.7471952992,20018839.798077196
alex mighten__2002-04-11,,,,,,,,,,,1295664.0496948028,,,,,,,,1295664.0496948028,,1295664.0496948028
alex mitchell__2001-10-07,Alex Mitchell,DEF,712500.0000000002,725730.6743872238,,,,,,799565.9531891748,,,,,,,,,762648.3137881993,52209.42633165888,762648.3137881993
alex murphy__2004-06-25,Alex Murphy,DEF,850000.0000000005,1718894.640583373,,1360923.6841108238,,,,,,,,1310934.7069262417,1319534.5931450063,,1448831.1298675633,,1431823.7509266015,169520.48697419607,1360923.6841108238
alex palmer__1996-08-10,,,,,,,2977937.620641344,,2350493.8646985753,,,,2394758.949809375,,,2482562.607951355,,2033799.2246684858,2447910.453553827,341296.3351981039,2394758.949809375
alex plat__1998-02-04,Alex Plat,MID,637500.0000000003,535213.4085737597,,,,,,,,,,560625.1400857467,,,,,547919.2743297531,17968.807673817835,547919.2743297531
alex robertson__2003-04-17,,,,,,,1464085.6062989107,,1580518.091226104,,,,,,1794718.2387012553,,,,1613107.3120754233,167708.1613667035,1580518.091226104
alex scott__2003-08-21,,,,,,,,,,,,,,29979165.682269964,,,,,29979165.682269964,,29979165.682269964
alex timossi andersson__2001-01-19,,,,,,901402.3578948438,894391.454172779,,,,,869238.523839565,,,,,,,888344.1119690626,16913.1846817953,894391.454172779
alex toth__2005-10-23,,,,,,,,,,,6519017.172853746,,6138056.387332181,,,,,,6328536.780092964,269379.9548084525,6328536.780092964
alexander bah__1997-12-09,,,,,,,,8115569.640414494,,,,,,,,,,9972747.168285258,9044158.404349877,1313222.8238246855,9044158.404349877
alexander brunst__1995-07-07,,,,,,,,,,,,438823.59516870615,423180.599201468,,431529.3150667345,,,,431177.83647896955,7827.418706444686,431529.3150667345
alexander busch__2003-07-25,,,,,,2166822.451316862,2182434.7904625772,2087896.3570149222,,2136103.0002614916,,,,,,,,,2143314.149763963,41658.1212606247,2151462.7257891768
alexander callens__1992-05-04,,,,,,,,,,,,,1210425.5690437753,,,,,,1210425.5690437753,,1210425.5690437753
alexander djiku__1994-08-09,,,,,,,,,,2916370.879611732,,,,,,,,1851075.5924119009,2383723.236011816,753277.5215450713,2383723.236011816
alexander groi__1998-07-01,,,,,,,,,380572.40556023904,,393240.1711577449,,,,390750.09149517515,,,,388187.556071053,6711.4091037761,390750.09149517515
alexander isak__1999-09-21,,,,,,,,,,101502606.57591265,,,,,107602196.99495801,,,,104552401.78543533,4313061.747767468,104552401.78543533
alexander jensen__2001-08-24,,,,,,,1318398.0848846417,,,,1371907.9546162088,,,,,,,,1345153.0197504251,37837.19174759988,1345153.0197504251
alexander jeremejeff__1993-10-12,Alexander Jeremejeff,FWD,1200000.0000000005,1560636.5966115026,1644600.1379544877,,,,,,,,1456352.3225257376,,1781990.6816017586,1582789.944431181,1750600.0201864962,,1629494.9505518607,122515.91954519377,1613695.0411928343
alexander lind__2002-06-26,,,,,,,2735708.011365943,,,,,2785686.2635481064,,2548776.7292037383,,,,,2690057.001372596,124878.11217693776,2735708.011365943
alexander lyng__2004-11-26,,,,,,,,,,,,,,,1060747.2379306746,,,,1060747.2379306746,,1060747.2379306746
alexander meyer__1991-04-13,,,,,,,,,,,1070558.9207388044,,,,,1011148.4171476943,,,1040853.6689432494,42009.569962981695,1040853.6689432494
alexander nubel__1996-09-30,,,,,,,,12483113.033723263,,,13175308.410539955,,,,,,,,12829210.72213161,489456.04485306033,12829210.72213161
alexander prass__2001-05-26,Alexander Prass,DEF,5250000.0,5048572.32280016,,5436466.3173048915,,,,,,,,,5561280.084319482,4871103.1165115,,,5229355.460234009,323571.8095230249,5242519.320052526
alexander ring__1991-04-09,,,,,,,,,699625.6839937597,,579424.5747635249,,390210.7799815435,,,,,580772.6210874466,562508.4149565687,127941.85941852666,580098.5979254858
alexander rossipal__1996-06-06,,,,,,796816.799892328,,782828.2230479991,,,,,,825450.6479946736,,,,,801698.5569783334,21726.51470597158,796816.799892328
alexander rssinglelesiit__2007-01-20,,,,,,1044072.2044718809,803325.2145279873,,,,,862882.2047220469,,959205.4108644886,,,,,917371.258646601,106111.23588245758,911043.8077932678
alexander schwolow__1992-06-02,Alexander Schwolow,GK,600000.0000000003,655041.3332987361,,,,,,679731.5941027409,,,,,541369.184624544,560199.1084213733,,,609085.3051118485,68503.49839146821,607620.2208600547
alexander simmelhack__2005-11-11,,,,,,661675.0362830745,,,,,,,,687903.6730463908,,,,,674789.3546647327,18546.446916619687,674789.3546647327
alexander srloth__1995-12-05,,,,,,,,,,,28836668.56601145,,,,,,35196104.62804604,,32016386.597028747,4496800.363986934,32016386.597028747
alexandre jankewitz__2001-12-25,,,,,,,,678277.1436488109,663267.3235408851,,682913.6225237863,794701.2304114718,,,,,,,704789.8300312385,60524.5665210916,680595.3830862986
alexandre lacazette__1991-05-28,,,,,5370832.807188434,5649301.160010901,,,,,,,,,,,,,5510066.983599667,196906.86062661497,5510066.983599667
alexandre lauray__1997-03-18,,,,,,,,,,,,,505522.5843796566,,,552074.2586608562,,,528798.4215202564,32917.004559823625,528798.4215202564
alexandre mendy__1994-03-20,Alexandre Mendy,FWD,2400000.000000001,1312679.9662516783,,,,1257512.6541925748,,,,,1295716.848085717,,,1366835.640150515,,,1308186.2771701212,45399.13268969348,1304198.4071686976
alexandre olliero__1996-02-15,,,,,,,,,,,,815780.2739741965,,,,,,,815780.2739741965,,815780.2739741965
alexandro calut__2003-04-22,Alexandro Calut,DEF,625000.0000000002,737988.8547849322,,,797448.1948670214,,,863165.4737753164,,,,,830198.4751654745,,,,807200.2496481861,53373.97755434778,813823.3350162479
alexandros katranis__1998-05-04,Alexandros Katranis,DEF,775000.0000000007,1044996.4513866556,,873624.8654756598,,,868226.1709370469,,,988971.9988997872,993052.960777649,,,,,,953774.4894953597,78812.4139087543,988971.9988997872
alexandros kyziridis__2000-09-16,,,,,3404229.688386833,,,,3360298.5549074276,,,,,,,,,,3382264.12164713,31064.002388498782,3382264.12164713
alexandros paschalakis__1989-07-28,Alexandros Paschalakis,GK,375000.00000000006,422798.00930686155,,,,,,,,,463067.5658782061,,,429820.0580423347,399455.52228023595,492831.40298447426,441594.5116984225,36585.351490411995,429820.0580423347
alexandru cicaldau__1997-07-08,,,,,1292495.0677415414,1339728.8351047249,,,,,,,1301101.276428949,,,,1324846.7254300723,,1314542.976176322,21658.595653862718,1312974.0009295107
alexandru mitrita__1995-02-08,,,,,,,,,,,,3030752.206393243,2620865.2264050753,,,,,,2825808.7163991593,289833.86306970794,2825808.7163991593
alexandru tirlea__2000-03-28,,,,,,,,,,,,,402699.23864719685,,,,,,402699.23864719685,,402699.23864719685
alexi pitu__2002-06-05,,,,,782757.0496335106,,,,,,,,,,,,630556.1808662895,,706656.6152499001,107622.26640778586,706656.6152499001
alexios kalogeropoulos__2004-07-26,,,,,2222535.128187814,,,,,,,,2329383.6441791677,,,,,,2275959.386183491,75553.31021720561,2275959.386183491
alexis antunes__2000-07-31,,,,,,,,,,1976466.296349764,,2178913.345296427,,,,,,,2077689.8208230957,143151.68114139035,2077689.8208230957
alexis beka beka__2001-03-29,,,,,1889144.1553520944,,,,,,,,,1913752.6939466593,,2149325.291468152,,,1984074.0469223019,143639.74175312446,1913752.6939466593
alexis blin__1996-09-16,,,,,,,,,,,,,,1396166.0630542452,,,,1120470.1533685622,1258318.1082114037,194946.4472841404,1258318.1082114037
alexis claudemaurice__1998-06-06,,,,,,,,7373695.358164262,,,,7984009.729073339,,,8295931.863114172,,,7835195.957430858,7872208.226945657,383808.23517357657,7909602.843252098
alexis flips__2000-01-18,,,,,,,,2159000.695307336,,,2035543.3043139656,2137680.1977835507,,,,,,,2110741.3991349507,65990.19625819301,2137680.1977835507
alexis mac allister__1998-12-24,,,,,,,,,79612949.73415528,,87310727.7171958,85679362.08108667,,,77655894.77659547,76558377.65770082,,,81363462.39334682,4845001.198823396,79612949.73415528
alexis mirbach__2005-03-04,,,,,,275820.5276879342,,,268962.6390620961,,,,,,264389.7863306105,,260480.2502970346,,267413.3008444189,6590.162922085096,266676.2126963533
alexis saelemaekers__1999-06-27,Alexis Saelemaekers,DEF,20249999.999999974,22034414.111041043,,,,,,,,,,,,,,,22034414.111041043,,22034414.111041043
