player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
allahyar sayyadmanesh__2001-06-29,,,,4488342.635062016,4385597.312452848,268585.4185720461
allan campbell__1998-07-04,,,,795826.8299651884,795826.8299651884,35727.86888005021
allan tchaptchet__2001-12-21,,,,754350.2769213633,759035.6545700785,48895.979527183874
ally samatta__1992-12-23,,,,1345239.6793822187,1372204.5035590753,91611.96008056359
almugera kabar__2006-06-06,,,,1064631.1782550558,1064631.1782550558,64043.28845629795
alonzo engwanda__2003-01-27,Alonzo Engwanda,MID,5199999.999999999,2778690.5805738936,2800993.2013335917,207304.94125585648
alou kuol__2001-07-05,Alou Kuol,FWD,462500.00000000006,485973.4826160271,493824.98788421333,24405.559072786502
alouis diriken__2004-04-01,Alouis Diriken,DEF,262500.00000000023,331392.68974171625,332440.1997055577,8160.006015805039
alpha sissoko__1997-03-07,,,,1643385.7872122775,1643385.7872122775,76695.05383365985
alpha toure__2006-01-25,,,,1590458.4241712317,1590458.4241712317,58918.59603785861
alphadjo cisse__2006-10-22,,,,1388008.5427387932,1385537.5183912767,185718.43433290636
alphonse areola__1993-02-27,,,,4736545.323687794,4736545.323687794,374896.1694321074
alphonso davies__2000-11-02,,,,51911978.205071956,51911978.205071956,
altay bayndr__1998-04-14,,,,5412558.135906063,5321335.918413878,328869.65173131396
altin zeqiri__2000-07-18,,,,1234651.7460534598,1244680.7040293158,162594.54358127294
alwande roaldsy__2004-06-09,,,,789474.2230400022,769857.6962691327,47381.43158351722
amad diallo__2002-07-11,,,,33450173.610328138,33450173.610328138,3032936.765077369
amadou dante__2000-10-07,Amadou Dante,DEF,2100000.000000001,1285048.3743704269,1299244.2224092477,56004.248633313815
amadou diawara__1997-07-17,,,,1860977.9513979666,1860977.9513979666,46525.386565054665
amadou haidara__1998-01-31,,,,6726520.450103044,6946425.287206915,577973.4561279458
amadou onana__2001-08-16,,,,36238320.182215266,33656928.634883516,5018778.879183581
amadou sagna__1999-06-10,,,,687337.1731511408,687389.2387647636,69894.4565635781
amady camara__2005-05-28,,,,850062.0603522427,877015.8993349287,55080.479124832804
amando lapage__2004-11-08,,,,757517.577941776,757517.577941776,50251.40934042184
amar dedic__2002-08-18,,,,6508996.534161179,6499392.391071171,107935.19060627717
amar fatah__2004-02-19,,,,890769.9892295876,890769.9892295876,
amara conde__1997-01-06,,,,1158033.70100333,1158033.70100333,44436.61690511914
amario cozierduberry__2005-05-29,,,,2090971.2717763383,2153771.389556865,147587.45559699857
amath ndiaye__1996-07-16,,,,2293671.9128102986,2335259.33236577,166392.42635221948
amin cherni__2001-07-07,,,,974941.2212630777,980555.8507545353,43163.7915787583
amin nouri__1990-01-10,,,,160768.4270768345,159215.8450270557,18455.36522628706
amin sarr__2001-03-11,Amin Sarr,FWD,3449999.999999999,2944743.271108737,2861109.4905938897,299113.67707032035
amine adli__2000-05-10,,,,21866721.64648997,21866721.64648997,
amine boukamir__2006-10-23,,,,283792.353718523,284376.35523292527,26115.256889202057
amine boutrah__2000-10-26,,,,2296427.075512919,2310049.0136697097,125716.42177816953
amine el ouazzani__2001-07-15,,,,2472311.305611157,2530946.4050281993,215105.91531763217
amine gouiri__2000-02-16,,,,28195644.176376224,27883709.445566658,826576.4119193457
amine harit__1997-06-18,,,,6907298.755017836,6514308.506454702,745100.2044697249
amine ouahabi__2008-07-04,,,,461040.41064002924,473167.78252228786,24284.53125627611
amine salama__2000-07-18,,,,1541525.1410679128,1541525.1410679128,80830.54511487187
amine sbai__2000-11-05,,,,1804877.213547138,1841671.4467292475,143828.55327877382
amir abedzadeh__1993-04-26,,,,582746.9073143163,585468.0330141628,48328.6042062984
amir abrashi__1990-03-27,,,,356950.702092201,360907.89651971764,14666.339471359453
amir hadziahmetovic__1997-03-08,,,,2668962.2828851007,2655042.6524620852,474898.5925736605
amir murillo__1996-02-11,,,,7525913.015818401,7525913.015818401,
amir richardson__2002-01-24,,,,5644578.401401265,5644578.401401265,275034.75903827645
amir rrahmani__1994-02-24,,,,22044300.618198056,22044300.618198056,1161405.0773202914
amourricho van axel dongen__2004-09-29,,,,1490484.8699208659,1493611.9803346666,21468.354041734776
anan khalaili__2004-09-03,,,,8992830.183588741,10141113.354328219,2385941.1076489394
anass salaheddine__2002-01-18,Anass Salah-Eddine,DEF,4849999.999999997,8509833.818839895,8204041.097265557,813307.4930513253
anastasios bakasetas__1993-06-28,,,,3262010.733424528,3262010.733424528,517350.7160163914
anatoliy trubin__2001-08-01,,,,24751502.59005895,24736249.15388041,548280.8760297016
anders brset__2006-02-22,,,,324444.43284009676,324444.43284009676,27165.39318807825
anders christiansen__1990-06-08,,,,644809.7097323603,644809.7097323603,22481.441500825713
anders dahl__2002-05-01,,,,595583.0883828104,595583.0883828104,10544.52877307595
anders dreyer__1998-05-02,,,,12350019.16916796,12350019.16916796,
anders klynge__2000-10-14,,,,1147088.4471728909,1147088.4471728909,30775.077431393434
anders trondsen__1995-03-30,Anders Trondsen,DEF,487499.9999999996,616148.8864596117,616148.8864596117,26418.146096923007
anderson lucoqui__1997-07-06,,,,661899.5925630941,661899.5925630941,2180.3044704202284
andi zeqiri__1999-06-22,,,,2191307.217263104,2145062.0778831355,140430.18017863206
andras schafer__1999-04-13,,,,5246857.586960476,5246857.586960476,114548.28544799826
andre ayew__1989-12-17,,,,946034.2177409765,946034.2177409765,77349.41911808915
andre brooks__2003-08-20,Andre Brooks,MID,2800000.000000002,2814699.2475994653,2845128.09979511,247027.64014463636
andre onana__1996-04-02,,,,12254190.502072906,12254190.502072906,
andrea adorante__2000-02-05,,,,2051573.6692007936,2051573.6692007936,121148.02353666934
andrea belotti__1993-12-20,,,,3880549.4147745483,3880549.4147745483,131373.26471445806
andrea cagnano__1998-06-17,,,,671660.1288833974,671660.1288833974,24204.31851825311
andrea cambiaso__2000-02-20,,,,19930910.137174528,22294657.765194032,4543444.891120088
andrea carboni__2001-02-04,,,,2312870.8917109105,2310708.320430309,150242.94682128623
andrea ciofi__1999-06-28,,,,933690.809443102,930489.0881820933,35172.51055811348
andrea cistana__1997-04-01,,,,1227652.9592992484,1242804.3697051613,63641.438980557126
andrea colpani__1999-05-11,Andrea Colpani,MID,14750000.0,9104245.75442436,9104245.75442436,595076.1186701945
andrea favilli__1997-05-17,,,,1505368.4905750626,1505368.4905750626,422248.9505324683
andrea fulignati__1994-10-31,,,,895112.8339819862,895112.8339819862,
andrea ghion__2000-02-23,Andrea Ghion,MID,1175000.0,1475743.6828421983,1480949.006956275,50176.08459253488
andrea masiello__1986-02-05,,,,283013.3064689644,283013.3064689644,
andrea oliveri__2003-01-14,,,,952050.0782133419,938243.5296590689,61006.603798013086
andrea papetti__2002-07-03,,,,1258531.433385292,1257313.3698141177,58570.69207774221
andrea petagna__1995-06-30,,,,2268551.6393099832,2305461.66666553,110854.98486555908
andrea pinamonti__1999-05-19,Andrea Pinamonti,FWD,11250000.000000019,7892031.711118961,7892031.711118961,
andrea tiritiello__1995-03-28,,,,673328.8907378386,673328.8907378386,
andreas christensen__1996-04-10,Andreas Christensen,DEF,14750000.0,19292593.384851187,20288052.75958336,2370200.5077833724
andreas cornelius__1993-03-16,,,,1208298.4782141638,1208298.4782141638,136867.9999511215
andreas hancheolsen__1997-01-17,,,,5153276.894081233,5153276.894081233,109140.81380608595
andreas hansen__1995-08-11,Andreas Hansen,GK,1050000.0000000007,971269.9089587721,995766.7209920998,68707.41162951969
andreas kuen__1995-03-24,,,,752839.0209054096,774010.3820219007,54611.44564274163
andreas linde__1993-07-24,,,,513905.0286238239,513905.0286238239,73938.75039113703
andreas muller__2000-07-20,,,,1581787.5274684972,1601333.874134336,40673.27236833811
andreas nibe__2003-05-31,,,,517674.16991824534,513223.0327323827,14338.120326299939
andreas ntoi__2003-02-02,,,,2784960.3100409997,2734958.5739071774,462077.83049272123
andreas oggesen__1994-03-18,,,,374732.5109586231,401739.1529379278,81772.33923490524
andreas poulsen__1999-10-13,Andreas Poulsen,DEF,999999.9999999997,1320284.488038215,1317698.2184323564,16660.949085753236
andreas pyndt__2001-03-04,,,,562599.0696180724,562599.0696180724,15679.253848416562
andreas schjelderup__2004-06-01,,,,9333304.95302983,9333304.95302983,2127414.1693476434
andreas skov olsen__1999-12-29,,,,7146562.469949732,7146562.469949732,137901.15622701307
andreas tetteh__2001-05-25,,,,2963062.901097001,2865287.2131932545,418219.8471239687
andreas verstraeten__2006-01-10,Andreas Verstraeten,DEF,649999.9999999995,378668.1403896129,377564.3625450305,15261.160179602564
andreas voglsammer__1992-01-09,,,,673327.6332279831,667144.6442525164,49205.76604573949
andreas weimann__1991-08-05,,,,1319785.2187327978,1255562.2925569175,135720.49268765218
andreaw gravillon__1998-02-08,,,,1600944.692737898,1656291.7265201735,149005.16078744328
andrei coubis__2003-09-29,,,,1245600.3109205433,1240423.4046329828,60372.084776586045
andrei girotto__1992-02-17,Andrei Girotto,DEF,4500000.000000002,4290382.045237344,4181279.066854809,264716.799011203
andrei marginean__2001-07-03,,,,1021652.3059226824,999947.3762813711,98308.65569901801
andrei ratiu__1998-06-20,,,,14216594.068086924,14463620.523661576,722988.1255284011
andrej ilic__2000-04-03,,,,5202611.8943673335,5202611.8943673335,154204.97831321965
andrej kramaric__1991-06-19,Andrej Kramarić,MID,8000000.000000002,10013444.994490748,9484867.824671634,1205498.799371333
andrejs ciganiks__1997-04-12,,,,719341.912498242,719341.912498242,102676.67132787989
andres cubas__1996-05-22,,,,3414874.5915148854,3414874.5915148854,
andres sfait__2004-12-09,,,,625782.9317031971,639944.4495614612,51858.233512176674
andres vombergar__1994-11-20,Andrés Vombergar,MID,3550000.0000000014,2496738.9279028447,2517454.8441949454,205555.08575074247
andrew hjulsager__1995-01-15,,,,794146.7719910255,769453.5700768733,48761.96865233917
andrew moran__2003-10-15,,,,2747244.860331343,2747244.860331343,
andrew omobamidele__2002-06-23,Andrew Omobamidele,DEF,6099999.999999996,5390593.427224372,5452612.4314046465,229890.90027321267
andrew robertson__1994-03-11,Andrew Robertson,DEF,15249999.999999983,14794396.695514329,14794396.695514329,442815.4557910654
andrew shinnie__1989-07-17,,,,171482.36984773775,171482.36984773775,
andri fannar baldursson__2002-01-10,Andri Fannar Baldursson,MID,887500.0000000002,478093.26129953994,478093.26129953994,78381.85886522134
andrias edmundsson__2000-12-18,,,,907779.6225496959,906219.5921085686,44244.87457294634
andries noppert__1994-04-07,Andries Noppert,GK,525000.0000000003,463301.3477827109,463301.3477827109,34843.335299859806
andrija bulatovic__2006-12-27,,,,2999579.6378010865,3075533.896754632,143330.1822266421
andrija maksimovic__2007-06-05,,,,3840167.574302887,3840167.574302887,922174.7316736063
andrija novakovich__1996-09-21,,,,824853.31069417,824853.31069417,3625.6161990798437
andrija vukcevic__1996-10-11,,,,1190078.9164138765,1164931.0924085737,72570.26257686339
andrija zivkovic__1996-07-11,Andrija Živković,MID,9249999.999999987,7573081.072357309,7595328.402579368,1270565.1716404494
andriy lunin__1999-02-11,Andriy Lunin,GK,24749999.999999993,18792581.672540262,19547524.541032255,2599020.927434481
andriy yarmolenko__1989-10-23,,,,651739.6301759686,635479.4269693833,117857.55745605446
andy diouf__2003-05-17,Andy Diouf,MID,13499999.999999993,15669852.03848742,15181141.502921289,1534992.3292373545
andy najar__1993-03-16,Andy Nájar,DEF,1050000.0000000007,1703843.5355677516,1713537.0738912355,270967.4102274716
andy pelmard__2000-03-12,,,,1896247.6838476039,1896247.6838476039,323777.3173338296
andy visser__2004-09-22,,,,411926.1848434623,411926.1848434623,3917.256893332976
anel ahmedhodzic__1999-03-26,,,,8000759.031340708,8000759.031340708,501792.4584847365
anfernee dijksteel__1996-10-27,,,,1486524.15900899,1496502.3078872152,92706.69877521461
angel di maria__1988-02-14,Ángel Di María,MID,6499999.999999999,5723088.236892823,5723088.236892823,602336.4690590352
angel gomes__2000-08-31,,,,11851642.106301287,12099544.41698727,1362514.2139225937
angel torres__2000-04-06,Ángel Torres,MID,700000.0000000006,1018749.7165761287,1018129.1003939263,33825.77592076283
angelo fulgini__1996-08-20,,,,3328300.432293052,3304451.5979819065,143808.1028898555
angelo stiller__2001-04-04,,,,42333537.22872867,42333537.22872867,3653300.7231000224
angelos angelopoulos__2003-02-19,Angelos Angelopoulos,GK,437499.9999999996,514896.4912266488,509347.05300732946,30373.802557586732
angus gunn__1996-01-22,,,,2598640.647627757,2598640.647627757,75176.31312523705
anis slimane__2001-03-16,,,,1247934.4452424152,1247934.4452424152,
anl yigit cnar__2003-07-10,,,,398026.2557619895,398026.2557619895,26731.116063168607
anouar ait el hadj__2002-04-20,,,,5852390.462334272,5736655.053766812,403932.3761116495
anouar el azzouzi__2001-05-29,,,,1714403.0728077872,1714648.8165715672,69473.24689851579
anrie chase__2004-03-24,,,,1352996.333894061,1445120.5017861822,184937.28760939432
anselmo garcia macnulty__2003-02-19,,,,1639333.015424896,1592793.0977798828,85286.99214203334
ansgar knauff__2002-01-10,,,,13834988.258714946,14360135.920676656,1629528.349039305
anssi suhonen__2001-01-14,,,,1124680.7738375107,1160680.5181994652,156036.04675587654
ante budimir__1991-07-22,Ante Budimir,FWD,9750000.000000004,8148892.9365313025,8031077.9081085585,377578.08829333045
ante palaversa__2000-04-06,Ante Palaversa,MID,749999.9999999998,849560.4932728488,850824.8903403059,29099.160097898213
ante rebic__1993-09-21,,,,1938723.3049805425,1970635.3194700251,143354.54901149878
antef tsoungui__2002-12-30,,,,879154.6883158039,879154.6883158039,71276.27828344278
anthony bermont__2005-02-10,,,,2212115.7790490906,2177799.4200192234,130657.15410251435
anthony briancon__1994-11-29,,,,1199816.037270054,1207816.3350609252,48246.149103454416
anthony caceres__1992-09-29,,,,706071.5213371303,706071.5213371303,
anthony caci__1997-07-01,,,,9547418.411260076,9602432.003792582,299671.5133312264
anthony dennis__2004-06-21,,,,2360296.326320981,2336585.2857005396,76128.31802532676
anthony descotte__2003-08-03,,,,1322651.1860084385,1283463.993659197,105587.15427277893
anthony lopes__1990-10-01,,,,1453400.603146182,1453400.603146182,49521.51241594513
anthony moris__1990-04-29,,,,704622.7426294396,704622.7426294396,
anthony musaba__2000-12-06,,,,3412046.572250297,3793420.2581877513,675513.5783045172
anthony nwakaeme__1989-03-21,Anthony Nwakaeme,MID,700000.0000000006,1054642.3761819426,1054642.3761819426,12182.502066941388
anthony oyono__2001-04-12,,,,814636.3706983457,814636.3706983457,209453.45040059395
anthony racioppi__1998-12-31,,,,1248364.097337179,1229914.1726018914,79023.73397896685
anthony ralston__1998-11-16,,,,2020400.121607932,2037123.8438998319,92728.44698896173
anthony ribelin__1996-04-08,,,,439028.2349292707,439028.2349292707,
anthony rouault__2001-05-29,,,,7648565.108772613,7648565.108772613,129383.57619229327
anthony valencia__2003-07-21,,,,1558805.0347102669,1608826.7162222725,93039.75990122085
antoine baroan__2000-06-24,,,,876030.6261696301,864438.2025373568,53383.728142884414
antoine bernede__1999-05-26,Antoine Bernede,MID,2000000.0000000016,3113756.584642621,3133801.690194834,405271.479424268
antoine bernier__1997-09-10,,,,1584286.7309403894,1672720.8159522444,183885.48868769745
antoine colassin__2001-02-26,,,,952858.9744689467,919218.0793242699,117822.26585148295
antoine griezmann__1991-03-21,Antoine Griezmann,MID,15749999.999999972,13697980.972724935,13693089.892601885,1526903.1925629955
antoine joujou__2003-03-12,Antoine Joujou,MID,2100000.000000001,2276423.4251263947,2249641.447264654,214387.84294875935
antoine leautey__1996-04-14,,,,1392608.4556557762,1392608.4556557762,116968.83554797684
antoine makoumbou__1998-07-18,,,,3847453.4871360855,3847453.4871360855,81761.42891278194
antoine mendy__2004-05-27,,,,4759229.564040292,4770023.215568548,101564.5327074018
antoine rabillard__1995-09-22,,,,596383.3159818812,591916.4970268738,17818.798900305792
antoine semenyo__2000-01-07,Antoine Semenyo,MID,50749999.99999993,45652118.907353975,45652118.907353975,
anton gaaei__2002-11-19,Anton Gaaei,DEF,4300000.000000002,2794515.2389418865,2802408.5278311693,276721.62578381464
anton kade__2004-01-17,,,,3818893.5189451273,3815997.163246149,118850.14848099477
anton kresic__1996-01-29,,,,416689.59604616044,416689.59604616044,42714.699004540635
anton saletros__1996-04-12,,,,2071725.9220021304,2062342.8722543665,74067.3706962781
anton stach__1998-11-15,Anton Stach,MID,18250000.00000002,15729648.354054332,15729648.354054332,
anton tanghe__1999-01-28,Anton Tanghe,DEF,1249999.999999999,1568453.02588943,1518908.717108196,123971.58178407128
anton tsarenko__2004-06-17,,,,943453.4691853437,943453.4691853437,
antonee robinson__1997-08-08,,,,30374157.911640767,30374157.911640767,
antoni milambo__2005-04-03,,,,12088522.246039633,12088522.246039633,874885.6231265046
antonin barak__1994-12-03,,,,5247463.049059817,5247463.049059817,
antonin bobichon__1995-09-14,,,,1215845.9305377468,1215845.9305377468,67645.99815923594
antonin kinsky__2003-03-13,,,,11416327.939570596,11822545.216264455,827043.7391736817
antonino gallo__2000-01-05,Antonino Gallo,DEF,4999999.999999999,6969123.190453147,6892948.687930326,385786.3352959723
