player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
alistair johnston__1998-10-08,,,,14441041.721631052,14441041.721631052,132533.4453406268
allahyar sayyadmanesh__2001-06-29,,,,4239164.465933069,4229374.151961952,65005.30877792753
allan campbell__1998-07-04,,,,773042.5652778677,773042.5652778677,30563.623786261564
allan tchaptchet__2001-12-21,,,,816017.067486032,821837.9611733533,20076.104854652214
ally samatta__1992-12-23,,,,1241544.2836930216,1241155.2363157491,20200.528358616262
almugera kabar__2006-06-06,,,,1115935.041730339,1115935.041730339,1446.3684251078132
alonzo engwanda__2003-01-27,Alonzo Engwanda,MID,5199999.999999999,3161124.336957859,3126306.0092713786,133288.6051487257
alou kuol__2001-07-05,Alou Kuol,FWD,462500.00000000006,563834.3904977221,546136.2251321502,53089.88265052287
alouis diriken__2004-04-01,Alouis Diriken,DEF,262500.00000000023,264809.82392094604,263555.8420826793,13268.870056614205
alpha sissoko__1997-03-07,,,,1726693.4111780415,1726693.4111780415,160130.00278852807
alpha toure__2006-01-25,,,,1636552.2810716368,1636552.2810716368,41353.64431878574
alphadjo cisse__2006-10-22,,,,1620063.2736564735,1616144.9422931653,137746.28726219066
alphonse areola__1993-02-27,,,,3891250.9206882864,3891250.9206882864,166194.6482293353
alphonso davies__2000-11-02,,,,63607549.10817297,63607549.10817297,
altay bayndr__1998-04-14,,,,4885069.29950271,4937568.887085939,167066.74509170733
altin zeqiri__2000-07-18,,,,1174256.6861031023,1171167.6725638746,64483.9608962042
alwande roaldsy__2004-06-09,,,,722437.0379976276,737511.6921838515,66381.85718092784
amad diallo__2002-07-11,,,,32774444.143843535,32774444.143843535,4461706.829207124
amadou dante__2000-10-07,Amadou Dante,DEF,2100000.000000001,1319238.3588919218,1323975.9061051095,74758.2050283745
amadou diawara__1997-07-17,,,,1936691.0426172868,1936691.0426172868,162141.11279370857
amadou haidara__1998-01-31,,,,5610079.734798349,5175326.050047461,831274.8278381854
amadou onana__2001-08-16,,,,36394207.90932308,36815333.79364617,1470758.688637057
amadou sagna__1999-06-10,,,,802291.860394952,824122.4571617865,88189.03590783122
amady camara__2005-05-28,,,,780649.6969357827,757954.2730641579,41315.73437644775
amando lapage__2004-11-08,,,,761277.1597371488,761277.1597371488,15876.284150948277
amar dedic__2002-08-18,,,,6216524.69113549,6287391.479467902,412786.47674168565
amar fatah__2004-02-19,,,,813585.3617471086,813585.3617471086,
amara conde__1997-01-06,,,,1203884.7557099198,1203884.7557099198,41729.263284191235
amario cozierduberry__2005-05-29,,,,2369849.58726288,2385022.329314161,106970.02774431542
amath ndiaye__1996-07-16,,,,2074839.966001644,2122154.9932725723,119325.10242893097
amin cherni__2001-07-07,,,,1036201.6694206209,1030191.4535922486,34198.6792775004
amin nouri__1990-01-10,,,,192126.7900355072,200117.24324043715,30449.054980509816
amin sarr__2001-03-11,Amin Sarr,FWD,3449999.999999999,2711341.9460220896,2721126.082852038,60841.56179996143
amine adli__2000-05-10,,,,23965682.122461535,23965682.122461535,
amine boukamir__2006-10-23,,,,301273.2251952044,301419.923078474,22971.70605173615
amine boutrah__2000-10-26,,,,2504235.1487040254,2519066.7228128063,132829.01539162162
amine el ouazzani__2001-07-15,,,,2682671.1299967417,2687908.4033019473,123313.23631100863
amine gouiri__2000-02-16,,,,25134033.718693376,25270881.91645188,1578065.3573787583
amine harit__1997-06-18,,,,5504377.599522443,5633268.559913073,376017.02446198656
amine ouahabi__2008-07-04,,,,377098.497575783,377041.8010592686,18385.74260392247
amine salama__2000-07-18,,,,1300580.5740377286,1300580.5740377286,16247.437028780907
amine sbai__2000-11-05,,,,1944682.7980377201,1985286.1843051172,137744.35531565332
amir abedzadeh__1993-04-26,,,,653185.7121738662,687572.3887543243,61531.459837954164
amir abrashi__1990-03-27,,,,320907.8611632533,317154.74112041417,15183.244639261968
amir hadziahmetovic__1997-03-08,,,,2432710.2872497463,2253662.847453105,397956.4716783965
amir murillo__1996-02-11,,,,6721633.613633592,6721633.613633592,
amir richardson__2002-01-24,,,,6147062.801501334,6147062.801501334,9706.429813339337
amir rrahmani__1994-02-24,,,,22185147.28143742,22185147.28143742,2803509.3933169786
amourricho van axel dongen__2004-09-29,,,,1470301.0691814676,1499464.682266978,103596.3262405306
anan khalaili__2004-09-03,,,,8898941.717712427,10536696.634151444,3235789.7012798944
anass salaheddine__2002-01-18,Anass Salah-Eddine,DEF,4849999.999999997,8849023.427181862,8895312.389211535,645473.1872554381
anastasios bakasetas__1993-06-28,,,,3447765.177143409,3447765.177143409,288493.4097010299
anatoliy trubin__2001-08-01,,,,27933954.472600643,27630365.841437966,954374.8716994246
anders brset__2006-02-22,,,,310552.8529113903,310552.8529113903,17588.323576739283
anders christiansen__1990-06-08,,,,588185.4859067649,588185.4859067649,43241.18965692626
anders dahl__2002-05-01,,,,633255.9313892839,633255.9313892839,122.41315800645467
anders dreyer__1998-05-02,,,,11179205.650972344,11179205.650972344,
anders klynge__2000-10-14,,,,1363879.5181953157,1363879.5181953157,33016.843909246396
anders trondsen__1995-03-30,Anders Trondsen,DEF,487499.9999999996,562485.5001278947,562485.5001278947,22247.658415544167
anderson lucoqui__1997-07-06,,,,597038.7071402103,597038.7071402103,3401.8362540843264
andi zeqiri__1999-06-22,,,,2127324.1988993525,2133643.879115049,109508.02886137752
andras schafer__1999-04-13,,,,5106984.702734368,5106984.702734368,308573.5156431935
andre ayew__1989-12-17,,,,758270.1330073562,758270.1330073562,122577.36043713658
andre brooks__2003-08-20,Andre Brooks,MID,2800000.000000002,2918967.039972923,3007825.4540319545,275153.0767037987
andre onana__1996-04-02,,,,13681178.894402292,13681178.894402292,
andrea adorante__2000-02-05,,,,2186942.060277193,2186942.060277193,217769.32748669919
andrea belotti__1993-12-20,,,,4547705.261601703,4547705.261601703,642480.9493065403
andrea cagnano__1998-06-17,,,,681911.7227904843,681911.7227904843,45246.35507828412
andrea cambiaso__2000-02-20,,,,20784250.849698763,21959236.623713877,3422139.7800562587
andrea carboni__2001-02-04,,,,2465537.9575778497,2477770.992307918,60528.14355354363
andrea ciofi__1999-06-28,,,,1098205.4233482233,1078290.142199073,56689.808975137705
andrea cistana__1997-04-01,,,,1163390.6348892695,1170330.0238664674,67045.4029795172
andrea colpani__1999-05-11,Andrea Colpani,MID,14750000.0,10069864.698648259,10069864.698648259,1421853.2036965704
andrea favilli__1997-05-17,,,,1124850.3666478186,1124850.3666478186,112524.84454325362
andrea fulignati__1994-10-31,,,,935161.5467972743,935161.5467972743,
andrea ghion__2000-02-23,Andrea Ghion,MID,1175000.0,1441708.4830822605,1440822.410175537,54256.80161331509
andrea masiello__1986-02-05,,,,275781.80598688906,275781.80598688906,
andrea oliveri__2003-01-14,,,,803798.1834232553,842247.1544090003,58590.59349613222
andrea papetti__2002-07-03,,,,1527744.3957735717,1529117.1357137037,35483.07217194236
andrea petagna__1995-06-30,,,,1861508.260220038,1861949.3508885591,81091.62437019496
andrea pinamonti__1999-05-19,Andrea Pinamonti,FWD,11250000.000000019,11734421.447287358,11734421.447287358,
andrea tiritiello__1995-03-28,,,,725558.7791519054,725558.7791519054,
andreas christensen__1996-04-10,Andreas Christensen,DEF,14750000.0,19358716.330419965,19151561.049835797,2613682.157956787
andreas cornelius__1993-03-16,,,,1116863.8537661303,1116863.8537661303,39922.82767409477
andreas hancheolsen__1997-01-17,,,,5032918.698644915,5032918.698644915,22919.375942872884
andreas hansen__1995-08-11,Andreas Hansen,GK,1050000.0000000007,903943.9541410039,918127.1025326346,31342.158756569264
andreas kuen__1995-03-24,,,,696907.8538605414,685080.5958277466,45126.03086155772
andreas linde__1993-07-24,,,,472733.1570452746,472733.1570452746,29858.180647970912
andreas muller__2000-07-20,,,,1715902.6218491767,1727680.6851043932,59352.091747395985
andreas nibe__2003-05-31,,,,547950.0449181007,549561.2941844149,20799.90722858414
andreas ntoi__2003-02-02,,,,2981031.0035246797,2969877.816808263,35092.10038101384
andreas oggesen__1994-03-18,,,,374181.970881969,409135.4627201095,62702.20039151566
andreas poulsen__1999-10-13,Andreas Poulsen,DEF,999999.9999999997,1331775.7873863913,1320150.8133216521,25642.94304509785
andreas pyndt__2001-03-04,,,,614473.4632631338,614473.4632631338,860.9169719657172
andreas schjelderup__2004-06-01,,,,9210199.423355406,9210199.423355406,1946681.4921145062
andreas skov olsen__1999-12-29,,,,5895635.892275697,5895635.892275697,254230.55013478163
andreas tetteh__2001-05-25,,,,3026476.3291730233,3044735.7632205845,207973.5731085282
andreas verstraeten__2006-01-10,Andreas Verstraeten,DEF,649999.9999999995,382107.8269329584,386460.7356538362,13484.381895497265
andreas voglsammer__1992-01-09,,,,608998.1231377746,611026.8697883446,6042.434212124677
andreas weimann__1991-08-05,,,,1207210.0454883468,1207012.0382648993,161838.59793028558
andreaw gravillon__1998-02-08,,,,1456906.9660209336,1457885.562931796,92521.18933939663
andrei coubis__2003-09-29,,,,1205258.4677981953,1201006.0527506412,65239.685416460234
andrei girotto__1992-02-17,Andrei Girotto,DEF,4500000.000000002,3436187.128592515,3508295.339783296,234896.3360689634
andrei marginean__2001-07-03,,,,1009967.4610042823,983598.5798407015,87125.94244603491
andrei ratiu__1998-06-20,,,,16070267.96639053,15711882.17006482,948995.8625234254
andrej ilic__2000-04-03,,,,5944276.042947737,5944276.042947737,263678.84359205444
andrej kramaric__1991-06-19,Andrej Kramarić,MID,8000000.000000002,10463664.633620858,10245774.36728993,1130743.7766348254
andrejs ciganiks__1997-04-12,,,,818373.4206357892,818373.4206357892,115336.50131586629
andres cubas__1996-05-22,,,,3743547.1527756047,3743547.1527756047,
andres sfait__2004-12-09,,,,700875.8137064234,682225.1204910785,125561.69758313353
andres vombergar__1994-11-20,Andrés Vombergar,MID,3550000.0000000014,2603362.4378198925,2543047.395145254,253312.83360707894
andrew hjulsager__1995-01-15,,,,847348.9403918437,853355.6491210685,24082.14148383305
andrew moran__2003-10-15,,,,2674183.3357498655,2674183.3357498655,
andrew omobamidele__2002-06-23,Andrew Omobamidele,DEF,6099999.999999996,5021654.5040710615,4984980.715658715,232685.46086254154
andrew robertson__1994-03-11,Andrew Robertson,DEF,15249999.999999983,17130262.561602745,17130262.561602745,648411.4929852905
andrew shinnie__1989-07-17,,,,209845.84392036806,209845.84392036806,
andri fannar baldursson__2002-01-10,Andri Fannar Baldursson,MID,887500.0000000002,486025.7489678267,486025.7489678267,85007.28139614475
andrias edmundsson__2000-12-18,,,,848376.9801419913,856088.6224905867,80544.24473483137
andries noppert__1994-04-07,Andries Noppert,GK,525000.0000000003,439292.31199841644,439292.31199841644,2495.9356635911086
andrija bulatovic__2006-12-27,,,,3022339.3943356834,3041711.3451114865,38031.67112989811
andrija maksimovic__2007-06-05,,,,4278171.811257686,4278171.811257686,1188490.1880027114
andrija novakovich__1996-09-21,,,,860591.914806384,860591.914806384,45018.87478363923
andrija vukcevic__1996-10-11,,,,921062.714716661,916238.3868890936,54718.53392068557
andrija zivkovic__1996-07-11,Andrija Živković,MID,9249999.999999987,7317564.654541358,7662163.601045094,1050957.1632093887
andriy lunin__1999-02-11,Andriy Lunin,GK,24749999.999999993,20456985.165628485,20057667.469659854,1346929.52823245
andriy yarmolenko__1989-10-23,,,,668667.0343992829,669725.9174793251,86679.23241142217
andy diouf__2003-05-17,Andy Diouf,MID,13499999.999999993,10703150.385104842,10742878.485421007,1283310.8364542376
andy najar__1993-03-16,Andy Nájar,DEF,1050000.0000000007,1360838.6908643078,1388109.7888705381,119880.06588959687
andy pelmard__2000-03-12,,,,1828419.5501302881,1828419.5501302881,350819.87068355264
andy visser__2004-09-22,,,,372145.2492553301,372145.2492553301,22177.632059940115
anel ahmedhodzic__1999-03-26,,,,6941895.477681868,6941895.477681868,575539.3919131506
anfernee dijksteel__1996-10-27,,,,1454941.5214555878,1432229.1549681204,116087.14635735328
angel di maria__1988-02-14,Ángel Di María,MID,6499999.999999999,7575952.759985013,7575952.759985013,88317.97425288249
angel gomes__2000-08-31,,,,12111790.794456374,12464794.916696712,845829.1141016446
angel torres__2000-04-06,Ángel Torres,MID,700000.0000000006,1016413.4735175816,1009460.5013079245,35851.430515501255
angelo fulgini__1996-08-20,,,,3210127.63005355,3244302.5712201423,129033.1928622599
angelo stiller__2001-04-04,,,,44784146.38315592,44784146.38315592,312811.37366441527
angelos angelopoulos__2003-02-19,Angelos Angelopoulos,GK,437499.9999999996,521995.2916925709,521369.35024083726,26148.75469471304
angus gunn__1996-01-22,,,,1812508.4419047441,1812508.4419047441,64062.10344707115
anis slimane__2001-03-16,,,,1220568.7289692697,1220568.7289692697,
anl yigit cnar__2003-07-10,,,,411497.6089860165,411497.6089860165,11023.197641287394
anouar ait el hadj__2002-04-20,,,,6067444.015030303,6093953.780592787,501855.44983427983
anouar el azzouzi__2001-05-29,,,,1870571.8660509884,1872917.2635756976,92459.26123718767
anrie chase__2004-03-24,,,,1586405.2739087306,1613869.3539289315,64671.444788438865
anselmo garcia macnulty__2003-02-19,,,,1716351.5317230253,1739370.2227274096,60673.7561136379
ansgar knauff__2002-01-10,,,,14070959.147124445,14661838.063723488,1351250.3647248042
anssi suhonen__2001-01-14,,,,1066709.5729368578,1036670.39993112,131659.7815344322
ante budimir__1991-07-22,Ante Budimir,FWD,9750000.000000004,10023497.935932562,9851303.25045725,589676.3660274689
ante palaversa__2000-04-06,Ante Palaversa,MID,749999.9999999998,806910.7036123996,818636.4468950841,40125.96171092771
ante rebic__1993-09-21,,,,1823674.92266402,1837294.2044518278,36508.771366559486
antef tsoungui__2002-12-30,,,,898163.3058258604,898163.3058258604,99343.23003518843
anthony bermont__2005-02-10,,,,2554840.2834393047,2594186.4636576157,269277.4893218932
anthony briancon__1994-11-29,,,,1171654.9489309927,1170849.66212572,32719.171648003387
anthony caceres__1992-09-29,,,,683173.7952406668,683173.7952406668,
anthony caci__1997-07-01,,,,11773345.493981125,11721244.984950032,960526.8451739443
anthony dennis__2004-06-21,,,,2625287.551089966,2632817.513790069,167839.76736369083
anthony descotte__2003-08-03,,,,1271347.653723323,1253582.989926361,85265.62914217118
anthony lopes__1990-10-01,,,,1488089.8350965362,1488089.8350965362,157262.56028209708
anthony moris__1990-04-29,,,,786153.3277407829,786153.3277407829,
anthony musaba__2000-12-06,,,,3487634.1255532773,3963003.074857327,721090.978797362
anthony nwakaeme__1989-03-21,Anthony Nwakaeme,MID,700000.0000000006,992700.2093388357,992700.2093388357,150916.73779904927
anthony oyono__2001-04-12,,,,857232.1137479132,857232.1137479132,131073.98854813425
anthony racioppi__1998-12-31,,,,1171155.5733140423,1188762.6008781977,47976.95703157909
anthony ralston__1998-11-16,,,,1847589.71322593,1901858.6568027209,132816.71709033658
anthony ribelin__1996-04-08,,,,415047.8485412525,415047.8485412525,
anthony rouault__2001-05-29,,,,7713191.186980035,7713191.186980035,272011.0867175059
anthony valencia__2003-07-21,,,,1583363.8511831767,1581263.9231782816,82783.37936569548
antoine baroan__2000-06-24,,,,876554.9722098557,866799.7427951768,30274.391597244074
antoine bernede__1999-05-26,Antoine Bernede,MID,2000000.0000000016,2909028.5476285913,2956534.2137325774,175537.3587658996
antoine bernier__1997-09-10,,,,1535997.348598579,1593981.732663767,129597.9860905675
antoine colassin__2001-02-26,,,,876560.8731338638,861863.7455207596,78092.71652945
antoine griezmann__1991-03-21,Antoine Griezmann,MID,15749999.999999972,15780483.294033328,15597039.518744726,1528563.6020677632
antoine joujou__2003-03-12,Antoine Joujou,MID,2100000.000000001,2010913.465741789,2013445.57394682,87780.43176599727
antoine leautey__1996-04-14,,,,1625969.5979774827,1625969.5979774827,163360.99127279548
antoine makoumbou__1998-07-18,,,,3917111.115733495,3917111.115733495,234266.7915584254
antoine mendy__2004-05-27,,,,4694651.176520034,4782044.743274342,207153.03746120335
antoine rabillard__1995-09-22,,,,551087.5184279608,543881.8034764084,16159.168667801358
antoine semenyo__2000-01-07,Antoine Semenyo,MID,50749999.99999993,42905744.28200372,42905744.28200372,
anton gaaei__2002-11-19,Anton Gaaei,DEF,4300000.000000002,3096652.7839710866,3135409.1266747643,136727.4581096881
anton kade__2004-01-17,,,,3396755.826015627,3428059.976997661,213956.075575011
anton kresic__1996-01-29,,,,404583.34722073586,404583.34722073586,87613.90103742735
anton saletros__1996-04-12,,,,2399953.5333956424,2415592.634282946,44076.087582880005
anton stach__1998-11-15,Anton Stach,MID,18250000.00000002,15349722.837553944,15349722.837553944,
anton tanghe__1999-01-28,Anton Tanghe,DEF,1249999.999999999,1732108.7687419693,1635854.3821169136,170440.44332769723
anton tsarenko__2004-06-17,,,,967971.1286074547,967971.1286074547,
antonee robinson__1997-08-08,,,,27307418.217615634,27307418.217615634,
antoni milambo__2005-04-03,,,,10756704.854380954,10756704.854380954,732688.8623135887
antonin barak__1994-12-03,,,,3371638.794577576,3371638.794577576,
antonin bobichon__1995-09-14,,,,1205123.7268877854,1205123.7268877854,48852.22094211329
antonin kinsky__2003-03-13,,,,8717842.451362634,8514006.027103852,372572.4345451255
