player_id,player_name,position_group,actual_value,predicted_value,boosted_meta_pred,neural_meta_pred,abs_pct_error,run
sean klaiber__1994-07-31,Sean Klaiber,DEF,1749999.9999999998,1125530.3571723592,1130218.955950387,495441.35716810415,35.68397959015089,1
george johnston__1998-09-01,George Johnston,DEF,850000.0000000005,787444.9515366765,786275.4677891675,1055921.6022644213,7.359417466273404,1
matei ilie__2002-12-11,Matei Ilie,DEF,1487499.999999999,1874107.8814833055,1876139.5569168266,1513253.034434203,25.99044581400381,1
jack byrne__1996-04-24,Jack Byrne,MID,662499.9999999998,647585.8145879694,644249.4808074763,1795124.768975927,2.251197798042313,1
kazmcan karatas__2003-01-16,Kazımcan Karataş,DEF,1350000.0,1346213.7691992617,1343321.9771610198,2058065.5208528647,0.2804615407954315,1
taha emre ince__2007-07-26,Taha Emre İnce,DEF,312500.00000000023,348884.91204754804,347281.2284708474,866238.6807070193,11.643171855215291,1
lautaro giannetti__1993-11-13,Lautaro Giannetti,DEF,1699999.9999999988,1460384.1690666813,1472997.9440101625,267427.26482471504,14.095048878430452,1
qazim laci__1996-01-19,Qazim Laçi,MID,2649999.999999999,2412531.109287972,2430274.2668123287,567939.1237773242,8.961090215548191,1
luis diaz__1997-01-13,Luis Díaz,MID,74249999.9999999,56833328.00765315,56904980.02210017,44319328.850078896,23.456797296089928,1
jordy gillekens__2000-02-18,Jordy Gillekens,DEF,575000.0000000001,766834.7464657523,765442.0238686731,1097838.2089970154,33.362564602739496,1
otto stange__2007-02-09,Otto Stange,MID,2000000.0000000016,1074237.0674677074,1071337.5604962145,1831463.6918551463,46.288146626614676,1
assane diousse__1997-09-20,Assane Dioussé,DEF,1050000.0000000007,1463652.5948311116,1461496.43371535,1958019.806599328,39.395485222010535,1
alexandro calut__2003-04-22,Alexandro Calut,DEF,625000.0000000002,737988.8547849322,738579.0476260133,630259.6787552712,18.07821676558911,1
thomas foket__1994-09-25,Thomas Foket,DEF,3600000.0000000014,1289132.0879976195,1296678.7137542015,407303.28457598685,64.19077533339947,1
arijon ibrahimovic__2005-12-11,Arijon Ibrahimović,MID,3700000.000000002,2904469.4776641373,2912114.036015444,1728752.6515435744,21.50082492799633,1
giorgi gocholeishvili__2001-02-14,Giorgi Gocholeishvili,DEF,2300000.0,1866840.0803823736,1874794.677769579,806502.0083535829,18.83303998337506,1
kelvin yeboah__2000-05-06,Kelvin Yeboah,FWD,3299999.9999999986,2724491.42158647,2727354.9824364926,2214272.5580948824,17.439653891319047,1
frederik lauenborg__1997-05-18,Frederik Lauenborg,MID,575000.0000000001,807146.9045809414,810850.0109940851,327001.9273417621,40.373374709728914,1
josip sutalo__2000-02-28,Josip Šutalo,DEF,17249999.99999998,19839725.10387116,19791134.655281004,32192050.28116059,15.012899152876411,1
soner gonul__1997-06-11,Soner Gönül,DEF,737500.0000000005,562755.4217373689,561292.9524312321,940569.7656808569,23.694180103407653,1
martin frese__1998-01-04,Martin Frese,DEF,1749999.9999999998,1797185.015046739,1809569.8334415394,463299.44117440056,2.6962865740993864,1
nikola milenkovic__1997-10-12,Nikola Milenković,DEF,30250000.000000015,28618008.678459026,28441590.44790496,96992844.84933153,5.39501263319335,1
warren zaireemery__2006-03-08,Warren Zaïre-Emery,DEF,50000000.00000009,43154662.41218348,43426446.995433904,12497584.292328937,13.690675175633196,1
michael olise__2001-12-12,Michael Olise,MID,109250000.0000001,112227906.078104,113144033.12270148,22550344.50519893,2.725772153870844,1
orri oskarsson__2004-08-29,Orri Óskarsson,FWD,9249999.999999987,6781177.97575885,6780750.2519075,6866137.339450415,26.689967829633954,1
franco vazquez__1989-02-22,Franco Vázquez,MID,1450000.0000000002,1111886.959006775,1121752.5148010277,194439.80045406855,23.318140758153465,1
younes namli__1994-06-20,Younes Namli,MID,1400000.0000000007,1485154.3362892368,1497863.0696074897,276261.20882231387,6.082452592088289,1
kelle roos__1992-05-31,Kelle Roos,GK,379999.9999999999,175133.41521959333,174814.14315482142,251068.16535359385,53.912259152738585,1
innes cameron__2000-08-22,Innes Cameron,FWD,275000.0000000002,245262.9399503443,246028.84988969148,132538.75697307647,10.81347638169304,1
mickael nade__1999-03-04,Mickaël Nadé,DEF,1400000.0000000007,1621969.9707889257,1616404.3117182264,3196759.986489457,15.854997913494632,1
leo leroy__2000-02-14,Léo Leroy,MID,1749999.9999999998,2565265.1843391634,2567290.849388966,2195156.1976650665,46.58658196223793,1
milan skriniar__1995-02-11,Milan Škriniar,DEF,16500000.000000013,18446346.218942013,18452861.95318162,17204223.303144585,11.796037690557563,1
serxho ujka__1998-08-27,Serxho Ujka,MID,625000.0000000002,737756.5343828186,734838.7830656616,1612954.6229428274,18.041045501250935,1
calvin verdonk__1997-04-26,Calvin Verdonk,DEF,2900000.0000000014,3377280.301820194,3407753.244507495,573505.3042844106,16.457941442075594,1
torbjrn heggem__1999-01-12,Torbjørn Heggem,DEF,5500000.000000001,5774190.762758105,5767028.502261987,7377187.518095456,4.985286595601893,1
scott twine__1999-07-14,Scott Twine,MID,2900000.0000000014,3202746.3101377953,3201323.0177179617,3496450.38194633,10.439527935785991,1
stavros pnevmonidis__2006-08-07,Stavros Pnevmonidis,MID,1600000.0000000012,1795004.2210914528,1804220.5934655922,653184.0810302498,12.187763818215716,1
antonis tsiftsis__1999-07-21,Antonis Tsiftsis,GK,1050000.0000000007,1126082.2518843657,1124071.008831849,1602573.5735410843,7.245928750891899,1
efkan bekiroglu__1995-09-14,Efkan Bekiroğlu,MID,1550000.0000000012,1410594.6592678283,1407896.8060168314,2058332.190276677,8.993892950462756,1
craig halkett__1995-05-29,Craig Halkett,DEF,1099999.9999999998,1399934.7925189515,1417115.2579476328,126023.70238557024,27.266799319904706,1
lassina traore__2001-01-12,Lassina Traoré,MID,3449999.999999999,2572975.4343912066,2596921.225722574,413336.43846917356,25.421001901704138,1
mads kikkenborg__1999-10-07,Mads Kikkenborg,GK,850000.0000000005,869706.4226520914,871378.8664869381,595223.7356179777,2.3184026649518694,1
miro muheim__1998-03-24,Miro Muheim,DEF,4000000.0000000005,4788976.419819444,4812469.858554727,1822731.061622141,19.724410495486097,1
nicolas raskin__2001-02-23,Nicolas Raskin,MID,13249999.99999999,13792914.142225511,13925993.683112385,2072541.1689229575,4.097465224343555,1
cedric kipre__1996-12-09,Cédric Kipré,DEF,3099999.9999999986,3708338.4610693925,3670024.3600184005,28806851.152621027,19.623821324819165,1
marvin elimbi__2003-02-20,Marvin Elimbi,DEF,1124999.9999999995,1152863.9109235108,1155462.1264597436,739255.4328545579,2.47679208208989,1
oleksandr zubkov__1996-08-03,Oleksandr Zubkov,MID,10499999.999999994,10922648.238632284,10935800.857459014,8613156.89530444,4.025221320307523,1
yankuba minteh__2004-07-22,Yankuba Minteh,MID,36499999.99999996,41748175.993613265,41697423.19652579,53078287.56464374,14.37856436606386,1
daniel heuer fernandes__1992-11-13,Daniel Heuer Fernandes,GK,2199999.9999999995,2930940.2311656047,2938636.5663504982,1746606.2543141437,33.22455596207297,1
christ kouadio__2000-12-23,Christ Kouadio,DEF,449999.99999999994,551341.1768141467,550525.573882222,738463.7575198291,22.520261514254834,1
gianluca mancini__1996-04-17,Gianluca Mancini,DEF,30250000.000000015,26966155.851442285,26979179.14455734,24514766.513121255,10.855683135728029,1
malcolm viltard__2002-10-24,Malcolm Viltard,DEF,875000.0,1011573.1693865227,1009597.7394000923,1487883.6326524427,15.608362215602597,1
rekeem harper__2000-03-08,Rekeem Harper,MID,337500.00000000006,276432.934675154,278599.3261394674,59207.374419909116,18.093945281435868,1
jude soonsupbell__2004-01-10,Jude Soonsup-Bell,FWD,525000.0000000003,477826.78827431874,479867.0903900474,206064.4807252625,8.985373662034588,1
daniel bachmann__1994-07-09,Daniel Bachmann,GK,1899999.9999999993,653322.39267265,655106.1331908214,381410.2574466896,65.61461091196577,1
matija mitrovic__2004-12-12,Matija Mitrović,MID,1699999.9999999988,2429814.2928915103,2419458.0228243154,5645881.31087069,42.93025252303011,1
arda unyay__2007-01-18,Arda Ünyay,DEF,837499.9999999995,993845.1592959997,992978.1901737916,1180683.0096971584,18.668078721910476,1
kilian ludewig__2000-03-05,Kilian Ludewig,DEF,462500.00000000006,516647.54421318043,517241.1108810998,411871.7747299333,11.707577127174133,1
ivan nasberg__1996-04-22,Ivan Näsberg,DEF,725000.0000000006,834644.380034627,836337.5919837584,559459.5648230484,15.123362763396742,1
gaston avila__2001-09-30,Gastón Ávila,DEF,3799999.9999999995,2085589.5982942204,2088079.3165904225,1647983.0484933262,45.11606320278367,1
alonzo engwanda__2003-01-27,Alonzo Engwanda,MID,5199999.999999999,2660533.2718723565,2676093.041595716,841535.9888479832,48.83589861783929,1
kevin castano__2000-09-29,Kevin Castaño,MID,6000000.0,5562683.44194239,5586374.123337857,2404170.086213036,7.288609300960165,1
benjamin leroy__1989-04-07,Benjamin Leroy,GK,139999.9999999999,142251.04279055021,141806.00273990925,264042.2366267253,1.607887707535931,1
raffaele russo__1999-02-25,Raffaele Russo,MID,487499.9999999996,502110.93050667614,516306.7275187975,2044.3714509824777,2.9971139500875004,1
jonas svensson__1993-03-06,Jonas Svensson,DEF,1899999.9999999993,2400534.001359192,2403959.4938316345,1811618.354710911,26.343894808378582,1
jeremy petris__1998-01-28,Jeremy Petris,DEF,1200000.0000000005,1356223.3337934779,1377336.5762578303,64276.86358286041,13.018611149456444,1
matteo bianchetti__1993-03-17,Matteo Bianchetti,DEF,999999.9999999997,1199254.2097841885,1197112.4034294684,1706672.1955199505,19.925420978418895,1
matthias ginter__1994-01-19,Matthias Ginter,DEF,14000000.00000001,16354944.95611537,16307639.325914398,28971099.093472715,16.821035400823998,1
raphael guerreiro__1993-12-22,Raphaël Guerreiro,DEF,11749999.999999994,14726137.98147713,14924968.900429808,1043206.4899084632,25.328833884911806,1
mandela keita__2002-05-10,Mandela Keita,DEF,9249999.999999987,6497087.966398952,6479537.860627885,11081461.814710988,29.761211174065288,1
randy nteka__1997-12-06,Randy Nteka,MID,1450000.0000000002,2409430.4842142607,2389261.7418151135,12662644.982301077,66.16761960098347,1
andrea colpani__1999-05-11,Andrea Colpani,MID,14750000.0,9525028.113258226,9539539.333233546,7052834.979406073,35.42353821519847,1
simon janssen__2000-09-25,Simon Janssen,DEF,637500.0000000003,791276.7538299559,789078.3015542342,1370368.053641541,24.121843738032236,1
julien fabri__1994-02-05,Julien Fabri,GK,155000.00000000012,228859.0301965252,228445.62441558254,327010.16793451144,47.65098722356452,1
simon graves__1999-05-22,Simon Graves,DEF,1150000.0000000005,1261656.767928625,1257451.0949186725,2438830.657847111,9.709284167706477,1
ali abdi__1993-12-20,Ali Abdi,DEF,3550000.0000000014,2836337.162321088,2826471.813787464,5642211.146947954,20.10317852616657,1
marvin peersman__1991-02-10,Marvin Peersman,DEF,375000.00000000006,461021.84806752024,464894.7150155713,88425.40603755477,22.939159484672047,1
lubomir satka__1995-12-02,Ľubomír Šatka,DEF,1699999.9999999988,1768896.655665439,1760458.4063598372,4545932.458282767,4.052744450908253,1
mahamadou diawara__2005-02-17,Mahamadou Diawara,MID,2499999.9999999995,1943425.2772136424,1940755.4306374933,2549280.611626477,22.26298891145429,1
ismael boura__2000-08-14,Ismaël Boura,DEF,1350000.0,1374533.6012913175,1369520.6151018664,2827306.812223024,1.8173037993568513,1
alexander jeremejeff__1993-10-12,Alexander Jeremejeff,FWD,1200000.0000000005,1560636.5966115026,1559945.6329754526,1703196.9456455396,30.053049717625164,1
gokhan degirmenci__1989-03-21,Gökhan Değirmenci,GK,90000.00000000001,126749.81583663705,126344.75601428938,238420.3433102085,40.83312870737448,1
lucas ribeiro costa__1998-10-09,Lucas Ribeiro Costa,MID,1150000.0000000005,1463854.0157393394,1464924.9437808816,1267083.5690916905,27.291653542551202,1
thom van bergen__2004-01-06,Thom van Bergen,MID,2150000.0,1791484.2368265183,1766446.1884901102,28825801.134538118,16.675151775510777,1
nicolo tresoldi__2004-08-20,Nicolò Tresoldi,FWD,7750000.000000002,7231382.544287106,7274129.752779079,2259216.493113871,6.691838138230913,1
matteo gabbia__1999-10-21,Matteo Gabbia,DEF,19000000.000000015,19845684.872889467,19907483.28465056,10743233.65748645,4.450973015207637,1
deron payne__2002-09-25,Déron Payne,DEF,1075000.0,952010.2386735947,950225.8443520191,1378707.407994408,11.440908030363287,1
fikayo tomori__1997-12-19,Fikayo Tomori,DEF,33750000.00000005,27414124.698837455,27261248.805663787,82673408.01546481,18.772963855296553,1
alessandro di pardo__1999-07-18,Alessandro Di Pardo,DEF,999999.9999999997,1225458.151489164,1224075.1470273442,1531440.0517060158,22.54581514891644,1
ebrima ceesay__2006-06-01,Ebrima Ceesay,FWD,287499.9999999999,407224.1121618426,409719.2319033806,121949.58552396086,41.64316944759748,1
vincent sierro__1995-10-08,Vincent Sierro,MID,4750000.000000003,5804271.592545211,5820833.026204603,3307446.440522343,22.195191422004378,1
munashe garananga__2001-01-18,Munashe Garananga,DEF,2199999.9999999995,1698440.4147053254,1687409.569174611,6146517.074635793,22.79816296793974,1
christ makosso__2004-05-09,Christ Makosso,DEF,1350000.0,1421611.8079572106,1422324.3453089155,1287728.8881132575,5.304578367200784,1
krys kouassi__2007-03-08,Krys Kouassi,MID,287499.9999999999,338940.6576486927,336021.47533115797,1869169.1641887496,17.89240266041491,1
maxime dupe__1993-03-04,Maxime Dupé,GK,1499999.9999999986,1649342.0697029864,1647358.9009184095,2091459.8585214925,9.956137980199195,1
havard nielsen__1993-07-15,Håvard Nielsen,MID,862499.9999999998,643858.2077229146,643478.9047886538,723280.9604769294,25.349773017633066,1
luca lipani__2005-05-18,Luca Lipani,MID,3200000.0000000023,1722548.2139660784,1724705.0917945774,1345542.4879105266,46.17036831356009,1
lamine camara__2004-01-01,Lamine Camara,MID,19249999.99999997,23190909.877341446,23160872.349075835,29951898.501140703,20.47225910307263,1
georgiy bushchan__1994-05-31,Georgiy Bushchan,GK,3000000.000000001,745570.6055718897,745300.8043222445,800785.4948470531,75.14764648093701,1
yann bodiger__1995-02-09,Yann Bodiger,MID,1124999.9999999995,825141.6024879299,819041.3539469052,3569861.811859511,26.654079778850647,1
atakan karazor__1996-10-13,Atakan Karazor,MID,9249999.999999987,8022755.487032789,8044100.440883264,4748411.171965722,13.267508248294051,1
warren ohora__1999-04-19,Warren O'Hora,DEF,712500.0000000002,633838.6404437933,634097.6630097622,584727.3272936819,11.040190814906238,1
joachim eickmayer__1993-01-11,Joachim Eickmayer,MID,387499.99999999977,473749.495453026,472889.9124397835,678005.4317709715,22.25793431045839,1
runar norheim__2005-02-14,Runar Norheim,DEF,1899999.9999999993,1674005.4651442838,1675874.498936592,1343064.8293252308,11.894449202932398,1
vasilije janjicic__1998-11-02,Vasilije Janjičić,MID,337500.00000000006,434226.82215729565,433118.0898449093,719257.6261915575,28.65979915771721,1
nicolas otamendi__1988-02-12,Nicolás Otamendi,DEF,2800000.000000002,3118085.9207525356,3152100.9814125397,366245.0002023721,11.360211455447624,1
lars lokotsch__1996-05-17,Lars Lokotsch,FWD,537500.0000000003,662082.6509436166,660692.4508417003,1002543.6170485506,23.17816761741697,1
bart nieuwkoop__1996-03-07,Bart Nieuwkoop,DEF,2349999.999999999,3189540.022177194,3261493.647287512,39020.925507346,35.72510732668915,1
federico valverde__1998-07-22,Federico Valverde,DEF,113499999.99999997,105125654.31904478,107523736.1679073,1225002.84869504,7.378278133000165,1
steven benda__1998-10-01,Steven Benda,GK,1099999.9999999998,1124124.9228211723,1120830.6554848764,2006339.7982386756,2.1931748019247745,1
rayan aitnouri__2001-06-06,Rayan Aït-Nouri,DEF,37250000.00000006,45217363.71514897,45215063.18825702,45673766.82230814,21.388895879594358,1
matt macey__1994-09-09,Matt Macey,GK,375000.00000000006,237544.56006687426,236407.1527118652,612634.8381918771,36.654783982166876,1
santiago arzamendia__1998-05-05,Santiago Arzamendia,DEF,2050000.000000001,2731920.2545384346,2749327.8316888055,779762.508977166,33.26440266041138,1
emiliano martinez__1992-09-02,Emiliano Martínez,GK,20749999.99999997,18534885.17263316,18541567.17390055,17261974.93140544,10.675252180081028,1
lenny vallier__1999-04-24,Lenny Vallier,DEF,899999.9999999995,914685.2177937051,910708.1824743026,2161816.375217606,1.6316908659672815,1
mahmoud dahoud__1996-01-01,Mahmoud Dahoud,MID,3249999.9999999986,3487382.5560078807,3466381.5614537406,11489492.279222483,7.304078646396375,1
antoine semenyo__2000-01-07,Antoine Semenyo,MID,50749999.99999993,45652118.907353975,44448096.709497824,8927539131.474169,10.045085896839339,1
fabrizio brignani__1998-01-13,Fabrizio Brignani,DEF,850000.0000000005,1226948.0434153825,1228772.664127737,915031.5559794932,44.34682863710375,1
kazuki nagasawa__1991-12-16,Kazuki Nagasawa,MID,324999.9999999999,287686.4460077992,286810.47230183415,525222.4393073603,11.481093536061758,1
theo leoni__2000-04-21,Théo Leoni,MID,3499999.9999999995,2221899.786682628,2225593.5950122015,1600764.272546127,36.5171489519249,1
robin zentner__1994-10-28,Robin Zentner,GK,5500000.000000001,4836223.767675683,4836160.403307363,4848747.601026514,12.068658769533053,1
marvin schwabe__1995-04-25,Marvin Schwäbe,GK,7750000.000000002,7051038.099796021,7057739.472798606,5845438.225367927,9.018863228438455,1
james abankwah__2004-01-16,James Abankwah,DEF,1050000.0000000007,1133329.9376660972,1125676.4757540752,4317505.899545419,7.936184539628233,1
hugo larsson__2004-06-27,Hugo Larsson,MID,35750000.00000005,31509069.241576552,31564679.455413826,22247013.670113724,11.862743380205576,1
andres vombergar__1994-11-20,Andrés Vombergar,MID,3550000.0000000014,2460352.481196685,2489599.365388576,238758.26430421072,30.69429630431875,1
